證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,22298642,"8,070",1006223770,45.10,45.70,44.60,45.25,+,0.35,45.25,93,45.30,2,19.76,
亞泥,6504145,"1,524",217549685,33.50,33.55,33.25,33.45,+,0.05,33.45,75,33.50,565,15.78,
嘉泥,1189351,408,16078305,13.35,13.80,13.10,13.80,+,0.4,13.65,23,13.80,41,7.67,
環泥,140827,96,2978096,21.15,21.25,21.10,21.15,,0.0,21.15,4,21.20,3,12.23,
幸福,135000,86,1086980,8.13,8.13,8.02,8.02,-,0.13,8.02,7,8.07,5,0.00,
信大,2166287,770,34237976,14.60,16.05,14.60,15.75,+,1.15,15.65,1,15.75,23,9.78,
東泥,11050,6,155200,14.05,14.05,14.00,14.05,-,0.05,13.95,6,14.05,22,156.11,
味全,1260717,507,30612967,24.00,24.45,23.90,24.40,+,0.45,24.35,7,24.40,34,16.83,
味王,47518,33,1224713,26.10,26.10,25.65,25.75,-,0.35,25.70,10,25.80,5,14.31,
大成,1537263,966,60264766,39.30,39.60,39.10,39.10,-,0.2,39.10,54,39.25,185,10.57,
大飲,20100,18,294100,14.60,14.70,14.60,14.60,-,0.1,14.60,3,14.75,2,0.00,
卜蜂,908050,571,54898435,60.30,60.90,60.20,60.50,+,0.2,60.40,1,60.50,11,12.60,
統一,14602344,"4,087",1079080356,72.20,74.20,72.20,74.20,+,1.7,74.10,399,74.20,151,10.63,
愛之味,2258517,706,17950991,8.00,8.03,7.91,7.91,-,0.08,7.91,22,7.95,1,19.78,
泰山,1002517,372,19809557,19.75,20.00,19.55,19.95,+,0.2,19.90,12,19.95,1,24.33,
福壽,24521,18,456789,18.75,18.75,18.55,18.70,+,0.05,18.65,3,18.70,4,38.96,
台榮,281300,51,3383530,12.10,12.15,12.00,12.10,,0.0,12.05,11,12.10,29,21.23,
福懋油,79126,12,6478193,81.20,82.20,81.20,82.20,-,0.1,82.20,1,82.40,1,72.11,
佳格,1473779,821,92033256,62.00,62.90,61.90,62.90,+,1.5,62.80,1,62.90,19,24.57,
聯華,1836782,913,69732361,38.35,38.40,37.85,38.00,-,0.3,37.95,5,38.00,46,11.88,
聯華食,100808,64,3850762,38.30,38.30,38.10,38.20,-,0.1,38.20,2,38.25,1,12.99,
大統益,19103,21,1798794,94.30,94.50,94.00,94.50,-,0.1,94.50,2,94.60,6,17.90,
天仁,52052,32,1987836,38.05,38.35,38.00,38.25,+,0.2,38.25,2,38.30,3,20.45,
黑松,37000,32,1179100,31.90,31.90,31.75,31.90,,0.0,31.75,1,31.90,20,22.31,
興泰,7000,6,269100,38.45,38.55,38.40,38.55,,0.0,38.40,1,38.70,1,8.15,
宏亞,23204,19,388468,17.00,17.00,16.65,16.70,-,0.1,16.70,5,16.95,1,39.76,
鮮活果汁-KY,52054,56,9266583,177.50,179.00,177.50,177.50,-,0.5,177.50,3,178.00,3,17.66,
綠悅-KY,737400,403,22905686,31.60,31.70,30.80,30.80,-,0.7,30.80,35,30.90,20,20.13,
台塑,18897718,"4,066",1999653608,107.00,107.00,105.00,106.00,-,0.5,105.50,972,106.00,388,13.14,
南亞,15877299,"4,133",1337605064,84.20,84.60,83.70,84.60,+,0.4,84.50,422,84.60,305,11.75,
台聚,800979,266,11759532,14.65,14.75,14.65,14.70,+,0.05,14.65,49,14.70,20,14.55,
華夏,5230905,"2,988",155398900,29.90,30.40,29.30,30.00,+,0.2,30.00,4,30.10,4,10.31,
三芳,56820,52,1719928,30.45,30.55,30.10,30.10,-,0.25,30.10,9,30.15,6,17.92,
亞聚,499460,480,8908662,17.90,17.95,17.80,17.80,-,0.1,17.80,66,17.85,67,18.54,
台達化,3318371,"1,037",52473076,16.05,16.10,15.70,15.70,-,0.5,15.70,318,15.75,62,8.58,
台苯,4912345,"2,141",117003082,24.05,24.15,23.60,23.60,-,0.45,23.60,283,23.65,193,12.29,
國喬,5066431,"2,344",145661027,29.10,29.20,28.60,28.65,-,0.45,28.65,218,28.75,7,7.58,
國喬特,17000,11,593200,34.70,34.95,34.70,34.95,,0.0,34.90,3,34.95,9,0.00,
聯成,1793408,586,36458358,20.45,20.45,20.25,20.30,-,0.05,20.25,243,20.30,33,9.71,
中石化,14800280,"2,711",197822055,13.45,13.45,13.30,13.30,-,0.2,13.30,946,13.35,723,6.13,
達新,3000,1,79800,26.60,26.60,26.60,26.60,-,0.1,26.30,1,26.65,1,30.93,
上曜,930750,329,21064486,22.55,22.75,22.55,22.60,+,0.1,22.60,32,22.65,12,4.96,
東陽,4292908,"2,515",211496424,50.20,50.40,48.85,49.00,-,1.2,49.00,239,49.15,2,12.44,
大洋,28269,27,784074,27.75,27.75,27.70,27.70,-,0.1,27.70,16,27.85,3,213.08,
永裕,375263,228,14055360,37.55,37.80,37.15,37.75,+,0.5,37.60,2,37.75,5,12.80,
地球,24000,9,300650,12.50,12.55,12.50,12.55,+,0.05,12.50,9,12.55,5,0.00,
恆大,14850,11,267550,18.00,18.10,17.95,18.10,,0.0,18.00,2,18.10,3,30.68,
台化,23088531,"6,655",2580599723,113.50,114.00,110.50,112.50,-,1.0,112.00,576,112.50,121,11.79,
再生-KY,442539,206,4691084,10.65,10.70,10.55,10.60,-,0.05,10.60,22,10.65,29,0.00,
廣華-KY,237032,191,24726392,104.00,105.00,103.50,105.00,+,1.5,104.50,3,105.00,20,11.28,
昭輝,61000,45,2542500,41.70,41.90,41.55,41.55,-,0.1,41.55,1,41.60,5,8.86,
勝悅-KY,258200,156,10901047,42.35,42.35,42.15,42.20,-,0.15,42.15,28,42.20,9,6.54,
遠東新,15348782,"3,326",449354609,28.60,29.60,28.40,29.60,+,1.05,29.55,17,29.60,11,17.11,
新纖,4387751,"1,183",53055205,11.95,12.25,11.90,12.25,+,0.2,12.20,6,12.25,65,17.75,
南染,57062,25,1373622,24.20,24.20,23.90,24.15,-,0.05,24.00,10,24.15,3,18.30,
宏洲,9570952,"2,734",135829578,13.95,15.10,13.60,15.05,+,1.3,15.00,11,15.05,448,11.32,
東和,570544,207,4540161,8.02,8.04,7.92,7.95,-,0.07,7.95,26,7.97,2,17.67,
廣豐,115999,61,2099780,18.20,18.20,18.00,18.10,,0.0,18.10,3,18.15,14,20.57,
嘉裕,1142487,331,7230772,6.31,6.45,6.22,6.22,-,0.09,6.22,10,6.31,3,0.00,
東華,130,2,1358,--,--,--,--,,0.0,10.40,1,11.30,1,0.00,
新紡,17457,17,811900,46.55,46.80,46.25,46.80,-,0.35,46.45,1,46.80,6,11.30,
利華,235465,79,2385695,10.15,10.25,10.10,10.10,-,0.05,10.10,34,10.15,35,30.61,
大魯閣,107940,43,1100637,10.35,10.35,10.15,10.25,-,0.1,10.20,1,10.25,23,0.00,
福懋,3373097,"1,279",114493228,33.95,34.30,33.60,33.90,-,0.15,33.90,29,34.10,7,13.78,
中福,62001,18,342245,5.51,5.55,5.50,5.51,+,0.02,5.51,8,5.52,1,0.00,
華友聯,22571,25,886146,39.30,39.50,39.10,39.50,+,0.2,39.05,2,39.35,1,9.25,
勤益控,132271,76,2650205,20.00,20.10,19.95,20.05,+,0.05,20.05,39,20.10,1,14.85,
裕豐,54558,19,380246,6.95,7.00,6.91,7.00,+,0.02,6.95,5,7.10,4,0.00,
中和,972355,592,42419879,43.70,44.80,43.00,43.00,-,0.4,42.85,7,43.00,4,0.00,
南紡,2328323,"1,282",34750051,14.95,15.00,14.75,15.00,+,0.15,14.95,4,15.00,609,31.25,
大東,589951,263,8714988,14.95,14.95,14.65,14.65,-,0.45,14.65,21,14.70,6,0.00,
名軒,239243,79,4764281,19.90,19.95,19.85,19.90,,0.0,19.90,4,19.95,53,14.63,
立益,131836,19,816131,6.19,6.25,6.15,6.19,+,0.01,6.19,2,6.23,1,0.00,
力麗,2010493,548,22666967,11.35,11.40,11.25,11.25,-,0.05,11.25,100,11.30,91,59.21,
大宇,42000,34,344190,8.18,8.23,8.14,8.21,+,0.03,8.16,3,8.21,2,0.00,
宏和,671201,341,16557803,25.40,25.60,24.20,24.55,-,0.6,24.55,2,24.65,1,0.00,
力鵬,1021531,244,8622213,8.36,8.50,8.31,8.50,+,0.14,8.46,23,8.50,85,0.00,
佳和,81192,54,460276,5.64,5.75,5.59,5.59,-,0.05,5.55,3,5.59,4,0.00,
年興,67235,51,1701521,25.40,25.45,25.20,25.20,,0.0,25.20,11,25.40,10,66.32,
宏益,105553,67,2171852,20.65,20.65,20.50,20.55,,0.0,20.55,25,20.65,11,13.34,
大將,76004,36,747189,9.85,9.86,9.79,9.79,+,0.03,9.80,1,9.84,5,2.63,
台富,7494,8,61561,8.28,8.28,8.15,8.20,-,0.04,8.20,9,8.25,3,74.55,
集盛,2950688,716,32119597,11.00,11.00,10.85,10.85,-,0.2,10.85,43,10.90,56,28.55,
怡華,15528,9,141188,9.09,9.18,9.06,9.18,X,0.0,9.04,1,9.23,3,22.39,
宜進,7157757,"1,858",105945399,14.90,15.00,14.60,14.80,-,0.05,14.75,46,14.80,71,3.63,
聯發,264690,123,2389463,8.96,9.12,8.92,9.12,+,0.17,9.12,1,9.13,2,16.58,
宏遠,111699,63,1480324,13.30,13.30,13.20,13.25,,0.0,13.25,5,13.30,41,28.19,
