證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,34647919,"11,896",1306672208,38.30,38.55,36.95,38.00,+,0.05,37.95,111,38.00,"4,967",11.01,
亞泥,38022273,"9,108",1373234041,36.50,36.50,35.20,36.10,-,2.3,36.10,43,36.15,56,12.32,
嘉泥,886873,303,11513349,13.00,13.05,12.85,13.05,+,0.25,13.05,18,13.10,41,6.01,
環泥,171540,94,3455001,20.15,20.20,20.05,20.20,+,0.05,20.10,34,20.20,11,11.54,
幸福,90000,32,697440,7.76,7.85,7.67,7.85,+,0.08,7.85,2,7.87,2,0.00,
信大,125500,48,1876550,15.00,15.00,14.90,14.90,-,0.1,14.85,17,14.90,27,9.25,
東泥,8000,7,111600,13.95,13.95,13.95,13.95,+,0.1,13.90,3,13.95,3,63.41,
味全,702623,373,15761277,22.30,22.60,22.25,22.50,+,0.2,22.40,3,22.50,64,16.79,
味王,10886,35,275064,25.25,25.35,25.25,25.35,+,0.1,25.25,3,25.35,2,13.56,
大成,1398852,861,50100178,35.50,36.20,35.40,36.05,+,0.7,36.00,34,36.05,26,9.96,
大飲,20000,17,246900,12.40,12.40,12.30,12.40,-,0.15,12.30,4,12.40,1,155.00,
卜蜂,378596,300,19041746,49.95,50.80,49.95,50.80,+,0.85,50.70,14,50.80,12,12.36,
統一,5859705,"3,147",446517270,76.00,76.80,75.50,76.80,+,1.1,76.50,3,76.80,63,10.79,
愛之味,546963,204,4117584,7.50,7.56,7.50,7.54,+,0.09,7.53,1,7.54,10,18.85,
泰山,1816441,504,32404241,17.60,17.95,17.55,17.90,+,0.4,17.85,16,17.90,176,16.27,
福壽,25214,21,464136,18.40,18.50,18.35,18.50,+,0.15,18.35,3,18.50,11,30.83,
台榮,79128,33,929496,11.80,11.80,11.70,11.80,,0.0,11.75,2,11.80,35,20.34,
福懋油,9664,20,822638,85.60,85.60,84.50,85.00,-,0.5,84.50,1,87.30,1,73.91,
佳格,693423,524,36052912,52.50,52.50,51.40,52.20,+,0.3,52.10,15,52.20,1,19.26,
聯華,2343095,"1,474",80215964,33.95,34.55,33.95,34.35,+,0.4,34.35,28,34.40,5,10.63,
聯華食,106013,85,3781214,35.70,35.80,35.55,35.80,+,0.1,35.75,4,35.80,1,12.26,
大統益,21909,36,2124552,96.80,97.10,96.80,96.80,,0.0,96.50,3,96.90,1,17.70,
天仁,48480,37,1861230,38.50,38.55,38.30,38.30,-,0.2,38.40,1,38.50,2,18.87,
黑松,61696,46,1902933,30.80,30.95,30.75,30.95,+,0.05,30.75,8,30.95,19,18.53,
興泰,9000,9,349100,38.80,39.00,38.70,39.00,+,0.35,38.75,1,38.90,1,9.87,
宏亞,2510,6,40910,16.40,16.40,16.30,16.30,-,0.1,16.25,1,16.40,23,62.69,
鮮活果汁-KY,42417,45,6569511,155.00,157.00,153.50,157.00,+,2.5,155.00,3,157.50,4,13.06,
綠悅-KY,3572925,"2,199",103570646,32.00,32.00,28.35,28.40,-,3.1,28.40,24,28.60,1,0.00,
台塑,5416899,"2,307",600384289,112.00,112.00,110.50,111.00,-,0.5,110.50,153,111.00,148,12.01,
南亞,7448083,"2,339",623238024,83.90,84.00,83.10,84.00,+,0.6,83.90,2,84.00,213,10.29,
台聚,493426,194,6711738,13.55,13.65,13.55,13.60,,0.0,13.60,64,13.65,111,12.83,
華夏,7763501,"3,566",195637347,25.95,26.25,24.60,25.25,-,0.7,25.25,18,25.30,20,7.94,
三芳,50461,35,1374965,27.10,27.50,27.10,27.50,+,0.1,27.40,1,27.50,11,22.92,
