證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,60209452,"19,265",2770822913,46.90,47.30,44.85,45.90,+,2.4,45.85,10,45.90,103,20.04,
亞泥,15184317,"6,433",513765188,34.00,34.60,33.35,33.75,,0.0,33.70,152,33.75,3,15.92,
嘉泥,4788108,"1,655",66364235,13.40,14.10,13.40,13.80,+,0.55,13.80,50,13.85,7,7.67,
環泥,356992,245,7692573,21.50,21.65,21.45,21.50,+,0.05,21.50,100,21.55,1,12.43,
幸福,223521,75,1759197,7.84,7.90,7.84,7.90,+,0.02,7.90,80,7.91,9,0.00,
信大,555501,107,7937864,14.10,14.45,14.10,14.15,+,0.05,14.15,2,14.30,2,8.79,
東泥,2000,2,27900,13.95,13.95,13.95,13.95,,0.0,13.90,8,13.95,17,155.00,
味全,873332,413,19548399,22.60,22.65,22.20,22.25,-,0.1,22.25,28,22.30,13,15.34,
味王,76175,25,1926801,25.30,25.35,25.15,25.35,+,0.05,25.30,3,25.35,11,14.08,
大成,8022113,"3,672",329121714,40.00,41.70,40.00,41.50,+,1.55,41.45,13,41.50,87,11.22,
大飲,11906,11,173837,14.40,14.70,14.40,14.65,+,0.15,14.60,1,14.65,5,0.00,
卜蜂,884238,650,53347918,59.90,60.70,59.50,60.60,+,0.7,60.60,2,60.70,30,12.63,
統一,6763080,"3,063",488124200,72.30,72.50,71.20,72.50,+,0.5,72.40,2,72.50,39,10.39,
愛之味,462316,179,3447656,7.48,7.50,7.43,7.43,-,0.05,7.43,24,7.44,8,18.58,
泰山,3295217,"1,150",58650715,17.70,18.15,17.65,17.65,+,0.15,17.65,15,17.70,2,21.52,
福壽,11366,13,211706,18.70,18.70,18.55,18.65,,0.0,18.60,2,18.65,14,38.85,
台榮,238596,81,2896911,12.10,12.20,12.10,12.20,+,0.1,12.15,22,12.20,122,21.40,
福懋油,138177,31,10219078,73.50,74.00,73.50,74.00,+,0.5,74.40,1,75.00,8,64.91,
佳格,1955028,"1,394",115461823,59.20,59.60,58.80,59.00,-,0.2,59.00,215,59.10,1,23.05,
聯華,723350,500,27222914,37.50,37.75,37.50,37.70,+,0.2,37.65,33,37.70,2,11.78,
聯華食,191251,148,6946478,36.30,36.60,36.20,36.25,+,0.05,36.25,1,36.30,3,12.33,
大統益,36000,30,3405497,94.30,94.50,94.30,94.50,+,0.2,94.50,1,94.60,1,17.90,
天仁,19486,21,739618,37.95,38.00,37.80,38.00,+,0.05,37.90,3,38.00,2,20.32,
黑松,38501,33,1205478,31.30,31.35,31.25,31.30,+,0.1,31.30,12,31.35,12,21.89,
興泰,46160,21,1713150,37.05,37.50,37.00,37.50,+,0.5,37.20,1,37.75,1,7.93,
宏亞,9257,12,163845,17.60,17.80,17.60,17.70,+,0.05,17.65,12,17.80,3,42.14,
鮮活果汁-KY,103332,93,18245932,176.00,177.50,175.50,176.00,,0.0,175.50,2,176.00,1,17.51,
綠悅-KY,406376,308,13619738,33.50,33.95,33.00,33.55,+,0.35,33.55,4,33.60,8,21.93,
台塑,10022250,"2,836",1111753860,111.00,111.50,110.00,111.00,+,0.5,110.50,70,111.00,76,13.75,
南亞,8996771,"4,040",773621291,85.20,86.40,85.20,86.40,+,1.2,86.30,78,86.40,228,12.00,
台聚,682471,307,10043221,14.70,14.75,14.65,14.65,+,0.05,14.65,23,14.70,2,14.50,
華夏,9068079,"3,427",283742982,30.60,31.70,30.60,31.60,+,1.45,31.55,30,31.60,19,10.86,
三芳,450183,317,13289290,30.00,30.00,29.30,29.35,-,0.65,29.35,3,29.40,8,17.47,
亞聚,472067,202,8445735,17.90,18.00,17.85,17.85,-,0.15,17.85,19,17.90,28,18.59,
台達化,10382908,"3,144",150549787,14.10,14.90,14.00,14.75,+,0.95,14.75,29,14.80,29,8.06,
台苯,2802645,877,61712769,21.90,22.15,21.90,22.00,+,0.1,22.00,56,22.05,712,11.46,
國喬,3973592,"1,950",125918956,31.50,31.90,31.45,31.70,+,0.25,31.70,202,31.75,5,8.39,
國喬特,7000,3,239400,34.20,34.20,34.20,34.20,-,0.05,34.20,1,34.45,1,0.00,
聯成,2509052,728,50407140,20.10,20.20,19.95,20.00,-,0.1,20.00,213,20.05,3,9.57,
中石化,10526497,"2,550",136336216,12.90,13.00,12.85,12.95,+,0.1,12.95,145,13.00,"1,778",5.97,
達新,22100,13,580824,26.25,26.35,26.25,26.25,,0.0,26.25,27,26.30,4,30.52,
上曜,1040752,512,23301417,22.20,22.65,22.20,22.30,+,0.3,22.30,5,22.35,3,4.89,
東陽,1029811,832,52548678,50.70,51.50,50.70,51.00,+,0.1,51.00,49,51.10,41,12.94,
大洋,60546,42,1743561,29.00,29.00,28.65,28.70,-,0.25,28.65,5,28.70,1,220.77,
永裕,59652,49,2081490,34.85,35.00,34.70,35.00,+,0.15,34.85,4,35.00,4,11.86,
地球,33201,22,412892,12.50,12.50,12.40,12.50,,0.0,12.40,1,12.55,2,0.00,
恆大,13684,11,246444,18.05,18.05,18.00,18.00,-,0.05,17.95,10,18.00,5,30.51,
台化,9100305,"3,467",1044055075,113.00,115.50,113.00,115.50,+,3.0,115.00,365,115.50,536,12.11,
再生-KY,645557,268,6823317,10.55,10.65,10.50,10.55,+,0.05,10.55,2,10.60,15,0.00,
廣華-KY,260166,234,27649177,106.50,107.00,105.50,106.00,-,1.0,106.00,14,106.50,1,11.39,
昭輝,61000,20,2414500,39.55,39.60,39.50,39.60,,0.0,39.55,3,39.65,3,8.44,
勝悅-KY,862819,638,37563724,43.50,44.10,43.05,43.40,+,0.05,43.40,1,43.45,1,6.73,
遠東新,5898316,"2,331",165745949,28.30,28.30,27.95,28.20,+,0.05,28.15,2,28.20,817,16.30,
新纖,4309483,"1,124",43787460,10.00,10.25,10.00,10.20,+,0.2,10.15,84,10.20,173,14.78,
南染,28051,15,663651,23.75,23.75,23.60,23.60,-,0.05,23.60,7,23.65,15,17.88,
宏洲,814883,367,12063885,14.40,15.30,14.40,15.30,+,0.2,15.25,1,15.30,17,11.50,
東和,333969,92,2489929,7.49,7.49,7.43,7.44,+,0.01,7.44,18,7.47,3,16.53,
廣豐,117821,52,1994481,16.95,17.00,16.80,16.95,,0.0,16.90,1,16.95,27,19.26,
嘉裕,8859063,"1,875",45763994,4.80,5.31,4.74,5.31,+,0.48,5.31,24,--,0,0.00,
東華,8003,7,73024,9.20,9.20,9.20,9.20,-,0.01,9.00,2,9.20,2,0.00,
新紡,24169,14,1152610,47.70,48.00,47.55,48.00,,0.0,48.00,1,48.10,1,11.59,
利華,491384,216,4993459,10.30,10.30,10.05,10.10,-,0.15,10.10,11,10.15,22,30.61,
大魯閣,115655,56,1132586,9.85,9.95,9.70,9.81,-,0.14,9.81,10,9.82,1,0.00,
福懋,2232039,986,74374805,33.05,33.55,33.00,33.50,+,0.3,33.45,3,33.50,31,13.62,
中福,56623,30,312115,5.57,5.57,5.50,5.54,+,0.03,5.52,5,5.54,9,0.00,
華友聯,16000,11,631200,39.25,39.60,39.25,39.60,+,0.35,39.35,3,39.65,1,9.27,
勤益控,58915,39,1139853,19.40,19.45,19.30,19.40,+,0.05,19.25,18,19.40,15,14.37,
裕豐,178210,32,1254542,7.05,7.14,6.76,7.10,+,0.05,7.03,1,7.10,7,0.00,
中和,1035398,668,49609806,49.00,49.40,47.15,47.30,-,1.05,47.30,11,47.40,10,0.00,
南紡,320546,142,4186465,13.05,13.15,13.05,13.05,,0.0,13.05,100,13.10,96,27.19,
大東,253227,111,3661984,14.30,14.60,14.20,14.45,-,0.3,14.45,11,14.55,13,0.00,
名軒,110580,72,2117564,19.10,19.25,19.10,19.25,+,0.15,19.20,7,19.25,4,14.15,
立益,17129,9,95943,5.51,5.67,5.51,5.67,+,0.15,5.59,2,5.90,3,0.00,
力麗,10393286,"2,693",120253886,11.35,11.70,11.35,11.60,+,0.25,11.60,33,11.65,409,61.05,
大宇,67690,37,555738,8.21,8.23,8.19,8.23,-,0.02,8.21,4,8.23,26,0.00,
宏和,23728,23,517527,21.80,21.95,21.70,21.95,+,0.1,21.90,1,22.00,1,0.00,
力鵬,6085025,"1,823",50414581,8.36,8.37,8.22,8.25,-,0.37,8.25,76,8.29,10,0.00,
佳和,156886,51,891168,5.80,5.80,5.60,5.77,-,0.03,5.72,2,5.77,4,0.00,
年興,332627,89,8264466,24.85,25.00,24.70,24.85,+,0.05,24.80,10,24.85,14,65.39,
宏益,266001,105,5429420,20.50,20.50,20.35,20.40,-,0.05,20.40,9,20.45,5,13.25,
大將,1146411,399,11426087,10.25,10.25,9.75,9.85,-,0.2,9.85,12,9.86,1,2.65,
台富,99424,41,827519,8.55,8.55,8.26,8.30,-,0.2,8.30,3,8.43,1,75.45,
集盛,4224271,"1,302",44252972,10.35,10.60,10.30,10.60,+,0.3,10.55,36,10.60,223,27.89,
怡華,18000,8,165850,9.21,9.22,9.21,9.22,-,0.27,9.16,7,9.39,2,22.49,
宜進,29641495,"8,252",452138573,14.60,15.80,14.60,15.20,+,0.75,15.20,506,15.25,91,3.73,
聯發,229514,130,1971914,8.53,8.66,8.53,8.57,+,0.04,8.57,16,8.59,5,15.58,
宏遠,2847592,"1,139",37382008,12.75,13.40,12.70,13.30,+,0.8,13.25,39,13.30,172,28.30,
強盛,335056,183,7346960,21.90,22.00,21.80,21.90,+,0.1,21.90,22,21.95,4,10.05,
得力,141617,116,3443286,24.35,24.40,24.15,24.30,-,0.05,24.30,3,24.35,7,33.29,
偉全,41002,24,580528,14.10,14.30,14.10,14.10,-,0.05,14.10,2,14.20,8,64.09,
聚隆,112000,35,1169450,10.55,10.55,10.30,10.30,-,0.4,10.30,5,10.35,1,0.00,
南緯,648459,241,6513264,9.90,10.25,9.87,10.15,+,0.24,10.15,12,10.20,26,0.00,
昶和,23000,7,219180,9.53,9.55,9.51,9.52,-,0.01,9.45,2,9.54,2,0.00,
理隆,12000,5,165100,13.80,13.80,13.75,13.80,X,0.0,13.75,2,13.80,14,0.00,
大統新創,1000,1,18100,18.10,18.10,18.10,18.10,-,0.2,18.05,1,18.30,5,38.51,
首利,389464,140,2272576,5.88,5.93,5.73,5.77,-,0.17,5.76,6,5.77,1,0.00,
三洋紡,22223,18,587781,26.35,26.80,25.85,25.90,-,0.7,25.85,1,26.60,1,0.00,
台南,140100,54,3054880,21.80,21.90,21.60,21.85,,0.0,21.85,9,21.90,32,0.00,
弘裕,729338,238,8813723,11.95,12.20,11.90,12.20,+,0.4,12.15,5,12.20,34,12.32,
本盟,25452,23,646767,25.10,25.80,25.10,25.60,+,0.5,25.45,1,25.60,3,0.00,
儒鴻,1136705,"1,038",422451350,370.50,376.50,369.00,371.00,+,0.5,370.50,23,371.00,19,27.71,
聚陽,1081193,895,145407362,136.00,136.50,133.50,133.50,-,2.5,133.50,64,134.00,4,21.64,
士電,86974,65,3633770,41.60,41.95,41.60,41.75,,0.0,41.75,1,41.90,6,17.62,
東元,4798880,"2,212",118904457,24.80,25.05,24.50,24.50,-,0.15,24.50,107,24.55,7,15.71,
正道,197404,73,4247386,21.95,21.95,21.40,21.60,+,0.05,21.55,20,21.60,6,0.00,
永大,203380,132,10041694,49.35,49.50,49.30,49.40,+,0.05,49.35,2,49.40,27,18.16,
瑞利,110293,35,1248840,11.35,11.40,11.25,11.40,+,0.1,11.25,1,11.40,3,0.00,
中興電,1595609,673,33799762,21.50,21.50,21.00,21.10,-,0.4,21.10,9,21.15,5,17.44,
亞力,2191867,"1,030",36030931,16.50,16.70,16.25,16.30,-,0.2,16.30,17,16.35,3,19.18,
力山,1717000,883,72383950,42.00,42.25,41.80,42.20,+,0.2,42.00,83,42.20,14,27.40,
川飛,21000,21,367400,17.20,17.70,17.15,17.65,+,0.15,17.65,2,17.70,4,32.69,
利奇,77250,37,798361,10.30,10.40,10.30,10.35,+,0.05,10.35,1,10.40,25,0.00,
華城,1282000,663,31598950,24.80,25.20,24.45,24.60,-,0.1,24.60,1,24.65,3,0.00,
大億,172144,101,13709820,79.50,79.90,79.30,79.70,+,0.3,79.80,2,79.90,9,13.28,
堤維西,549892,357,16754777,30.50,30.65,30.30,30.40,-,0.05,30.35,3,30.45,1,14.90,
耿鼎,328181,76,3410832,10.30,10.45,10.30,10.35,,0.0,10.35,30,10.40,37,10.05,
江申,65050,50,5210395,79.80,80.80,79.60,79.90,+,0.7,79.80,8,80.50,4,11.45,
日馳,2178375,"1,444",95914380,42.20,45.95,42.00,45.95,+,4.15,45.95,153,--,0,12.29,
鑽全,1366900,992,74692746,55.50,55.70,53.60,54.60,-,0.9,54.60,6,54.70,4,16.11,
恩德,1594609,594,25941213,16.25,16.45,16.15,16.15,-,0.1,16.15,82,16.20,9,21.25,
樂士,43001,11,147273,3.45,3.45,3.42,3.42,,0.0,3.40,5,3.42,5,38.00,
亞崴,36200,30,1216849,33.75,33.75,33.55,33.55,+,0.05,33.55,1,33.60,1,12.76,
高林股,130000,81,2591300,20.05,20.30,19.80,19.95,-,0.05,19.90,3,19.95,7,24.04,
勤美,1099684,372,34097235,31.55,31.55,30.75,31.15,-,0.4,31.15,3,31.25,40,13.43,
車王電,174820,128,6762570,38.65,39.05,38.30,38.50,-,0.05,38.50,11,38.60,2,16.81,
