證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5039751,"2,192",189232577,37.50,37.70,37.30,37.50,,0.0,37.50,"1,170",37.55,53,20.49,
亞泥,4246944,"1,749",124658345,29.40,29.55,29.10,29.50,+,0.05,29.45,164,29.50,274,18.44,
嘉泥,445077,144,5412080,12.30,12.30,12.05,12.25,-,0.05,12.15,42,12.25,74,76.56,
環泥,161415,146,3598173,22.35,22.35,22.25,22.30,-,0.1,22.25,47,22.30,4,9.65,
幸福,145936,50,1218836,8.32,8.38,8.31,8.31,-,0.09,8.31,6,8.37,2,51.94,
信大,60156,30,845524,14.20,14.20,14.00,14.05,-,0.05,14.00,20,14.05,5,14.64,
東泥,1234,3,17226,13.95,13.95,13.95,13.95,-,0.05,13.90,2,13.95,10,0.00,
味全,704798,288,16394902,23.15,23.35,23.15,23.30,+,0.15,23.25,6,23.30,47,0.00,
味王,32022,35,838722,26.35,26.35,26.05,26.10,-,0.25,26.05,12,26.25,7,12.99,
大成,1247277,828,44092906,35.40,35.60,35.10,35.30,-,0.1,35.30,96,35.35,11,12.09,
大飲,11000,11,168700,15.40,15.40,15.30,15.35,+,0.1,15.30,12,15.40,25,109.64,
卜蜂,538899,492,36566690,68.00,68.20,67.70,67.70,-,0.1,67.70,86,67.80,5,12.65,
統一,5558191,"3,596",383616379,69.50,69.50,68.60,69.30,-,0.5,69.10,5,69.30,9,24.32,
愛之味,564710,196,4207258,7.48,7.48,7.42,7.44,-,0.04,7.44,2,7.47,11,21.88,
泰山,959456,333,16341090,17.05,17.10,17.00,17.05,,0.0,17.00,90,17.05,218,38.75,
福壽,23539,57,433748,18.40,18.55,18.30,18.50,+,0.1,18.40,1,18.50,5,63.79,
台榮,524101,75,5720853,10.90,11.00,10.90,10.90,,0.0,10.90,41,10.95,5,18.79,
福懋油,26721,29,1908249,71.20,72.00,71.20,72.00,,0.0,71.40,1,72.20,1,44.44,
佳格,1602636,774,108735331,68.50,68.50,67.60,67.80,-,0.7,67.80,7,67.90,74,27.90,
聯華,722869,532,26686987,37.00,37.00,36.80,37.00,,0.0,36.95,10,37.00,19,12.63,
聯華食,483430,119,17038360,35.35,35.40,35.05,35.25,,0.0,35.15,2,35.25,17,13.15,
大統益,13171,12,1206632,91.60,91.70,91.50,91.60,+,0.1,91.30,6,91.50,1,16.96,
天仁,216716,151,7994404,36.70,37.10,36.60,37.05,+,0.45,37.00,1,37.10,15,18.62,
黑松,44000,43,1377795,31.35,31.35,31.20,31.30,-,0.05,31.30,6,31.35,7,22.52,
興泰,13000,7,439300,34.00,34.00,33.70,33.70,-,0.3,33.70,3,33.95,3,7.62,
宏亞,77923,46,1417664,18.00,18.30,18.00,18.20,,0.0,18.15,3,18.25,3,364.00,
鮮活果汁-KY,248751,209,42202170,170.50,171.00,167.50,170.00,-,2.5,170.00,21,171.00,6,18.24,
綠悅-KY,842150,566,45875610,55.00,55.00,54.20,54.30,-,0.7,54.30,6,54.40,2,6.86,
台塑,9619803,"1,960",982638806,101.50,103.00,101.50,102.00,-,1.0,102.00,417,102.50,20,13.37,
南亞,3592652,"2,215",289243628,80.70,80.90,80.20,80.50,-,0.5,80.50,306,80.60,4,10.10,
台聚,2264394,550,34272759,15.20,15.25,15.00,15.10,-,0.2,15.05,17,15.10,17,14.66,
華夏,4229640,"2,081",135213715,32.15,32.50,31.70,31.85,-,0.55,31.85,37,31.90,11,10.58,
三芳,58915,55,1942401,33.00,33.20,32.85,32.90,-,0.3,32.85,17,32.90,5,11.92,
亞聚,329894,163,5905026,17.95,18.00,17.80,17.95,,0.0,17.90,99,17.95,35,13.40,
台達化,1991703,563,24124901,12.10,12.20,12.00,12.15,-,0.1,12.10,243,12.15,1,11.05,
台苯,17560910,"4,540",385162712,21.60,22.20,21.60,21.90,+,0.4,21.85,234,21.90,20,10.95,
國喬,9769551,"4,011",286002858,28.85,29.60,28.80,29.40,+,0.6,29.35,6,29.40,85,8.65,
國喬特,2000,2,67750,33.90,33.90,33.85,33.85,-,0.05,33.50,1,33.90,2,0.00,
聯成,2056718,770,37313502,18.00,18.30,17.95,18.30,+,0.3,18.25,1,18.30,10,9.15,
中石化,19967826,"4,160",259099438,12.85,13.10,12.80,12.95,+,0.1,12.95,282,13.00,907,5.73,
達新,8396,10,220924,26.30,26.40,26.15,26.35,+,0.15,26.15,1,26.35,17,17.68,
上曜,986604,391,21055584,21.30,21.60,21.15,21.15,+,0.05,21.15,3,21.20,1,7.32,
東陽,2311490,"1,245",124948505,53.30,54.30,53.20,54.30,+,1.0,54.20,82,54.30,55,13.28,
大洋,77000,48,2167350,28.15,28.35,28.10,28.20,+,0.05,28.10,2,28.25,3,0.00,
永裕,95215,76,3309413,34.90,34.95,34.60,34.85,+,0.05,34.80,1,34.90,5,12.49,
地球,112018,87,1529834,13.75,13.75,13.55,13.75,,0.0,13.60,22,13.75,14,13.75,
恆大,22533,9,413600,18.40,18.40,18.30,18.35,-,0.05,18.30,3,18.35,3,24.47,
台化,6041161,"2,146",648650227,107.00,108.00,106.00,107.50,+,0.5,107.50,88,108.00,634,13.32,
再生-KY,681438,265,7897144,11.45,11.65,11.45,11.60,+,0.1,11.55,46,11.60,35,17.06,
