證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,9637157,"2,849",363246276,37.65,37.85,37.55,37.85,+,0.25,37.80,1,37.85,226,20.68,
亞泥,6430837,"3,448",194943732,30.30,30.40,30.10,30.40,+,0.4,30.30,214,30.40,129,19.00,
嘉泥,1870829,416,25978797,14.00,14.05,13.75,13.80,+,0.05,13.75,43,13.80,274,86.25,
環泥,687650,303,15896600,23.30,23.35,22.90,23.05,-,0.1,23.00,18,23.05,19,9.98,
幸福,598605,232,5230945,8.79,8.81,8.64,8.68,-,0.1,8.68,25,8.70,17,54.25,
信大,705948,220,10087205,14.00,14.70,13.85,14.35,+,0.45,14.30,13,14.35,4,14.95,
東泥,162123,49,2303813,14.20,14.30,14.20,14.20,,0.0,14.20,3,14.25,29,0.00,
味全,2351922,783,53082551,22.75,22.80,22.30,22.30,-,0.3,22.25,62,22.30,3,0.00,
味王,243807,170,6595612,27.45,27.50,26.70,27.20,-,0.3,27.20,1,27.30,2,13.53,
大成,845768,474,28643692,34.10,34.15,33.75,33.75,-,0.3,33.75,50,33.80,27,11.56,
大飲,16262,18,261542,16.20,16.20,16.05,16.05,+,0.05,16.05,2,16.10,5,114.64,
卜蜂,656105,437,42567980,65.10,65.20,64.50,64.60,-,0.3,64.60,22,65.00,29,11.85,
統一,6355881,"2,567",434799432,68.40,68.90,67.90,68.70,+,0.6,68.60,94,68.70,138,24.11,
愛之味,1036857,349,8021317,7.81,7.82,7.70,7.73,+,0.01,7.72,16,7.73,11,22.74,
泰山,912550,377,16002212,17.40,17.65,17.40,17.45,+,0.05,17.45,152,17.55,11,39.66,
福壽,31687,27,561388,17.70,17.80,17.65,17.75,+,0.1,17.65,3,17.75,25,61.21,
台榮,98072,50,1034753,10.55,10.60,10.50,10.55,,0.0,10.55,9,10.60,25,18.19,
福懋油,106469,14,7224285,67.90,67.90,66.70,66.90,-,0.6,66.80,2,67.80,1,41.30,
佳格,476880,306,35722536,75.00,75.10,74.60,75.00,,0.0,74.90,85,75.00,222,30.86,
聯華,1656476,"1,092",65290062,39.90,39.90,39.20,39.30,-,0.6,39.30,1,39.35,7,13.41,
聯華食,187484,126,6498535,35.10,35.10,34.55,34.60,-,0.1,34.60,7,34.70,10,12.91,
大統益,9850,24,896785,91.30,91.30,90.80,91.00,+,0.2,90.90,1,91.20,1,16.85,
天仁,16912,21,600400,35.40,35.70,35.40,35.50,-,0.3,35.50,3,35.70,3,17.84,
黑松,43699,57,1379692,31.55,31.60,31.50,31.60,+,0.05,31.55,2,31.60,1,22.73,
興泰,17900,18,654783,36.25,36.75,36.20,36.40,,0.0,36.40,3,36.50,1,8.24,
宏亞,6528,20,112926,17.35,17.35,17.30,17.30,+,0.1,17.25,2,17.30,5,46.76,
鮮活果汁-KY,17000,16,2410500,141.50,142.50,141.00,141.00,,0.0,141.00,2,142.00,2,15.51,
綠悅-KY,1124141,860,67021760,61.10,61.30,58.90,59.60,-,1.1,59.60,6,59.70,2,7.53,
台塑,5556338,"2,581",564750771,102.00,102.50,101.00,102.00,+,0.5,102.00,6,102.50,808,13.37,
南亞,6396843,"3,123",522365620,81.60,82.00,81.10,82.00,+,0.9,81.90,13,82.00,915,10.29,
台聚,2387369,730,39147451,16.55,16.55,16.30,16.35,-,0.1,16.30,326,16.35,18,15.87,
華夏,5922082,"2,584",199383688,34.20,34.45,33.25,33.60,-,0.2,33.55,18,33.60,30,11.16,
三芳,128239,100,4332809,33.70,33.90,33.65,33.75,+,0.15,33.65,2,33.75,17,12.23,
亞聚,544639,296,10306725,19.00,19.05,18.85,18.85,-,0.15,18.85,72,18.90,26,14.07,
台達化,4293800,"1,287",63003851,14.95,15.05,14.45,14.50,-,0.3,14.45,63,14.50,118,13.18,
台苯,7257564,"2,121",161828275,22.70,22.80,22.00,22.25,-,0.3,22.25,147,22.30,9,9.12,
國喬,15239798,"5,659",459180290,30.70,30.75,29.75,29.90,-,0.5,29.90,50,29.95,26,8.79,
國喬特,34000,5,1135400,33.50,33.50,33.30,33.30,-,0.4,33.60,1,33.65,2,0.00,
聯成,4207366,"1,323",80739404,19.55,19.60,19.05,19.05,-,0.4,19.05,283,19.10,3,9.53,
中石化,43383698,"7,210",702549373,16.30,16.35,16.10,16.20,+,0.05,16.20,138,16.25,"1,448",9.10,
達新,26088,22,682238,26.20,26.40,26.05,26.10,-,0.3,26.10,3,26.35,1,17.52,
上曜,497947,238,11992727,23.80,24.30,23.80,24.10,+,0.35,24.10,4,24.20,16,0.00,
東陽,2463261,"1,450",136504005,56.30,56.50,54.60,55.30,-,0.9,55.30,9,55.40,2,13.52,
大洋,144001,74,4204029,29.25,29.40,29.15,29.15,-,0.1,29.10,7,29.20,2,0.00,
永裕,387738,240,14697094,37.75,38.40,37.70,37.95,-,0.15,37.90,14,37.95,1,13.90,
地球,95004,41,1187548,12.70,12.70,12.45,12.50,-,0.15,12.50,17,12.55,18,12.50,
恆大,94539,52,1852064,19.70,19.70,19.50,19.70,,0.0,19.55,12,19.70,21,26.27,
台化,5253835,"2,246",570827075,109.00,109.50,108.00,109.00,+,0.5,108.50,107,109.00,"1,884",13.51,
再生-KY,1918030,663,26413646,13.80,13.90,13.60,13.70,,0.0,13.70,22,13.75,46,18.03,
廣華-KY,232000,181,26601000,115.00,115.50,114.00,114.00,-,0.5,114.00,35,115.00,168,12.58,
昭輝,194000,110,8353000,43.55,43.55,42.65,42.85,-,0.45,42.80,8,42.85,18,8.34,
勝悅-KY,646050,441,29887071,46.50,46.50,46.05,46.10,-,0.55,46.10,17,46.20,3,7.25,
遠東新,13505091,"5,576",367514797,27.20,27.40,27.00,27.30,+,0.4,27.25,1,27.30,411,16.55,
新纖,3304594,619,34667461,10.50,10.60,10.40,10.50,,0.0,10.45,49,10.50,308,18.42,
南染,39136,27,917773,23.50,23.65,23.40,23.50,,0.0,23.40,3,23.50,7,16.91,
宏洲,250037,101,2279531,9.19,9.22,9.09,9.10,-,0.07,9.09,2,9.10,16,29.35,
東和,3829615,"1,152",33158691,8.85,8.88,8.40,8.43,-,0.14,8.43,6,8.49,4,16.53,
廣豐,309115,235,5248305,16.80,17.20,16.80,17.10,+,0.35,17.05,17,17.10,20,244.29,
嘉裕,250598,107,1187522,4.76,4.77,4.72,4.72,-,0.03,4.72,18,4.73,6,0.00,
東華,11,11,77,--,--,--,--,,0.0,7.72,2,8.00,1,0.00,
新紡,16126,22,719584,45.05,45.05,44.50,44.50,-,0.5,44.45,3,44.60,2,108.54,
利華,675511,130,5911154,8.75,8.85,8.70,8.77,+,0.02,8.76,7,8.77,3,41.76,
大魯閣,99032,54,1374291,13.60,14.00,13.60,13.95,+,0.15,13.75,1,13.95,20,0.00,
福懋,560624,306,18184112,32.60,32.65,32.30,32.45,-,0.05,32.40,11,32.45,11,12.93,
