證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,9178788,"3,741",339595610,37.00,37.20,36.55,37.20,+,1.25,37.10,6,37.20,16,20.33,
亞泥,5059399,"2,420",142657534,27.90,28.40,27.80,28.35,+,1.1,28.25,151,28.35,70,17.72,
嘉泥,506508,137,6287096,12.25,12.55,12.25,12.50,+,0.2,12.45,1,12.50,20,78.13,
環泥,394628,329,8711572,22.00,22.20,22.00,22.10,+,0.2,22.05,27,22.15,7,9.57,
幸福,59000,29,483470,8.19,8.24,8.19,8.21,+,0.1,8.21,1,8.22,2,51.31,
信大,164550,62,2310672,14.00,14.10,14.00,14.05,+,0.2,14.00,9,14.05,1,14.64,
東泥,20000,10,279650,13.95,14.00,13.90,14.00,,0.0,13.90,2,14.00,24,0.00,
味全,1314403,570,29261631,22.05,22.50,21.90,22.20,+,0.65,22.20,18,22.30,12,0.00,
味王,99733,100,2608683,25.75,26.40,25.55,26.25,+,0.5,26.15,1,26.25,4,13.06,
大成,873499,696,28648976,32.75,32.95,32.60,32.95,+,0.65,32.90,2,32.95,33,11.28,
大飲,30011,17,467022,15.65,15.75,15.35,15.75,+,0.25,15.40,2,15.60,2,112.50,
卜蜂,1064515,775,68995468,64.90,65.40,64.20,65.20,+,1.0,65.10,5,65.20,23,11.96,
統一,11910939,"5,653",814940135,67.90,69.20,66.70,69.20,+,3.7,69.10,6,69.20,140,24.28,
愛之味,986221,376,7024389,7.10,7.18,7.09,7.18,+,0.12,7.17,3,7.18,6,21.12,
泰山,1054701,575,17282232,16.40,16.45,16.30,16.40,+,0.2,16.35,38,16.40,17,37.27,
福壽,112143,52,2003023,17.80,17.90,17.80,17.90,+,0.3,17.90,17,17.95,6,61.72,
台榮,48001,33,504810,10.50,10.55,10.45,10.50,,0.0,10.50,4,10.55,24,18.10,
福懋油,33143,15,2381138,70.00,72.20,70.00,72.00,+,0.3,71.80,5,72.10,2,44.44,
佳格,1315865,941,90916411,68.60,69.50,68.60,69.00,+,0.7,68.90,58,69.00,32,28.40,
聯華,2522059,"1,433",97370545,38.40,38.80,38.30,38.75,+,0.65,38.70,3,38.75,39,13.23,
聯華食,106621,104,3651026,34.20,34.45,34.20,34.20,+,0.3,34.20,4,34.25,52,12.76,
大統益,72106,60,6503583,90.50,90.50,89.90,90.20,+,0.1,90.10,3,90.50,2,16.70,
天仁,50060,43,1736879,34.60,35.30,34.50,34.70,+,0.1,34.70,1,34.80,1,17.44,
黑松,70602,61,2188370,30.75,31.30,30.75,31.10,+,0.45,30.85,5,31.10,4,22.37,
興泰,109000,27,3721050,34.55,34.55,33.70,34.00,,0.0,34.00,1,34.40,3,7.69,
宏亞,13040,21,227845,17.25,17.70,17.25,17.70,+,0.45,17.40,2,17.60,2,47.84,
鮮活果汁-KY,49313,51,6999946,141.00,143.50,141.00,143.50,+,2.5,143.00,1,143.50,3,15.79,
綠悅-KY,644203,425,35233768,55.00,55.20,54.10,55.20,+,2.1,55.00,13,55.20,7,6.97,
台塑,12949645,"6,312",1342091213,103.50,104.50,102.50,104.00,+,3.0,104.00,10,104.50,850,13.63,
南亞,7439157,"3,701",583588103,78.80,79.00,77.30,79.00,+,2.8,79.00,"1,019",79.10,28,9.91,
台聚,1630683,807,24326886,14.75,15.00,14.75,14.95,+,0.35,14.95,121,15.00,107,14.51,
華夏,6451750,"3,141",214690774,32.40,34.10,32.10,34.00,+,2.4,33.90,17,34.00,79,11.30,
三芳,94153,73,3076349,33.30,33.30,32.50,32.60,+,0.25,32.55,5,32.60,2,11.81,
亞聚,625450,429,11011995,17.30,17.80,17.30,17.80,+,0.55,17.70,1,17.80,20,13.28,
台達化,1902510,598,25316027,13.25,13.40,13.20,13.40,+,0.4,13.35,71,13.40,15,12.18,
台苯,1586374,805,32072543,20.20,20.40,20.05,20.35,+,0.45,20.35,2,20.40,51,8.34,
國喬,8220249,"3,116",225530288,27.70,27.70,27.05,27.50,+,0.85,27.45,48,27.50,26,8.09,
國喬特,0,0,0,--,--,--,--,,0.0,32.20,1,32.70,1,0.00,
聯成,3225737,"1,337",58162551,17.70,18.30,17.70,18.30,+,0.85,18.25,15,18.30,41,9.15,
中石化,22934431,"5,000",326540951,14.35,14.40,14.05,14.30,+,0.4,14.30,312,14.35,239,8.03,
達新,63051,17,1660986,26.20,26.40,26.20,26.40,+,0.2,26.30,2,26.40,9,17.72,
上曜,3601877,"1,470",71819624,20.70,20.70,19.25,19.35,+,0.1,19.35,21,19.50,10,6.70,
東陽,1369703,941,72056859,52.50,52.90,52.30,52.90,+,1.2,52.80,1,52.90,7,12.93,
大洋,116000,63,3273500,28.20,28.50,28.10,28.35,+,0.7,28.20,7,28.35,6,0.00,
永裕,226100,159,7535100,33.20,33.50,32.85,33.45,+,0.45,33.40,5,33.45,2,12.25,
地球,64200,40,779318,12.10,12.25,12.05,12.20,+,0.1,12.10,10,12.25,3,12.20,
恆大,43450,27,826044,19.20,19.20,18.95,18.95,-,0.25,18.90,11,18.95,2,25.27,
