證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8746005,"3,488",326719917,37.00,37.55,36.95,37.50,+,0.3,37.40,254,37.50,483,20.49,
亞泥,8337097,"2,683",245692834,29.60,29.60,29.30,29.45,-,0.15,29.40,260,29.45,5,18.41,
嘉泥,336973,164,4130016,12.35,12.35,12.20,12.30,,0.0,12.25,13,12.30,162,76.88,
環泥,330217,283,7368657,22.25,22.40,22.25,22.40,+,0.2,22.30,35,22.40,8,9.70,
幸福,86116,71,722315,8.41,8.41,8.31,8.40,+,0.04,8.38,5,8.40,23,52.50,
信大,100340,61,1413394,14.20,14.20,14.00,14.10,-,0.05,14.05,11,14.10,5,14.69,
東泥,114350,76,1596915,13.90,14.00,13.85,14.00,+,0.15,13.95,1,14.00,36,0.00,
味全,897494,370,20849974,23.40,23.45,23.15,23.15,-,0.25,23.15,95,23.20,1,0.00,
味王,40347,49,1062239,26.30,26.40,26.05,26.35,+,0.2,26.05,3,26.35,8,13.11,
大成,3174441,"1,810",112017264,35.60,35.90,35.00,35.40,-,0.15,35.35,24,35.40,25,12.12,
大飲,44020,32,677355,15.35,15.55,15.25,15.25,-,0.15,15.20,7,15.45,19,108.93,
卜蜂,1018392,746,69251856,68.10,68.50,67.70,67.80,-,0.3,67.80,9,67.90,11,12.67,
統一,4414304,"2,664",306251766,69.00,69.80,68.30,69.80,+,0.2,69.70,244,69.80,84,24.49,
愛之味,862689,309,6445770,7.46,7.51,7.43,7.48,+,0.04,7.47,2,7.48,6,22.00,
泰山,1493009,492,25475094,17.10,17.15,17.00,17.05,+,0.05,17.05,53,17.10,277,38.75,
福壽,86466,99,1592365,18.20,18.60,18.20,18.40,,0.0,18.30,1,18.40,6,63.45,
台榮,479000,64,5197650,10.80,10.90,10.80,10.90,+,0.05,10.85,5,10.90,37,18.79,
福懋油,63513,41,4571577,71.50,72.50,71.00,72.00,+,0.1,71.90,2,72.50,19,44.44,
佳格,1786491,920,121859879,68.10,68.60,67.90,68.50,+,0.5,68.40,5,68.50,90,28.19,
聯華,1714621,"1,224",63296327,37.10,37.25,36.75,37.00,,0.0,36.95,4,37.00,5,12.63,
聯華食,182112,123,6416320,35.30,35.35,35.15,35.25,+,0.2,35.20,4,35.25,40,13.15,
大統益,28509,47,2608367,91.30,91.70,91.30,91.50,+,0.2,91.40,1,91.50,1,16.94,
天仁,65801,55,2417204,36.90,36.90,36.60,36.60,+,0.2,36.60,3,36.65,1,18.39,
黑松,196637,114,6162615,31.25,31.50,31.20,31.35,+,0.1,31.30,1,31.40,1,22.55,
