證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3056615,"1,646",115669003,37.65,37.95,37.65,37.90,+,0.25,37.80,8,37.90,116,20.71,
亞泥,3427473,"2,000",102802490,29.85,30.30,29.85,30.00,-,0.05,29.95,13,30.00,5,18.75,
嘉泥,94970,58,1286691,13.45,13.60,13.45,13.60,+,0.05,13.55,2,13.60,46,85.00,
環泥,299500,114,6834419,22.75,22.95,22.75,22.85,,0.0,22.85,29,22.90,15,9.89,
幸福,89263,36,755621,8.45,8.54,8.44,8.45,-,0.04,8.46,1,8.50,13,52.81,
信大,13500,15,186150,13.80,13.85,13.75,13.85,+,0.05,13.75,9,13.90,9,14.43,
東泥,81000,24,1134850,14.00,14.10,14.00,14.05,+,0.05,14.00,37,14.05,7,0.00,
味全,1738918,752,41562141,23.60,24.20,23.60,23.80,+,0.3,23.80,3,23.85,16,0.00,
味王,30684,27,820237,26.75,26.85,26.65,26.70,-,0.05,26.70,3,26.90,8,13.28,
大成,653069,407,22104474,33.90,34.00,33.80,33.80,-,0.2,33.80,74,33.90,15,11.58,
大飲,57001,30,895665,16.00,16.00,15.40,15.55,-,0.45,15.50,11,15.55,1,111.07,
卜蜂,449365,330,29653758,66.20,66.50,65.60,65.90,-,0.2,65.90,75,66.00,3,12.09,
統一,8280437,"3,916",578273002,69.40,70.30,69.40,70.30,+,0.3,70.10,1,70.30,182,24.67,
愛之味,258489,145,1957469,7.59,7.59,7.55,7.58,+,0.03,7.57,27,7.58,1,22.29,
泰山,2259756,709,37197127,16.25,16.65,16.20,16.50,+,0.25,16.45,32,16.50,28,37.50,
福壽,1529,10,27006,17.70,17.70,17.70,17.70,,0.0,17.60,4,17.65,1,61.03,
台榮,68120,30,718871,10.60,10.60,10.50,10.60,,0.0,10.50,52,10.60,48,18.28,
福懋油,55324,15,3789492,68.50,68.80,68.40,68.80,+,0.3,68.60,1,68.80,5,42.47,
佳格,296120,240,22165733,74.50,75.00,74.50,74.80,,0.0,74.70,43,74.90,2,30.78,
聯華,3273293,"1,683",125893292,37.85,38.75,37.75,38.70,+,0.95,38.70,23,38.75,147,13.21,
聯華食,117107,88,4025830,34.35,34.50,34.30,34.40,+,0.1,34.40,3,34.45,6,12.84,
大統益,24750,15,2256600,91.20,91.20,91.10,91.20,,0.0,91.10,4,91.30,1,16.89,
天仁,14644,17,522384,35.80,35.85,35.60,35.80,,0.0,35.80,2,35.85,4,17.99,
黑松,66250,32,2070548,31.30,31.30,31.20,31.25,+,0.05,31.25,1,31.30,22,22.48,
興泰,233296,93,7790901,34.15,34.30,33.15,34.30,+,0.2,34.15,1,35.00,1,7.76,
宏亞,7058,12,125073,17.80,17.80,17.55,17.55,-,0.25,17.60,1,17.65,1,47.43,
鮮活果汁-KY,97450,88,14288200,143.50,149.50,143.50,146.00,+,3.5,146.00,1,147.00,11,16.06,
綠悅-KY,1147508,835,70411320,62.70,62.70,60.10,60.60,-,2.2,60.50,5,60.60,3,7.65,
台塑,6629228,"3,740",683334849,103.50,104.50,102.00,103.00,-,0.5,102.50,224,103.00,41,13.50,
南亞,6822393,"3,007",547234854,80.10,80.80,80.00,80.10,,0.0,80.10,275,80.30,2,10.05,
台聚,718421,329,11157043,15.50,15.60,15.50,15.50,-,0.05,15.50,167,15.55,111,15.05,
華夏,2494260,"1,195",83979321,33.55,34.10,33.30,33.95,+,0.3,33.85,12,33.95,73,11.28,
三芳,39690,42,1337093,33.85,33.85,33.55,33.55,+,0.05,33.55,1,33.60,5,12.16,
亞聚,246186,137,4577450,18.55,18.65,18.55,18.60,,0.0,18.60,1,18.65,31,13.88,
台達化,1959352,602,27152433,13.85,13.95,13.75,13.75,-,0.1,13.75,145,13.80,5,12.50,
台苯,1483163,645,31820021,21.35,21.60,21.30,21.45,+,0.1,21.40,92,21.45,2,8.79,
國喬,5909187,"2,494",171361923,28.85,29.20,28.80,28.80,+,0.05,28.80,204,28.90,5,8.47,
國喬特,2000,1,66600,33.30,33.30,33.30,33.30,,0.0,33.30,3,33.40,2,0.00,
聯成,2200532,817,40524604,18.35,18.60,18.30,18.40,,0.0,18.40,43,18.45,29,9.20,
中石化,67562592,"10,144",1051268745,15.35,15.75,15.35,15.50,+,0.25,15.50,97,15.55,173,8.71,
達新,17002,10,448002,26.40,26.45,26.25,26.35,+,0.1,26.20,43,26.35,5,17.68,
上曜,407006,165,9515538,23.35,23.55,23.25,23.50,+,0.1,23.30,27,23.50,30,0.00,
東陽,1602709,"1,065",85896287,54.00,54.30,53.20,53.20,-,0.5,53.20,27,53.40,2,13.01,
大洋,124000,53,3624900,29.15,29.35,29.15,29.25,,0.0,29.20,30,29.25,4,0.00,
永裕,162700,125,5963147,36.60,36.95,36.45,36.80,+,0.4,36.70,10,36.80,8,13.48,
地球,33002,21,415524,12.60,12.60,12.50,12.50,,0.0,12.50,29,12.55,1,12.50,
恆大,8000,6,155700,19.45,19.50,19.45,19.45,,0.0,19.40,10,19.45,8,25.93,
台化,7275513,"4,190",800300930,109.50,111.00,109.00,110.50,+,1.5,110.50,94,111.00,295,13.69,
再生-KY,646819,223,8366897,13.05,13.05,12.90,12.90,-,0.15,12.85,118,12.95,15,16.97,
廣華-KY,194001,162,21793616,111.50,113.50,111.50,111.50,-,0.5,111.50,75,112.00,1,12.31,
昭輝,59000,46,2505050,42.50,42.50,42.40,42.50,,0.0,42.50,1,42.60,6,8.27,
勝悅-KY,218639,156,10077121,46.20,46.25,45.95,46.00,,0.0,46.00,3,46.15,2,7.23,
遠東新,8232261,"3,881",215276247,26.25,26.35,26.05,26.10,+,0.05,26.05,51,26.10,26,15.82,
新纖,1949980,579,19043186,9.76,9.82,9.71,9.72,-,0.02,9.72,41,9.73,4,17.05,
南染,288946,194,6835468,23.60,23.85,23.55,23.70,+,0.5,23.65,6,23.70,15,17.05,
宏洲,113460,40,975791,8.54,8.63,8.54,8.57,+,0.04,8.57,8,8.63,2,27.65,
東和,331135,145,2572144,7.69,7.82,7.69,7.75,+,0.06,7.75,1,7.78,3,15.20,
廣豐,139239,108,2318155,16.75,16.75,16.60,16.60,-,0.15,16.60,3,16.70,5,237.14,
嘉裕,229790,95,1102485,4.81,4.84,4.77,4.80,-,0.01,4.79,10,4.80,11,0.00,
東華,1033,31,9117,8.85,8.85,8.85,8.85,X,0.0,8.60,1,9.08,2,0.00,
新紡,143503,47,6421082,43.65,45.10,43.65,44.95,,0.0,44.70,2,45.00,22,109.63,
利華,230002,43,1957796,8.55,8.62,8.47,8.47,-,0.08,8.47,24,8.48,5,40.33,
大魯閣,216042,92,2823596,13.30,13.30,12.95,13.10,-,0.2,13.05,1,13.10,16,0.00,
福懋,371778,255,12007744,32.30,32.50,32.20,32.25,-,0.2,32.25,41,32.30,7,12.85,
中福,48007,20,265156,5.52,5.55,5.51,5.54,-,0.03,5.54,3,5.56,1,92.33,
華友聯,23005,15,927248,39.95,40.50,39.80,40.50,+,0.45,39.65,1,40.40,2,20.05,
勤益控,90242,37,1607095,17.85,17.85,17.75,17.80,,0.0,17.75,10,17.80,4,11.79,
裕豐,19691,6,102034,5.19,5.20,5.15,5.15,,0.0,5.15,8,5.20,10,0.00,
中和,22000,13,448200,20.60,20.60,20.10,20.15,-,0.1,20.10,6,20.30,6,83.96,
南紡,429874,170,5948261,13.80,13.90,13.80,13.80,,0.0,13.80,100,13.85,13,30.67,
大東,30297,28,235619,7.75,7.80,7.75,7.75,+,0.03,7.72,1,7.79,5,0.00,
名軒,61719,36,1152242,18.65,18.75,18.65,18.65,,0.0,18.60,6,18.70,2,11.88,
立益,26393,14,147061,5.60,5.60,5.58,5.59,+,0.01,5.47,1,5.58,13,0.00,
力麗,5943217,"1,633",69457690,11.60,11.85,11.55,11.55,+,0.05,11.55,350,11.60,34,60.79,
大宇,920575,174,7916199,8.54,8.68,8.43,8.43,-,0.07,8.43,19,8.50,2,64.85,
宏和,65000,23,1371900,21.05,21.25,21.00,21.25,,0.0,21.10,9,21.25,9,0.00,
力鵬,1288681,318,11143878,8.67,8.72,8.60,8.60,-,0.06,8.60,14,8.61,10,0.00,
佳和,11002,10,58430,5.35,5.35,5.24,5.33,+,0.06,5.25,4,5.32,3,0.00,
年興,279050,167,6964228,25.15,25.25,24.80,24.90,-,0.25,24.90,9,24.95,1,17.54,
宏益,282240,124,6167854,21.95,21.95,21.75,21.90,+,0.1,21.90,15,21.95,13,12.81,
大將,76457,36,758821,9.88,10.05,9.85,9.86,+,0.07,9.86,9,9.90,12,0.00,
台富,253001,39,2116058,8.32,8.39,8.32,8.33,-,0.08,8.33,16,8.35,20,43.84,
集盛,5330742,"1,434",62369287,11.90,11.90,11.60,11.65,-,0.2,11.65,101,11.70,118,24.27,
怡華,7087,6,73646,10.35,10.40,10.35,10.40,+,0.05,10.30,7,10.40,9,16.00,
宜進,1521306,542,20727637,13.70,13.75,13.55,13.55,-,0.15,13.55,232,13.60,6,15.57,
聯發,179400,93,1643890,9.15,9.19,9.12,9.14,,0.0,9.14,15,9.18,7,0.00,
宏遠,572812,280,8370121,14.45,14.75,14.45,14.60,+,0.15,14.50,39,14.60,35,18.96,
強盛,411000,174,9522200,23.25,23.35,23.05,23.10,-,0.05,23.10,27,23.25,27,3.44,
得力,258157,164,6478730,25.25,25.25,25.05,25.05,-,0.05,25.05,113,25.15,5,20.70,
偉全,62600,28,1033100,16.35,16.80,16.35,16.65,+,0.3,16.40,5,16.65,12,24.13,
聚隆,16001,6,192512,12.10,12.15,12.00,12.00,+,0.1,12.00,8,12.10,15,0.00,
南緯,501002,173,6469374,12.90,13.10,12.85,12.85,-,0.05,12.85,89,12.90,6,0.00,
昶和,26000,9,259850,10.10,10.10,9.76,9.76,-,0.29,9.56,1,9.76,2,0.00,
理隆,0,0,0,--,--,--,--,,0.0,14.00,2,14.25,1,0.00,
大統新創,4000,4,68950,17.05,17.30,17.05,17.30,+,0.3,17.30,36,17.50,1,35.31,
首利,1089812,484,8544652,7.77,7.99,7.66,7.89,+,0.23,7.89,6,7.90,24,0.00,
三洋紡,286012,90,10347194,36.65,37.00,34.60,37.00,+,0.35,36.90,3,37.00,15,0.00,
台南,90100,64,2168650,24.05,24.10,24.00,24.00,-,0.1,24.00,40,24.10,5,55.81,
弘裕,31080,15,357161,11.50,11.55,11.45,11.50,+,0.05,11.45,16,11.50,15,13.37,
本盟,25400,35,1169450,45.25,46.90,45.25,46.20,+,0.95,45.60,1,46.25,1,0.00,
儒鴻,990142,939,291076098,291.00,296.50,290.00,296.50,+,4.0,296.00,1,296.50,52,24.34,
聚陽,820261,665,110746601,132.50,137.50,132.50,135.00,+,2.5,134.50,4,135.00,52,23.24,
士電,14493,16,595783,41.10,41.20,41.10,41.20,+,0.15,41.10,4,41.25,5,16.61,
東元,1536017,"1,036",43088676,28.05,28.20,28.00,28.00,-,0.1,28.00,671,28.05,2,16.57,
正道,211066,107,4340399,20.80,20.80,20.50,20.60,-,0.25,20.50,5,20.70,4,171.67,
永大,515481,393,28257800,54.80,55.00,54.40,54.80,-,0.2,54.80,2,54.90,1,18.21,
瑞利,279535,74,3102254,11.30,11.30,11.05,11.05,,0.0,11.05,16,11.10,20,0.00,
中興電,861943,373,18144253,21.00,21.20,20.95,21.05,-,0.05,21.00,58,21.05,7,21.05,
亞力,437005,155,5213310,11.90,12.00,11.80,11.95,+,0.1,11.90,104,11.95,1,37.34,
力山,748586,453,32801877,43.60,44.05,43.60,43.70,+,0.35,43.70,45,43.75,13,48.02,
川飛,5268098,"1,563",112266977,20.00,22.00,20.00,20.90,+,0.9,20.90,22,21.00,18,39.43,
利奇,224856,103,2564105,11.50,11.50,11.35,11.40,-,0.1,11.40,22,11.45,1,0.00,
華城,1154659,611,24602920,21.15,21.55,20.90,21.30,+,0.3,21.30,8,21.35,4,68.71,
大億,20010,19,1570488,78.60,78.60,78.40,78.40,+,0.2,78.30,5,78.40,6,11.28,
堤維西,1345736,792,43121525,32.40,32.45,31.85,31.85,-,0.3,31.85,93,31.90,11,11.46,
耿鼎,260263,81,3009097,11.65,11.65,11.50,11.50,-,0.05,11.50,53,11.55,5,10.85,
江申,6060,7,545582,89.80,90.50,89.70,89.70,-,0.1,89.50,1,90.30,1,11.83,
日馳,2657458,"2,019",241748751,92.20,94.50,89.00,89.10,-,2.9,89.00,32,89.10,13,30.72,
鑽全,225110,182,14807514,66.10,66.40,65.20,65.60,-,0.1,65.60,3,65.70,1,16.16,
恩德,742572,343,10676391,14.30,14.60,14.20,14.60,+,0.4,14.55,25,14.60,63,19.21,
樂士,167144,32,679244,4.10,4.10,4.00,4.00,-,0.1,3.88,19,4.00,39,0.00,
亞崴,326200,241,11269417,33.50,35.15,33.50,34.10,+,1.0,34.00,8,34.35,1,20.67,
高林股,458103,254,11601607,25.25,25.70,24.95,24.95,-,0.3,24.95,8,25.00,6,28.35,
勤美,353240,149,10059588,28.40,28.60,28.40,28.50,+,0.05,28.50,14,28.55,1,15.83,
車王電,51160,39,2022756,39.95,39.95,39.30,39.45,-,0.1,39.45,9,39.70,10,34.61,
中宇,51100,44,2448423,47.40,48.50,47.30,47.75,+,0.35,47.55,10,47.75,2,35.63,
和大,1881091,"1,262",232983325,124.00,125.00,123.00,123.50,+,0.5,123.50,72,124.00,28,25.31,
廣隆,257374,154,36657856,142.00,143.00,142.00,142.50,,0.0,142.50,91,143.00,16,12.48,
正峰新,97178,120,540375,5.52,5.66,5.52,5.55,-,0.03,5.55,5,5.57,7,0.00,
巨庭,167009,64,3055317,18.15,18.45,18.10,18.20,+,0.1,18.20,3,18.25,2,9.05,
喬福,320001,187,5759619,18.00,18.20,17.80,17.95,+,0.05,17.90,5,18.00,37,23.93,
錩泰,30017,25,1342310,44.40,45.00,44.40,44.55,+,0.15,44.55,1,44.90,1,16.69,
伸興,25199,23,3240770,129.00,129.00,128.50,129.00,+,0.5,128.50,6,129.00,21,12.14,
中砂,586157,412,48266174,81.70,83.40,81.20,82.00,+,0.8,81.90,11,82.00,56,15.62,
倉佑,172000,136,5894950,34.70,34.70,34.10,34.10,-,0.3,34.10,27,34.15,1,17.49,
信錦,248052,217,15687501,63.40,63.50,63.00,63.50,+,0.1,63.10,8,63.50,12,10.69,
程泰,360010,298,25570181,69.40,74.80,67.80,68.00,-,0.4,68.00,2,68.30,1,20.18,
永冠-KY,1425300,942,107609649,74.00,77.30,73.50,76.00,+,2.0,76.00,110,76.10,3,16.20,
亞德客-KY,929196,769,436762556,468.00,478.00,462.00,474.00,+,11.0,474.00,4,474.50,1,31.56,
英瑞-KY,65000,56,2142900,33.30,33.30,32.60,33.00,+,0.25,32.75,4,33.00,2,11.19,
岱宇,159000,82,6638450,41.60,42.50,41.10,41.10,-,0.5,41.10,2,41.95,2,158.08,
華電,1737612,263,42076077,24.50,24.50,24.05,24.25,+,0.1,24.25,5,24.30,32,18.65,
聲寶,278442,159,3715488,13.40,13.40,13.30,13.35,,0.0,13.30,64,13.35,9,14.05,
華新,4776788,"1,500",80347960,16.80,16.90,16.65,16.90,+,0.15,16.85,1,16.90,592,9.04,
華榮,1281031,349,14653747,11.40,11.55,11.35,11.35,-,0.05,11.35,146,11.40,137,13.84,
大亞,8132366,"2,279",109988696,13.45,13.70,13.40,13.45,+,0.15,13.45,56,13.50,28,18.94,
中電,822006,198,8558960,10.40,10.55,10.30,10.30,-,0.1,10.30,70,10.35,24,0.00,
