證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,35536815,"7,554",1325926954,37.50,37.50,37.05,37.30,+,0.1,37.25,291,37.30,184,20.38,
亞泥,9413406,"3,769",273920631,28.75,29.35,28.75,29.35,+,0.75,29.25,12,29.35,58,18.34,
嘉泥,910248,294,12241645,13.30,13.60,13.30,13.60,+,0.3,13.50,12,13.60,55,85.00,
環泥,561152,182,12937396,23.00,23.15,23.00,23.10,+,0.1,23.05,99,23.10,2,10.00,
幸福,185561,61,1551393,8.40,8.40,8.34,8.38,,0.0,8.35,1,8.38,14,52.38,
信大,92610,76,1267568,14.00,14.00,13.50,13.95,+,0.2,13.80,2,13.95,13,14.53,
東泥,35798,28,516911,14.55,14.55,14.40,14.40,-,0.1,14.35,2,14.40,16,0.00,
味全,640992,260,13431871,21.15,21.15,20.85,21.05,+,0.05,21.00,22,21.10,88,0.00,
味王,70850,62,1801034,25.50,25.60,25.30,25.60,+,0.1,25.50,4,25.60,7,12.74,
大成,771122,458,25699542,33.50,33.50,33.20,33.40,-,0.15,33.40,2,33.45,39,11.44,
大飲,11500,10,179750,15.60,15.70,15.60,15.65,+,0.05,15.65,2,15.70,6,111.79,
卜蜂,547095,413,34882050,64.00,64.10,63.60,63.70,-,0.3,63.70,26,63.80,6,11.69,
統一,7507133,"2,983",503194164,67.40,67.40,66.70,67.30,-,0.2,66.90,253,67.30,161,23.61,
愛之味,692300,257,5220289,7.55,7.56,7.53,7.55,,0.0,7.54,8,7.55,27,22.21,
泰山,1385663,475,23838437,17.10,17.30,17.10,17.15,+,0.05,17.15,21,17.20,18,38.98,
福壽,36972,29,654001,17.65,17.75,17.65,17.75,,0.0,17.65,7,17.75,3,61.21,
台榮,607107,168,6276162,10.50,10.50,10.20,10.50,,0.0,10.45,4,10.50,29,18.10,
福懋油,215624,18,14609408,67.10,67.80,67.10,67.70,+,0.6,67.10,1,67.80,12,41.79,
佳格,449171,328,33548546,74.90,74.90,74.40,74.90,-,0.1,74.60,53,74.90,1,30.82,
聯華,7116308,"3,841",277162012,37.95,39.60,37.90,39.15,+,1.35,39.15,12,39.20,10,13.36,
聯華食,1284025,614,44030552,33.60,35.00,33.60,35.00,+,1.4,34.85,3,35.00,51,13.06,
大統益,76233,47,6950197,91.20,91.50,91.00,91.50,+,0.3,91.30,1,91.50,4,16.94,
天仁,11711,16,418916,35.75,35.80,35.75,35.80,+,0.05,35.75,4,35.80,10,17.99,
黑松,94171,53,2950700,31.40,31.50,31.20,31.50,+,0.1,31.40,2,31.45,1,22.66,
興泰,24814,24,919799,37.35,37.35,36.80,37.35,,0.0,37.10,1,37.35,8,8.45,
宏亞,14359,17,253731,17.80,17.80,17.55,17.70,+,0.2,17.70,10,17.75,7,47.84,
鮮活果汁-KY,61317,57,8866648,146.00,146.00,143.50,143.50,-,2.5,143.50,5,145.00,7,15.79,
綠悅-KY,1506202,938,97565865,65.90,65.90,64.00,64.40,-,1.2,64.40,15,64.50,1,8.13,
台塑,5955166,"2,165",586058168,98.60,98.90,98.30,98.40,-,0.1,98.30,17,98.40,221,12.90,
南亞,6701003,"3,054",522026006,78.00,78.40,77.60,78.00,,0.0,77.70,2,78.00,59,9.79,
台聚,2195425,715,36024058,16.40,16.45,16.35,16.45,+,0.05,16.40,71,16.45,135,15.97,
華夏,5052373,"2,747",162488637,32.50,32.70,31.70,32.05,,0.0,32.05,27,32.10,120,10.65,
三芳,78234,75,2624444,33.70,33.70,33.45,33.55,-,0.05,33.55,1,33.60,26,12.16,
亞聚,666158,275,12745807,19.20,19.20,19.10,19.20,+,0.05,19.15,21,19.20,75,14.33,
