證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,35062055,"10,505",1322632044,38.30,38.35,37.45,37.50,-,0.95,37.50,189,37.55,528,20.49,
亞泥,12804073,"4,486",380023423,30.50,30.50,29.35,29.40,-,1.1,29.35,154,29.40,112,18.38,
嘉泥,969620,306,13229014,13.85,13.90,13.40,13.75,,0.0,13.70,10,13.75,58,85.94,
環泥,255507,156,5857854,23.00,23.05,22.80,22.90,-,0.1,22.85,7,22.90,2,9.91,
幸福,641900,225,5455170,8.48,8.68,8.41,8.54,+,0.11,8.54,22,8.55,21,53.38,
信大,232900,90,3185034,13.80,13.85,13.60,13.70,-,0.1,13.60,14,13.70,17,14.27,
東泥,43000,21,606350,14.15,14.15,14.05,14.10,,0.0,14.05,8,14.10,13,0.00,
味全,2745022,"1,046",61404336,22.70,22.70,22.10,22.50,-,0.25,22.50,24,22.55,9,0.00,
味王,100920,69,2597038,25.60,25.85,25.60,25.85,+,0.15,25.70,7,25.85,13,12.86,
大成,1239887,804,42242158,34.20,34.25,33.90,34.20,,0.0,34.10,2,34.20,102,11.71,
大飲,49801,39,797334,16.20,16.20,15.95,16.05,+,0.15,15.95,5,16.05,5,114.64,
卜蜂,1596837,"1,160",103605405,64.10,65.20,64.00,65.10,+,0.9,65.00,7,65.10,72,11.94,
統一,4772094,"1,988",322778031,67.60,67.90,67.20,67.90,+,0.3,67.80,80,67.90,440,23.82,
愛之味,8941314,"1,763",69526984,7.64,7.85,7.64,7.72,+,0.1,7.72,107,7.74,27,22.71,
泰山,644336,316,11111839,17.20,17.30,17.15,17.30,+,0.1,17.25,21,17.30,1,39.32,
福壽,106693,44,1876425,17.50,17.70,17.50,17.60,,0.0,17.55,1,17.75,2,60.69,
台榮,97001,34,1018610,10.55,10.55,10.45,10.50,-,0.05,10.45,150,10.50,16,18.10,
福懋油,119307,11,8035736,66.50,67.40,66.50,67.40,-,0.1,67.00,2,67.40,1,41.60,
佳格,827643,473,62081255,74.50,75.20,74.40,75.10,+,0.3,75.10,52,75.20,94,30.91,
聯華,3606867,"2,069",142239687,40.00,40.00,38.70,39.95,-,0.05,39.85,1,39.95,20,13.63,
聯華食,227261,138,7885249,34.65,35.30,34.55,34.65,+,0.1,34.65,3,34.80,2,12.93,
大統益,62931,59,5712621,91.30,91.30,90.20,90.50,-,0.5,90.40,19,90.50,2,16.76,
天仁,31100,20,1110185,35.60,35.80,35.60,35.60,,0.0,35.50,1,35.80,19,17.89,
黑松,60751,63,1918754,31.70,31.70,31.55,31.55,-,0.1,31.55,8,31.60,32,22.70,
興泰,16000,14,585000,36.80,36.80,36.30,36.30,-,0.5,36.20,2,36.70,1,8.21,
宏亞,68885,44,1180033,17.45,17.75,17.00,17.25,-,0.2,17.15,1,17.25,1,46.62,
鮮活果汁-KY,17022,17,2398135,140.50,141.50,140.50,141.00,+,0.5,140.50,5,142.00,8,15.51,
綠悅-KY,2176801,"1,680",132448939,62.90,63.50,60.00,60.00,-,3.0,60.00,10,60.20,2,7.58,
台塑,8914169,"4,248",894924952,101.00,101.00,99.90,101.00,,0.0,100.50,37,101.00,387,13.24,
南亞,9150633,"5,081",747260167,81.90,82.40,81.00,82.00,-,0.7,81.90,23,82.00,"1,644",10.29,
台聚,3523929,"1,151",58336421,16.70,16.75,16.45,16.55,-,0.15,16.50,36,16.55,18,16.07,
華夏,7772428,"3,890",254252281,32.00,33.20,31.80,32.70,+,0.7,32.65,61,32.70,8,10.86,
三芳,124150,108,4124205,33.40,33.40,33.05,33.40,,0.0,33.30,1,33.45,5,12.10,
亞聚,523898,242,9916765,19.10,19.10,18.85,18.95,-,0.05,18.95,1,19.00,95,14.14,
台達化,3746074,973,56164748,15.20,15.25,14.85,15.00,-,0.2,15.00,88,15.05,90,13.64,
台苯,4921546,"1,937",111585128,22.90,22.95,22.50,22.50,-,0.3,22.50,420,22.55,55,9.22,
國喬,12538851,"5,646",384342016,31.00,31.25,30.30,30.35,-,0.7,30.35,56,30.40,20,8.93,
國喬特,1000,1,33600,33.60,33.60,33.60,33.60,-,0.2,33.30,2,33.60,3,0.00,
聯成,3003777,"1,002",58260731,19.60,19.60,19.25,19.35,-,0.3,19.35,61,19.40,62,9.68,
中石化,40581577,"7,778",649885836,16.10,16.20,15.85,15.90,-,0.25,15.90,421,15.95,310,8.93,
達新,71473,22,1851101,25.80,26.10,25.80,25.95,-,0.05,25.95,1,26.00,12,17.42,
上曜,222778,128,5284559,23.70,23.90,23.60,23.70,,0.0,23.70,21,23.75,2,0.00,
東陽,1346078,859,76379133,57.40,57.40,56.20,56.30,-,0.8,56.30,32,56.40,20,13.77,
大洋,175021,97,5138011,29.30,29.50,29.25,29.30,+,0.05,29.30,60,29.40,5,0.00,
永裕,394458,204,15127809,38.55,38.65,38.10,38.40,,0.0,38.40,12,38.45,6,14.07,
地球,39001,21,488362,12.60,12.60,12.50,12.60,+,0.1,12.50,7,12.60,24,12.60,
恆大,13673,9,268523,19.70,19.70,19.60,19.60,-,0.05,19.55,22,19.60,6,26.13,
台化,10511207,"4,846",1138674435,109.00,109.50,107.00,109.00,+,1.0,108.50,32,109.00,883,13.51,
再生-KY,1336270,501,18010940,13.55,13.60,13.35,13.55,+,0.05,13.55,29,13.60,101,17.83,
廣華-KY,127030,114,14569920,115.00,116.00,114.00,114.00,-,1.0,114.00,39,115.00,18,12.58,
昭輝,89000,65,3835700,43.50,43.50,43.00,43.10,-,0.35,43.10,9,43.15,1,8.39,
勝悅-KY,314237,199,14627642,46.50,46.95,46.25,46.40,+,0.15,46.35,4,46.40,4,7.30,
遠東新,9591867,"2,999",257539027,27.10,27.15,26.70,26.75,-,0.25,26.70,456,26.75,"1,030",16.21,
新纖,4715089,"1,151",48800000,10.50,10.55,10.20,10.30,-,0.15,10.25,85,10.30,7,18.07,
南染,49127,24,1149321,23.45,23.45,23.35,23.45,,0.0,23.40,1,23.45,1,16.87,
宏洲,355518,153,3290653,9.39,9.43,9.15,9.17,-,0.13,9.16,25,9.17,4,29.58,
東和,9662385,"2,758",82234539,8.54,8.75,8.25,8.54,,0.0,8.54,269,8.55,5,16.75,
廣豐,140086,97,2328616,16.75,16.75,16.55,16.55,-,0.25,16.55,40,16.60,19,236.43,
嘉裕,258692,67,1223858,4.73,4.75,4.72,4.74,-,0.01,4.73,1,4.74,16,0.00,
東華,17,3,122,--,--,--,--,,0.0,7.72,2,8.08,2,0.00,
新紡,17163,20,764735,44.70,44.70,44.45,44.65,-,0.15,44.55,4,44.75,1,108.90,
利華,758355,194,6628145,8.83,8.88,8.66,8.70,+,0.01,8.70,26,8.72,17,41.43,
大魯閣,47742,30,636091,13.30,13.40,13.20,13.40,,0.0,13.30,3,13.40,8,0.00,
福懋,702183,380,22559477,32.40,32.40,32.05,32.15,-,0.25,32.10,11,32.15,1,12.81,
中福,51001,16,281095,5.50,5.55,5.49,5.54,+,0.01,5.48,7,5.55,13,92.33,
華友聯,15072,10,602425,40.00,40.00,39.85,40.00,,0.0,39.50,1,40.00,2,19.80,
勤益控,166226,76,3000344,18.00,18.15,18.00,18.05,+,0.05,18.00,21,18.05,6,11.95,
裕豐,58001,9,295885,5.10,5.11,5.10,5.11,+,0.01,5.11,14,5.14,10,0.00,
中和,53666,32,1104569,21.00,21.00,20.45,20.50,-,0.3,20.45,11,20.50,1,85.42,
南紡,1896349,482,26632586,14.10,14.25,13.90,14.05,-,0.05,14.00,5,14.05,25,31.22,
大東,155136,58,1148031,7.31,7.48,7.30,7.45,+,0.15,7.43,5,7.45,7,0.00,
名軒,163423,108,3058885,18.75,18.80,18.65,18.70,-,0.1,18.65,19,18.70,1,11.91,
立益,7384,8,38058,5.17,5.19,5.11,5.19,+,0.02,5.11,1,5.19,2,0.00,
力麗,73957438,"14,283",963413694,12.85,13.25,12.75,12.95,+,0.35,12.95,678,13.00,"1,042",68.16,
大宇,262155,59,2187696,8.39,8.39,8.32,8.32,-,0.07,8.32,3,8.35,5,64.00,
宏和,38068,27,819262,21.80,21.80,21.45,21.60,,0.0,21.50,1,21.60,20,0.00,
力鵬,4913739,"1,202",45003759,9.13,9.24,9.08,9.08,+,0.01,9.08,7,9.09,10,0.00,
佳和,26882,14,144882,5.34,5.45,5.34,5.36,+,0.04,5.36,5,5.40,2,0.00,
年興,440831,279,11478756,26.30,26.40,25.90,25.95,-,0.35,25.90,25,26.00,89,18.27,
宏益,1542573,616,34850561,22.85,22.90,22.35,22.45,-,0.2,22.45,3,22.50,1,13.13,
大將,214310,75,2144200,10.10,10.15,9.90,10.00,-,0.1,9.96,5,10.00,1,0.00,
