證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,48566067,"17,765",1657868421,35.95,35.95,33.55,34.15,-,1.85,34.15,15,34.20,489,9.90,
亞泥,16716439,"7,170",558575158,34.00,34.50,33.00,33.55,-,0.45,33.55,50,33.60,23,11.45,
嘉泥,2316283,573,26401183,11.65,11.70,11.25,11.50,-,0.2,11.50,3,11.55,132,5.30,
環泥,147474,119,2810556,19.05,19.15,19.00,19.00,-,0.15,19.00,165,19.15,1,10.86,
幸福,177000,57,1272160,7.30,7.30,6.93,7.30,-,0.05,7.20,40,7.30,6,0.00,
信大,469471,185,6257305,13.55,13.85,13.05,13.35,,0.0,13.35,7,13.40,5,8.29,
東泥,63000,30,870050,13.70,13.90,13.70,13.90,+,0.05,13.70,21,13.90,11,63.18,
味全,794872,293,15105962,19.10,19.10,18.95,18.95,-,0.3,18.95,71,19.00,2,14.14,
味王,42293,17,1040470,24.75,24.75,24.50,24.55,+,0.05,24.55,2,24.60,1,13.13,
大成,1214966,"1,004",37790805,31.20,31.45,31.00,31.20,-,0.1,31.20,99,31.25,37,8.62,
大飲,28002,22,287220,10.40,10.40,10.10,10.25,-,0.15,10.20,2,10.30,3,128.13,
卜蜂,522175,436,23558976,45.10,45.80,44.60,45.80,-,0.1,45.60,1,45.85,1,11.14,
統一,7990223,"4,763",585784367,72.80,74.00,72.60,73.10,+,0.3,73.10,68,73.40,1,10.27,
愛之味,240680,121,1664304,6.95,6.95,6.89,6.91,-,0.05,6.90,66,6.93,2,17.28,
泰山,2341084,843,35036560,15.20,15.30,14.80,14.90,-,0.3,14.90,95,14.95,4,13.55,
福壽,46000,15,844150,18.35,18.40,18.30,18.40,,0.0,18.35,2,18.40,12,30.67,
台榮,76000,33,894100,11.95,11.95,11.70,11.75,-,0.2,11.75,1,11.80,5,20.26,
福懋油,459722,22,32741122,71.00,72.50,71.00,71.30,-,0.8,71.70,3,73.80,1,62.00,
佳格,408768,324,18409991,44.00,45.55,44.00,44.90,+,0.4,44.90,9,45.00,1,16.57,
聯華,1250247,836,38297301,31.00,31.00,30.10,30.95,-,0.1,30.90,11,30.95,9,9.58,
聯華食,132564,116,4442024,33.80,33.80,33.40,33.55,-,0.25,33.45,1,33.55,10,11.49,
大統益,32426,35,3128822,96.30,96.60,96.20,96.50,-,0.1,96.40,1,96.50,1,17.64,
天仁,12000,8,444200,37.00,37.10,37.00,37.10,+,0.1,37.10,1,37.20,2,18.28,
黑松,247319,127,6918013,28.40,28.40,27.70,28.10,-,0.35,28.10,1,28.25,2,16.83,
興泰,344000,47,14231200,40.80,41.60,40.20,40.90,-,0.1,40.90,1,41.30,2,10.35,
宏亞,38346,34,522705,13.85,13.85,13.50,13.65,-,0.2,13.60,1,13.70,2,52.50,
鮮活果汁-KY,24100,25,3387750,140.00,141.50,140.00,141.00,+,1.5,140.50,9,141.00,1,11.73,
綠悅-KY,1054554,745,38227056,36.85,36.95,35.55,35.55,-,0.85,35.55,24,35.60,1,0.00,
台塑,7474962,"3,329",752619162,101.50,102.00,100.00,101.00,-,0.5,100.50,"1,361",101.00,310,10.93,
