證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,32275299,"9,497",1298292243,40.50,40.85,40.10,40.50,-,0.1,40.45,159,40.50,140,17.69,
亞泥,11401054,"4,465",478684365,42.15,42.40,41.30,41.55,-,0.6,41.55,48,41.65,34,19.60,
嘉泥,533020,194,7841841,14.75,14.80,14.65,14.70,,0.0,14.70,5,14.75,73,8.17,
環泥,159800,66,3205950,20.00,20.15,19.95,20.00,,0.0,20.00,11,20.05,2,11.56,
幸福,112009,30,895551,8.00,8.01,7.96,8.00,,0.0,8.00,63,8.01,16,0.00,
信大,42200,26,651980,15.60,15.60,15.40,15.40,-,0.1,15.40,27,15.50,8,9.57,
東泥,3000,3,41550,13.85,13.85,13.85,13.85,-,0.05,13.85,31,13.90,22,153.89,
味全,518391,232,12426392,24.05,24.15,23.90,24.00,,0.0,24.00,41,24.05,54,16.55,
味王,27652,31,716046,25.95,25.95,25.85,25.85,-,0.1,25.85,1,26.00,51,14.36,
大成,1613260,926,66261977,41.20,41.40,40.55,40.70,-,0.45,40.70,20,40.80,4,11.00,
大飲,41501,24,561963,13.45,13.65,13.35,13.60,+,0.15,13.50,10,13.60,1,170.00,
卜蜂,584266,441,33762334,57.50,58.00,57.20,58.00,+,0.9,57.90,18,58.00,81,12.08,
統一,15983427,"6,696",1135286892,72.20,72.20,70.60,71.00,-,1.2,70.90,158,71.00,54,9.97,
愛之味,753775,230,6072240,8.07,8.08,8.03,8.04,-,0.02,8.04,11,8.05,104,20.10,
泰山,1873491,573,33725808,18.20,18.25,17.80,17.90,-,0.3,17.90,2,17.95,5,21.83,
福壽,4428,10,81002,18.25,18.35,18.25,18.35,+,0.1,18.25,12,18.40,5,38.23,
台榮,63000,24,752700,11.90,12.00,11.85,11.90,,0.0,11.90,16,11.95,12,20.88,
福懋油,23001,5,1901183,82.60,83.50,82.60,83.50,-,0.1,82.70,1,83.50,3,73.25,
佳格,227116,197,13446997,59.50,59.50,59.10,59.20,-,0.3,59.20,16,59.30,4,23.13,
聯華,1915731,"1,093",76715095,40.55,40.55,39.80,40.10,-,0.5,40.05,49,40.10,14,12.53,
聯華食,185583,142,7175622,38.85,39.00,38.50,38.80,-,0.05,38.65,8,38.80,13,13.20,
大統益,25446,32,2422478,95.20,95.20,95.10,95.20,+,0.1,95.20,1,95.30,3,17.40,
天仁,30067,27,1139652,37.75,38.10,37.75,37.75,-,0.2,37.65,1,37.75,1,20.19,
黑松,34304,27,1059990,30.90,30.90,30.90,30.90,,0.0,30.90,2,30.95,16,21.61,
興泰,3075,4,121216,39.45,39.45,39.40,39.40,+,0.4,39.10,1,39.25,1,8.33,
宏亞,7000,2,119000,17.00,17.00,17.00,17.00,,0.0,16.85,6,17.00,6,40.48,
鮮活果汁-KY,84677,79,14939329,177.50,178.50,175.00,175.00,-,2.5,175.00,2,175.50,1,14.56,
綠悅-KY,1009500,659,31222250,30.85,31.35,30.65,31.00,+,0.3,31.00,7,31.10,2,20.26,
台塑,2384759,972,265400249,111.50,111.50,111.00,111.50,-,0.5,111.00,945,111.50,342,12.07,
南亞,3150580,"1,454",266887341,84.90,84.90,84.30,84.60,-,0.4,84.60,49,84.70,101,11.75,
台聚,408969,194,5681461,13.85,13.95,13.85,13.90,+,0.05,13.90,44,13.95,162,13.76,
華夏,901212,487,26087535,29.00,29.15,28.80,28.85,-,0.2,28.80,100,28.90,2,9.91,
三芳,99450,63,2787966,28.10,28.10,28.00,28.05,-,0.05,28.05,1,28.10,4,16.70,
亞聚,125522,81,2170176,17.40,17.40,17.25,17.30,+,0.05,17.25,99,17.35,36,18.02,
台達化,2943020,867,43695246,14.90,15.05,14.60,15.00,,0.0,14.90,14,15.00,14,8.20,
台苯,1760188,736,38635917,21.90,22.10,21.85,21.95,-,0.05,21.95,11,22.00,62,11.43,
