證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7868494,"2,896",312494105,39.60,40.10,39.50,39.55,+,0.15,39.55,261,39.70,23,22.09,
亞泥,7697274,"3,223",241553675,31.30,31.85,31.15,31.65,+,0.65,31.65,26,31.70,82,19.42,
嘉泥,1098812,378,13510284,12.20,12.40,12.20,12.40,+,0.2,12.30,11,12.40,32,8.92,
環泥,133420,72,2930460,21.95,22.00,21.90,21.90,-,0.1,21.90,79,21.95,10,10.14,
幸福,282439,76,2168796,7.65,7.70,7.65,7.68,+,0.03,7.68,34,7.70,12,0.00,
信大,38710,20,541169,13.95,14.05,13.95,13.95,,0.0,13.90,15,13.95,1,10.18,
東泥,154000,10,2148450,13.95,14.00,13.95,13.95,,0.0,13.90,5,13.95,31,126.82,
味全,1234841,540,28612358,23.65,23.65,22.90,23.35,-,0.25,23.35,2,23.40,4,17.82,
味王,25640,20,657963,25.65,25.70,25.65,25.65,,0.0,25.65,1,25.70,5,13.79,
大成,2518340,"1,223",94524434,37.00,37.90,37.00,37.65,+,0.55,37.65,32,37.70,31,11.51,
大飲,3398,6,50290,14.70,14.85,14.70,14.85,,0.0,14.70,4,14.85,12,371.25,
卜蜂,484833,422,30382579,62.80,62.80,62.60,62.60,-,0.2,62.60,4,62.70,1,11.70,
統一,12241099,"4,536",854712320,68.50,70.60,68.50,70.00,+,1.2,70.00,29,70.10,16,9.99,
愛之味,349477,115,2604703,7.47,7.48,7.43,7.46,-,0.01,7.45,23,7.46,3,27.63,
泰山,543282,171,9261916,17.00,17.15,16.95,17.10,+,0.1,17.10,26,17.15,28,18.39,
福壽,21499,13,397879,18.45,18.60,18.45,18.60,,0.0,18.50,1,18.60,2,42.27,
台榮,80042,39,943944,11.80,11.85,11.75,11.85,+,0.05,11.80,6,11.85,24,26.93,
福懋油,284878,21,19892117,72.80,73.40,72.80,73.30,,0.0,73.10,2,73.40,9,64.87,
佳格,711375,574,47015017,66.30,66.40,66.00,66.00,-,0.4,66.00,53,66.20,33,27.62,
聯華,2839297,"1,816",102681420,36.60,36.60,35.95,36.30,-,0.25,36.25,26,36.30,10,11.67,
聯華食,273718,153,9640016,35.30,35.30,35.00,35.20,-,0.05,35.15,3,35.20,1,13.86,
大統益,16507,19,1549110,93.90,93.90,93.80,93.80,-,0.1,93.80,8,94.00,1,17.77,
天仁,11070,10,419003,37.80,37.90,37.80,37.90,+,0.1,37.85,1,37.95,11,19.54,
黑松,26500,21,823022,31.00,31.20,31.00,31.15,-,0.05,31.10,14,31.20,2,23.07,
興泰,6000,6,213800,35.70,35.70,35.50,35.70,,0.0,35.30,1,35.80,2,6.83,
宏亞,18717,9,329447,17.60,17.70,17.60,17.70,+,0.1,17.40,11,17.70,3,354.00,
鮮活果汁-KY,520200,467,92215300,173.00,181.50,172.00,172.00,,0.0,172.00,7,173.00,2,18.45,
綠悅-KY,3895394,"2,499",136037196,37.00,37.00,34.00,34.00,-,3.75,34.00,253,34.05,1,22.22,
台塑,6177324,"3,322",654553020,104.50,106.50,104.50,105.00,+,0.5,105.00,348,105.50,4,13.53,
南亞,5504361,"2,874",451336314,81.30,82.70,81.30,81.80,+,0.1,81.80,43,82.00,5,11.91,
台聚,656173,276,9542856,14.50,14.60,14.50,14.50,,0.0,14.50,55,14.55,3,13.68,
華夏,1357208,795,42907603,31.50,31.75,31.30,31.60,+,0.15,31.60,22,31.65,9,12.25,
三芳,79232,47,2542406,32.20,32.30,32.00,32.00,-,0.05,32.00,16,32.20,1,14.10,
亞聚,146543,86,2620766,17.95,17.95,17.75,17.90,-,0.05,17.80,9,17.90,21,16.42,
台達化,2810100,828,35468462,12.50,12.70,12.45,12.65,+,0.25,12.60,37,12.65,63,8.27,
台苯,1160123,488,24887529,21.40,21.55,21.40,21.45,+,0.05,21.45,74,21.50,6,10.73,
國喬,4487200,"2,350",144764333,32.50,32.60,32.05,32.55,-,0.05,32.50,9,32.55,21,9.12,
