證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3697305,"1,340",137932173,37.45,37.45,37.15,37.35,,0.0,37.30,12,37.35,400,20.41,
亞泥,1916720,"1,023",56018864,29.10,29.30,29.10,29.25,+,0.15,29.20,72,29.25,30,18.28,
嘉泥,911662,227,10450786,11.50,11.65,11.40,11.40,-,0.1,11.40,20,11.45,6,71.25,
環泥,298875,203,6626722,22.20,22.30,22.10,22.15,,0.0,22.15,1,22.30,2,9.59,
幸福,162001,64,1325548,8.18,8.20,8.17,8.18,,0.0,8.18,10,8.19,2,51.13,
信大,137500,53,1936900,14.15,14.20,14.00,14.10,-,0.05,14.05,2,14.10,5,14.69,
東泥,17000,11,236900,13.95,13.95,13.90,13.95,-,0.05,13.90,2,13.95,3,0.00,
味全,982197,356,22321398,22.50,22.95,22.45,22.70,+,0.25,22.70,28,22.75,2,0.00,
味王,39015,36,1016970,26.10,26.25,26.00,26.25,+,0.25,26.05,1,26.25,4,13.06,
大成,1263930,654,44954151,35.60,35.80,35.40,35.45,-,0.15,35.45,1,35.50,3,12.14,
大飲,67598,40,1042898,15.30,15.60,15.30,15.40,,0.0,15.40,1,15.50,3,110.00,
卜蜂,947940,791,63749904,66.80,67.80,66.60,67.30,+,0.7,67.30,29,67.40,3,12.58,
統一,6152781,"3,696",420259485,68.50,68.80,67.90,68.80,+,0.7,68.70,7,68.80,102,24.14,
愛之味,338100,161,2508988,7.40,7.45,7.40,7.44,+,0.03,7.42,3,7.44,30,21.88,
泰山,2217731,810,40019535,18.20,18.25,17.90,18.00,-,0.15,18.00,93,18.05,30,40.91,
福壽,25288,34,465687,18.55,18.55,18.35,18.35,-,0.2,18.35,6,18.45,1,63.28,
台榮,154420,49,1701170,11.10,11.10,11.00,11.05,,0.0,11.00,20,11.05,29,19.05,
福懋油,25003,20,1800213,72.00,72.10,71.80,72.00,,0.0,71.90,1,72.20,5,44.44,
佳格,1202964,692,82167318,67.70,68.50,67.70,68.30,+,0.6,68.20,68,68.30,6,28.11,
聯華,1088528,647,39950989,36.80,36.90,36.60,36.60,-,0.15,36.60,110,36.65,2,12.49,
聯華食,106939,79,3742169,35.00,35.10,34.90,34.90,-,0.1,34.90,1,35.00,22,13.02,
大統益,40371,38,3694452,91.50,91.70,91.40,91.40,-,0.1,91.40,7,91.70,1,16.93,
天仁,66100,54,2504479,37.80,38.30,37.70,37.70,,0.0,37.70,6,37.85,1,19.43,
黑松,71760,59,2232103,31.10,31.20,31.00,31.15,,0.0,31.10,9,31.15,18,22.41,
興泰,3001,4,101883,33.95,33.95,33.95,33.95,+,0.15,34.00,1,34.40,1,7.68,
宏亞,7425,31,130457,17.55,17.65,17.55,17.55,-,0.15,17.55,1,17.60,2,351.00,
鮮活果汁-KY,115196,111,18924644,164.00,165.00,164.00,164.00,-,0.5,164.00,1,164.50,1,17.60,
綠悅-KY,496020,373,26762373,53.60,54.80,53.60,53.60,+,0.3,53.60,8,53.70,4,6.77,
台塑,9481523,"3,957",1008226650,105.50,107.00,104.50,106.50,+,1.5,106.00,157,106.50,276,13.96,
南亞,6053671,"2,688",499581935,82.50,82.80,82.00,82.50,,0.0,82.50,270,82.60,18,10.35,
台聚,1258198,771,18698358,14.95,15.00,14.80,14.80,-,0.15,14.80,576,14.85,28,14.37,
華夏,9458943,"4,522",311903069,33.25,33.45,32.70,32.75,-,0.75,32.75,7,32.95,11,10.88,
三芳,61491,41,2033698,33.00,33.20,33.00,33.20,+,0.2,33.05,6,33.20,19,14.63,
亞聚,448551,290,8072859,18.10,18.10,17.95,17.95,-,0.05,17.95,21,18.05,3,13.40,
台達化,1239873,372,14894166,12.05,12.10,11.90,11.95,+,0.05,11.95,5,12.00,27,10.86,
台苯,1489127,"1,018",32133683,21.60,21.75,21.50,21.55,,0.0,21.55,1,21.60,55,10.78,
國喬,4231300,"1,675",126246173,29.85,30.10,29.45,29.45,-,0.45,29.45,62,29.50,7,8.66,
國喬特,2000,1,67900,33.95,33.95,33.95,33.95,+,0.1,33.35,3,34.00,7,0.00,
聯成,5575700,"1,135",106119600,19.20,19.20,18.95,19.00,-,0.15,19.00,476,19.05,20,9.45,
中石化,16851731,"4,137",219950853,13.05,13.15,12.95,12.95,,0.0,12.95,678,13.00,519,5.73,
達新,61258,22,1617384,26.40,26.45,26.40,26.45,+,0.05,26.40,10,26.45,2,17.75,
上曜,1424021,416,30553641,21.55,21.70,21.15,21.25,-,0.25,21.25,18,21.40,5,7.35,
東陽,415413,285,22156366,53.30,53.60,53.10,53.20,-,0.1,53.20,40,53.30,12,13.01,
大洋,104001,46,2893828,27.90,28.00,27.75,27.75,-,0.05,27.75,40,27.80,8,0.00,
永裕,141207,96,4931145,34.85,35.30,34.70,34.75,+,0.05,34.75,6,34.85,5,12.46,
地球,380282,170,5333959,14.05,14.20,13.85,13.95,-,0.15,13.90,20,13.95,3,13.95,
恆大,7300,6,133609,18.30,18.35,18.30,18.35,-,0.05,18.30,10,18.35,4,24.47,
台化,5574116,"2,854",616879760,110.50,111.50,110.00,111.00,+,0.5,110.50,62,111.00,207,11.90,
再生-KY,513767,230,5847487,11.35,11.45,11.35,11.40,+,0.05,11.35,98,11.40,2,16.76,
廣華-KY,351008,258,37937872,107.00,109.00,107.00,108.00,+,1.5,108.00,8,108.50,29,11.92,
昭輝,109001,64,4361640,40.15,40.15,39.95,40.00,+,0.3,39.95,5,40.10,2,7.78,
勝悅-KY,1824411,"1,323",85519183,45.80,47.50,45.80,47.20,+,1.6,47.15,6,47.30,9,7.42,
遠東新,2062363,966,53725297,26.00,26.15,25.95,26.10,,0.0,26.10,66,26.15,136,15.82,
新纖,1220881,377,11589590,9.50,9.54,9.46,9.46,-,0.04,9.46,58,9.50,35,16.60,
南染,62092,45,1435841,23.30,23.30,23.00,23.30,,0.0,23.20,5,23.30,2,16.76,
宏洲,193267,81,1862306,9.61,9.73,9.60,9.62,-,0.01,9.61,6,9.62,4,10.93,
東和,310634,91,2353575,7.60,7.60,7.56,7.59,+,0.02,7.58,11,7.59,15,18.51,
廣豐,151560,94,2377168,15.75,15.90,15.60,15.90,+,0.15,15.80,57,15.90,13,227.14,
嘉裕,251431,112,1161806,4.63,4.64,4.60,4.63,,0.0,4.62,1,4.63,7,0.00,
東華,7032,36,66238,9.55,9.55,9.40,9.40,-,0.12,9.40,1,9.51,2,0.00,
新紡,174267,103,8408187,48.40,48.40,48.15,48.30,-,0.15,48.10,1,48.45,2,117.80,
利華,246009,82,2031962,8.37,8.37,8.20,8.25,+,0.02,8.24,10,8.25,4,39.29,
大魯閣,178001,60,2115761,11.80,12.05,11.75,11.80,+,0.1,11.80,16,11.85,11,0.00,
