證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,11187817,"4,401",500504179,45.00,45.00,44.50,44.80,-,0.4,44.75,86,44.80,12,19.56,
亞泥,4185196,"2,597",141999864,34.30,34.30,33.75,34.10,-,0.2,34.05,5,34.10,61,16.08,
嘉泥,689494,214,9317217,13.60,13.65,13.45,13.45,-,0.2,13.45,90,13.50,4,7.47,
環泥,172638,103,3695998,21.40,21.50,21.35,21.40,,0.0,21.40,3,21.45,3,12.37,
幸福,260627,58,2111643,8.11,8.14,8.09,8.11,,0.0,8.11,31,8.12,9,0.00,
信大,142490,52,1977684,13.90,13.95,13.85,13.85,,0.0,13.80,36,13.85,1,8.60,
東泥,52078,21,721534,13.75,13.95,13.75,13.95,+,0.05,13.75,13,13.95,11,155.00,
味全,3803501,"1,326",93889943,24.25,24.95,24.15,24.65,+,0.55,24.65,12,24.70,24,17.00,
味王,45002,26,1161951,25.85,25.90,25.70,25.80,-,0.05,25.80,9,25.90,10,14.33,
大成,934457,679,37069654,39.45,39.85,39.45,39.80,+,0.35,39.70,11,39.80,63,10.76,
大飲,32100,19,479189,15.00,15.00,14.90,15.00,,0.0,14.90,10,15.00,3,0.00,
卜蜂,546496,462,33204385,60.70,60.90,60.50,60.80,+,0.3,60.80,11,60.90,15,12.67,
統一,8336562,"4,224",630702604,75.40,76.00,74.60,75.90,+,0.9,75.80,153,75.90,653,10.87,
愛之味,1658469,546,13457016,8.07,8.17,8.07,8.08,+,0.01,8.08,35,8.09,2,20.20,
泰山,1182356,477,23065731,19.65,19.70,19.40,19.40,-,0.15,19.40,90,19.45,3,23.66,
福壽,10391,12,193152,18.55,18.65,18.55,18.65,,0.0,18.65,3,18.70,1,38.85,
台榮,180000,63,2209750,12.35,12.35,12.20,12.35,,0.0,12.30,5,12.35,6,21.67,
福懋油,39130,38,3167971,81.20,81.20,79.80,80.70,-,0.5,80.70,4,81.50,2,70.79,
佳格,972072,715,61638758,63.50,63.70,63.20,63.20,,0.0,63.20,136,63.30,1,24.69,
聯華,1302385,828,50432754,38.85,38.90,38.65,38.75,-,0.05,38.70,56,38.75,37,12.11,
聯華食,273294,231,10479522,38.55,38.70,38.10,38.20,-,0.35,38.15,1,38.20,9,12.99,
大統益,33500,33,3172899,94.70,94.80,94.50,94.80,+,0.3,94.70,1,94.80,4,17.95,
天仁,23879,16,904502,37.80,38.00,37.75,38.00,+,0.2,37.80,11,38.00,6,20.32,
黑松,606801,89,19355641,31.75,32.05,31.70,31.90,+,0.2,31.90,1,32.00,22,22.31,
興泰,20545,19,802659,38.95,39.40,38.60,39.40,+,0.7,38.80,1,39.40,1,8.33,
宏亞,27372,21,479239,17.50,17.60,17.50,17.50,,0.0,17.45,4,17.50,3,41.67,
鮮活果汁-KY,126238,111,23469909,188.00,188.50,184.50,184.50,-,2.0,184.50,2,186.50,2,18.36,
綠悅-KY,558351,400,19428543,34.95,35.20,34.55,34.60,+,0.05,34.60,6,34.75,3,22.61,
台塑,6243650,"3,042",682092651,109.00,110.00,108.50,109.50,,0.0,109.50,134,110.00,537,13.57,
南亞,10256861,"3,069",886142070,86.50,86.70,86.00,86.40,-,0.1,86.30,61,86.40,242,12.00,
台聚,812335,295,11947562,14.75,14.80,14.65,14.80,+,0.15,14.75,5,14.80,56,14.65,
華夏,2554185,"1,356",76506150,29.90,30.10,29.85,29.95,+,0.05,29.95,2,30.00,19,10.29,
三芳,62845,58,1912720,30.35,30.50,30.35,30.50,+,0.15,30.45,31,30.55,2,18.15,
亞聚,298924,264,5364249,18.10,18.10,17.90,17.90,-,0.1,17.90,131,18.00,117,18.65,
台達化,2260172,885,36688841,16.20,16.40,16.05,16.35,+,0.3,16.35,27,16.40,74,8.93,
台苯,5983674,"2,557",146062039,24.40,24.60,24.15,24.30,,0.0,24.30,57,24.35,7,12.66,
國喬,6518099,"3,364",203833627,31.50,31.65,31.10,31.15,-,0.05,31.15,80,31.20,16,8.24,
國喬特,8000,4,280100,35.05,35.05,35.00,35.00,,0.0,34.65,2,35.00,3,0.00,
聯成,1924015,704,39472754,20.60,20.65,20.45,20.55,,0.0,20.55,106,20.60,120,9.83,
中石化,17376426,"3,909",236315800,13.55,13.75,13.50,13.55,+,0.05,13.55,71,13.60,336,6.24,
達新,5090,3,135126,26.55,26.55,26.55,26.55,-,0.05,26.50,5,26.60,3,30.87,
上曜,372100,185,8147221,21.95,22.00,21.85,21.85,,0.0,21.85,39,21.95,33,4.79,
東陽,517588,369,26210307,50.70,50.80,50.40,50.70,+,0.4,50.60,61,50.70,8,12.87,
大洋,115430,45,3257911,28.10,28.40,28.10,28.20,+,0.1,28.20,2,28.30,23,216.92,
永裕,342861,163,12111643,35.30,35.55,35.15,35.40,+,0.25,35.35,1,35.40,14,12.00,
地球,5000,4,62900,12.65,12.65,12.55,12.55,,0.0,12.50,2,12.60,2,0.00,
恆大,12088,11,217134,17.95,18.05,17.90,18.05,+,0.05,17.90,6,18.05,1,30.59,
台化,5864848,"3,168",674701920,115.00,115.50,114.50,115.50,,0.0,115.00,840,115.50,148,12.11,
再生-KY,1306880,514,14308287,11.10,11.15,10.80,10.90,-,0.15,10.90,39,10.95,3,0.00,
廣華-KY,248353,199,26210740,105.00,106.00,105.00,106.00,+,1.5,105.50,17,106.00,31,11.39,
昭輝,82400,55,3362420,41.00,41.00,40.65,40.80,+,0.05,40.70,1,40.80,1,8.70,
勝悅-KY,294300,193,12673130,42.80,43.25,42.80,42.85,+,0.05,42.85,3,42.90,10,6.64,
遠東新,8113533,"2,683",241546278,29.50,30.00,29.30,29.95,+,0.45,29.90,3,29.95,81,17.31,
新纖,16987307,"4,265",201357247,11.50,12.05,11.50,11.95,+,0.45,11.95,40,12.00,305,17.32,
南染,49130,31,1185012,23.95,24.20,23.95,24.20,+,0.25,24.20,2,24.30,2,18.33,
宏洲,432350,200,5875756,13.75,13.75,13.50,13.60,+,0.05,13.55,116,13.60,6,10.23,
東和,665492,223,5323189,7.99,8.03,7.95,8.00,+,0.04,7.99,26,8.00,7,17.78,
廣豐,153625,95,2653095,17.30,17.35,17.20,17.25,-,0.05,17.20,96,17.25,18,19.60,
嘉裕,2901712,817,19296411,6.62,6.78,6.55,6.67,-,0.08,6.67,19,6.68,7,0.00,
東華,86,2,783,--,--,--,--,,0.0,9.27,1,10.55,1,0.00,
新紡,13145,18,621763,47.50,47.50,47.20,47.25,+,0.05,47.25,3,47.45,1,11.41,
利華,506099,182,5055112,9.98,10.05,9.97,10.00,,0.0,10.00,19,10.05,16,30.30,
大魯閣,146110,77,1531205,10.45,10.60,10.40,10.50,+,0.1,10.50,1,10.60,15,0.00,
福懋,2097137,"1,199",74551058,35.65,36.20,35.05,36.00,+,0.35,36.00,51,36.05,46,14.63,
中福,278000,71,1557800,5.62,5.65,5.58,5.62,,0.0,5.58,17,5.62,7,0.00,
華友聯,40659,37,1624932,39.90,40.40,39.65,39.70,-,0.2,39.70,1,39.85,1,9.30,
勤益控,384742,173,7873395,20.25,20.55,20.25,20.55,+,0.4,20.50,26,20.55,2,15.22,
裕豐,66786,28,465837,6.98,7.00,6.95,7.00,+,0.05,6.96,7,7.00,9,0.00,
中和,2861857,"1,524",123753120,40.30,44.10,40.30,44.10,+,4.0,44.05,11,44.10,4,0.00,
南紡,2837420,625,42038538,14.85,14.90,14.75,14.85,+,0.1,14.80,752,14.85,35,30.94,
大東,344000,180,5187196,15.30,15.30,14.90,15.10,-,0.25,15.10,2,15.20,10,0.00,
名軒,89776,69,1788050,19.90,19.95,19.85,19.90,,0.0,19.85,15,19.90,6,14.63,
立益,32268,18,195993,6.29,6.29,6.01,6.02,+,0.02,6.02,1,6.03,1,0.00,
力麗,3817203,"1,087",44209782,11.55,11.70,11.50,11.55,+,0.05,11.55,71,11.60,272,60.79,
大宇,610400,86,5066650,8.28,8.38,8.17,8.26,-,0.01,8.24,1,8.26,1,0.00,
宏和,38000,27,854750,22.60,22.75,22.30,22.65,-,0.15,22.60,1,22.70,1,0.00,
力鵬,1098074,349,9346882,8.45,8.54,8.45,8.53,+,0.04,8.53,4,8.54,40,0.00,
佳和,90691,37,502977,5.54,5.59,5.51,5.57,+,0.05,5.57,8,5.58,2,0.00,
年興,361199,204,9482610,26.80,26.80,25.90,26.05,-,0.35,26.05,1,26.10,62,68.55,
宏益,237789,116,4918553,20.65,20.70,20.65,20.70,+,0.05,20.65,146,20.70,2,13.44,
大將,250699,109,2520290,10.10,10.10,10.00,10.00,,0.0,10.00,29,10.05,7,2.69,
台富,74023,32,609028,8.23,8.28,8.20,8.23,+,0.01,8.22,7,8.27,14,74.82,
集盛,3328868,822,36742448,10.85,11.10,10.85,11.05,+,0.2,11.00,240,11.05,2,29.08,
怡華,31411,22,288218,9.15,9.20,9.10,9.20,+,0.15,9.20,1,9.23,2,22.44,
宜進,1347300,485,19937418,14.75,14.90,14.75,14.80,+,0.05,14.80,17,14.85,71,3.63,
聯發,351294,164,3172808,9.02,9.08,9.00,9.06,+,0.09,9.05,5,9.07,1,16.47,
宏遠,452321,160,6024664,13.35,13.50,13.20,13.30,-,0.05,13.30,38,13.35,2,28.30,
強盛,359821,170,8393310,23.30,23.40,23.20,23.40,+,0.15,23.35,5,23.40,2,10.73,
得力,491132,241,12120629,24.60,24.90,24.40,24.70,+,0.4,24.70,6,24.75,14,33.84,
偉全,40650,26,571615,14.00,14.25,14.00,14.20,+,0.2,14.05,4,14.25,2,64.55,
聚隆,99244,40,1024510,10.30,10.35,10.30,10.35,+,0.1,10.30,21,10.40,9,0.00,
南緯,1052360,473,12257962,11.90,11.90,11.45,11.75,-,0.15,11.60,4,11.75,22,0.00,
昶和,31000,12,304240,9.79,9.99,9.78,9.78,+,0.01,9.64,1,9.98,2,0.00,
理隆,0,0,0,--,--,--,--,,0.0,13.70,20,13.90,5,0.00,
大統新創,10000,9,181300,18.30,18.30,18.00,18.05,-,1.15,18.00,2,18.65,1,38.40,
首利,771186,274,5561473,7.26,7.35,7.09,7.23,-,0.02,7.23,10,7.24,13,0.00,
三洋紡,85494,63,3120284,36.00,38.00,35.80,36.70,+,0.7,35.85,4,36.70,1,0.00,
台南,96019,51,2095816,21.90,21.95,21.70,21.85,+,0.05,21.85,10,21.90,11,0.00,
弘裕,390160,123,4753202,12.15,12.25,12.15,12.20,+,0.05,12.20,2,12.25,22,12.32,
本盟,29304,25,719067,24.20,25.00,24.20,24.90,-,0.1,24.50,1,24.80,1,0.00,
儒鴻,1646573,"1,366",639638030,381.00,393.50,381.00,389.50,+,10.5,388.50,1,389.50,10,29.09,
聚陽,915507,802,125209699,137.50,138.00,135.50,136.50,-,2.0,136.50,1,137.00,31,22.12,
士電,22114,20,909060,41.10,41.25,41.10,41.10,,0.0,41.10,12,41.20,1,17.34,
東元,3461603,"1,779",83622223,24.15,24.25,24.05,24.20,+,0.1,24.20,169,24.25,188,15.51,
正道,232128,62,4833762,20.90,20.90,20.70,20.90,,0.0,20.90,1,20.95,10,0.00,
永大,227391,186,11316478,49.60,50.00,49.60,49.70,+,0.1,49.70,8,49.85,1,18.27,
瑞利,206000,64,2190700,10.50,10.80,10.45,10.55,+,0.35,10.50,6,10.75,14,0.00,
中興電,1402917,500,29438755,21.00,21.10,20.90,20.95,-,0.05,20.95,23,21.00,12,17.31,
亞力,2370507,829,37935361,16.00,16.20,15.85,15.85,-,0.05,15.85,75,15.90,6,18.65,
力山,644390,433,25454461,39.90,40.10,39.10,39.65,-,0.25,39.60,16,39.65,4,25.75,
川飛,16200,15,301189,18.60,18.90,18.50,18.70,+,0.15,18.70,2,19.00,1,34.63,
利奇,414765,130,4234402,10.20,10.30,10.15,10.20,,0.0,10.20,5,10.25,37,0.00,
華城,746209,355,16737680,22.45,22.60,22.30,22.45,+,0.05,22.45,16,22.50,40,0.00,
大億,63270,49,5081388,80.50,80.50,80.10,80.50,-,0.2,80.40,1,80.60,1,13.42,
堤維西,1870913,"1,087",60817079,32.90,32.95,32.20,32.40,-,0.6,32.40,10,32.45,2,15.88,
耿鼎,363130,135,3889689,10.70,10.75,10.70,10.70,+,0.05,10.70,19,10.75,2,10.39,
江申,78740,71,5912604,74.30,75.80,74.30,75.20,+,0.6,75.00,5,75.50,1,10.77,
日馳,248401,197,10749143,43.00,43.55,42.90,43.30,+,0.4,43.25,5,43.30,2,11.58,
鑽全,1290400,993,79766357,61.80,62.40,61.00,61.80,+,1.0,61.80,12,61.90,2,18.23,
恩德,794539,297,12650266,15.95,16.00,15.85,15.90,+,0.05,15.90,23,15.95,68,20.92,
樂士,71616,11,240039,3.33,3.36,3.33,3.36,-,0.04,3.36,2,3.45,13,37.33,
亞崴,161250,120,5995575,37.10,37.65,36.95,37.10,+,0.2,37.10,9,37.20,3,14.11,
高林股,297000,153,5660700,18.70,19.20,18.70,19.20,+,0.45,19.20,8,19.25,34,23.13,
勤美,232100,143,6946650,29.80,30.05,29.80,30.00,+,0.05,29.95,3,30.00,32,12.93,
車王電,237640,171,9566146,40.35,40.40,40.00,40.30,+,0.1,40.20,4,40.30,1,17.60,
中宇,73500,44,3140624,42.10,43.20,42.00,42.65,+,0.55,42.65,5,42.95,10,26.49,
和大,2839703,"1,745",414102435,142.50,149.00,140.50,146.50,+,3.5,146.00,30,146.50,2,30.46,
廣隆,60250,57,8906250,147.00,148.50,147.00,148.00,+,0.5,147.50,8,148.00,15,13.14,
正峰新,81927,24,336760,4.15,4.22,4.07,4.13,-,0.04,4.13,103,4.23,1,0.00,
巨庭,79000,53,1501350,19.00,19.05,18.95,19.00,+,0.05,19.00,14,19.05,13,10.50,
喬福,95000,37,1472000,15.45,15.60,15.35,15.55,+,0.1,15.50,1,15.55,12,16.54,
錩泰,18000,12,653200,36.30,36.30,36.20,36.30,,0.0,36.20,1,36.30,1,20.06,
伸興,38049,30,4843772,127.00,128.00,127.00,128.00,+,0.5,127.50,2,128.50,2,14.00,
中砂,482230,352,36640480,75.20,76.80,75.20,76.00,+,0.8,76.00,8,76.10,3,14.39,
倉佑,554700,224,17117820,31.20,31.30,30.50,30.60,-,0.3,30.55,24,30.60,4,13.48,
信錦,477289,315,30669138,64.50,64.50,64.10,64.20,-,0.3,64.20,17,64.40,2,13.96,
程泰,40236,41,2610413,65.20,65.20,64.20,65.00,-,0.2,65.00,2,65.10,1,15.74,
吉茂,87220,53,1752400,20.00,20.25,19.95,20.10,+,0.1,20.10,9,20.15,2,74.44,
永冠-KY,397200,314,25938280,65.10,65.80,65.00,65.10,+,0.4,65.00,28,65.10,3,46.50,
亞德客-KY,1711537,"1,372",967066312,540.00,576.00,540.00,576.00,+,52.0,576.00,91,--,0,30.65,
英瑞-KY,57000,49,1791600,31.75,31.75,31.30,31.45,-,0.3,31.40,12,31.45,1,13.92,
岱宇,514000,97,18273350,35.65,35.75,35.35,35.65,+,0.05,35.65,5,35.75,3,0.00,
華電,17745,13,457720,25.80,25.80,25.75,25.80,,0.0,25.80,1,25.85,2,19.69,
聲寶,618244,196,8559701,13.90,13.90,13.80,13.80,,0.0,13.80,77,13.85,33,19.17,
華新,23445352,"7,658",576158470,23.90,24.90,23.90,24.75,+,0.8,24.75,62,24.80,63,8.59,
華榮,1415054,443,16625124,11.65,11.80,11.65,11.70,+,0.1,11.70,63,11.75,43,13.45,
大亞,8582030,"2,765",125777380,14.70,14.90,14.50,14.55,,0.0,14.55,124,14.60,84,11.73,
中電,1846573,684,22461390,12.25,12.30,12.10,12.15,-,0.05,12.15,53,12.20,37,7.99,
宏泰,484279,136,5526880,11.45,11.45,11.35,11.45,+,0.1,11.45,76,11.50,83,19.74,
三洋電,61000,23,1398550,22.70,23.00,22.70,22.85,+,0.15,22.85,1,23.00,12,26.88,
大山,608000,337,12427700,20.65,20.70,20.10,20.10,-,0.55,20.10,44,20.30,11,13.14,
億泰,305677,98,1865322,6.14,6.14,6.08,6.10,+,0.01,6.10,1,6.11,4,0.00,
榮星,93000,40,1323450,14.10,14.30,14.10,14.30,+,0.2,14.25,24,14.30,23,15.05,
合機,533027,167,5190823,9.71,9.80,9.69,9.75,+,0.01,9.73,1,9.75,7,23.21,
艾美特-KY,50300,40,1027070,20.40,20.50,20.20,20.50,+,0.1,20.30,2,20.50,1,0.00,
中化,640083,261,13354380,20.80,21.00,20.70,21.00,+,0.3,20.95,2,21.00,131,19.09,
南僑,554495,417,34621518,62.30,62.80,62.00,62.80,+,1.0,62.60,4,62.80,5,15.51,
榮化,723517,506,33021191,45.60,45.90,45.50,45.75,+,0.1,45.70,12,45.75,4,10.59,
葡萄王,287460,289,69082400,238.50,242.00,238.50,240.00,+,1.5,240.00,32,241.00,1,23.95,
