證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,27746078,"10,302",938472487,33.65,34.15,33.20,34.05,+,0.55,34.05,71,34.10,151,9.35,
亞泥,5714225,"3,091",186995876,32.40,33.15,32.15,33.05,+,0.75,33.05,13,33.10,38,10.11,
嘉泥,1843862,720,25745431,13.80,14.20,13.80,13.90,-,0.05,13.90,9,13.95,37,4.91,
環泥,27746,29,532734,19.25,19.25,19.15,19.15,-,0.05,19.15,14,19.25,1,10.94,
幸福,116145,29,859359,7.43,7.43,7.34,7.40,,0.0,7.35,4,7.48,4,0.00,
信大,14106,12,208479,14.85,14.90,14.70,14.75,-,0.1,14.75,7,14.80,17,6.96,
東泥,32000,7,448000,14.00,14.00,14.00,14.00,,0.0,13.95,6,14.00,28,56.00,
味全,730862,300,15597495,21.00,21.55,21.00,21.40,-,0.15,21.40,12,21.50,1,6.77,
味王,27086,21,687802,25.50,25.50,25.35,25.40,-,0.1,25.35,4,25.40,1,14.03,
大成,2196502,"1,030",70729219,31.50,32.65,31.40,32.35,+,1.1,32.30,14,32.35,4,10.47,
大飲,111410,66,1168083,10.40,10.60,10.30,10.45,+,0.15,10.45,5,10.55,1,0.00,
卜蜂,429738,363,19384804,45.10,45.20,45.00,45.10,+,0.2,45.05,16,45.10,11,11.81,
統一,14348950,"5,083",1042185320,72.60,73.20,72.10,72.80,+,0.2,72.80,66,72.90,51,10.40,
愛之味,726401,298,5095868,6.98,7.05,6.95,7.04,+,0.06,7.04,4,7.05,33,17.60,
泰山,1300999,451,21678326,16.45,16.80,16.45,16.60,+,0.15,16.55,57,16.60,15,18.24,
福壽,16820,17,306854,18.40,18.40,18.20,18.40,,0.0,18.30,2,18.40,4,108.24,
台榮,53001,32,614312,11.65,11.65,11.55,11.60,-,0.05,11.60,9,11.65,4,24.17,
福懋油,63,2,4831,--,--,--,--,,0.0,76.60,2,77.40,1,94.69,
佳格,2289993,551,112433148,48.50,49.50,48.50,49.50,+,1.35,49.45,6,49.50,18,15.81,
聯華,846027,705,25799062,30.50,30.75,30.30,30.75,+,0.5,30.70,24,30.75,33,12.40,
聯華食,58602,62,2091217,35.60,35.80,35.60,35.80,+,0.25,35.75,3,35.80,13,11.93,
大統益,13011,11,1288505,99.20,99.20,99.00,99.00,-,0.2,99.00,4,99.20,2,18.97,
天仁,119593,90,4627352,40.80,40.80,37.95,38.30,+,1.2,38.20,1,38.40,1,18.96,
黑松,34009,33,995311,29.00,29.50,29.00,29.25,+,0.25,29.10,1,29.25,3,17.62,
興泰,7074,8,198360,28.05,28.10,27.90,28.00,-,0.05,28.00,1,28.10,1,10.41,
宏亞,10150,9,140325,13.90,13.90,13.75,13.75,+,0.25,13.75,1,13.80,7,0.00,
鮮活果汁-KY,41250,37,5736875,140.00,140.00,138.00,139.50,+,0.5,139.00,2,139.50,1,10.43,
綠悅-KY,3381339,"2,112",132306961,38.05,40.80,37.50,37.50,-,0.55,37.50,19,37.55,2,0.00,
台塑,5280394,"2,735",526403600,99.20,100.00,99.20,100.00,+,1.0,99.90,4,100.00,198,10.59,
南亞,11257759,"5,848",831885165,74.00,74.80,73.00,74.80,,0.0,74.70,8,74.80,152,8.94,
台聚,555231,260,6938328,12.50,12.55,12.45,12.50,+,0.1,12.45,16,12.50,2,15.43,
華夏,1211868,635,24711932,20.50,20.50,20.20,20.45,+,0.05,20.45,21,20.50,39,6.77,
三芳,569938,465,12481486,22.35,22.35,21.75,21.85,-,0.45,21.85,22,21.90,1,25.11,
亞聚,468099,285,6454064,13.80,13.85,13.70,13.80,+,0.05,13.80,2,13.85,5,21.56,
台達化,812167,317,8462032,10.40,10.45,10.35,10.45,+,0.05,10.45,5,10.50,100,5.47,
台苯,4766459,"1,639",118076727,24.50,25.00,24.50,24.80,+,0.3,24.75,312,24.80,60,10.04,
國喬,14031362,"5,447",303369403,22.05,22.10,21.40,21.60,-,0.45,21.60,179,21.65,10,5.24,
國喬特,5000,2,169000,33.80,33.80,33.80,33.80,+,0.15,33.80,2,33.85,2,0.00,
聯成,1811017,815,21283398,11.75,11.85,11.65,11.80,+,0.05,11.75,70,11.80,18,10.83,
中石化,29756770,"6,112",356639210,11.95,12.10,11.85,12.00,+,0.1,12.00,166,12.05,510,6.32,
達新,1100,3,29464,26.80,26.80,26.80,26.80,+,0.5,26.15,2,26.45,1,19.85,
上曜,866000,356,11130200,12.70,12.95,12.65,12.80,+,0.05,12.75,123,12.90,38,2.32,
東陽,1721425,"1,076",68347991,40.70,40.70,39.25,39.95,-,0.3,39.95,2,40.00,1,11.25,
大洋,96000,41,2526050,26.10,26.60,26.00,26.55,+,0.5,26.30,3,26.55,1,0.00,
永裕,126264,73,4426105,35.20,35.30,34.65,35.30,+,0.15,35.00,2,35.35,2,10.90,
地球,47001,27,508511,10.80,11.00,10.70,10.95,+,0.15,10.90,1,10.95,5,182.50,
恆大,70000,26,1172450,16.75,16.85,16.60,16.85,+,0.1,16.75,1,16.85,6,23.73,
台化,9087929,"4,902",938755545,104.00,104.50,102.00,104.50,,0.0,104.00,206,104.50,349,9.65,
再生-KY,986401,336,6967502,7.21,7.21,6.99,7.08,-,0.13,7.07,7,7.10,34,0.00,
廣華-KY,244006,219,17341838,70.80,71.60,70.50,70.80,+,0.3,70.80,4,71.30,4,8.98,
昭輝,54000,36,1859350,34.40,34.55,34.30,34.45,+,0.05,34.40,3,34.55,2,6.85,
勝悅-KY,186484,179,3603531,19.10,19.45,19.10,19.45,+,0.4,19.30,2,19.45,3,6.42,
遠東新,12201212,"5,273",347300748,28.40,28.70,28.30,28.60,+,0.4,28.55,122,28.60,109,12.27,
新纖,1645862,495,18592178,11.30,11.40,11.20,11.35,+,0.05,11.30,79,11.35,67,8.11,
南染,5000,3,115050,23.05,23.05,23.00,23.00,-,0.05,23.05,1,23.20,3,16.08,
宏洲,146400,101,1650420,11.30,11.35,11.25,11.30,-,0.05,11.25,6,11.30,2,6.42,
東和,95000,35,673280,7.15,7.15,7.06,7.11,+,0.03,7.10,13,7.12,2,79.00,
廣豐,28496,27,394541,13.75,13.90,13.75,13.85,+,0.1,13.80,51,13.90,5,22.34,
嘉裕,1760232,418,8216889,4.65,4.73,4.59,4.72,+,0.02,4.72,37,4.73,10,0.00,
東華,550,1,3976,--,--,--,--,,0.0,7.16,1,8.23,1,0.00,
新紡,2008731,23,85773005,42.70,42.80,42.65,42.65,+,0.65,42.30,1,42.65,1,9.19,
利華,219801,95,2348599,10.75,10.80,10.55,10.55,+,0.1,10.55,11,10.60,15,15.98,
大魯閣,5123573,"1,451",53572023,9.91,10.65,9.91,10.15,+,0.43,10.15,16,10.20,34,0.00,
福懋,1154130,724,38710460,33.60,33.65,33.45,33.60,,0.0,33.55,14,33.60,138,11.31,
中福,108004,40,596872,5.49,5.55,5.49,5.54,+,0.05,5.54,5,5.55,19,0.00,
華友聯,6350,8,239307,37.90,37.90,37.60,37.70,-,0.05,37.40,1,37.75,3,9.20,
勤益控,61635,31,1092069,17.70,17.80,17.70,17.75,+,0.05,17.70,11,17.75,33,13.35,
裕豐,62100,10,438965,7.10,7.12,7.06,7.06,-,0.77,7.07,3,7.82,10,0.00,
中和,1635221,921,58800002,37.30,37.35,33.80,34.60,-,2.05,34.55,1,34.80,4,0.00,
南紡,428586,248,5365252,12.55,12.60,12.45,12.55,+,0.05,12.50,23,12.55,2,16.09,
大東,387160,147,5223793,13.20,13.90,13.00,13.40,+,0.2,13.35,3,13.40,1,1.09,
名軒,90209,46,1399138,15.50,15.60,15.45,15.50,-,0.05,15.45,32,15.50,10,18.45,
立益,1001,2,6836,6.83,6.83,6.83,6.83,X,0.0,6.84,1,6.99,10,0.00,
力麗,828176,333,8403675,10.10,10.20,10.10,10.15,+,0.05,10.15,26,10.20,179,21.60,
大宇,225051,76,1822562,8.12,8.16,8.05,8.12,,0.0,8.10,2,8.12,10,0.00,
宏和,130252,84,3232012,24.70,25.00,24.70,24.90,+,0.35,24.90,4,24.95,2,0.00,
力鵬,681530,302,5560863,8.15,8.20,8.13,8.20,+,0.07,8.18,7,8.20,8,11.71,
佳和,33000,19,163120,4.93,4.96,4.93,4.94,+,0.03,4.93,1,4.94,3,164.67,
年興,235893,182,5977000,25.35,25.40,25.20,25.40,+,0.35,25.30,3,25.40,8,12.57,
宏益,100214,49,1737462,17.25,17.40,17.25,17.35,+,0.1,17.30,25,17.40,5,10.84,
大將,39000,18,342840,8.80,8.85,8.74,8.84,+,0.04,8.80,10,8.84,1,2.31,
台富,330408,42,2755779,8.34,8.35,8.30,8.33,,0.0,8.33,4,8.34,2,41.65,
集盛,889554,359,8112525,9.17,9.17,9.09,9.13,-,0.02,9.12,26,9.13,41,10.74,
怡華,4000,3,28440,7.03,7.19,7.03,7.19,+,0.16,6.88,1,7.13,1,18.92,
宜進,466062,182,5741960,12.30,12.40,12.30,12.30,+,0.05,12.30,18,12.35,21,3.32,
聯發,54000,36,442110,8.17,8.23,8.17,8.18,+,0.04,8.18,2,8.20,38,17.40,
宏遠,295718,148,3570018,12.15,12.15,12.00,12.05,-,0.05,12.05,53,12.10,6,25.10,
強盛,140355,73,1834115,13.10,13.20,12.95,13.10,+,0.15,13.10,2,13.15,7,9.10,
得力,110644,95,2177181,19.60,19.75,19.60,19.70,+,0.2,19.65,11,19.70,3,26.62,
偉全,142000,50,1985400,14.10,14.10,13.90,14.05,-,0.25,13.95,13,14.05,1,0.00,
聚隆,19245,13,191845,9.75,10.05,9.75,10.05,+,0.3,9.87,2,10.00,2,0.00,
南緯,300000,70,3002050,10.05,10.10,10.00,10.10,+,0.1,10.05,7,10.10,17,0.00,
昶和,24000,12,245000,10.20,10.30,10.20,10.30,+,0.25,10.10,2,10.30,3,257.50,
大統新創,13006,13,241411,18.15,19.10,18.15,18.50,-,1.15,18.50,1,19.75,1,33.64,
首利,852557,295,4210555,4.68,5.03,4.61,5.03,+,0.45,5.03,9,--,0,0.00,
三洋紡,72018,54,1545931,21.70,21.90,20.50,21.50,-,0.65,21.55,4,21.70,1,0.00,
台南,42358,30,745689,17.60,17.65,17.55,17.65,+,0.05,17.55,4,17.70,4,0.00,
弘裕,17168,16,181197,10.55,10.60,10.55,10.60,+,0.1,10.55,4,10.60,54,13.09,
本盟,21,3,245,--,--,--,--,,0.0,11.20,1,12.15,1,0.00,
儒鴻,1509919,"1,256",584028572,384.50,390.00,384.00,386.00,+,4.5,386.00,66,386.50,1,25.18,
聚陽,1870030,"1,536",337088875,183.00,184.00,178.00,179.50,-,3.5,179.50,23,180.00,49,26.95,
士電,104002,93,4244182,40.45,41.40,40.40,41.15,+,0.65,40.85,3,41.15,6,15.24,
東元,13138347,"3,756",221894199,16.85,17.00,16.80,16.95,+,0.15,16.95,99,17.00,393,10.94,
正道,82007,53,1717047,21.20,21.20,20.80,21.15,-,0.05,20.80,2,21.15,5,0.00,
永大,242952,177,14262477,58.80,59.00,58.40,59.00,+,0.2,58.90,1,59.00,27,32.42,
瑞利,172592,68,1415651,8.40,8.40,8.02,8.13,-,0.27,8.13,5,8.26,1,0.00,
中興電,235184,140,4766381,20.25,20.40,20.20,20.30,+,0.05,20.30,13,20.35,2,15.86,
亞力,415179,187,5464511,13.10,13.30,13.05,13.30,+,0.2,13.20,54,13.30,23,14.00,
力山,2192418,"1,351",123710164,56.40,57.20,55.90,55.90,-,0.7,55.80,99,55.90,5,38.03,
川飛,44500,28,719200,16.10,16.50,16.00,16.50,+,0.3,16.20,3,16.60,2,24.26,
利奇,150000,66,1464190,9.72,9.85,9.72,9.83,+,0.08,9.80,4,9.83,21,29.79,
華城,157207,73,2990062,18.85,19.15,18.85,19.00,+,0.15,19.00,4,19.15,6,0.00,
大億,35260,35,2012413,56.20,57.70,56.20,57.00,+,1.4,57.00,2,57.50,3,11.92,
堤維西,4378508,"1,949",112050353,25.20,26.20,24.80,25.90,+,0.7,25.85,80,25.90,3,15.15,
耿鼎,129126,32,1263554,9.80,9.85,9.75,9.83,+,0.03,9.80,5,9.84,16,8.86,
江申,42158,38,2341206,55.40,56.00,55.00,55.50,+,0.2,55.50,1,55.90,4,9.65,
日馳,1931950,"1,242",74037110,38.50,39.10,37.70,37.80,-,0.45,37.80,18,38.00,5,14.82,
