證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,9338163,"3,315",354474155,37.95,38.10,37.70,38.10,+,0.25,38.05,11,38.10,432,20.82,
亞泥,6055135,"2,590",183715321,30.60,30.60,30.10,30.45,+,0.05,30.40,3,30.45,590,19.03,
嘉泥,664751,247,9231444,13.85,13.95,13.80,13.95,+,0.15,13.85,28,13.95,100,87.19,
環泥,236763,175,5440999,23.05,23.05,22.95,23.05,,0.0,23.00,3,23.05,41,9.98,
幸福,174338,74,1512500,8.68,8.70,8.63,8.65,-,0.03,8.65,20,8.68,1,54.06,
信大,130605,87,1871910,14.40,14.40,14.25,14.35,,0.0,14.30,15,14.35,3,14.95,
東泥,230765,90,3288236,14.15,14.50,14.15,14.25,+,0.05,14.20,5,14.25,25,0.00,
味全,1989630,689,44178097,22.60,22.60,22.00,22.10,-,0.2,22.10,101,22.15,5,0.00,
味王,207428,146,5742955,27.35,28.00,27.35,27.80,+,0.6,27.70,7,27.80,13,13.83,
大成,731600,481,24607110,33.70,33.75,33.55,33.70,-,0.05,33.70,29,33.75,28,11.54,
大飲,15440,18,244949,16.05,16.05,15.80,15.95,-,0.1,15.85,6,15.95,1,113.93,
卜蜂,556158,367,35845206,64.60,64.80,64.00,64.70,+,0.1,64.70,20,64.80,7,11.87,
統一,4345567,"2,455",296207656,68.30,68.50,67.80,68.30,-,0.4,68.20,2,68.30,177,23.96,
愛之味,586095,256,4514130,7.75,7.75,7.68,7.70,-,0.03,7.69,13,7.70,2,22.65,
泰山,1978714,637,35138886,17.60,17.95,17.50,17.95,+,0.5,17.95,5,18.00,97,40.80,
福壽,46717,50,828446,17.75,17.80,17.70,17.70,-,0.05,17.70,2,17.75,9,61.03,
台榮,390000,103,4105350,10.55,10.60,10.45,10.60,+,0.05,10.55,7,10.60,26,18.28,
福懋油,241741,39,16353719,67.00,67.90,67.00,67.50,+,0.6,67.10,3,67.50,2,41.67,
佳格,931413,438,69801096,75.00,75.10,74.70,75.00,,0.0,74.90,61,75.00,21,30.86,
聯華,2732840,"1,720",108376363,39.10,40.30,38.90,39.55,+,0.25,39.50,42,39.55,24,13.50,
聯華食,269787,204,9263321,34.60,34.70,34.20,34.35,-,0.25,34.35,3,34.45,1,12.82,
大統益,14101,18,1286241,91.00,91.40,91.00,91.30,+,0.3,91.20,3,91.30,2,16.91,
天仁,7146,10,254335,35.50,35.60,35.50,35.60,+,0.1,35.55,2,35.60,2,17.89,
黑松,87573,61,2768649,31.60,31.70,31.55,31.65,+,0.05,31.60,1,31.65,9,22.77,
興泰,56001,18,2041036,36.45,36.75,36.40,36.70,+,0.3,36.40,51,36.70,2,8.30,
宏亞,30709,26,537757,17.35,17.65,17.35,17.65,+,0.35,17.60,2,17.65,5,47.70,
鮮活果汁-KY,17119,15,2423398,141.50,142.00,141.00,141.50,+,0.5,141.00,3,142.00,3,15.57,
綠悅-KY,2003828,"1,492",124567044,60.50,63.30,60.30,63.30,+,3.7,63.30,2,63.40,11,7.99,
台塑,4222104,"2,288",428988034,102.00,102.00,101.00,102.00,,0.0,101.50,279,102.00,805,13.37,
南亞,5648303,"2,415",460360571,82.00,82.00,81.20,81.50,-,0.5,81.40,92,81.50,289,10.23,
台聚,2634176,759,42814543,16.40,16.40,16.20,16.30,-,0.05,16.25,17,16.30,221,15.83,
華夏,6768328,"3,524",228432545,33.60,34.10,33.10,33.10,-,0.5,33.10,3,33.15,2,11.00,
三芳,108284,96,3667706,33.90,34.05,33.60,34.00,+,0.25,33.95,2,34.00,16,12.32,
亞聚,587025,267,11086856,18.90,19.00,18.80,19.00,+,0.15,18.90,15,19.00,66,14.18,
台達化,3174971,871,46344371,14.50,14.90,14.40,14.60,+,0.1,14.60,72,14.65,7,13.27,
台苯,2994244,"1,098",66434630,22.25,22.30,22.10,22.15,-,0.1,22.15,174,22.20,7,9.08,
國喬,12894873,"4,820",384262981,29.90,30.15,29.50,29.65,-,0.25,29.65,32,29.70,27,8.72,
國喬特,28000,11,930300,33.25,33.30,33.20,33.25,-,0.05,33.15,1,33.20,4,0.00,
聯成,2022306,918,38551714,19.10,19.20,19.00,19.10,+,0.05,19.05,22,19.10,35,9.55,
中石化,46814731,"7,701",746620313,16.20,16.25,15.80,15.95,-,0.25,15.90,"1,034",15.95,944,8.96,
達新,24251,19,633526,26.20,26.20,26.05,26.10,,0.0,26.05,9,26.20,31,17.52,
上曜,266224,139,6447746,24.10,24.35,24.10,24.25,+,0.15,24.20,12,24.25,3,0.00,
東陽,1851221,"1,024",103844159,55.80,56.50,55.70,56.40,+,1.1,56.40,6,56.50,43,13.79,
大洋,203034,88,5930594,29.20,29.25,29.15,29.25,+,0.1,29.25,2,29.30,25,0.00,
永裕,299000,192,11343550,38.00,38.15,37.80,38.00,+,0.05,38.00,2,38.10,6,13.92,
地球,28009,23,351917,12.50,12.60,12.50,12.60,+,0.1,12.50,21,12.60,16,12.60,
恆大,85000,50,1665550,19.70,19.70,19.50,19.65,-,0.05,19.60,2,19.65,13,26.20,
台化,5358815,"3,294",581090411,109.00,109.00,108.00,108.50,-,0.5,108.00,207,108.50,252,13.44,
再生-KY,1330196,420,18094346,13.75,13.80,13.50,13.50,-,0.2,13.45,234,13.50,20,17.76,
廣華-KY,305066,233,35026057,114.50,115.50,114.50,115.00,+,1.0,114.50,50,115.00,68,12.69,
昭輝,138004,116,5871921,43.00,43.00,42.35,42.75,-,0.1,42.75,1,42.85,10,8.32,
勝悅-KY,336293,191,15461786,46.00,46.15,45.80,46.10,,0.0,46.05,2,46.10,12,7.25,
遠東新,12970225,"4,770",351809837,27.40,27.60,26.85,27.00,-,0.3,26.95,39,27.00,"2,279",16.36,
新纖,5901411,959,61188974,10.45,10.45,10.25,10.45,-,0.05,10.40,33,10.45,212,18.33,
南染,42287,34,989715,23.40,23.60,23.35,23.50,,0.0,23.45,5,23.50,2,16.91,
宏洲,319898,110,2900512,9.06,9.12,9.05,9.06,-,0.04,9.06,3,9.08,15,29.23,
東和,1756168,586,14461135,8.43,8.43,8.11,8.23,-,0.2,8.23,57,8.24,46,16.14,
廣豐,237472,174,4058724,17.10,17.20,17.05,17.05,-,0.05,17.05,51,17.10,7,243.57,
嘉裕,935517,134,4447418,4.76,4.78,4.72,4.77,+,0.05,4.76,39,4.77,5,0.00,
東華,12582,21,90380,7.18,7.18,7.18,7.18,X,0.0,7.31,5,7.66,2,0.00,
新紡,14110,32,629526,44.50,45.00,44.35,44.70,+,0.2,44.70,1,45.00,3,109.02,
利華,167757,91,1467879,8.77,8.80,8.70,8.75,-,0.02,8.75,6,8.78,17,41.67,
大魯閣,52580,38,722662,13.65,14.00,13.65,14.00,+,0.05,13.85,1,14.00,15,0.00,
福懋,832372,456,26810142,32.40,32.40,32.10,32.40,-,0.05,32.30,2,32.40,225,12.91,
中福,64505,29,356677,5.51,5.57,5.49,5.51,+,0.01,5.51,1,5.54,10,91.83,
華友聯,15184,7,611026,40.25,40.25,40.25,40.25,,0.0,39.95,1,40.25,1,19.93,
勤益控,151180,53,2743158,18.05,18.20,18.05,18.15,,0.0,18.15,1,18.20,23,12.02,
裕豐,0,0,0,--,--,--,--,,0.0,5.12,1,5.18,5,0.00,
中和,107400,15,2212500,20.70,20.70,20.45,20.60,-,0.1,20.50,1,20.55,5,85.83,
南紡,1921760,578,28206493,14.70,14.75,14.60,14.70,,0.0,14.65,73,14.70,40,32.67,
大東,404253,142,3368586,8.20,8.45,8.18,8.40,+,0.22,8.37,1,8.40,59,0.00,
名軒,313946,184,5973167,19.00,19.10,18.85,19.10,+,0.2,19.00,20,19.10,10,12.17,
立益,30000,24,159250,5.20,5.39,5.20,5.39,X,0.0,5.39,1,5.41,3,0.00,
力麗,13792127,"4,008",181804847,13.40,13.45,13.05,13.25,-,0.15,13.20,64,13.25,21,69.74,
大宇,526001,151,4456558,8.39,8.57,8.39,8.53,+,0.13,8.50,4,8.53,28,65.62,
宏和,56000,33,1205400,21.50,21.75,21.45,21.65,+,0.15,21.60,3,21.65,4,0.00,
力鵬,1919140,504,17579436,9.24,9.24,9.13,9.16,-,0.05,9.16,18,9.18,22,0.00,
佳和,228085,81,1282591,5.70,5.75,5.50,5.60,+,0.08,5.58,1,5.60,1,0.00,
年興,330447,232,8523803,26.00,26.00,25.75,25.75,-,0.05,25.75,75,25.80,161,18.13,
宏益,719528,373,16280022,22.70,22.80,22.55,22.55,-,0.15,22.55,8,22.60,5,13.19,
大將,288220,75,2873430,10.05,10.10,9.92,10.05,,0.0,10.00,6,10.05,19,0.00,
台富,159945,52,1380225,8.61,8.66,8.56,8.66,+,0.07,8.59,6,8.66,10,45.58,
集盛,7871354,"1,785",98624001,12.65,12.75,12.45,12.50,-,0.15,12.50,81,12.55,216,26.04,
怡華,204239,92,2389023,12.00,12.00,11.45,11.50,-,0.05,11.50,7,11.55,1,17.69,
宜進,1538902,615,22090941,14.45,14.50,14.30,14.35,,0.0,14.35,4,14.40,179,16.49,
聯發,623241,234,6140991,9.87,9.89,9.82,9.83,-,0.02,9.83,8,9.87,20,0.00,
宏遠,718533,235,10464102,14.55,14.65,14.50,14.55,,0.0,14.55,51,14.60,11,18.90,
強盛,933500,559,21883650,23.75,23.75,23.30,23.40,-,0.35,23.35,26,23.40,8,3.48,
得力,537620,244,13502503,25.10,25.20,25.05,25.05,,0.0,25.05,67,25.10,15,20.70,
偉全,898400,434,15036620,16.30,17.40,16.20,16.90,+,0.25,16.80,1,16.90,23,24.49,
聚隆,108377,28,1310224,12.00,12.20,12.00,12.10,+,0.05,12.05,9,12.10,1,0.00,
南緯,1160300,442,15125935,13.00,13.20,12.85,12.95,-,0.05,12.90,32,12.95,4,0.00,
昶和,29000,13,295600,10.20,10.30,10.15,10.30,+,0.2,10.15,2,10.30,9,0.00,
理隆,6000,6,84600,14.10,14.15,14.05,14.15,+,0.05,14.10,1,14.15,7,0.00,
大統新創,6000,6,104350,17.35,17.45,17.35,17.40,+,0.05,16.80,1,17.40,3,35.51,
三洋紡,295108,160,11163179,38.90,38.90,37.00,38.75,+,0.15,37.65,3,38.55,1,0.00,
台南,70256,62,1706669,24.35,24.35,24.25,24.35,+,0.1,24.30,1,24.35,6,56.63,
弘裕,83493,36,968991,11.65,11.65,11.55,11.65,,0.0,11.60,18,11.65,23,13.55,
本盟,20256,21,925398,45.55,46.05,45.55,45.90,-,0.15,45.90,1,46.90,1,0.00,
儒鴻,988252,936,298681471,304.50,305.50,300.00,301.00,-,2.5,301.00,31,301.50,20,24.71,
聚陽,245264,229,31584056,129.00,129.50,128.50,129.00,,0.0,128.50,24,129.00,91,22.20,
士電,132307,108,5491503,41.30,41.80,41.10,41.70,+,0.75,41.60,10,41.75,6,16.81,
東元,2750725,"1,286",78126358,28.25,28.65,28.00,28.65,+,0.3,28.60,9,28.65,122,16.95,
正道,122003,79,2639063,21.90,21.90,21.50,21.80,,0.0,21.55,1,21.80,18,181.67,
永大,835417,581,42802001,50.40,51.60,50.40,51.40,+,0.8,51.40,1,51.50,24,17.08,
瑞利,211103,127,2508987,11.75,12.10,11.70,11.80,,0.0,11.80,1,11.90,8,0.00,
中興電,913435,447,20096181,22.05,22.15,21.90,22.05,+,0.1,22.00,1,22.05,46,22.05,
亞力,1889936,494,23528706,12.50,12.60,12.30,12.30,-,0.1,12.30,195,12.40,81,38.44,
力山,2111743,"1,346",99135843,48.00,48.00,46.25,47.55,-,0.45,47.50,65,47.55,2,52.25,
川飛,94832,45,1739848,18.55,18.60,18.20,18.45,,0.0,18.45,1,18.50,19,34.81,
利奇,676008,272,8089738,11.90,12.15,11.80,11.95,+,0.1,11.90,39,11.95,5,0.00,
