證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,21623371,"8,662",722678715,34.30,34.45,32.90,33.50,-,0.5,33.50,367,33.60,31,9.71,
亞泥,22283471,"7,802",723993171,33.60,33.75,31.85,32.10,-,1.4,32.10,135,32.15,12,10.96,
嘉泥,637732,198,7196920,11.45,11.55,11.10,11.30,+,0.05,11.25,1,11.30,9,5.21,
環泥,217968,110,4090249,18.80,18.85,18.70,18.80,+,0.05,18.75,2,18.80,7,10.74,
幸福,190000,38,1341700,7.15,7.16,6.99,6.99,-,0.19,6.99,7,7.01,1,0.00,
信大,148369,79,1870274,13.00,13.00,12.45,12.55,-,0.25,12.50,3,12.55,2,7.80,
東泥,14000,5,194350,13.95,13.95,13.80,13.90,-,0.05,13.75,9,13.90,8,63.18,
味全,828273,288,15324653,18.70,18.70,18.40,18.60,+,0.05,18.55,3,18.60,20,13.88,
味王,69030,24,1687732,24.50,24.95,24.30,24.35,-,0.15,24.45,1,24.50,1,13.02,
大成,3421017,"2,297",100799485,30.45,30.50,28.80,30.25,+,0.15,30.00,14,30.25,23,8.36,
大飲,35102,15,350666,10.00,10.10,9.92,9.99,-,0.01,9.92,17,9.98,1,124.88,
卜蜂,2323616,"1,777",95671556,44.00,44.40,40.00,40.80,-,3.1,40.80,6,40.85,6,9.93,
統一,8806622,"3,466",661353550,74.90,75.80,73.70,75.80,+,0.8,75.50,1,75.80,76,10.65,
愛之味,630232,182,4243152,6.75,6.81,6.66,6.68,-,0.06,6.67,13,6.68,2,16.70,
泰山,1860450,650,26536134,14.45,14.50,14.10,14.15,-,0.05,14.15,16,14.20,11,12.86,
福壽,36181,20,657725,18.30,18.35,18.00,18.25,-,0.1,18.20,2,18.25,8,30.42,
台榮,16000,14,188550,11.75,11.90,11.75,11.80,+,0.05,11.75,1,11.80,12,20.34,
福懋油,110125,15,7958550,73.30,76.00,72.10,74.20,+,1.0,74.10,4,77.00,1,64.52,
佳格,547254,438,24458230,44.60,45.20,44.30,44.65,-,0.35,44.65,49,44.90,1,16.48,
聯華,1956883,"1,215",58702547,30.25,30.50,29.65,30.05,-,0.15,29.95,3,30.05,15,9.30,
聯華食,253269,200,8183338,32.50,32.70,32.00,32.20,-,0.2,32.10,7,32.20,4,11.03,
大統益,29840,40,2873823,96.20,97.00,95.90,96.50,+,0.4,96.50,1,96.60,4,17.64,
天仁,41304,27,1515956,36.70,36.80,36.65,36.70,,0.0,36.65,2,36.75,3,18.08,
黑松,134251,71,3754403,27.90,28.10,27.85,28.00,+,0.2,28.00,60,28.10,7,16.77,
興泰,535584,26,23315310,41.50,41.70,40.90,40.90,+,0.35,40.90,2,41.55,1,10.35,
宏亞,3770,9,50036,13.40,13.40,13.15,13.15,+,0.05,13.15,3,13.20,1,50.58,
鮮活果汁-KY,31283,29,4268771,138.00,138.50,135.00,135.50,-,1.0,135.50,6,137.00,2,11.27,
綠悅-KY,1355305,756,47214341,34.90,35.40,34.20,34.65,+,0.15,34.60,28,34.70,1,0.00,
台塑,10381866,"3,493",1023842380,98.90,100.00,97.30,98.20,-,0.4,98.20,8,98.30,2,10.63,
南亞,4935829,"2,584",368577038,74.50,75.20,74.00,75.10,+,1.1,75.00,1,75.10,108,9.20,
台聚,930316,380,10782619,11.80,11.85,11.40,11.50,-,0.15,11.50,15,11.55,30,10.85,
華夏,2354569,"1,346",42027442,17.80,18.00,17.65,17.95,+,0.35,17.90,6,17.95,11,5.64,
三芳,69068,56,1565084,22.70,22.90,22.55,22.60,-,0.1,22.60,9,22.85,4,18.83,
亞聚,231434,119,3161791,13.80,13.80,13.50,13.60,,0.0,13.60,26,13.65,5,17.44,
台達化,1876165,595,19452305,10.40,10.45,10.25,10.40,+,0.15,10.40,8,10.45,14,3.97,
台苯,2653253,"1,266",58179671,21.90,22.20,21.65,21.85,+,0.2,21.85,44,21.90,22,9.18,
國喬,6869506,"3,047",138373768,20.20,20.40,19.85,20.20,+,0.7,20.15,14,20.20,150,4.57,
國喬特,98000,26,3296550,33.50,33.95,33.35,33.95,,0.0,33.35,3,33.95,14,0.00,
聯成,3311866,"1,268",36395826,11.15,11.20,10.75,10.95,+,0.05,10.95,12,11.00,25,5.42,
中石化,21222002,"3,881",234865612,11.20,11.30,10.85,11.15,+,0.25,11.10,131,11.15,130,7.34,
達新,7000,6,179600,25.10,25.80,25.10,25.80,+,0.3,25.40,1,25.80,1,33.08,
上曜,614116,225,10611095,17.35,17.50,17.00,17.50,+,0.25,17.10,10,17.50,4,3.09,
東陽,1211328,611,40772602,34.10,34.20,33.10,33.50,-,0.1,33.50,3,33.55,1,8.50,
大洋,232761,60,5866903,25.30,25.80,24.95,25.30,+,0.1,25.15,2,25.30,3,0.00,
永裕,111056,72,3588931,32.85,33.00,31.80,32.60,-,0.25,32.30,1,32.60,3,10.03,
地球,293000,90,3090650,10.50,10.70,10.30,10.70,,0.0,10.40,4,10.65,2,0.00,
恆大,47110,13,807959,16.80,17.20,16.80,17.05,+,0.1,16.80,3,17.05,3,23.36,
台化,7369843,"2,592",793280360,108.50,109.50,106.50,107.50,,0.0,107.00,"1,080",107.50,49,10.20,
再生-KY,1127158,394,7097557,6.55,6.60,6.06,6.22,-,0.25,6.20,9,6.22,51,0.00,
廣華-KY,470120,296,32345200,70.60,70.70,67.20,69.90,+,0.8,69.20,1,69.90,5,7.78,
昭輝,324360,229,10513224,34.85,34.85,31.30,32.35,-,2.15,32.35,1,32.45,2,5.48,
勝悅-KY,326879,247,6693234,20.80,21.30,20.05,20.20,-,0.6,20.15,17,20.20,2,3.80,
遠東新,10087262,"4,474",302828114,30.35,30.50,29.70,30.00,-,0.2,30.00,843,30.05,2,12.71,
新纖,2358625,751,24172803,10.40,10.50,10.10,10.10,-,0.25,10.10,240,10.25,135,9.35,
南染,21000,10,479600,23.35,23.35,22.75,22.85,-,0.15,22.85,10,23.05,6,16.44,
宏洲,405380,121,4549080,11.45,11.45,11.00,11.00,-,0.25,11.00,12,11.10,13,6.43,
東和,176866,71,1196279,6.86,6.87,6.70,6.71,-,0.06,6.70,10,6.71,1,14.59,
廣豐,67701,33,936123,13.80,13.95,13.75,13.90,,0.0,13.75,7,13.90,22,32.33,
嘉裕,596000,122,2632920,4.48,4.48,4.38,4.40,-,0.06,4.40,1,4.43,10,0.00,
東華,0,0,0,--,--,--,--,,0.0,7.10,2,8.22,1,0.00,
新紡,12000,9,482700,40.40,40.40,40.00,40.20,X,0.0,40.20,3,40.60,3,9.22,
大魯閣,130000,68,997330,7.91,7.91,7.40,7.91,,0.0,7.90,3,7.91,10,0.00,
福懋,1964742,"1,358",64640821,32.90,33.05,32.70,32.85,+,0.05,32.80,40,32.85,4,20.28,
中福,117102,34,613229,5.32,5.32,5.20,5.24,-,0.03,5.23,2,5.30,3,131.00,
華友聯,25002,21,934773,37.60,37.70,36.95,37.10,-,0.65,36.70,1,37.20,1,8.92,
勤益控,140969,62,2399573,17.15,17.15,16.85,17.00,,0.0,16.95,5,17.00,10,11.97,
裕豐,24000,12,165840,6.21,7.05,6.21,7.05,+,0.64,7.05,14,--,0,0.00,
中和,1008001,608,30248079,31.50,31.75,28.55,29.45,-,0.85,29.45,1,29.90,9,0.00,
南紡,1200531,356,14429774,12.10,12.10,11.95,12.00,,0.0,11.95,120,12.00,57,18.18,
大東,158000,80,1872250,11.90,12.00,11.65,11.75,-,0.05,11.70,2,11.75,18,0.97,
名軒,385746,51,5945336,15.50,15.70,15.35,15.40,-,0.25,15.35,19,15.40,1,16.56,
立益,20012,15,136200,6.81,6.99,6.62,6.99,X,0.0,6.60,1,6.97,1,0.00,
力麗,2765878,640,26451804,9.70,9.70,9.42,9.57,+,0.02,9.57,199,9.58,16,19.94,
大宇,45000,28,326260,7.31,7.31,7.20,7.30,-,0.02,7.22,1,7.30,10,0.00,
宏和,95056,70,2245840,23.85,23.90,23.45,23.70,+,0.1,23.50,4,23.70,4,0.00,
力鵬,1520660,394,11990159,8.15,8.15,7.80,7.80,-,0.12,7.80,112,7.83,3,12.38,
佳和,113001,36,512574,4.51,4.60,4.50,4.56,+,0.06,4.52,10,4.56,2,0.00,
年興,89989,74,2058147,23.00,23.00,22.80,22.80,,0.0,22.80,13,23.00,7,13.90,
宏益,184100,107,2859580,15.80,15.80,15.30,15.55,,0.0,15.50,3,15.55,3,10.80,
大將,37201,16,317230,8.44,8.63,8.44,8.51,-,0.03,8.44,1,8.52,2,2.24,
台富,74000,36,567830,7.70,7.82,7.59,7.67,-,0.03,7.65,1,7.69,5,31.96,
集盛,2927128,519,25863688,8.85,8.94,8.75,8.83,+,0.03,8.83,8,8.84,3,8.92,
怡華,3108,3,22656,7.30,7.30,7.30,7.30,-,0.01,7.02,1,7.39,2,38.42,
宜進,1046477,371,12659174,12.00,12.20,12.00,12.10,+,0.25,12.05,4,12.10,3,2.84,
聯發,219820,129,1755141,8.00,8.12,7.92,7.92,-,0.06,7.92,5,7.96,1,8.70,
宏遠,645296,306,7701552,12.10,12.20,11.75,11.80,-,0.2,11.80,10,11.90,11,21.85,
強盛,268001,150,3072911,11.60,11.80,11.35,11.35,-,0.15,11.35,7,11.45,21,5.16,
得力,241647,155,4748392,19.75,19.85,19.50,19.50,-,0.25,19.50,66,19.70,12,21.67,
偉全,33000,14,449550,13.60,13.70,13.50,13.65,,0.0,13.55,1,13.70,21,195.00,
聚隆,44001,23,436999,10.00,10.20,9.75,9.76,+,0.04,9.76,2,9.97,1,0.00,
南緯,460000,177,4184090,9.01,9.30,8.85,8.90,-,0.1,8.90,11,9.00,10,0.00,
昶和,20000,10,199930,9.99,10.00,9.99,10.00,+,0.11,9.71,1,10.00,7,0.00,
大統新創,1258,2,20682,16.40,16.40,16.40,16.40,-,1.1,16.50,1,18.50,1,39.05,
首利,162806,63,731794,4.51,4.58,4.42,4.42,-,0.05,4.40,1,4.49,5,0.00,
三洋紡,26420,25,661273,25.30,25.30,24.70,24.70,-,0.6,24.70,2,25.20,1,0.00,
台南,103512,68,1739719,16.80,16.90,16.75,16.90,+,0.1,16.80,2,16.90,1,0.00,
弘裕,152103,49,1595220,10.50,10.65,10.40,10.45,-,0.05,10.40,12,10.45,1,10.45,
本盟,3010,4,30453,10.00,10.35,10.00,10.35,-,0.05,10.00,1,10.35,2,0.00,
儒鴻,754499,657,260293656,356.00,356.00,340.00,342.00,-,8.0,342.00,4,345.00,2,22.94,
聚陽,2444744,"1,894",402875772,167.50,169.50,160.50,163.00,-,3.0,163.00,4,163.50,7,25.87,
士電,88123,82,3490424,39.80,40.00,39.45,39.65,-,0.15,39.60,1,39.70,1,15.31,
東元,4712368,"2,118",80837738,17.45,17.50,16.85,17.35,+,0.15,17.25,3,17.35,16,11.05,
正道,128003,49,2828916,22.30,22.35,21.95,22.20,-,0.1,22.20,16,22.25,9,0.00,
永大,566726,416,28493744,49.15,51.60,49.15,51.60,+,2.45,51.00,1,51.60,16,24.93,
瑞利,45000,19,399040,9.00,9.00,8.80,8.80,-,0.2,8.80,1,8.99,1,0.00,
中興電,763477,364,15240336,20.10,20.30,19.85,19.90,-,0.1,19.90,8,20.00,13,14.11,
亞力,1014002,379,11730074,11.70,11.80,11.30,11.65,,0.0,11.50,13,11.65,14,12.66,
力山,4158338,"2,422",206729327,51.50,52.20,47.20,48.75,-,1.75,48.70,7,49.00,5,29.37,
川飛,68011,53,1159131,17.00,17.30,16.50,17.10,+,0.3,17.10,3,17.20,2,33.53,
利奇,258003,101,2320347,9.06,9.10,8.90,9.00,-,0.02,8.93,2,9.01,2,19.57,
華城,889065,363,15042120,17.30,17.50,16.40,16.70,-,0.35,16.70,8,16.80,7,0.00,
大億,35000,32,1898100,54.50,54.50,53.90,54.40,+,0.5,54.40,3,54.50,1,9.44,
堤維西,590034,256,12397720,21.20,21.25,20.70,21.00,+,0.3,21.00,6,21.10,3,10.00,
耿鼎,138001,38,1328309,9.64,9.69,9.56,9.65,+,0.02,9.55,5,9.65,10,8.62,
江申,31000,27,1595000,52.50,52.50,50.70,50.80,-,0.2,50.80,5,51.30,1,7.91,
日馳,950541,658,17865649,18.60,19.40,18.40,18.45,+,0.2,18.45,22,18.50,1,5.69,
鑽全,507730,407,21292606,43.70,43.70,40.65,41.60,-,0.85,41.60,1,41.75,5,7.62,
恩德,718338,287,7053902,9.90,10.05,9.60,9.70,-,0.3,9.70,14,9.73,3,13.11,
樂士,11000,2,28110,2.55,2.57,2.55,2.57,-,0.13,2.55,32,2.93,2,23.36,
亞崴,91250,59,2641435,29.70,29.70,28.80,28.95,-,0.15,28.95,1,29.00,3,8.69,
高林股,180000,72,2851700,16.05,16.05,15.75,15.90,-,0.15,15.85,5,15.95,8,17.10,
勤美,863430,458,26304193,30.40,31.00,30.00,30.25,-,0.1,30.00,60,30.25,1,11.96,
車王電,54504,39,1556612,29.00,29.10,28.50,28.50,+,0.05,28.50,1,28.80,4,12.84,
中宇,34000,36,1022949,30.10,30.20,29.80,29.85,-,0.25,29.90,2,30.00,1,20.45,
和大,3878855,"2,718",493766165,131.50,132.50,121.00,122.50,-,5.5,122.50,1,123.00,21,25.10,
廣隆,109026,100,15231744,140.50,140.50,139.00,139.50,-,0.5,139.50,16,140.00,1,11.96,
正峰新,9225,11,47588,5.20,5.20,5.13,5.15,-,0.54,5.13,1,5.15,11,0.00,
巨庭,382050,261,8178467,21.70,22.20,20.60,21.35,+,0.25,21.20,9,21.35,5,10.02,
喬福,86004,53,1278206,14.95,15.15,14.70,14.80,-,0.15,14.80,3,14.85,1,10.96,
錩泰,35000,26,954550,27.05,27.70,26.70,26.80,-,0.4,26.80,1,27.10,1,12.82,
伸興,132519,136,18979736,144.00,145.00,141.50,144.00,+,1.0,143.50,4,144.00,24,11.99,
中砂,940379,692,47785865,52.70,52.70,49.80,50.40,-,1.5,50.40,8,50.50,5,10.06,
倉佑,229000,93,3899450,17.05,17.20,16.95,17.10,+,0.05,17.00,12,17.15,3,9.00,
程泰,9233,14,462433,50.00,50.90,50.00,50.00,,0.0,50.00,1,50.80,1,9.42,
吉茂,70000,30,1318350,19.10,19.10,18.70,18.70,-,0.4,18.70,1,18.90,5,0.00,
永冠-KY,386723,252,16233722,42.80,43.85,41.15,41.15,-,1.25,41.15,3,41.20,1,0.00,
