證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5246439,"2,438",192657340,36.95,37.00,36.55,36.55,-,0.3,36.55,62,36.60,17,19.97,
亞泥,4833866,"2,490",137098883,28.40,28.50,28.20,28.35,-,0.05,28.30,7,28.35,29,17.72,
嘉泥,661518,189,8273880,12.50,12.65,12.45,12.60,+,0.15,12.60,5,12.65,69,78.75,
環泥,327254,239,7313197,22.40,22.45,22.25,22.30,,0.0,22.25,20,22.30,1,9.65,
幸福,201282,58,1667733,8.25,8.33,8.25,8.31,+,0.06,8.30,10,8.31,7,51.94,
信大,149017,37,2137592,14.40,14.40,14.20,14.30,+,0.05,14.25,23,14.30,4,14.90,
東泥,9000,3,125750,13.90,14.00,13.90,14.00,+,0.05,13.95,1,14.00,34,0.00,
味全,885729,415,20101322,22.55,22.90,22.55,22.70,+,0.3,22.70,19,22.75,5,0.00,
味王,84658,82,2199338,25.95,26.15,25.90,26.15,,0.0,26.05,6,26.15,4,13.01,
大成,2880686,"1,528",97651658,33.10,34.40,33.05,34.30,+,1.55,34.25,2,34.30,23,11.75,
大飲,31002,17,483230,15.65,15.75,15.50,15.65,+,0.25,15.55,2,15.60,1,111.79,
卜蜂,5415032,"2,931",363803730,64.80,68.60,64.50,67.90,+,3.7,67.80,3,67.90,38,12.46,
統一,11514695,"6,796",791701725,68.00,69.20,68.00,68.40,+,1.6,68.30,112,68.40,5,24.00,
愛之味,573222,249,4170472,7.25,7.31,7.23,7.28,+,0.04,7.27,14,7.29,12,21.41,
泰山,6766221,"2,719",113890068,16.50,17.00,16.45,16.90,+,0.45,16.90,48,16.95,123,38.41,
福壽,105847,92,1893502,17.70,17.95,17.70,17.95,+,0.25,17.85,6,17.95,12,61.90,
台榮,255100,79,2727147,10.60,10.80,10.60,10.60,,0.0,10.60,26,10.70,7,18.28,
福懋油,27272,28,1978863,73.00,73.10,72.40,72.40,,0.0,72.40,2,72.60,1,44.69,
佳格,1135444,534,78586147,69.00,69.50,69.00,69.10,+,0.2,69.10,12,69.30,14,28.44,
聯華,1916784,"1,459",73545606,38.50,38.50,38.20,38.20,-,0.2,38.20,66,38.40,24,13.04,
聯華食,186855,128,6426997,34.45,34.50,34.25,34.45,+,0.3,34.45,3,34.50,48,12.85,
大統益,29689,41,2720088,91.30,91.80,91.30,91.60,+,0.5,91.50,3,91.60,1,16.96,
天仁,45250,23,1579600,34.90,35.00,34.80,35.00,+,0.2,34.85,2,34.95,2,17.59,
黑松,107946,98,3401896,31.60,31.70,31.20,31.55,,0.0,31.40,2,31.55,3,22.70,
興泰,27002,19,913918,34.00,34.00,33.70,34.00,,0.0,33.90,2,34.00,1,7.69,
宏亞,49169,62,863551,17.50,17.70,17.50,17.65,+,0.05,17.60,16,17.70,3,47.70,
鮮活果汁-KY,647415,542,105374400,165.00,167.50,158.50,160.50,+,2.0,160.00,4,160.50,1,17.66,
綠悅-KY,2810031,"1,823",171669362,62.60,63.00,60.20,60.20,-,2.2,60.20,34,60.40,5,7.60,
台塑,5961635,"2,720",620740405,104.00,104.50,103.50,103.50,-,0.5,103.50,203,104.00,116,13.56,
南亞,5412759,"2,653",434660420,79.90,80.70,79.80,80.30,+,1.2,80.30,562,80.40,11,10.08,
台聚,1020027,390,15403800,15.10,15.15,15.05,15.10,+,0.1,15.10,33,15.15,31,14.66,
華夏,3236099,"1,451",107753983,32.95,33.65,32.95,33.20,+,0.3,33.20,34,33.35,2,11.03,
三芳,68770,64,2279387,33.00,33.30,33.00,33.30,+,0.4,33.25,2,33.40,3,12.07,
亞聚,330894,173,5912730,17.95,17.95,17.80,17.90,+,0.05,17.85,6,17.90,3,13.36,
台達化,1275445,437,17394729,13.70,13.75,13.55,13.65,,0.0,13.60,65,13.65,98,12.41,
台苯,2575616,934,53469294,20.55,20.95,20.55,20.75,+,0.3,20.75,86,20.80,74,8.50,
國喬,11349139,"5,728",327427239,28.40,29.25,28.40,29.00,+,1.0,28.95,16,29.00,46,8.53,
國喬特,20000,3,664500,33.00,33.45,33.00,33.45,+,0.75,33.00,2,33.30,1,0.00,
聯成,1825909,591,33830121,18.60,18.70,18.40,18.45,-,0.1,18.45,17,18.50,5,9.23,
中石化,18765972,"3,674",274193519,14.75,14.80,14.50,14.60,+,0.05,14.55,399,14.60,"1,113",8.20,
達新,23051,12,603046,26.30,26.30,26.10,26.15,-,0.2,26.10,18,26.25,3,17.55,
上曜,5501236,"2,029",119466490,21.50,22.30,21.05,22.30,+,2.0,22.30,31,--,0,7.72,
東陽,1051455,653,56064805,53.70,53.90,53.00,53.00,-,0.1,53.00,36,53.10,111,12.96,
大洋,105000,52,3006200,28.60,28.75,28.50,28.60,,0.0,28.50,2,28.60,1,0.00,
永裕,293152,191,10123499,34.30,34.90,34.30,34.40,+,0.25,34.40,6,34.50,1,12.60,
地球,369345,156,4731667,12.60,13.25,12.50,13.25,+,0.7,13.25,9,13.30,2,13.25,
恆大,35993,27,672869,18.65,18.75,18.65,18.70,,0.0,18.70,1,18.75,14,24.93,
台化,3889274,"2,155",424127866,109.00,109.50,108.00,109.00,,0.0,108.50,324,109.00,68,13.51,
再生-KY,536122,231,6288500,11.85,11.85,11.65,11.75,,0.0,11.70,42,11.75,2,15.46,
廣華-KY,248020,223,26661700,107.50,108.50,107.00,107.00,+,1.0,107.00,30,107.50,1,11.81,
昭輝,73001,46,3027644,41.90,41.90,41.20,41.55,+,0.5,41.35,5,41.60,2,8.08,
勝悅-KY,211100,132,9411152,44.65,44.85,44.45,44.45,-,0.1,44.45,3,44.55,2,6.99,
遠東新,6171625,"2,370",159984759,25.80,26.10,25.75,25.95,+,0.35,25.90,226,25.95,172,15.73,
新纖,1509273,372,14327234,9.51,9.54,9.47,9.47,,0.0,9.47,38,9.48,44,16.61,
南染,92006,76,2161938,23.30,23.65,23.30,23.45,+,0.35,23.45,5,23.50,6,16.87,
宏洲,291100,89,2670182,9.19,9.26,9.11,9.16,-,0.03,9.16,8,9.17,5,29.55,
東和,491576,171,3715286,7.58,7.60,7.50,7.53,-,0.03,7.51,34,7.55,1,14.76,
廣豐,76255,125,1207820,15.80,15.90,15.75,15.90,+,0.15,15.85,1,15.90,1,227.14,
嘉裕,189135,99,882876,4.71,4.71,4.64,4.68,+,0.01,4.66,4,4.68,19,0.00,
東華,80,80,720,--,--,--,--,,0.0,9.00,6,9.50,1,0.00,
新紡,60622,59,2700749,44.65,44.70,44.10,44.70,+,0.05,44.20,2,44.75,11,109.02,
利華,688100,174,5757269,8.28,8.55,8.26,8.42,+,0.24,8.42,2,8.48,11,40.10,
大魯閣,76004,58,896945,11.80,11.90,11.75,11.90,+,0.05,11.70,13,11.95,7,0.00,
福懋,887718,572,28014834,31.45,31.65,31.45,31.65,+,0.3,31.60,4,31.65,15,12.61,
中福,61388,55,340931,5.59,5.59,5.45,5.45,-,0.09,5.44,1,5.54,3,90.83,
華友聯,30174,29,1195509,39.60,40.00,39.20,39.50,-,0.4,39.40,1,39.85,1,19.55,
勤益控,95782,44,1685484,17.60,17.70,17.50,17.55,+,0.05,17.55,3,17.65,6,11.62,
裕豐,13000,4,66590,5.10,5.20,5.10,5.19,+,0.09,5.19,1,5.20,1,0.00,
中和,6430376,"2,169",169340224,25.70,27.40,25.55,26.05,+,0.95,26.05,27,26.30,17,108.54,
南紡,615307,223,8303441,13.50,13.55,13.45,13.50,+,0.1,13.45,70,13.55,54,30.00,
大東,252251,142,1869986,7.36,7.50,7.33,7.45,+,0.05,7.36,1,7.41,1,0.00,
名軒,108027,66,1999998,18.40,18.60,18.40,18.55,+,0.15,18.50,5,18.55,5,11.82,
立益,4110,7,22755,5.54,5.54,5.54,5.54,,0.0,5.41,1,5.50,1,0.00,
力麗,14395538,"3,345",170949841,11.60,12.15,11.60,11.90,+,0.6,11.85,478,11.90,69,62.63,
大宇,199004,67,1693582,8.47,8.58,8.39,8.51,+,0.1,8.46,2,8.51,6,65.46,
宏和,58363,30,1254454,21.50,21.60,21.35,21.60,+,0.2,21.50,2,21.65,1,0.00,
力鵬,914107,298,7552544,8.20,8.36,8.20,8.23,+,0.05,8.23,8,8.25,2,0.00,
佳和,19682,37,99130,5.08,5.08,5.02,5.07,+,0.02,5.02,5,5.07,1,0.00,
年興,159818,141,3845796,24.15,24.35,23.90,23.95,-,0.1,23.95,1,24.00,191,16.87,
宏益,399923,223,8568702,21.25,21.60,21.20,21.40,+,0.3,21.40,1,21.45,11,12.51,
大將,116000,37,1157590,9.90,10.15,9.90,9.96,+,0.08,9.97,1,10.00,1,0.00,
台富,205403,54,1717823,8.30,8.40,8.26,8.38,+,0.08,8.29,2,8.35,2,44.11,
集盛,2821192,770,31651778,11.25,11.35,11.10,11.15,+,0.15,11.15,54,11.20,139,23.23,
怡華,38087,27,380460,9.75,10.15,9.75,10.15,+,0.5,9.96,5,10.15,5,15.62,
宜進,1891006,568,26813777,14.15,14.35,14.05,14.05,-,0.05,14.05,4,14.10,43,16.15,
聯發,223682,112,2017068,9.02,9.06,8.98,9.00,-,0.01,9.00,5,9.02,1,0.00,
宏遠,260052,153,3690236,14.20,14.25,14.10,14.20,+,0.05,14.15,18,14.20,11,18.44,
強盛,353078,199,7473873,21.25,21.30,21.05,21.15,+,0.05,21.15,2,21.20,82,3.15,
得力,175510,131,4327925,24.70,24.75,24.60,24.70,+,0.15,24.65,2,24.70,14,20.41,
偉全,86000,29,1292750,15.05,15.10,15.00,15.05,,0.0,15.05,1,15.10,4,21.81,
聚隆,90012,26,1007582,11.10,11.20,11.10,11.20,+,0.05,11.15,36,11.25,2,0.00,
南緯,378700,168,4579503,12.20,12.30,12.00,12.00,-,0.2,12.00,2,12.05,8,0.00,
昶和,22000,6,215040,9.83,9.83,9.73,9.73,-,0.07,9.60,1,9.70,6,0.00,
理隆,55000,25,788550,14.45,14.45,14.25,14.40,-,0.55,14.30,3,14.35,3,0.00,
大統新創,2000,1,36000,18.00,18.00,18.00,18.00,+,0.4,17.10,1,17.60,1,36.73,
首利,2866730,785,23267005,7.60,8.22,7.60,8.22,+,0.74,8.22,29,--,0,0.00,
三洋紡,4520,25,134305,30.10,30.10,29.50,29.65,-,0.45,29.65,1,29.90,2,0.00,
台南,105070,82,2446437,23.30,23.40,23.25,23.30,,0.0,23.25,4,23.30,12,54.19,
弘裕,109147,36,1239495,11.40,11.40,11.30,11.35,+,0.05,11.35,4,11.40,6,13.20,
本盟,23519,18,1059455,45.10,45.10,45.00,45.10,,0.0,45.10,2,45.30,1,0.00,
儒鴻,736415,665,229280480,314.00,314.00,308.00,309.50,-,0.5,309.50,3,311.50,1,25.41,
聚陽,1108576,879,152017912,134.50,139.00,134.50,137.50,+,3.5,137.50,11,138.00,19,23.67,
士電,112130,100,4634338,41.45,41.45,41.10,41.30,+,0.2,41.20,2,41.35,10,16.65,
東元,1188149,735,31559085,26.70,26.70,26.45,26.45,-,0.05,26.45,98,26.50,9,15.65,
正道,62084,82,1324827,21.50,21.50,21.20,21.40,+,0.05,21.20,2,21.40,6,178.33,
永大,1190050,765,70121615,58.20,59.30,58.20,59.00,+,1.0,59.00,13,59.20,8,19.60,
瑞利,479000,163,6008550,12.80,12.80,12.25,12.60,-,0.2,12.50,50,12.60,13,0.00,
中興電,679418,360,13884413,20.60,20.60,20.30,20.40,-,0.05,20.35,54,20.45,19,20.40,
亞力,757900,267,8468024,11.20,11.25,11.10,11.25,+,0.15,11.25,96,11.30,52,35.16,
力山,1570793,806,70519685,45.15,45.50,44.20,45.00,,0.0,44.95,7,45.00,14,49.45,
川飛,71498,39,1435208,20.05,20.30,20.00,20.10,+,0.2,20.10,3,20.20,3,37.92,
利奇,113059,80,1233420,11.00,11.00,10.85,10.85,-,0.1,10.85,49,10.95,12,0.00,
華城,280560,116,5952515,21.30,21.40,21.10,21.20,,0.0,21.20,3,21.25,6,68.39,
大億,66260,53,5152005,77.50,78.10,77.40,77.60,+,0.1,77.60,4,77.90,13,11.17,
堤維西,452727,306,13503835,29.95,30.00,29.70,29.70,,0.0,29.70,61,29.75,5,10.68,
耿鼎,312015,125,3296965,10.55,10.60,10.50,10.55,+,0.05,10.50,159,10.55,20,9.95,
江申,45240,36,3804408,84.60,84.60,84.00,84.10,-,0.2,84.10,5,84.50,3,11.09,
日馳,344334,248,26324922,77.00,77.40,75.50,75.50,,0.0,75.50,11,75.90,4,26.03,
鑽全,365003,330,22607398,61.80,62.40,61.30,62.00,+,0.7,61.80,5,62.00,3,15.27,
恩德,870222,404,13044277,15.20,15.20,14.85,14.90,+,0.05,14.90,16,14.95,69,19.61,
樂士,52016,16,200764,3.90,3.90,3.80,3.80,-,0.11,3.80,4,3.90,22,0.00,
亞崴,56000,43,1831900,32.55,32.85,32.40,32.85,+,0.45,32.70,2,32.95,2,19.91,
高林股,249000,128,5652650,22.90,22.90,22.55,22.65,+,0.05,22.65,2,22.80,9,25.74,
勤美,249720,152,7257356,29.10,29.25,28.90,29.10,+,0.25,29.00,20,29.10,11,16.17,
車王電,64234,60,2433743,38.15,38.15,37.70,37.80,+,0.1,37.80,7,38.00,3,33.16,
中宇,25209,25,1123470,44.50,44.70,44.50,44.55,+,0.05,44.55,2,44.65,2,33.25,
和大,2101651,"1,349",270661288,129.00,130.00,127.50,129.50,+,2.5,129.00,45,129.50,5,26.54,
廣隆,160017,138,22624965,141.50,142.00,141.00,141.50,+,1.5,141.00,2,141.50,26,12.39,
正峰新,202927,84,1043823,5.18,5.20,5.10,5.15,-,0.05,5.11,16,5.18,2,0.00,
巨庭,202000,112,3786200,19.15,19.15,18.30,18.45,-,0.45,18.40,8,18.45,22,9.18,
喬福,168080,119,2884179,17.25,17.25,17.10,17.20,-,0.05,17.15,2,17.20,6,22.93,
錩泰,21000,18,909100,43.45,43.50,43.05,43.05,-,0.1,43.00,2,43.20,1,16.12,
伸興,48437,55,6131436,127.00,127.00,126.00,127.00,,0.0,126.00,26,127.00,15,11.95,
中砂,846308,635,69049940,80.50,82.50,80.40,81.30,+,1.3,81.30,6,81.40,2,15.49,
倉佑,213000,132,6991400,33.00,33.40,32.35,32.40,-,0.4,32.40,9,32.55,1,16.62,
信錦,361414,282,23107496,64.00,64.00,63.60,63.90,+,0.4,63.80,12,63.90,29,10.76,
程泰,70050,68,4706894,65.90,68.00,65.90,68.00,+,2.2,67.30,4,68.00,3,20.18,
永冠-KY,1268845,909,96928047,76.80,77.20,75.50,77.10,+,1.1,77.10,15,77.20,11,16.44,
亞德客-KY,749396,630,390062128,518.00,524.00,515.00,522.00,+,12.0,522.00,9,523.00,14,34.75,
英瑞-KY,145000,110,4634900,32.10,32.25,31.75,31.80,-,0.75,31.80,8,32.10,1,10.78,
岱宇,348000,194,14734600,42.50,43.05,42.00,42.35,-,0.15,42.35,17,42.40,10,162.88,
華電,410000,63,10268400,25.25,25.25,24.90,25.00,-,0.2,25.00,17,25.10,3,19.23,
聲寶,487632,242,6387488,13.10,13.15,13.05,13.10,+,0.05,13.10,28,13.15,167,13.79,
華新,15151013,"3,900",253646488,16.95,17.00,16.55,16.55,-,0.35,16.55,899,16.60,12,8.40,
華榮,1021200,364,11227505,11.00,11.20,10.85,10.90,+,0.05,10.85,140,10.90,3,13.29,
大亞,8004769,"2,425",109648049,13.70,14.00,13.50,13.55,-,0.15,13.55,26,13.60,78,19.08,
中電,837042,245,8615621,10.45,10.45,10.20,10.25,-,0.1,10.20,48,10.25,22,0.00,
宏泰,646878,218,7443663,11.35,11.65,11.35,11.65,+,0.2,11.60,170,11.65,105,17.13,
三洋電,26000,17,619400,24.20,24.20,23.70,23.70,-,0.1,23.75,1,24.00,12,34.35,
大山,109100,64,1721485,15.90,16.00,15.70,15.75,,0.0,15.70,28,15.75,1,11.93,
