證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5861953,"2,264",222753951,38.30,38.40,37.70,37.95,-,0.25,37.85,5,37.95,9,20.74,
亞泥,2627955,"1,773",79236364,30.30,30.45,30.00,30.15,-,0.15,30.10,12,30.15,54,18.84,
嘉泥,484280,129,6592196,13.65,13.80,13.55,13.65,-,0.1,13.60,10,13.65,16,85.31,
環泥,112750,79,2585517,22.95,22.95,22.90,22.95,,0.0,22.90,69,22.95,4,9.94,
幸福,40000,20,340670,8.55,8.55,8.51,8.51,-,0.04,8.51,3,8.55,12,53.19,
信大,33930,18,474725,14.00,14.00,14.00,14.00,,0.0,13.95,22,14.00,9,14.58,
東泥,320001,16,4559864,14.25,14.30,14.20,14.25,,0.0,14.15,10,14.25,10,0.00,
味全,2540696,"1,037",59887403,23.90,23.95,23.30,23.50,-,0.25,23.50,87,23.60,31,0.00,
味王,40401,42,1093977,27.00,27.15,27.00,27.15,+,0.15,27.05,1,27.15,1,13.51,
大成,594795,293,20417329,34.50,34.55,34.20,34.30,-,0.2,34.25,2,34.30,18,11.75,
大飲,26100,17,416689,15.95,16.00,15.90,16.00,,0.0,15.90,1,16.00,2,114.29,
卜蜂,603893,389,39672947,66.10,66.10,65.40,65.50,-,0.4,65.50,3,65.60,35,12.02,
統一,8559924,"4,028",588676188,67.50,69.30,67.50,69.20,+,1.7,69.00,25,69.20,141,24.28,
愛之味,415348,191,3164452,7.63,7.66,7.60,7.61,-,0.01,7.61,10,7.63,15,22.38,
泰山,4141694,"1,198",68108728,16.65,16.75,16.30,16.40,-,0.2,16.40,101,16.45,38,37.27,
福壽,60668,68,1070143,17.70,17.75,17.60,17.70,,0.0,17.60,2,17.70,5,61.03,
台榮,63133,19,667245,10.60,10.60,10.55,10.60,,0.0,10.55,35,10.60,76,18.28,
福懋油,60662,12,4131444,68.00,68.60,68.00,68.60,+,0.4,68.20,2,68.60,1,42.35,
佳格,557075,375,41760195,74.90,75.00,74.70,75.00,+,0.1,74.90,25,75.00,201,30.86,
聯華,5344624,"3,025",201375019,38.35,38.50,37.30,37.85,-,0.5,37.80,11,37.85,3,12.92,
聯華食,566956,169,19682369,35.00,35.20,34.55,34.60,-,0.35,34.60,6,34.65,5,12.91,
大統益,19401,22,1769770,91.20,91.50,91.10,91.10,-,0.2,91.10,9,91.50,4,16.87,
天仁,39199,32,1411630,35.95,36.10,35.95,36.05,+,0.2,36.00,4,36.05,5,18.12,
黑松,77059,68,2420645,31.50,31.50,31.40,31.40,+,0.05,31.40,3,31.45,5,22.59,
興泰,24114,21,842276,35.05,35.40,34.70,35.15,,0.0,35.15,2,35.35,1,7.95,
宏亞,8063,19,142703,17.80,17.80,17.50,17.50,-,0.3,17.50,3,17.70,11,47.30,
鮮活果汁-KY,16119,17,2311517,142.50,144.00,142.50,143.00,+,0.5,142.50,10,144.00,4,15.73,
綠悅-KY,437500,315,26231248,60.30,60.50,59.60,59.70,-,0.3,59.70,2,59.80,2,7.54,
台塑,5874749,"2,640",609489396,104.00,104.50,103.00,104.50,+,1.0,104.00,8,104.50,589,13.70,
南亞,3567913,"1,715",291433840,81.70,82.00,81.20,82.00,+,0.4,81.80,3,82.00,14,10.29,
台聚,1346971,491,21235825,15.90,15.90,15.70,15.75,-,0.1,15.70,195,15.75,4,15.29,
華夏,15800376,"6,683",551488792,34.75,35.55,34.45,35.55,+,1.7,35.55,8,35.60,164,11.81,
三芳,101354,66,3425909,33.90,33.95,33.60,33.90,+,0.1,33.80,22,33.90,3,12.28,
亞聚,363098,161,6832668,18.85,18.90,18.75,18.75,-,0.1,18.75,20,18.80,2,13.99,
台達化,4713768,"1,406",69010488,14.70,14.90,14.45,14.50,-,0.1,14.50,40,14.55,20,13.18,
台苯,2632830,893,57257905,21.90,21.95,21.65,21.70,-,0.15,21.70,111,21.75,5,8.89,
國喬,13021582,"3,765",394664737,30.00,30.60,29.85,30.50,+,0.7,30.45,19,30.50,246,8.97,
國喬特,2000,1,66800,33.40,33.40,33.40,33.40,,0.0,33.45,2,33.50,1,0.00,
聯成,2058601,534,38277459,18.65,18.75,18.50,18.55,-,0.05,18.55,280,18.60,69,9.28,
中石化,46848549,"6,767",725019462,15.50,15.60,15.35,15.50,+,0.05,15.45,"2,247",15.50,"1,319",8.71,
