證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,22078870,"7,717",1008417223,46.00,46.15,45.10,45.55,-,0.1,45.50,374,45.55,"2,206",19.89,
亞泥,12939719,"5,409",451283764,34.40,35.20,34.10,35.05,+,0.95,35.00,293,35.05,16,16.53,
嘉泥,3600133,828,50606112,13.90,14.35,13.75,14.10,+,0.15,14.10,29,14.15,76,7.83,
環泥,241283,162,5217743,21.60,21.80,21.55,21.55,-,0.05,21.55,21,21.60,1,12.46,
幸福,128500,54,1013930,7.90,7.95,7.88,7.91,+,0.01,7.91,4,7.95,9,0.00,
信大,150000,59,2104800,14.05,14.15,13.90,14.05,,0.0,14.05,35,14.10,17,8.73,
東泥,84000,15,1162700,13.85,13.90,13.80,13.85,-,0.05,13.75,1,13.85,48,153.89,
味全,1619715,676,37138745,23.05,23.15,22.65,22.80,-,0.25,22.75,11,22.80,20,15.72,
味王,34069,32,861857,25.30,25.35,25.25,25.25,-,0.05,25.25,4,25.30,1,14.03,
大成,4098702,"2,846",165888281,40.60,41.00,40.30,40.35,-,0.85,40.35,31,40.40,22,10.91,
大飲,139612,88,2097651,14.40,15.40,14.40,15.30,+,0.75,15.20,2,15.30,4,0.00,
卜蜂,578211,444,34963381,60.70,60.80,60.10,60.10,-,0.6,60.10,24,60.30,8,12.52,
統一,7010955,"3,059",500151531,71.00,71.80,71.00,71.40,+,0.7,71.40,7,71.50,116,10.23,
愛之味,12789330,"3,410",99316110,7.53,7.95,7.53,7.88,+,0.36,7.87,38,7.88,17,19.70,
泰山,14301853,"4,970",275169071,18.90,19.75,18.85,19.20,+,0.65,19.15,18,19.20,53,23.41,
福壽,41738,31,779910,18.80,18.80,18.65,18.65,,0.0,18.65,6,18.75,2,38.85,
台榮,165001,56,2017412,12.30,12.30,12.15,12.25,,0.0,12.25,6,12.30,208,21.49,
福懋油,49248,16,3685701,74.60,75.00,74.60,74.60,-,0.1,74.60,4,75.00,2,65.44,
佳格,1644752,"1,028",98331820,59.70,60.20,59.50,59.70,,0.0,59.70,52,59.80,1,23.32,
聯華,1620771,885,61605733,37.75,38.20,37.75,38.20,+,0.45,38.10,3,38.20,22,11.94,
聯華食,116359,85,4200672,36.05,36.20,36.05,36.10,+,0.05,36.10,3,36.15,1,12.28,
大統益,19008,25,1792653,94.20,94.40,94.20,94.40,+,0.1,94.30,3,94.50,3,17.88,
天仁,11228,13,425127,37.90,38.00,37.80,37.80,-,0.2,37.85,1,38.00,24,20.21,
黑松,137942,73,4334080,31.35,31.50,31.35,31.45,+,0.1,31.40,12,31.45,2,21.99,
興泰,66544,41,2559489,37.90,39.00,37.90,38.40,+,0.9,38.40,3,38.70,2,8.12,
宏亞,88062,37,1570290,17.90,17.90,17.75,17.80,+,0.1,17.75,5,17.80,4,42.38,
鮮活果汁-KY,73380,79,13131280,177.50,180.50,177.50,180.50,+,3.0,180.00,5,180.50,1,17.96,
綠悅-KY,555648,387,19478005,35.20,35.55,34.75,34.75,-,0.25,34.75,17,34.95,1,22.71,
台塑,7124197,"4,181",799336940,112.00,113.50,111.50,112.00,+,0.5,111.50,693,112.00,110,13.88,
南亞,7164662,"3,708",624392391,87.40,87.60,86.50,87.30,+,0.1,87.20,6,87.30,134,12.13,
台聚,5921962,"2,003",89432210,14.75,15.35,14.75,15.15,+,0.45,15.10,52,15.15,166,15.00,
華夏,9675601,"3,873",311193133,31.60,32.65,31.55,32.20,+,0.8,32.15,10,32.20,24,11.07,
三芳,120605,101,3568400,29.65,29.80,29.50,29.80,+,0.2,29.65,3,29.85,2,17.74,
亞聚,1523750,715,27946344,18.10,18.55,18.10,18.20,+,0.15,18.20,17,18.25,13,18.96,
台達化,19525150,"5,593",301231338,14.95,15.85,14.95,15.30,+,0.45,15.30,60,15.35,3,8.36,
