證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4111790,"1,869",152892358,37.35,37.35,36.95,37.35,-,0.2,37.25,79,37.35,136,20.41,
亞泥,1913880,870,55751050,29.10,29.30,29.00,29.10,-,0.1,29.10,113,29.15,22,18.19,
嘉泥,1289663,264,14828569,11.65,11.65,11.40,11.50,-,0.2,11.45,41,11.50,179,71.88,
環泥,186072,134,4133292,22.15,22.30,22.15,22.15,-,0.05,22.15,24,22.20,8,9.59,
幸福,156950,62,1284741,8.21,8.23,8.17,8.18,-,0.05,8.18,4,8.19,2,51.13,
信大,78071,21,1101051,14.10,14.15,14.10,14.15,,0.0,14.05,16,14.15,7,14.74,
東泥,20114,6,281130,13.95,14.00,13.95,14.00,+,0.05,13.90,6,14.00,30,0.00,
味全,1262729,532,28433582,22.75,22.75,22.35,22.45,-,0.35,22.45,8,22.50,187,0.00,
味王,6619,49,172094,25.95,26.05,25.95,26.00,-,0.05,26.00,17,26.25,4,12.94,
大成,1609011,762,57544974,35.25,36.20,35.20,35.60,,0.0,35.60,22,35.65,3,12.19,
大飲,3273,4,50203,15.30,15.40,15.30,15.40,+,0.05,15.30,1,15.40,3,110.00,
卜蜂,710429,691,47190741,66.20,66.90,65.90,66.60,+,0.4,66.60,5,66.70,1,12.45,
統一,6123015,"3,562",418633900,69.20,69.20,68.10,68.10,-,1.2,68.10,42,68.20,16,23.89,
愛之味,345333,177,2558273,7.40,7.45,7.38,7.41,-,0.03,7.41,47,7.43,10,21.79,
泰山,3187171,"1,377",57573028,18.10,18.20,17.90,18.15,-,0.2,18.10,59,18.15,7,41.25,
福壽,31286,39,577105,18.35,18.65,18.35,18.55,+,0.05,18.45,2,18.55,1,63.97,
台榮,325276,79,3597086,10.95,11.25,10.95,11.05,+,0.1,11.05,6,11.10,20,19.05,
福懋油,16051,8,1155656,72.00,72.00,72.00,72.00,,0.0,71.90,3,72.50,5,44.44,
佳格,1227998,699,83188464,67.60,68.00,67.50,67.70,+,0.1,67.70,36,67.80,85,27.86,
聯華,933206,477,34297742,36.65,36.85,36.65,36.75,+,0.1,36.70,34,36.75,33,12.54,
聯華食,74589,66,2607665,34.85,35.00,34.85,35.00,+,0.15,35.00,7,35.05,10,13.06,
大統益,18200,22,1665557,91.50,91.60,91.40,91.50,+,0.1,91.50,4,91.60,5,16.94,
天仁,83201,73,3145788,38.00,38.05,37.60,37.70,-,0.3,37.70,12,37.80,20,19.43,
黑松,59298,45,1845645,31.15,31.15,31.10,31.15,,0.0,31.10,15,31.15,3,22.41,
興泰,21000,13,710200,33.80,33.90,33.80,33.80,-,0.4,33.80,3,34.60,6,7.65,
宏亞,61385,46,1076987,17.60,17.70,17.45,17.70,-,0.05,17.55,2,17.80,1,354.00,
鮮活果汁-KY,156640,144,25885460,168.50,168.50,164.00,164.50,-,4.0,164.00,14,165.50,4,17.65,
綠悅-KY,756550,564,40509500,54.00,54.50,53.20,53.30,-,0.9,53.30,22,53.70,2,6.73,
台塑,10131377,"4,653",1061391208,103.00,106.00,102.50,105.00,+,2.0,105.00,298,105.50,225,13.76,
南亞,6354879,"3,589",522410630,81.70,82.50,81.40,82.50,+,0.5,82.30,197,82.50,53,10.35,
台聚,537256,268,8000000,14.85,14.95,14.80,14.95,+,0.05,14.95,1,15.00,222,14.51,
華夏,6713570,"3,287",221881124,32.40,33.55,32.05,33.50,+,0.8,33.45,23,33.50,45,11.13,
三芳,53659,40,1772465,33.00,33.10,32.90,33.00,-,0.1,33.00,5,33.10,6,14.54,
亞聚,305801,224,5512568,18.10,18.10,17.95,18.00,-,0.15,18.00,1,18.05,32,13.43,
台達化,1772235,465,20948174,11.80,11.95,11.70,11.90,-,0.05,11.85,37,11.90,5,10.82,
台苯,2135237,"1,044",46018817,21.55,21.60,21.50,21.55,-,0.1,21.55,87,21.60,120,10.78,
國喬,5691379,"2,604",168102469,29.25,30.00,29.00,29.90,+,0.4,29.85,3,29.90,67,8.79,
國喬特,1000,1,33850,33.85,33.85,33.85,33.85,,0.0,33.85,9,33.95,3,0.00,
聯成,4664653,"1,718",88285471,18.95,19.20,18.70,19.15,+,0.15,19.10,135,19.15,30,9.53,
中石化,20425412,"4,421",263420306,12.80,13.10,12.70,12.95,+,0.1,12.95,306,13.00,317,5.73,
達新,13051,9,344538,26.40,26.40,26.40,26.40,-,0.05,26.40,5,26.45,6,17.72,
上曜,546014,196,11675594,21.40,21.50,21.25,21.50,+,0.1,21.40,1,21.50,73,7.44,
東陽,298418,232,15864077,53.30,53.30,53.00,53.30,,0.0,53.20,5,53.30,17,13.03,
大洋,96300,33,2684280,28.05,28.05,27.80,27.80,-,0.2,27.80,3,27.90,2,0.00,
永裕,103199,74,3566354,34.20,34.95,34.20,34.70,+,0.15,34.65,3,34.70,1,12.44,
地球,540450,169,7567800,13.90,14.25,13.70,14.10,+,0.2,14.05,1,14.10,33,14.10,
恆大,14000,11,256800,18.40,18.40,18.30,18.40,-,0.05,18.25,24,18.40,3,24.53,
台化,5426970,"3,146",598524200,110.00,111.00,109.00,110.50,+,1.0,110.50,83,111.00,272,11.84,
再生-KY,582439,275,6576611,11.25,11.35,11.25,11.35,+,0.05,11.30,42,11.35,35,16.69,
廣華-KY,132362,118,14107545,106.50,107.00,106.00,106.50,,0.0,106.00,68,107.00,31,11.75,
昭輝,76000,59,3024300,39.95,39.95,39.70,39.70,-,0.25,39.70,1,39.80,1,7.72,
勝悅-KY,222585,159,10144567,45.80,45.80,45.45,45.60,-,0.2,45.60,9,45.70,4,7.17,
遠東新,3184497,"1,659",82818972,26.05,26.10,25.90,26.10,-,0.05,26.05,5,26.10,7,15.82,
新纖,647639,233,6136748,9.50,9.50,9.46,9.50,-,0.04,9.48,19,9.50,18,16.67,
南染,36003,26,838869,23.40,23.40,23.20,23.30,-,0.1,23.20,14,23.35,21,16.76,
宏洲,507125,168,4938465,9.95,9.95,9.46,9.63,+,0.16,9.62,1,9.63,1,10.94,
東和,273261,115,2073767,7.70,7.70,7.55,7.57,-,0.13,7.57,11,7.62,6,18.46,
廣豐,464822,227,7296476,15.95,15.95,15.55,15.75,-,0.25,15.65,10,15.75,11,225.00,
嘉裕,102291,75,473381,4.66,4.66,4.62,4.63,-,0.01,4.63,1,4.64,5,0.00,
東華,3184,53,30245,9.50,9.52,9.50,9.52,-,0.16,9.52,1,9.82,1,0.00,
新紡,96049,78,4648066,48.45,48.60,48.00,48.45,+,0.15,48.40,2,48.45,1,118.17,
利華,119034,52,974338,8.27,8.27,8.16,8.23,+,0.06,8.20,2,8.23,4,39.19,
大魯閣,311080,110,3696036,11.45,12.05,11.45,11.70,+,0.2,11.70,77,11.75,3,0.00,
福懋,1190432,822,37707089,31.70,31.75,31.55,31.70,,0.0,31.65,2,31.70,275,12.63,
中福,63532,39,352987,5.63,5.63,5.53,5.60,-,0.03,5.53,1,5.60,2,93.33,
華友聯,39001,37,1554239,39.65,40.10,39.65,39.80,-,0.05,39.70,1,39.85,2,19.70,
勤益控,178100,58,3188400,17.95,18.00,17.85,17.95,-,0.05,17.90,9,17.95,10,11.89,
裕豐,64000,33,454230,7.11,7.16,6.98,7.15,+,0.04,7.00,6,7.15,3,0.00,
中和,519653,202,13263170,25.15,26.00,25.15,25.50,,0.0,25.45,3,25.55,10,106.25,
南紡,258032,162,3417417,13.20,13.30,13.20,13.30,+,0.1,13.25,6,13.30,23,29.56,
大東,1004629,496,14048225,13.60,14.25,13.60,14.00,+,0.25,13.95,70,14.00,1,0.00,
名軒,107687,70,2017798,18.55,18.90,18.55,18.80,+,0.2,18.80,3,18.85,2,11.97,
立益,20034,24,116623,5.72,5.99,5.60,5.80,+,0.2,5.72,2,5.95,4,0.00,
力麗,2733892,792,30369994,11.20,11.20,11.05,11.10,-,0.1,11.05,247,11.10,1,58.42,
大宇,20000,16,167660,8.36,8.40,8.35,8.40,+,0.01,8.35,2,8.40,16,64.62,
宏和,39000,18,901000,23.10,23.20,23.00,23.10,,0.0,23.05,2,23.15,4,0.00,
力鵬,649099,201,5197070,8.01,8.05,7.98,8.02,-,0.04,8.01,16,8.03,2,0.00,
佳和,18128,19,95794,5.38,5.38,5.19,5.30,,0.0,5.27,11,5.30,23,0.00,
年興,200144,102,5005141,25.15,25.15,24.95,25.00,-,0.25,24.95,16,25.00,2,17.61,
宏益,84565,128,1837030,21.60,21.80,21.60,21.75,,0.0,21.70,37,21.75,2,13.34,
大將,200474,60,2008390,10.20,10.20,10.00,10.10,-,0.1,10.00,3,10.10,13,0.00,
台富,43300,25,358971,8.28,8.33,8.23,8.30,+,0.01,8.26,5,8.30,3,43.68,
集盛,8158900,"1,420",85825150,10.60,10.60,10.35,10.40,-,0.25,10.40,138,10.45,3,17.63,
怡華,0,0,0,--,--,--,--,,0.0,9.95,1,10.10,2,15.32,
宜進,756306,386,10535693,14.00,14.00,13.90,13.90,-,0.15,13.90,71,13.95,31,15.98,
聯發,84361,49,728163,8.66,8.66,8.61,8.62,-,0.04,8.63,2,8.64,4,0.00,
宏遠,1048866,550,14202478,13.60,13.65,13.50,13.50,-,0.2,13.50,139,13.55,3,17.53,
強盛,671230,328,15818546,23.60,23.85,23.40,23.85,+,0.1,23.85,20,23.90,13,3.55,
得力,1060552,638,27198825,25.80,25.90,25.55,25.60,-,0.15,25.60,24,25.65,10,21.16,
偉全,10000,5,150100,15.05,15.05,15.00,15.00,-,0.05,14.95,2,15.10,2,21.74,
聚隆,14009,20,155440,11.10,11.25,10.95,10.95,,0.0,10.95,2,11.15,4,0.00,
南緯,429988,234,5269101,12.40,12.45,12.15,12.30,-,0.1,12.20,2,12.30,11,0.00,
昶和,20000,6,197810,9.93,9.93,9.81,9.88,+,0.03,9.59,1,9.91,5,0.00,
理隆,12000,7,167250,13.95,14.00,13.90,14.00,,0.0,13.95,3,14.00,7,0.00,
大統新創,1466,2,26055,17.90,17.90,17.90,17.90,X,0.0,17.95,1,18.10,1,36.53,
首利,703454,303,5198997,7.49,7.49,7.34,7.34,-,0.07,7.34,20,7.43,2,0.00,
三洋紡,8036,44,217136,27.00,27.20,26.95,26.95,+,0.05,26.95,1,27.15,1,0.00,
台南,54250,31,1296336,23.95,24.00,23.80,24.00,+,0.05,23.85,1,24.00,25,55.81,
弘裕,136200,38,1568180,11.55,11.55,11.50,11.50,-,0.1,11.50,19,11.55,47,13.37,
本盟,17608,19,710720,41.20,41.20,40.00,40.00,-,0.6,39.65,1,40.00,2,0.00,
儒鴻,643670,582,205544070,318.00,322.50,318.00,321.00,,0.0,320.50,1,321.00,6,28.87,
聚陽,542666,420,72459578,133.00,134.50,132.00,133.50,,0.0,133.50,2,134.00,30,22.98,
士電,76660,54,3211596,41.55,41.95,41.55,41.95,+,0.1,41.80,1,41.95,4,16.92,
東元,5456529,"2,594",133542155,24.40,24.60,24.35,24.55,+,0.1,24.55,66,24.60,143,14.53,
正道,224011,60,4643070,20.80,20.90,20.55,20.90,+,0.1,20.75,1,20.90,6,174.17,
永大,443278,349,25526860,57.80,57.90,57.40,57.90,+,0.1,57.80,36,57.90,3,19.24,
瑞利,188000,69,2386250,12.90,12.90,12.55,12.55,-,0.25,12.55,42,12.70,4,0.00,
中興電,571917,291,11874328,20.90,20.90,20.65,20.75,-,0.2,20.70,17,20.75,5,20.75,
亞力,2180100,889,25839020,11.70,11.95,11.60,11.85,+,0.15,11.85,68,11.90,118,37.03,
力山,576500,348,26253749,46.30,46.30,45.30,45.30,,0.0,45.30,18,45.50,27,49.78,
川飛,506805,869,11288662,23.10,23.10,21.70,22.30,-,0.55,22.30,1,22.40,10,40.55,
利奇,78004,33,836190,10.70,10.80,10.70,10.75,-,0.05,10.75,8,10.80,27,0.00,
華城,344937,175,7570923,21.80,22.25,21.80,21.90,-,0.1,21.90,8,22.00,2,70.65,
大億,31000,26,2431000,78.60,78.60,78.30,78.40,-,0.1,78.30,14,78.40,9,11.28,
堤維西,236591,196,7193382,30.25,30.55,30.25,30.50,-,0.1,30.35,3,30.50,22,10.97,
耿鼎,246000,80,2609300,10.65,10.70,10.55,10.55,-,0.1,10.55,104,10.60,5,11.47,
江申,15010,15,1242618,83.00,83.20,82.50,82.50,-,1.2,82.40,3,82.50,2,10.88,
日馳,325170,266,27139575,84.50,84.50,82.80,83.20,-,0.4,83.20,1,83.50,1,28.69,
鑽全,2029273,874,113085288,57.30,57.30,54.10,55.00,-,2.3,54.90,15,55.00,14,13.55,
