證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5764695,"1,842",209165204,36.25,36.50,36.15,36.30,+,0.15,36.25,31,36.30,258,17.45,
亞泥,3623595,"1,088",130467893,35.80,36.20,35.80,36.00,+,0.2,36.00,790,36.05,1,20.11,
嘉泥,375340,153,5201236,14.05,14.05,13.75,13.85,-,0.05,13.85,44,13.90,15,0.0,
環泥,946115,341,15784016,16.65,16.85,16.55,16.80,+,0.15,16.75,12,16.80,1,13.55,
幸福,241809,59,1747994,7.20,7.28,7.19,7.27,+,0.07,7.21,31,7.27,9,23.45,
信大,67001,12,706060,10.50,10.55,10.50,10.50,,0.0,10.50,4,10.60,8,40.38,
東泥,139001,73,2149765,15.30,15.55,15.30,15.45,,0.0,15.40,4,15.45,8,220.71,
味全,1801052,779,95235356,52.30,53.30,52.10,53.20,+,0.9,53.10,58,53.20,56,33.46,
味王,347793,233,7517815,21.60,22.00,21.45,21.80,+,0.2,21.75,1,21.80,2,25.95,
大成,255289,177,6562189,25.55,25.85,25.55,25.65,,0.0,25.65,28,25.75,1,18.45,
大飲,54001,40,1198722,22.30,22.30,22.05,22.30,+,0.3,22.30,1,22.35,1,89.2,
卜蜂,1451808,559,22363458,15.55,15.55,15.30,15.40,X,0.0,15.35,37,15.40,7,9.63,
統一,13762797,"4,936",808775333,58.10,59.10,57.90,59.10,+,1.0,59.10,30,59.20,193,22.05,
愛之味,3137244,566,31412892,9.90,10.10,9.85,10.05,+,0.1,10.00,123,10.05,109,71.79,
泰山,267919,166,3794999,14.25,14.25,14.10,14.25,+,0.15,14.20,3,14.25,44,0.0,
福壽,43969,24,657285,15.05,15.05,14.90,15.05,,0.0,15.00,2,15.05,16,0.0,
台榮,57127,28,603982,10.60,10.65,10.50,10.60,+,0.05,10.55,10,10.60,5,13.95,
福懋油,138810,37,1796543,13.00,13.00,12.90,13.00,,0.0,12.95,2,13.00,23,32.5,
佳格,1800265,"1,239",180960598,99.00,102.00,99.00,99.80,+,0.8,99.80,3,100.00,9,24.58,
聯華,261353,197,5096909,19.50,19.60,19.45,19.50,+,0.05,19.45,35,19.50,2,10.43,
聯華食,750513,370,34379407,45.65,46.20,45.40,45.65,,0.0,45.60,15,45.65,1,13.96,
大統益,60287,46,3308283,54.60,55.20,54.60,55.00,+,0.4,54.90,1,55.10,1,16.47,
天仁,23051,19,1114373,48.30,48.40,48.30,48.30,+,0.15,48.20,2,48.30,2,18.72,
黑松,1100020,314,41469810,37.80,38.00,37.30,37.75,,0.0,37.65,3,37.75,2,2.48,
興泰,41001,7,1023474,24.90,25.10,24.70,24.95,+,0.05,24.80,2,24.95,10,0.0,
宏亞,42424,41,1048423,25.00,25.00,24.60,24.70,-,0.15,24.80,1,24.90,10,13.0,
台塑,15353386,"5,461",1109189999,70.40,73.10,70.40,72.30,+,1.8,72.20,32,72.30,57,28.92,
南亞,6756166,"2,916",398283719,57.80,59.40,57.80,59.40,+,1.7,59.30,5,59.40,229,45.69,
台聚,4374500,"1,707",96530900,21.80,22.35,21.60,22.05,+,0.5,22.05,29,22.10,2,17.09,
華夏,7526979,"2,117",144231486,19.45,19.70,18.80,19.45,,0.0,19.40,27,19.45,25,10.18,
三芳,64180,53,1733470,26.95,27.15,26.70,26.90,-,0.05,26.90,3,27.00,17,12.63,
亞聚,2331569,"1,037",55766806,23.40,24.15,23.30,24.15,+,0.75,24.10,17,24.15,18,22.57,
台達化,9513549,"2,822",118888724,12.40,13.00,12.10,12.75,+,0.45,12.75,157,12.80,54,0.0,
台苯,12304535,"2,945",184582355,14.60,15.40,14.45,15.40,+,0.8,15.35,54,15.40,54,0.0,
國喬,14651384,"4,027",279189735,18.55,19.50,18.40,19.50,+,1.1,19.50,107,19.55,89,10.21,
國喬特,30000,14,667850,21.95,22.50,21.95,22.45,+,0.15,22.40,49,22.50,5,0.0,
聯成,1417232,538,21493956,15.10,15.30,15.05,15.25,+,0.15,15.25,3,15.30,178,18.15,
中石化,7338478,"2,151",111833239,15.30,15.35,15.15,15.25,+,0.05,15.20,193,15.25,60,0.0,
達新,1350001,224,38370178,28.10,29.90,28.10,28.70,X,0.0,28.70,2,28.85,2,38.78,
上曜,304000,105,3738100,12.30,12.45,12.15,12.40,+,0.1,12.35,9,12.40,3,0.0,
東陽,2996804,"1,306",114145591,38.35,38.50,37.60,38.00,-,0.35,37.95,57,38.00,107,25.5,
大洋,1340001,578,49724186,36.95,37.60,36.70,37.10,+,0.4,37.10,1,37.15,1,0.0,
永裕,1675200,808,47119959,28.30,28.80,27.80,28.00,-,0.5,27.95,2,28.00,10,11.97,
地球,16001,11,214263,13.40,13.50,13.35,13.35,-,0.05,13.35,9,13.40,24,21.19,
恆大,139001,84,2452117,17.55,17.75,17.55,17.65,+,0.1,17.65,2,17.70,2,22.92,
台化,4679882,"2,424",337974279,71.00,72.60,71.00,72.50,+,2.0,72.40,1,72.50,56,34.69,
