證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,12837205,"4,134",466553678,35.85,36.95,35.40,36.90,+,1.4,36.85,2,36.90,124,17.74,
亞泥,6656294,"1,549",241375736,36.15,36.90,35.60,36.90,+,1.0,36.65,2,36.90,13,20.61,
嘉泥,221454,89,3147870,14.25,14.30,14.10,14.25,+,0.15,14.15,19,14.25,314,0.00,
環泥,514246,147,8717667,17.05,17.05,16.85,17.05,+,0.15,17.00,16,17.05,15,13.75,
幸福,128947,45,928160,7.21,7.29,7.18,7.20,,0.0,7.20,19,7.24,1,23.23,
信大,22000,9,232350,10.55,10.60,10.55,10.60,+,0.05,10.55,2,10.60,2,40.77,
東泥,87004,72,1318706,15.30,15.35,15.00,15.35,,0.0,15.05,20,15.35,28,219.29,
味全,2347257,"1,090",119419150,50.70,51.40,50.20,50.90,+,0.6,50.90,17,51.00,45,32.01,
味王,176024,93,3799653,21.60,21.70,21.50,21.50,,0.0,21.50,6,21.65,6,25.60,
大成,438605,224,11227395,25.65,25.80,25.50,25.65,,0.0,25.60,20,25.65,4,18.45,
大飲,79000,51,1759800,22.15,22.45,22.10,22.45,+,0.45,22.25,1,22.45,12,89.80,
卜蜂,303867,182,4827497,16.00,16.00,15.80,15.85,-,0.05,15.85,8,15.90,49,9.91,
統一,12353350,"4,159",720012317,58.50,58.50,58.00,58.40,,0.0,58.30,6,58.40,44,21.79,
愛之味,2719980,495,27045198,9.98,10.00,9.86,9.87,-,0.09,9.87,17,9.89,6,70.50,
泰山,385989,182,5477541,14.20,14.30,14.15,14.15,-,0.05,14.15,87,14.20,5,0.00,
福壽,22597,19,339140,15.00,15.05,14.95,15.00,-,0.1,15.00,9,15.05,7,0.00,
台榮,93005,23,999154,10.70,10.85,10.70,10.85,+,0.15,10.75,5,10.90,6,14.28,
福懋油,305472,42,3975083,13.05,13.05,12.95,13.05,,0.0,13.00,30,13.10,19,32.63,
佳格,995292,777,93620572,94.30,94.80,93.10,94.80,+,1.3,94.50,7,94.90,16,23.35,
聯華,485656,351,9495537,19.50,19.60,19.45,19.55,+,0.1,19.55,27,19.60,8,10.45,
聯華食,180491,86,7500520,41.70,41.75,41.40,41.65,,0.0,41.65,5,41.70,1,12.74,
大統益,215615,146,12404723,57.50,57.70,57.20,57.60,+,0.4,57.50,20,57.60,2,17.25,
天仁,46355,33,2236659,48.50,48.50,48.05,48.40,-,0.4,48.20,1,48.40,2,18.76,
