證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,9861656,"3,754",348927678,35.20,35.55,34.95,35.50,+,0.7,35.50,78,35.55,41,17.07,
亞泥,4672707,"1,546",166896866,35.40,35.90,35.40,35.90,+,0.15,35.80,1,35.90,26,20.06,
嘉泥,913923,354,13002772,13.80,14.60,13.80,14.10,+,0.35,14.10,67,14.15,49,0.00,
環泥,327748,155,5564751,17.00,17.05,16.90,16.90,-,0.05,16.90,20,16.95,3,13.63,
幸福,531585,119,3844295,7.17,7.33,7.10,7.20,+,0.1,7.20,88,7.26,1,23.23,
信大,6010,3,63555,10.60,10.60,10.55,10.55,+,0.05,10.50,15,10.60,7,40.58,
東泥,67238,37,1030579,15.30,15.45,15.05,15.35,-,0.1,15.35,1,15.40,31,219.29,
味全,2011869,852,100114750,49.30,50.40,49.10,50.30,+,1.2,50.30,1,50.40,86,31.64,
味王,257736,94,5560822,21.60,21.80,21.45,21.50,,0.0,21.50,6,21.60,6,25.60,
大成,257066,191,6607184,25.75,25.85,25.65,25.65,-,0.1,25.65,44,25.70,13,18.45,
大飲,194012,88,4228264,21.70,22.00,21.50,22.00,+,0.35,21.80,19,22.00,5,88.00,
卜蜂,450601,544,7146783,15.90,15.95,15.80,15.90,+,0.15,15.85,2,15.90,63,9.94,
統一,10421163,"4,280",606772699,58.40,58.60,57.90,58.40,,0.0,58.30,1,58.40,136,21.79,
愛之味,4044384,603,40042120,9.89,9.98,9.76,9.96,+,0.12,9.95,10,9.96,15,71.14,
泰山,416448,186,5921413,14.20,14.35,14.05,14.20,,0.0,14.20,14,14.25,32,0.00,
福壽,22103,17,331937,15.00,15.10,14.95,15.10,+,0.05,15.05,7,15.10,40,0.00,
台榮,156011,43,1662616,10.75,10.75,10.45,10.70,-,0.05,10.60,2,10.75,18,14.08,
福懋油,120079,29,1568465,13.05,13.10,12.95,13.05,+,0.05,13.05,13,13.10,13,32.63,
佳格,928660,733,86888873,94.10,94.10,92.60,93.50,+,0.1,93.50,10,93.60,7,23.03,
