證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5990336,"2,294",220893118,36.50,37.15,36.45,36.85,+,0.4,36.85,21,36.90,3,16.98,
亞泥,5058642,"1,645",181790618,35.90,36.15,35.70,36.05,+,0.15,36.05,43,36.10,8,17.33,
嘉泥,282237,90,3714950,13.20,13.25,13.10,13.15,-,0.05,13.15,65,13.20,37,0.00,
環泥,255575,100,4579059,18.00,18.10,17.75,17.95,-,0.05,17.90,15,17.95,1,14.96,
幸福,1125111,309,8582147,7.70,7.81,7.55,7.57,-,0.25,7.57,46,7.60,20,17.20,
信大,50000,10,525000,10.50,10.50,10.50,10.50,,0.0,10.50,5,10.55,10,50.00,
東泥,88000,27,1199800,13.65,13.75,13.55,13.65,,0.0,13.55,9,13.65,26,65.00,
味全,1386209,637,61696346,44.00,44.70,44.00,44.50,+,0.5,44.50,128,44.55,13,28.53,
味王,18481,35,372120,20.20,20.20,20.10,20.15,+,0.05,20.10,6,20.15,1,503.75,
大成,439398,197,11790300,26.95,26.95,26.80,26.80,,0.0,26.80,112,26.85,9,15.86,
大飲,34002,26,832952,24.50,24.70,24.40,24.45,-,0.05,24.40,8,24.50,2,74.09,
卜蜂,228006,87,3521592,15.50,15.50,15.40,15.45,,0.0,15.40,141,15.45,10,14.05,
統一,9476637,"2,797",560851344,59.50,59.60,58.60,58.60,-,0.9,58.60,372,58.90,20,24.62,
愛之味,2438382,355,25634336,10.45,10.60,10.45,10.45,,0.0,10.45,152,10.50,22,104.50,
泰山,464508,187,7166866,15.50,15.50,15.40,15.45,-,0.05,15.45,31,15.50,95,64.38,
福壽,203730,46,3106400,15.30,15.30,15.10,15.10,-,0.2,15.10,41,15.20,2,0.00,
台榮,112257,44,1186570,10.50,10.65,10.50,10.65,+,0.15,10.60,28,10.65,6,12.99,
福懋油,370716,92,4868741,13.20,13.20,13.05,13.10,-,0.15,13.10,7,13.15,2,33.59,
佳格,662422,453,56989142,86.00,86.50,85.60,86.00,,0.0,86.00,311,86.10,1,23.18,
聯華,332405,180,6470249,19.40,19.50,19.40,19.50,+,0.05,19.45,67,19.50,91,11.34,
聯華食,707640,335,27535282,38.35,39.20,38.35,39.20,+,1.1,39.15,6,39.20,25,13.20,
大統益,63038,47,3315105,52.40,52.90,52.30,52.90,+,0.5,52.70,2,52.90,2,15.60,
天仁,69041,50,3408750,49.20,49.60,49.00,49.60,+,0.4,49.30,4,49.50,4,19.38,
黑松,1179851,546,45650039,38.70,38.95,38.60,38.65,,0.0,38.65,5,38.70,1,52.95,
興泰,45875,9,1135718,24.70,24.90,24.70,24.90,,0.0,24.80,1,24.90,17,80.32,
宏亞,22173,19,483579,21.90,21.95,21.75,21.95,+,0.1,21.90,1,21.95,4,21.52,
台塑,7172771,"3,945",508630645,71.60,71.60,70.70,70.70,-,1.2,70.70,166,70.80,4,34.32,
南亞,3970627,"1,948",205399173,52.00,52.00,51.50,51.50,-,0.5,51.50,70,51.60,6,572.22,
台聚,6242598,"2,408",133079954,21.65,21.70,21.15,21.20,-,0.5,21.20,20,21.25,81,11.40,
華夏,1748230,454,26086454,15.00,15.00,14.80,14.85,-,0.1,14.85,81,14.90,10,12.58,
三芳,62172,44,1570402,25.25,25.35,25.20,25.35,+,0.1,25.30,15,25.35,9,12.37,
亞聚,658745,366,15522372,23.60,23.70,23.50,23.55,-,0.05,23.55,5,23.60,68,13.38,
台達化,248056,206,2242364,8.97,9.08,8.97,9.05,+,0.07,9.05,27,9.06,18,0.00,
台苯,1261442,345,11314326,9.00,9.08,8.90,8.92,-,0.07,8.92,3,8.95,8,0.00,
國喬,1014241,455,15412505,15.15,15.25,15.10,15.25,+,0.15,15.20,24,15.25,10,8.87,
國喬特,10000,3,204000,20.40,20.40,20.40,20.40,,0.0,20.30,2,20.35,9,0.00,
聯成,1008685,288,15757772,15.60,15.70,15.55,15.70,+,0.1,15.65,6,15.70,39,16.70,
中石化,10316893,"3,369",171314000,16.75,16.75,16.50,16.55,-,0.2,16.55,121,16.60,663,13.91,
達新,19059,12,550398,28.90,28.90,28.80,28.80,-,0.1,28.80,3,28.90,1,11.57,
上曜,6016140,"1,465",69512893,11.25,11.75,11.00,11.75,+,0.75,11.75,"1,229",--,0,0.00,
東陽,601043,176,16562731,27.80,27.80,27.40,27.60,+,0.1,27.50,21,27.60,13,17.47,
大洋,1812180,832,56097107,31.30,31.50,30.50,30.75,-,0.65,30.75,11,30.80,5,0.00,
永裕,168000,81,3824550,22.70,22.85,22.65,22.75,+,0.1,22.75,5,22.80,17,10.11,
地球,33100,16,373260,11.30,11.35,11.15,11.35,+,0.15,11.30,1,11.35,12,33.38,
恆大,38195,23,658234,17.35,17.35,17.20,17.25,-,0.05,17.20,19,17.25,2,21.04,
台化,2876521,"1,591",200832134,70.80,70.80,69.60,69.60,-,1.2,69.60,15,69.70,18,278.40,
