證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8651107,"2,948",353777823,41.00,41.10,40.65,40.65,-,0.15,40.65,382,40.80,23,19.27,
亞泥,3366889,"1,412",127289952,37.95,38.05,37.55,37.75,-,0.25,37.75,56,37.85,1,20.86,
嘉泥,273136,186,3889926,14.30,14.30,14.20,14.30,,0.0,14.25,33,14.30,49,0.00,
環泥,1449111,688,35929609,25.00,25.10,24.60,24.70,-,0.3,24.70,35,24.80,20,18.30,
幸福,407000,134,3213890,7.90,7.94,7.85,7.89,+,0.01,7.88,33,7.89,3,21.32,
信大,28000,17,295000,10.60,10.60,10.50,10.50,-,0.05,10.50,19,10.55,15,26.25,
東泥,196527,55,3078071,15.70,15.75,15.50,15.75,+,0.15,15.60,1,15.75,5,175.00,
味全,811521,409,46830105,57.70,58.30,57.40,57.80,-,0.3,57.80,37,57.90,9,33.22,
味王,60402,28,1353902,22.30,22.55,22.30,22.55,+,0.15,22.50,2,22.55,2,23.99,
大成,638034,420,16217752,25.50,25.50,25.35,25.40,-,0.1,25.40,1,25.50,52,20.00,
大飲,78000,49,1522200,19.60,19.70,19.35,19.55,,0.0,19.40,1,19.55,10,81.46,
卜蜂,170337,99,2532687,15.00,15.00,14.80,14.80,-,0.1,14.80,46,14.95,5,9.87,
統一,6414928,"2,926",366610273,57.50,57.70,56.70,56.70,-,0.9,56.60,390,56.70,50,21.72,
愛之味,1458570,291,14223374,9.76,9.79,9.73,9.74,-,0.02,9.74,33,9.75,4,121.75,
泰山,362861,195,5016783,13.85,13.95,13.75,13.75,-,0.15,13.75,10,13.80,9,0.00,
福壽,37793,28,563245,14.85,15.00,14.80,15.00,,0.0,14.90,5,15.00,35,0.00,
台榮,125000,35,1220870,9.87,9.87,9.71,9.80,-,0.07,9.80,16,9.83,11,15.56,
福懋油,91946,32,1174098,12.75,12.80,12.70,12.80,-,0.05,12.75,50,12.80,20,32.82,
佳格,1389574,"1,138",123066655,89.50,89.80,88.30,88.30,-,1.2,88.30,65,88.40,2,22.19,
聯華,366082,207,6912484,18.90,18.95,18.80,18.90,,0.0,18.85,77,18.90,3,12.43,
聯華食,313101,203,12340400,39.60,39.60,39.25,39.55,-,0.05,39.45,2,39.60,14,13.69,
大統益,86048,71,5005726,58.30,58.60,58.00,58.50,-,0.1,58.10,2,58.60,1,17.11,
天仁,49045,24,2269034,45.60,46.80,45.60,46.05,+,0.45,46.00,4,46.30,2,19.03,
黑松,311854,149,9466390,30.35,30.40,30.30,30.35,+,0.05,30.30,122,30.35,28,2.16,
興泰,3535,5,88593,25.00,25.30,25.00,25.30,+,0.1,25.00,1,25.35,3,632.50,
宏亞,19127,20,511629,26.85,26.90,26.60,26.90,+,0.05,26.90,2,27.00,11,12.45,
台塑,7608373,"2,846",587185735,77.40,77.50,76.60,76.60,-,0.9,76.60,169,77.00,171,23.94,
南亞,7627204,"2,330",487740974,63.50,64.30,63.40,63.50,-,0.7,63.50,648,63.70,5,29.40,
台聚,4279434,"1,805",88703786,20.50,20.90,20.50,20.55,+,0.1,20.55,121,20.60,26,27.40,
華夏,2534834,971,43831177,17.15,17.40,17.15,17.20,-,0.05,17.20,68,17.25,12,8.82,
