證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,16762108,"3,468",629967962,38.50,39.00,38.00,38.75,+,0.95,38.75,53,38.80,7,17.86,
亞泥,18766450,"3,337",675815469,36.35,36.55,36.10,36.55,+,0.35,36.50,20,36.55,232,17.57,
嘉泥,416700,145,5778862,13.75,13.95,13.75,13.80,+,0.1,13.80,57,13.90,13,0.0,
環泥,274764,87,4600058,16.90,16.90,16.65,16.75,+,0.15,16.70,89,16.75,18,13.96,
幸福,383000,95,2602430,6.78,6.88,6.76,6.76,+,0.05,6.76,8,6.82,4,15.36,
信大,120126,25,1260673,10.45,10.55,10.45,10.55,+,0.1,10.50,11,10.55,6,50.24,
東泥,81000,26,1086600,13.40,13.55,13.30,13.50,+,0.2,13.45,2,13.50,5,64.29,
味全,4741401,"1,558",196007444,41.80,42.00,40.85,41.30,-,0.2,41.25,31,41.30,16,26.47,
味王,56532,49,1152847,20.45,20.70,20.20,20.40,-,0.05,20.30,4,20.40,6,510.0,
大成,747520,410,20081629,26.60,27.20,26.60,26.80,+,0.4,26.80,43,26.85,34,15.58,
大飲,124000,73,2511000,20.40,20.45,20.10,20.20,-,0.15,20.20,14,20.25,1,61.21,
卜蜂,506122,198,7604562,14.90,15.10,14.90,15.00,+,0.2,15.00,53,15.05,7,13.64,
統一,10877939,"3,616",566839863,52.00,52.40,51.70,52.30,+,0.5,52.10,36,52.30,152,21.97,
愛之味,3166662,558,32615598,10.25,10.35,10.20,10.25,+,0.05,10.25,77,10.30,130,102.5,
泰山,577165,217,9104542,15.80,15.85,15.65,15.80,+,0.2,15.80,6,15.85,6,65.83,
福壽,50017,36,755605,15.20,15.20,15.05,15.15,-,0.05,15.15,3,15.20,21,0.0,
台榮,74265,42,772855,10.55,10.55,10.20,10.50,+,0.05,10.50,11,10.55,23,12.8,
福懋油,111017,52,1418564,12.85,12.85,12.70,12.80,,0.0,12.80,5,12.85,19,32.82,
佳格,1246469,716,99905250,80.00,80.60,79.80,80.50,+,1.0,80.30,5,80.50,16,21.7,
聯華,1061994,460,20551071,19.15,19.50,19.10,19.50,+,0.45,19.40,1,19.50,92,11.34,
聯華食,102759,70,3697394,36.10,36.15,35.75,36.00,+,0.45,36.00,5,36.15,5,12.12,
大統益,11050,12,570645,51.60,51.90,51.40,51.90,+,0.3,51.60,4,51.90,2,15.31,
天仁,28000,23,1274850,45.20,45.80,45.20,45.75,+,0.55,45.40,1,45.70,1,19.22,
黑松,913201,414,34792678,38.00,38.30,37.90,38.20,+,0.35,38.20,11,38.25,1,52.33,
興泰,36000,5,901800,25.00,25.20,25.00,25.00,+,0.15,24.95,1,25.00,1,80.65,
宏亞,24599,22,517958,21.25,21.25,20.80,21.20,+,0.1,21.05,1,21.30,2,20.78,
台塑,3528738,"1,728",281135443,80.00,80.20,78.80,80.20,+,1.4,79.90,10,80.20,73,38.93,
南亞,4063870,"1,613",239649091,59.40,59.50,58.30,59.40,+,0.6,58.80,72,59.40,379,660.0,
台聚,2638494,"1,086",62562117,23.55,23.90,23.50,23.90,+,0.7,23.85,36,23.90,9,12.85,
華夏,9121359,"2,505",145856744,15.90,16.30,15.70,16.15,+,0.7,16.15,6,16.20,141,13.69,
三芳,50407,36,1188261,23.40,23.65,23.40,23.60,+,0.2,23.60,11,23.65,2,11.51,
亞聚,1906040,937,50893277,26.50,27.15,26.40,27.10,+,0.95,27.05,13,27.10,11,15.4,
台達化,717211,378,7118957,9.87,10.00,9.87,10.00,+,0.2,9.98,2,10.00,36,0.0,
國喬,3280849,"1,584",50594208,15.40,15.55,15.30,15.50,+,0.2,15.50,291,15.55,62,9.01,
國喬特,2000,2,40050,20.10,20.10,19.95,19.95,-,0.05,19.95,1,20.10,3,0.0,
聯成,1209232,348,19812046,16.50,16.50,16.30,16.45,+,0.25,16.45,13,16.50,109,17.5,
中石化,37518466,"8,422",695575143,18.55,18.70,18.30,18.70,+,0.6,18.65,4,18.70,342,15.71,
達新,182007,97,5568510,30.35,31.00,30.10,30.65,+,0.7,30.50,11,30.65,7,12.31,
上曜,1473166,526,15444259,10.60,10.75,10.20,10.40,-,0.2,10.40,39,10.50,2,0.0,
東陽,938285,377,24010569,25.70,25.90,25.30,25.85,+,0.65,25.65,14,25.85,83,16.36,
大洋,399029,211,10072729,25.30,25.40,25.10,25.15,+,0.35,25.15,1,25.20,3,0.0,
永裕,198585,120,4294344,21.70,21.75,21.55,21.65,+,0.2,21.60,12,21.65,1,9.62,
地球,18000,11,200750,11.20,11.20,11.10,11.15,+,0.05,11.10,11,11.20,19,32.79,
恆大,372915,203,6759820,18.35,18.35,18.00,18.10,+,0.1,18.10,11,18.15,6,22.07,
台化,4318469,"1,748",338186148,78.10,79.00,77.90,79.00,+,1.0,78.70,3,79.00,203,316.0,
再生-KY,302880,213,25254277,83.70,83.70,83.00,83.40,+,0.4,83.40,4,83.50,10,9.55,
廣華-KY,66000,57,5078000,76.40,77.20,76.40,77.10,+,0.8,77.00,4,77.10,4,10.32,
昭輝,40000,28,1147400,28.55,28.85,28.55,28.80,,0.0,28.60,11,28.85,2,11.16,
遠東新,9239406,"2,496",305716748,33.30,33.35,32.95,32.95,,0.0,32.95,167,33.00,8,20.34,
新纖,2203723,614,20920677,9.45,9.53,9.45,9.53,+,0.18,9.53,41,9.54,22,21.18,
南染,1545350,665,36182206,23.50,23.80,23.15,23.45,+,0.3,23.45,1,23.50,23,18.76,
宏洲,88691,29,410821,4.61,4.73,4.56,4.70,+,0.01,4.69,3,4.70,9,0.0,
東和,900608,315,8290232,9.20,9.34,9.13,9.21,+,0.1,9.21,17,9.22,2,48.47,
廣豐,602568,216,10349360,17.20,17.40,17.00,17.10,,0.0,17.05,12,17.10,47,7.22,
嘉裕,444421,150,4219415,9.55,9.55,9.45,9.52,+,0.14,9.51,1,9.52,28,15.61,
東華,221000,79,1268620,5.70,5.85,5.70,5.73,+,0.08,5.73,17,5.82,6,0.0,
新紡,346143,233,13456702,38.50,39.05,38.30,39.05,+,0.8,38.80,6,39.05,100,62.98,
利華,105003,27,746991,7.05,7.19,7.05,7.17,+,0.16,7.14,2,7.17,122,0.0,
大魯閣,335505,82,4240787,12.60,12.70,12.55,12.65,+,0.15,12.60,22,12.65,44,0.0,
福懋,897715,555,24615236,27.85,27.85,27.25,27.25,-,0.35,27.25,44,27.35,8,16.82,
中福,353003,99,2345128,6.56,6.75,6.56,6.66,+,0.1,6.66,12,6.75,9,0.0,
華友聯,4058,6,219297,54.00,54.30,53.80,54.30,+,0.5,53.80,2,54.00,1,2.79,
勤益控,688165,252,10693997,15.40,15.80,15.35,15.55,+,0.4,15.50,30,15.55,2,0.0,
裕豐,20000,1,67000,3.35,3.35,3.35,3.35,-,0.07,3.31,2,3.58,3,22.33,
中和,161120,59,2313454,14.10,14.45,14.10,14.45,+,0.35,14.35,4,14.45,1,0.0,
南紡,1828097,542,25724707,13.90,14.25,13.85,14.15,+,0.45,14.10,16,14.15,25,30.11,
大東,240023,79,2303689,9.51,9.66,9.51,9.62,+,0.13,9.62,17,9.65,17,0.0,
名軒,871400,298,23798897,27.20,27.50,27.00,27.40,+,0.2,27.40,23,27.45,10,11.86,
立益,59394,12,313210,5.25,5.30,5.25,5.30,+,0.05,5.29,1,5.30,23,0.0,
力麗,1058217,376,11453075,10.85,10.90,10.75,10.80,+,0.1,10.80,205,10.85,7,28.42,
大宇,33145,17,236648,7.19,7.19,7.06,7.09,+,0.04,7.08,3,7.15,3,26.26,
宏和,187375,93,3591992,19.20,19.40,19.00,19.20,+,0.3,19.20,2,19.25,5,0.0,
力鵬,1615074,400,16262103,9.90,10.20,9.90,10.15,+,0.34,10.15,118,10.20,147,0.0,
佳和,35858,9,71163,2.00,2.00,1.90,1.90,-,0.1,1.95,40,2.00,2,0.0,
年興,134975,90,2763691,20.35,20.55,20.35,20.55,+,0.25,20.45,2,20.55,15,18.85,
宏益,221062,71,2121161,9.50,9.75,9.50,9.70,+,0.2,9.68,13,9.70,17,15.4,
大將,224603,52,2364021,10.55,10.65,10.45,10.45,-,0.1,10.45,50,10.50,5,14.72,
台富,95473,26,699594,7.30,7.36,7.27,7.32,+,0.11,7.27,9,7.30,7,0.0,
