證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3780715,"1,268",149088784,39.40,39.60,39.25,39.50,+,0.25,39.45,5,39.50,726,18.99,
亞泥,2084032,835,78759786,37.90,37.90,37.70,37.90,+,0.15,37.85,1,37.90,43,21.17,
嘉泥,746849,217,10168536,13.50,13.70,13.50,13.70,+,0.2,13.65,51,13.70,4,0.00,
環泥,1120916,268,20603557,18.40,18.45,18.25,18.35,,0.0,18.30,4,18.35,178,14.80,
幸福,832119,189,5945395,7.10,7.18,7.10,7.17,+,0.07,7.17,2,7.18,23,23.13,
信大,83000,22,880200,10.55,10.70,10.55,10.70,+,0.15,10.65,5,10.70,77,41.15,
東泥,360225,43,5149283,14.30,14.35,14.20,14.20,-,0.1,14.20,15,14.30,9,202.86,
味全,1949149,802,94041105,48.20,48.50,48.00,48.50,+,0.3,48.45,6,48.50,94,30.50,
味王,636469,308,13955751,21.25,22.35,21.25,21.70,+,0.55,21.65,6,21.70,36,25.83,
大成,1350773,588,35585841,26.35,26.45,26.20,26.25,-,0.1,26.25,16,26.30,41,18.88,
大飲,43002,31,1046848,24.20,24.50,24.20,24.40,+,0.1,24.25,5,24.40,26,97.60,
卜蜂,639655,215,10186948,16.00,16.10,15.85,15.85,-,0.15,15.85,37,15.90,5,9.91,
統一,4690310,"2,173",283348947,60.40,60.90,60.00,60.60,+,0.2,60.50,10,60.60,470,22.61,
愛之味,3132549,518,32936539,10.50,10.55,10.45,10.50,,0.0,10.50,207,10.55,236,75.00,
泰山,973907,693,14515054,15.00,15.00,14.85,14.95,-,0.05,14.90,46,14.95,20,0.00,
福壽,188500,39,2855850,15.10,15.20,15.00,15.10,,0.0,15.10,5,15.15,3,0.00,
台榮,338186,100,3655863,10.70,11.00,10.65,11.00,+,0.3,10.95,2,11.00,9,14.47,
福懋油,174441,57,2296571,13.10,13.20,13.05,13.20,+,0.05,13.20,3,13.25,12,33.00,
佳格,1048961,862,103757937,98.30,99.50,98.30,99.30,+,0.8,99.30,1,99.40,10,24.46,
