證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4135666,"1,763",161454034,38.70,39.15,38.70,39.10,+,0.45,39.10,2,39.15,15,18.71,
亞泥,2476975,929,92992800,37.70,37.75,37.35,37.70,+,0.25,37.60,59,37.70,104,19.53,
嘉泥,315590,112,4193582,13.25,13.30,13.25,13.30,+,0.05,13.25,29,13.30,4,0.00,
環泥,2182880,543,39710130,18.20,18.30,18.00,18.10,-,0.1,18.10,77,18.15,20,15.34,
幸福,239100,58,1677702,7.03,7.05,7.00,7.03,+,0.03,7.01,12,7.03,2,16.35,
信大,38224,19,401701,10.55,10.60,10.45,10.55,+,0.05,10.45,43,10.55,13,50.24,
東泥,1849005,56,24682221,14.25,14.45,14.15,14.35,+,0.1,14.25,5,14.35,22,119.58,
味全,853070,355,39912763,47.00,47.10,46.50,47.00,,0.0,46.80,2,47.00,61,31.54,
味王,97937,64,2043334,20.80,21.00,20.75,21.00,+,0.2,20.95,2,21.00,2,50.00,
大成,713282,419,18287591,25.60,25.80,25.55,25.60,,0.0,25.60,9,25.65,10,18.29,
大飲,37000,25,897600,24.15,24.40,24.10,24.35,+,0.1,24.20,4,24.35,5,110.68,
卜蜂,231341,115,3583383,15.45,15.55,15.40,15.50,+,0.05,15.45,20,15.50,3,11.65,
統一,5242989,"2,484",313708051,60.10,60.50,59.00,59.00,-,0.8,59.00,420,59.20,5,23.14,
愛之味,2713938,416,28321952,10.40,10.50,10.35,10.45,+,0.05,10.40,250,10.45,104,104.50,
泰山,2566555,922,38741701,14.70,15.30,14.65,15.20,+,0.5,15.15,15,15.20,75,0.00,
福壽,77610,34,1161819,15.20,15.20,14.90,15.05,-,0.05,15.00,6,15.05,9,0.00,
台榮,39512,23,419777,10.65,10.70,10.60,10.65,+,0.05,10.55,11,10.65,40,13.15,
福懋油,55547,32,727461,13.10,13.15,13.05,13.10,,0.0,13.10,7,13.15,36,62.38,
佳格,2435407,"1,774",236852066,98.00,98.40,96.40,96.80,-,1.2,96.80,20,96.90,12,24.69,
聯華,657274,371,13167545,20.00,20.15,19.95,19.95,+,0.05,19.95,7,20.00,46,10.78,
聯華食,674836,356,27900576,41.80,42.00,40.70,40.90,-,0.9,40.85,8,40.95,5,13.63,
大統益,284182,184,15727636,54.70,55.90,54.70,55.20,+,0.5,55.20,3,55.40,10,16.53,
天仁,37001,31,1777398,48.30,48.30,48.00,48.30,,0.0,47.90,2,48.40,5,18.72,
黑松,1325795,597,52320480,39.65,39.80,39.20,39.30,-,0.4,39.30,26,39.35,20,2.60,
