證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,9710784,"2,412",378361218,39.50,39.50,38.75,38.85,-,0.15,38.85,12,38.95,3,17.9,
亞泥,2193238,885,82180614,37.50,37.50,37.35,37.50,+,0.05,37.45,2,37.50,320,18.03,
嘉泥,397003,160,5550381,13.90,14.05,13.90,13.90,+,0.05,13.90,18,13.95,28,0.0,
環泥,2315597,419,38063775,16.25,16.55,16.25,16.35,+,0.2,16.35,143,16.45,11,13.63,
幸福,998320,251,6780351,6.78,6.89,6.72,6.80,+,0.09,6.80,9,6.83,5,15.45,
信大,131216,27,1405239,10.70,10.75,10.65,10.65,-,0.05,10.65,3,10.70,5,50.71,
東泥,379248,131,5340259,14.25,14.45,13.75,14.05,+,0.1,14.00,2,14.05,6,66.9,
味全,6193636,"2,213",239869298,38.90,39.20,38.40,38.50,-,0.05,38.50,176,38.55,12,24.68,
味王,253690,93,5155150,20.30,20.50,20.20,20.40,+,0.15,20.35,2,20.40,9,510.0,
大成,1208408,594,32451565,27.05,27.05,26.75,26.80,-,0.1,26.80,21,26.85,39,15.58,
大飲,149131,90,3117271,21.00,21.10,20.70,20.95,+,0.25,20.90,2,20.95,12,63.48,
卜蜂,921375,304,14268223,15.55,15.60,15.40,15.50,+,0.1,15.40,36,15.50,23,14.09,
統一,9275878,"2,666",499473898,54.00,54.20,53.60,53.90,,0.0,53.80,798,53.90,125,22.65,
愛之味,5017049,930,52448450,10.55,10.55,10.40,10.40,-,0.1,10.40,48,10.45,19,104.0,
泰山,868294,359,14074609,16.40,16.40,16.10,16.10,-,0.1,16.10,70,16.15,40,67.08,
福壽,32116,24,496430,15.60,15.60,15.40,15.45,+,0.05,15.45,7,15.50,14,0.0,
台榮,128003,54,1378180,10.80,10.85,10.70,10.80,,0.0,10.70,1,10.80,20,13.17,
福懋油,143319,80,1861209,13.00,13.05,12.95,13.00,,0.0,12.95,21,13.00,60,33.33,
佳格,1984333,"1,267",162296851,82.00,82.40,80.90,82.00,+,0.4,81.90,5,82.00,246,22.1,
聯華,1613774,704,31053341,19.15,19.35,19.10,19.30,+,0.25,19.30,90,19.35,129,11.22,
聯華食,384079,296,14295389,37.50,37.50,37.00,37.20,+,0.1,37.10,3,37.20,2,12.53,
大統益,48200,46,2500500,51.80,52.00,51.60,51.90,+,0.3,51.80,4,52.00,8,15.31,
天仁,46303,35,2109027,46.00,46.00,45.00,45.00,-,1.0,45.00,7,45.60,4,18.91,
黑松,1361410,356,52595650,38.60,38.85,38.45,38.50,,0.0,38.45,98,38.50,1,52.74,
興泰,111022,28,2810803,25.10,25.55,25.10,25.55,+,0.35,25.30,1,25.40,1,82.42,
宏亞,41639,44,900360,21.70,21.75,21.50,21.55,-,0.15,21.55,6,21.75,2,21.13,
