證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6262159,"2,383",244993541,39.70,39.70,38.70,38.75,-,1.1,38.75,50,38.95,99,18.63,
亞泥,4314003,"1,830",160602289,37.15,37.55,37.00,37.25,-,0.45,37.25,167,37.35,3,20.81,
嘉泥,732637,218,10508990,14.45,14.45,14.25,14.30,-,0.2,14.30,23,14.35,34,0.00,
環泥,686984,262,12382510,18.15,18.20,17.90,17.95,-,0.25,17.95,10,18.00,22,14.48,
幸福,549467,135,4030299,7.34,7.36,7.30,7.34,+,0.01,7.32,5,7.34,4,23.68,
信大,58063,21,615211,10.70,10.70,10.55,10.55,-,0.1,10.55,51,10.60,3,40.58,
東泥,134000,71,1958000,14.55,14.75,14.40,14.75,+,0.15,14.45,11,14.80,18,210.71,
味全,4275618,"1,715",221224496,50.50,52.60,50.30,52.00,+,1.5,51.90,44,52.00,6,32.70,
味王,335726,108,7144988,21.60,21.60,21.10,21.40,-,0.2,21.35,16,21.40,12,25.48,
大成,1214413,774,31681938,26.10,26.15,26.00,26.10,,0.0,26.10,37,26.15,46,18.78,
大飲,341062,187,8539111,25.20,25.20,24.85,25.00,,0.0,24.95,1,25.00,1,100.00,
卜蜂,432073,233,6837932,15.85,15.95,15.70,15.85,,0.0,15.80,12,15.85,14,9.91,
統一,6981258,"2,906",414653422,60.20,60.20,59.00,59.00,-,1.2,59.00,292,59.10,21,22.01,
愛之味,3074097,521,32255165,10.50,10.55,10.40,10.55,+,0.05,10.55,16,10.60,592,75.36,
泰山,801117,344,12125007,15.25,15.25,15.00,15.15,-,0.1,15.15,6,15.20,111,0.00,
福壽,81542,29,1222555,15.00,15.05,14.95,15.05,-,0.05,15.05,3,15.10,33,0.00,
台榮,75036,30,814490,10.90,10.95,10.75,10.90,,0.0,10.80,30,10.90,13,14.34,
福懋油,108363,57,1436040,13.30,13.30,13.20,13.30,-,0.05,13.30,10,13.35,20,33.25,
佳格,953493,755,90485235,95.90,95.90,94.00,94.50,-,1.4,94.50,61,94.60,1,23.28,
聯華,669434,331,13158917,19.70,19.75,19.60,19.65,-,0.15,19.65,32,19.70,47,10.51,
聯華食,147542,102,6275535,42.30,42.80,42.30,42.70,+,0.15,42.55,2,42.75,1,13.06,
大統益,93000,66,5290100,57.20,57.20,56.60,56.70,-,0.5,56.70,8,56.90,1,16.98,
天仁,19150,23,935264,49.10,49.10,48.60,48.60,-,0.5,48.60,5,48.95,1,18.84,
黑松,693006,376,27597940,40.00,40.10,39.70,39.75,-,0.25,39.75,12,39.80,4,2.61,
興泰,6030,6,150744,25.00,25.00,25.00,25.00,,0.0,25.00,15,25.10,1,0.00,
宏亞,47254,33,1216276,25.70,25.90,25.60,25.70,-,0.2,25.70,13,25.80,12,13.53,
台塑,9505615,"3,750",669095706,71.10,71.10,70.00,70.00,-,1.1,70.00,"1,062",70.10,6,28.00,
南亞,9773612,"3,584",613778256,63.70,63.80,61.60,62.10,-,1.8,62.10,6,62.40,5,47.77,
台聚,1137407,493,24895042,21.95,22.05,21.80,21.85,-,0.1,21.85,11,21.90,55,16.94,
華夏,5200476,852,88201590,16.95,17.10,16.80,17.00,+,0.05,16.95,6,17.00,188,8.90,
三芳,79687,58,2200842,28.00,28.00,27.50,27.80,,0.0,27.65,12,27.80,7,13.05,
亞聚,481052,244,11434869,23.80,23.95,23.65,23.65,-,0.3,23.65,36,23.70,1,22.10,
台達化,1884518,590,18811901,9.89,10.05,9.87,10.00,+,0.14,10.00,25,10.05,14,0.00,
台苯,13174263,"3,085",177412432,12.90,13.65,12.90,13.65,+,0.85,13.65,"4,980",--,0,0.00,
國喬,13895446,"2,764",249451680,17.85,18.15,17.75,17.85,,0.0,17.80,406,17.85,74,9.35,
國喬特,61000,15,1326000,21.70,21.95,21.70,21.70,,0.0,21.70,103,21.90,5,0.00,
聯成,2228285,655,34991587,15.55,15.80,15.50,15.70,+,0.1,15.70,6,15.75,109,18.69,
中石化,12177035,"3,796",190094728,15.70,15.75,15.55,15.55,-,0.15,15.55,793,15.60,163,0.00,
