證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,12920368,"4,008",507765517,40.50,40.80,38.80,38.95,-,0.2,38.90,31,38.95,483,17.95,
亞泥,5947978,"2,387",221434906,37.55,37.55,37.10,37.40,+,0.2,37.25,260,37.40,104,17.98,
嘉泥,310169,120,4318524,14.05,14.05,13.85,13.90,+,0.05,13.90,30,13.95,49,0.0,
環泥,905310,365,15180221,16.70,17.05,16.50,16.65,+,0.05,16.65,4,16.70,10,13.88,
幸福,147341,49,998199,6.75,6.80,6.74,6.79,+,0.06,6.74,79,6.78,5,15.43,
信大,387239,47,4054685,10.50,10.60,10.40,10.50,+,0.05,10.50,4,10.55,16,50.0,
東泥,81327,30,1102481,13.70,13.70,13.45,13.50,,0.0,13.50,7,13.60,18,64.29,
味全,2015536,872,88888484,44.50,44.50,43.95,44.10,+,0.15,44.05,55,44.10,6,28.27,
味王,173021,80,3613691,20.80,21.15,20.65,20.85,+,0.05,20.75,2,20.90,10,521.25,
大成,1570566,699,42688638,27.40,27.50,26.90,26.90,-,0.4,26.90,152,27.10,26,15.92,
大飲,174100,104,3876059,22.10,22.50,22.10,22.25,+,0.45,22.25,12,22.30,2,67.42,
卜蜂,2455899,791,39164852,16.25,16.25,15.80,15.85,-,0.4,15.85,15,15.90,12,14.41,
統一,10717032,"3,718",554513163,52.20,52.20,51.30,51.30,-,0.2,51.30,901,51.60,2,21.55,
愛之味,3481525,625,36057475,10.30,10.40,10.30,10.40,+,0.1,10.35,63,10.40,129,104.0,
泰山,914810,272,14308628,15.65,15.80,15.55,15.60,-,0.05,15.60,8,15.65,13,65.0,
福壽,1875218,97,28535988,15.15,15.30,15.05,15.20,,0.0,15.20,7,15.30,11,0.0,
台榮,29850,31,315118,10.55,10.60,10.50,10.55,+,0.05,10.50,27,10.55,6,12.87,
福懋油,4053103,330,53259892,13.00,13.35,12.90,13.20,+,0.3,13.15,18,13.20,2,33.85,
佳格,1941637,"1,184",162819550,84.90,84.90,83.60,83.90,-,0.1,83.90,10,84.00,104,22.61,
聯華,616928,276,12079341,19.70,19.70,19.40,19.45,-,0.05,19.40,32,19.45,8,11.31,
聯華食,408130,233,15109447,37.10,37.20,36.80,36.90,+,0.3,36.90,15,37.00,1,12.42,
大統益,48579,42,2555087,52.60,52.70,52.50,52.50,-,0.1,52.50,10,52.70,17,15.49,
天仁,67967,57,3112720,45.10,46.00,45.10,46.00,+,1.0,45.75,6,46.00,13,19.33,
