證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4251504,"1,849",159815905,37.50,37.90,37.40,37.85,+,0.35,37.80,3,37.85,11,18.20,
亞泥,3072724,"1,473",113090646,36.40,37.30,36.25,37.30,+,0.7,37.10,98,37.30,38,20.84,
嘉泥,1268083,370,18252924,14.25,14.55,14.25,14.30,+,0.05,14.25,51,14.35,54,0.00,
環泥,1718226,455,30929875,17.85,18.15,17.75,18.05,+,0.1,18.00,81,18.05,4,14.56,
幸福,1211500,319,9269420,7.63,7.74,7.60,7.62,-,0.01,7.61,9,7.62,1,24.58,
信大,131020,27,1373260,10.50,10.60,10.45,10.45,-,0.05,10.45,45,10.50,1,40.19,
東泥,783817,293,12089116,14.75,15.75,14.75,15.55,+,0.75,15.50,6,15.55,10,222.14,
味全,1462667,725,76603639,52.10,53.10,51.40,51.40,-,0.7,51.40,3,51.60,6,32.33,
味王,115729,93,2467889,21.20,21.50,21.20,21.20,-,0.1,21.25,2,21.30,18,25.24,
大成,648782,482,16794985,25.60,26.00,25.60,25.75,+,0.15,25.75,21,25.85,39,18.53,
大飲,111246,82,2696163,24.50,24.50,24.10,24.25,-,0.2,24.10,1,24.25,3,97.00,
卜蜂,388815,133,6147703,15.80,15.90,15.75,15.75,-,0.05,15.75,55,15.80,2,9.84,
統一,7752949,"2,898",444474513,56.90,58.30,56.70,58.00,+,0.5,57.80,6,58.00,348,21.64,
愛之味,2965770,580,30078050,10.15,10.20,10.05,10.05,-,0.05,10.05,267,10.10,16,71.79,
泰山,1047354,725,15447496,14.85,15.00,14.60,14.65,-,0.2,14.60,158,14.70,1,0.00,
福壽,101254,43,1502358,14.90,14.90,14.80,14.90,-,0.05,14.90,1,14.95,17,0.00,
台榮,93042,45,1005153,10.85,10.90,10.70,10.85,,0.0,10.80,7,10.85,16,14.28,
福懋油,301876,47,3962430,13.15,13.20,13.05,13.15,+,0.05,13.15,3,13.20,35,32.88,
