證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8680865,"2,241",335975074,38.75,38.85,38.60,38.80,+,0.2,38.80,168,38.85,63,18.65,
亞泥,2949881,"1,257",111391387,37.30,37.95,37.30,37.95,+,0.85,37.90,1,37.95,181,21.2,
嘉泥,700230,300,9998680,14.25,14.40,14.20,14.40,+,0.2,14.35,1,14.40,26,0.0,
環泥,399185,149,6927744,17.40,17.50,17.20,17.40,+,0.15,17.35,6,17.40,13,14.03,
幸福,1831859,386,14723232,7.80,8.15,7.80,8.04,+,0.26,8.03,22,8.04,33,25.94,
信大,86407,16,895912,10.45,10.45,10.35,10.40,,0.0,10.40,28,10.45,20,40.0,
東泥,355350,117,5381785,15.05,15.20,14.95,15.20,X,0.0,15.00,10,15.20,15,217.14,
味全,3966059,"1,642",230148250,55.80,59.10,55.80,58.90,+,3.1,58.70,9,58.90,19,37.04,
味王,604739,227,14496671,23.95,24.15,23.70,23.80,-,0.05,23.80,11,23.90,2,28.33,
大成,1181361,505,31821828,26.85,27.05,26.80,27.00,+,0.15,26.95,11,27.00,4,19.42,
大飲,73455,56,1679451,23.00,23.10,22.70,22.75,-,0.2,22.75,5,22.90,7,91.0,
卜蜂,633621,338,9700719,15.40,15.40,15.25,15.25,-,0.05,15.25,210,15.30,66,9.53,
統一,15050579,"6,030",1006948069,65.80,68.30,65.70,66.20,+,0.5,66.10,64,66.20,101,24.7,
愛之味,2670517,514,27145445,10.05,10.25,10.05,10.10,+,0.05,10.10,442,10.15,10,72.14,
泰山,1613044,586,24131648,14.70,15.05,14.70,15.00,+,0.3,14.95,32,15.00,24,0.0,
福壽,21727,19,324580,14.95,15.00,14.85,15.00,,0.0,14.95,5,15.00,13,0.0,
台榮,246168,71,2647873,10.60,11.05,10.50,11.05,+,0.5,10.80,9,11.05,28,14.54,
福懋油,102175,51,1336325,13.10,13.15,13.00,13.10,+,0.05,13.05,14,13.10,9,32.75,
佳格,1979404,"1,652",182531463,92.50,93.90,91.50,91.70,-,0.8,91.70,21,92.30,4,22.59,
聯華,533630,229,10689827,20.00,20.10,20.00,20.00,,0.0,20.00,126,20.05,6,10.7,
聯華食,2780690,"1,430",145310070,52.80,53.80,51.00,52.50,-,0.3,52.50,6,52.60,13,16.06,
大統益,65401,55,3703233,56.40,56.90,56.40,56.70,+,0.3,56.70,6,56.80,4,16.98,
天仁,42181,28,1978297,46.95,47.10,46.50,47.00,+,0.4,47.00,30,47.10,1,18.22,
黑松,866707,374,33442451,38.75,38.80,38.30,38.55,-,0.15,38.55,11,38.70,33,2.53,
興泰,15000,13,374000,25.30,25.30,24.80,25.10,-,0.2,25.10,4,25.15,1,0.0,
宏亞,441188,304,12779177,28.75,29.50,28.65,28.80,+,0.05,28.80,2,28.85,103,15.16,
台塑,10981984,"4,500",833593684,75.00,76.40,74.60,76.40,+,2.1,76.30,144,76.40,100,30.56,
南亞,7071237,"3,040",466123899,66.20,66.30,65.40,65.40,-,0.6,65.40,74,65.50,1,50.31,
台聚,4722232,"1,762",108419324,22.85,23.00,22.80,22.90,+,0.2,22.90,50,22.95,12,17.75,
華夏,5217257,"1,328",107873950,20.40,20.95,20.40,20.80,+,0.45,20.80,17,20.85,44,10.89,
三芳,112911,61,3065191,27.00,27.20,27.00,27.15,+,0.2,27.15,36,27.30,6,12.75,
亞聚,1882848,625,46547135,24.70,24.90,24.55,24.80,+,0.3,24.75,28,24.80,7,23.18,
台達化,6639242,"1,924",90454513,13.60,13.85,13.45,13.60,+,0.05,13.60,5,13.65,92,0.0,
台苯,10024046,"3,022",181663569,17.40,18.60,17.40,18.55,+,1.15,18.55,197,18.60,"1,613",0.0,
國喬,15060324,"4,160",299060834,19.60,20.30,19.50,20.00,+,0.75,20.00,99,20.05,12,10.47,
國喬特,62000,29,1296150,20.75,21.90,20.75,21.80,+,0.6,21.35,3,21.90,3,0.0,
聯成,2693409,909,42637904,15.80,15.90,15.65,15.90,+,0.35,15.85,28,15.90,222,18.93,
中石化,12735711,"3,350",197730301,15.35,15.60,15.35,15.60,+,0.25,15.55,190,15.60,639,0.0,
