證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,9253000,"3,382",348731550,37.40,37.85,37.40,37.85,+,0.65,37.80,16,37.85,68,18.2,
亞泥,4850000,"1,891",181030950,37.15,37.45,37.00,37.45,+,0.45,37.40,17,37.45,61,20.92,
嘉泥,375000,131,5220850,14.00,14.00,13.85,14.00,,0.0,14.00,50,14.05,35,0.0,
環泥,2095000,550,35884500,16.60,17.50,16.60,17.45,+,0.85,17.45,4,17.50,141,14.07,
幸福,390000,121,2888820,7.43,7.44,7.29,7.44,+,0.06,7.42,6,7.44,11,24.0,
信大,86000,35,920350,10.70,10.75,10.65,10.75,+,0.15,10.70,2,10.75,13,41.35,
東泥,128000,39,1992900,15.60,15.65,15.40,15.65,+,0.05,15.50,6,15.65,29,223.57,
味全,4213000,"1,637",240105800,55.70,57.80,55.50,57.70,+,2.6,57.50,132,57.70,52,36.29,
味王,386000,150,8556900,22.20,22.40,21.95,22.00,-,0.15,22.00,2,22.10,5,26.19,
大成,783000,345,20390150,25.80,26.30,25.80,26.00,+,0.3,26.00,436,26.05,93,18.71,
大飲,83000,51,1883350,22.85,23.00,22.55,22.65,-,0.2,22.60,14,22.65,5,90.6,
卜蜂,927000,315,14356650,15.30,15.60,15.30,15.55,+,0.35,15.50,14,15.60,59,9.72,
統一,7549000,"2,944",454418900,60.10,60.50,59.90,60.30,+,0.2,60.20,112,60.30,366,22.5,
愛之味,3259000,579,33109800,10.10,10.20,10.05,10.20,+,0.1,10.15,14,10.20,457,72.86,
泰山,3497000,"1,143",51823750,14.55,14.95,14.45,14.80,+,0.35,14.80,32,14.85,48,0.0,
福壽,46000,25,686600,14.95,14.95,14.85,14.95,,0.0,14.95,2,15.00,23,0.0,
台榮,118000,36,1243150,10.55,10.65,10.45,10.60,+,0.05,10.60,2,10.65,11,13.95,
福懋油,235000,33,3059000,13.00,13.10,12.95,13.05,+,0.05,13.05,12,13.10,23,32.63,
佳格,3240000,"1,034",329138000,101.00,102.00,100.50,102.00,+,1.0,101.50,23,102.00,298,25.12,
聯華,307000,161,6040450,19.65,19.75,19.60,19.75,+,0.1,19.70,23,19.75,28,10.56,
聯華食,1818000,905,87134100,46.00,49.20,45.70,49.20,+,3.2,49.15,6,49.20,263,15.05,
大統益,132000,108,7218600,54.80,55.10,54.50,54.60,-,0.2,54.60,5,54.90,3,16.35,
天仁,24000,23,1163450,48.60,48.70,48.40,48.45,-,0.05,48.40,2,48.50,4,18.78,
黑松,890000,395,34252900,38.70,38.80,38.10,38.30,-,0.2,38.30,3,38.40,28,2.52,
興泰,76000,9,1906650,25.10,25.15,25.00,25.15,+,0.05,25.05,3,25.15,2,0.0,
宏亞,201000,102,5248600,26.00,26.40,25.55,25.95,-,0.05,25.75,1,26.00,4,13.66,
台塑,9486000,"3,772",706430700,74.40,75.00,74.00,75.00,+,0.6,74.90,100,75.00,"1,060",30.0,
南亞,9196000,"3,821",568527100,61.60,62.30,61.50,62.00,+,0.5,61.90,13,62.00,73,47.69,
台聚,3297000,"1,120",74143850,22.50,22.60,22.35,22.50,+,0.25,22.50,164,22.55,170,17.44,
華夏,3914000,935,75043950,19.20,19.40,18.95,19.20,,0.0,19.15,252,19.20,121,10.05,
三芳,112000,75,3015650,27.20,27.20,26.80,26.90,-,0.1,26.80,15,26.90,16,12.63,
亞聚,909000,370,21966850,24.00,24.35,24.00,24.15,+,0.15,24.10,6,24.15,1,22.57,
台達化,5432000,"1,633",68597250,12.40,12.85,12.40,12.50,+,0.1,12.50,99,12.55,1,0.0,
台苯,14468000,"2,961",238627800,16.10,16.70,16.10,16.60,+,0.6,16.60,123,16.65,127,0.0,
國喬,8400000,"2,762",164482750,19.30,19.75,19.30,19.55,+,0.4,19.55,1,19.60,156,10.24,
國喬特,33000,11,749050,22.55,22.85,22.55,22.80,+,0.25,22.80,3,22.85,4,0.0,
聯成,1037000,366,15795150,15.25,15.30,15.15,15.20,-,0.05,15.20,23,15.25,140,18.1,
中石化,16058000,"4,027",250914900,15.50,15.75,15.50,15.60,+,0.15,15.60,84,15.65,"1,007",0.0,
達新,96000,43,2742950,28.60,28.80,28.50,28.50,-,0.3,28.45,2,28.65,1,38.51,
上曜,251000,86,3100450,12.30,12.40,12.30,12.40,+,0.1,12.35,15,12.40,4,0.0,
東陽,6293000,"3,049",248581700,38.70,40.25,38.70,40.15,+,1.6,40.10,6,40.15,5,26.95,
大洋,2471000,979,93234450,37.20,38.50,37.10,37.40,+,0.4,37.35,8,37.40,80,0.0,
永裕,1883000,647,58654600,29.55,31.60,29.50,31.60,+,2.05,31.60,"1,394",--,0,13.5,
地球,184000,81,2529350,13.80,13.90,13.60,13.75,+,0.1,13.75,12,13.80,2,21.83,
恆大,380000,186,6740550,17.65,17.90,17.65,17.90,+,0.2,17.85,10,17.90,1,23.25,
台化,5681000,"2,910",432093100,76.00,76.60,75.60,76.60,+,0.9,76.20,47,76.60,76,36.65,
再生-KY,2302000,"1,259",196456000,84.50,85.90,84.10,85.60,+,1.1,85.50,12,85.60,9,10.61,
廣華-KY,300000,190,20690200,70.00,70.00,68.50,68.50,-,0.9,68.40,26,69.00,2,15.46,
昭輝,97000,65,3780200,38.25,39.50,38.25,39.20,+,0.9,39.00,3,39.30,1,12.85,
遠東新,3944000,"1,566",129495950,33.00,33.05,32.55,32.90,-,0.2,32.85,43,32.90,12,21.79,
新纖,5230000,"1,142",50008580,9.62,9.64,9.51,9.56,-,0.06,9.56,31,9.57,42,19.51,
