證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8959694,"3,241",333119649,37.20,37.40,37.00,37.20,+,0.25,37.20,30,37.25,63,17.88,
亞泥,6126234,"2,645",225675195,36.50,37.00,36.50,37.00,+,0.8,36.95,53,37.00,79,20.67,
嘉泥,249392,109,3478142,13.90,14.05,13.85,14.00,+,0.2,13.95,31,14.00,17,0.0,
環泥,902131,358,14888607,16.35,16.60,16.35,16.60,X,0.0,16.55,22,16.60,7,13.39,
幸福,347272,108,2547537,7.25,7.39,7.25,7.38,+,0.13,7.35,1,7.38,5,23.81,
信大,76001,24,807660,10.60,10.65,10.60,10.60,+,0.05,10.60,16,10.65,13,40.77,
東泥,386958,129,6016249,15.45,15.80,15.40,15.60,+,0.15,15.45,1,15.60,42,222.86,
味全,2325688,"1,229",128872089,55.80,56.00,54.60,55.10,-,0.4,55.10,23,55.20,1,34.65,
味王,338579,144,7536688,22.10,22.45,22.00,22.15,+,0.15,22.10,35,22.25,19,26.37,
大成,1063659,611,27408725,25.65,25.90,25.65,25.70,+,0.05,25.70,13,25.75,3,18.49,
大飲,334000,188,7650600,22.90,23.40,22.60,22.85,+,0.55,22.85,2,23.00,8,91.4,
卜蜂,586573,234,8976678,15.25,15.40,15.20,15.20,,0.0,15.20,59,15.30,2,9.5,
統一,13130105,"4,697",788450154,59.50,60.30,59.50,60.10,+,0.7,60.00,462,60.10,176,22.43,
愛之味,4748295,871,48066661,10.00,10.20,10.00,10.10,+,0.15,10.10,84,10.15,69,72.14,
泰山,1067155,460,15533576,14.60,14.70,14.45,14.45,-,0.1,14.45,41,14.50,60,0.0,
福壽,38467,27,573160,14.85,14.95,14.85,14.95,,0.0,14.95,3,15.00,27,0.0,
台榮,26000,11,273550,10.60,10.60,10.50,10.55,-,0.05,10.50,29,10.55,8,13.88,
福懋油,272451,46,3541238,12.90,13.00,12.90,13.00,,0.0,13.00,11,13.05,8,32.5,
佳格,1880007,"1,305",189023700,101.50,101.50,99.90,101.00,+,1.0,100.50,61,101.00,23,24.88,
聯華,498250,208,9798593,19.65,19.70,19.60,19.65,+,0.05,19.65,46,19.70,28,10.51,
聯華食,730320,383,33518670,45.60,46.30,45.40,46.00,+,0.6,46.00,14,46.10,2,14.07,
大統益,200940,134,11039000,55.30,55.30,54.60,54.80,-,0.5,54.80,1,55.00,6,16.41,
天仁,39500,41,1915250,48.50,48.90,48.30,48.50,+,0.05,48.45,1,48.50,1,18.8,
黑松,1531760,797,58868007,38.15,38.70,38.15,38.50,+,0.7,38.50,6,38.55,2,2.53,
興泰,55151,10,1383909,25.05,25.10,24.90,25.10,+,0.05,24.95,1,25.10,3,0.0,
宏亞,240056,139,6200240,25.20,26.45,24.80,26.00,+,1.2,26.00,1,26.25,5,13.68,
