證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3800977,"1,638",146450355,38.65,38.70,38.45,38.45,+,0.15,38.45,28,38.50,622,18.40,
亞泥,3279941,"1,423",123392758,37.45,37.80,37.35,37.75,+,0.3,37.65,12,37.75,162,19.56,
嘉泥,304660,91,3989601,13.15,13.20,13.05,13.10,,0.0,13.05,81,13.10,28,0.00,
環泥,1170932,328,21623997,18.60,18.60,18.35,18.45,-,0.05,18.40,84,18.45,70,15.64,
幸福,681300,141,4761959,6.93,7.03,6.93,7.03,+,0.11,7.03,3,7.04,13,16.35,
信大,169999,44,1773439,10.40,10.45,10.40,10.45,+,0.05,10.40,88,10.45,22,49.76,
東泥,2236012,105,30102221,14.35,14.50,14.30,14.45,+,0.1,14.40,8,14.45,5,120.42,
味全,1783533,836,82818568,47.20,47.30,46.05,46.30,-,0.6,46.30,80,46.40,16,31.07,
味王,41796,40,845520,20.20,20.40,20.15,20.15,,0.0,20.15,14,20.20,3,47.98,
大成,1825691,899,46186159,25.30,25.40,25.15,25.30,+,0.2,25.25,27,25.30,7,19.46,
大飲,346308,223,8557459,24.00,25.00,24.00,24.70,+,0.7,24.70,1,24.75,2,112.27,
卜蜂,711549,257,10924546,15.30,15.50,15.30,15.35,+,0.05,15.30,20,15.35,57,11.54,
統一,8465303,"3,298",503066153,59.80,60.20,58.50,58.50,-,1.1,58.50,243,58.70,5,22.94,
愛之味,2512764,455,26293889,10.40,10.50,10.40,10.45,+,0.05,10.45,63,10.50,426,104.50,
泰山,215228,134,3150270,14.70,14.70,14.60,14.65,+,0.05,14.65,5,14.70,114,0.00,
福壽,348605,53,5204975,14.95,15.00,14.80,15.00,-,0.05,15.00,5,15.05,31,0.00,
台榮,21012,16,225227,10.70,10.90,10.70,10.70,+,0.05,10.70,8,10.75,13,13.21,
