證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8218638,"2,781",317910492,38.30,38.85,38.30,38.70,+,0.3,38.65,13,38.70,134,18.52,
亞泥,5504258,"1,967",206276674,37.40,37.70,37.30,37.50,,0.0,37.40,39,37.50,29,19.43,
嘉泥,305619,122,4010364,13.10,13.20,13.10,13.15,+,0.05,13.15,35,13.20,93,0.00,
環泥,1600883,336,29301914,18.15,18.40,18.10,18.30,+,0.05,18.25,11,18.30,5,15.51,
幸福,468301,123,3289177,7.01,7.06,6.98,7.02,+,0.01,7.00,15,7.02,2,16.33,
信大,413859,74,4357883,10.45,10.65,10.45,10.50,+,0.05,10.45,93,10.50,19,50.00,
東泥,1873823,338,26050359,14.20,14.75,14.15,14.35,,0.0,14.35,27,14.55,8,119.58,
味全,2210021,"1,041",103824737,46.60,47.25,46.25,47.25,+,0.95,47.20,5,47.25,13,31.71,
味王,1654691,657,35449328,20.20,21.60,20.20,21.40,+,1.2,21.35,2,21.40,12,50.95,
大成,1448828,793,36948453,25.60,25.60,25.45,25.50,-,0.05,25.45,22,25.50,3,18.21,
大飲,148486,88,3708853,25.35,25.35,24.80,24.85,-,0.25,24.85,1,24.90,2,112.95,
卜蜂,510773,217,7891564,15.50,15.50,15.40,15.40,-,0.1,15.40,140,15.45,21,11.58,
統一,9873868,"4,119",588277658,58.70,60.00,58.70,60.00,+,1.5,59.90,25,60.00,888,23.53,
愛之味,2392402,449,24995577,10.45,10.50,10.40,10.40,-,0.05,10.40,319,10.45,16,104.00,
泰山,588368,293,8636067,14.60,14.75,14.60,14.70,+,0.15,14.65,108,14.70,6,0.00,
福壽,75431,58,1125766,14.90,15.00,14.90,15.00,,0.0,14.95,6,15.00,30,0.00,
台榮,45000,23,482350,10.75,10.75,10.65,10.75,+,0.05,10.70,11,10.75,12,13.27,
福懋油,25109,28,328267,13.10,13.10,13.05,13.10,,0.0,13.05,23,13.10,25,62.38,
佳格,1315128,"1,109",134294606,102.00,103.00,101.00,103.00,+,1.0,102.50,10,103.00,41,26.28,
聯華,882679,426,17785295,20.10,20.25,20.00,20.10,,0.0,20.10,22,20.20,25,10.86,
聯華食,670211,357,28113012,42.00,42.40,41.65,42.10,+,0.35,42.00,4,42.10,4,14.03,
大統益,92349,51,5019688,54.00,54.60,54.00,54.60,+,0.3,54.50,1,54.60,13,19.71,
天仁,27388,26,1319638,48.10,48.45,48.10,48.45,+,0.35,48.20,4,48.45,1,18.93,
黑松,909800,506,35710908,39.20,39.35,39.10,39.35,+,0.25,39.30,3,39.35,61,2.60,
興泰,8834,12,221984,25.00,25.10,25.00,25.10,+,0.1,24.95,5,25.15,2,92.96,
宏亞,28008,25,663736,23.70,23.75,23.60,23.75,+,0.05,23.75,1,23.80,35,18.55,
台塑,10777378,"4,622",788395494,71.80,73.60,71.80,73.30,+,1.5,73.20,168,73.30,33,29.32,
南亞,23546234,"9,914",1512227508,61.50,65.50,61.50,64.00,+,2.5,64.00,169,64.10,46,118.52,
台聚,3751552,"1,419",80442894,21.30,21.60,21.20,21.50,+,0.25,21.45,53,21.50,163,13.44,
華夏,13299499,"3,130",207612124,15.05,15.90,15.05,15.90,+,1.0,15.90,"6,530",--,0,8.46,
三芳,293134,158,7664270,26.20,26.30,26.00,26.30,+,0.1,26.25,5,26.30,25,13.15,
亞聚,1726131,840,41119374,23.50,24.00,23.50,23.60,+,0.15,23.60,65,23.65,19,17.88,
台達化,472906,199,4425873,9.27,9.42,9.27,9.38,+,0.08,9.37,8,9.39,16,0.00,
台苯,1840374,493,18848510,10.30,10.35,10.15,10.20,-,0.1,10.20,74,10.25,13,0.00,
國喬,4288505,"1,267",65229567,15.10,15.30,15.05,15.30,+,0.25,15.30,38,15.35,342,8.05,
國喬特,12000,9,250800,20.90,20.90,20.90,20.90,+,0.05,20.85,3,20.95,13,0.00,
聯成,2190404,785,34193893,15.50,15.75,15.50,15.70,+,0.25,15.70,7,15.75,322,14.54,
中石化,17324577,"4,904",272204617,15.65,15.80,15.55,15.75,+,0.1,15.75,149,15.80,689,25.82,
達新,156243,83,4603017,29.45,29.50,29.30,29.50,+,0.15,29.45,7,29.50,12,38.82,
上曜,3090100,794,41526375,13.15,13.55,13.10,13.20,+,0.5,13.15,14,13.20,36,0.00,
東陽,4599184,"1,842",147421822,31.80,32.35,31.70,32.20,+,1.2,32.15,22,32.20,129,22.84,
大洋,462120,211,14379534,31.40,31.40,30.85,30.85,-,0.2,30.85,1,30.90,1,0.00,
