證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8582130,"2,058",334798620,38.70,39.15,38.70,39.15,+,0.45,39.10,52,39.15,17,18.73,
亞泥,4478660,"1,790",169174028,37.80,37.95,37.60,37.60,+,0.1,37.60,11,37.70,6,19.48,
嘉泥,336692,148,4448136,13.20,13.25,13.15,13.25,+,0.1,13.20,34,13.25,7,0.00,
環泥,1944738,495,35743670,18.40,18.50,18.20,18.25,-,0.05,18.25,4,18.30,16,15.47,
幸福,331061,111,2322044,7.09,7.09,6.98,7.03,+,0.01,7.02,2,7.04,8,16.35,
信大,146086,47,1529653,10.50,10.60,10.45,10.60,+,0.1,10.50,9,10.60,117,50.48,
東泥,3153520,73,42267736,14.55,14.60,14.30,14.45,+,0.1,14.40,18,14.45,17,120.42,
味全,1439442,694,67786006,47.50,47.50,46.90,46.95,-,0.3,46.95,15,47.00,56,31.51,
味王,948031,378,20371201,21.50,21.85,21.15,21.20,-,0.2,21.15,3,21.35,1,50.48,
大成,1550249,682,39768547,25.60,25.75,25.50,25.70,+,0.2,25.65,24,25.70,5,18.36,
大飲,116758,78,2889317,24.95,24.95,24.60,24.70,-,0.15,24.70,10,24.75,1,112.27,
卜蜂,883374,314,13643825,15.50,15.55,15.40,15.50,+,0.1,15.50,38,15.55,83,11.65,
統一,7260054,"3,264",439219457,60.00,61.00,59.90,60.40,+,0.4,60.40,97,60.50,83,23.69,
愛之味,2720298,446,28447995,10.40,10.50,10.40,10.40,,0.0,10.40,132,10.45,13,104.00,
泰山,503449,269,7455210,14.75,14.90,14.75,14.85,+,0.15,14.80,3,14.85,54,0.00,
福壽,165400,45,2490115,15.00,15.10,14.90,15.05,+,0.05,15.00,16,15.05,16,0.00,
台榮,85092,44,910525,10.75,10.80,10.65,10.70,-,0.05,10.65,9,10.70,9,13.21,
福懋油,92320,37,1210660,13.10,13.15,13.00,13.10,,0.0,13.05,22,13.10,2,62.38,
佳格,837001,736,85719587,102.50,103.00,101.50,103.00,,0.0,102.50,86,103.00,335,26.28,
聯華,827038,413,16574410,20.15,20.20,19.95,20.00,-,0.1,20.00,25,20.10,45,10.81,
聯華食,486755,264,20492179,42.50,42.50,41.90,42.30,+,0.2,42.20,10,42.35,15,14.10,
大統益,62862,58,3423962,54.60,54.60,54.30,54.30,-,0.3,54.30,9,54.40,4,19.60,
天仁,24681,27,1197888,48.50,48.60,48.50,48.55,+,0.1,48.35,2,48.50,6,18.96,
黑松,1062960,569,41901202,39.50,39.50,39.30,39.35,,0.0,39.30,87,39.35,7,2.60,
興泰,22791,17,569285,25.00,25.00,24.90,25.00,-,0.1,25.00,2,25.10,1,92.59,
宏亞,217366,104,5265015,23.85,24.80,23.85,24.30,+,0.55,24.30,2,24.35,3,18.98,
台塑,8939568,"3,587",659124836,73.60,74.30,73.10,73.50,+,0.2,73.40,64,73.50,121,29.40,
南亞,10931800,"5,232",691597676,64.50,64.70,62.80,63.20,-,0.8,63.10,7,63.20,16,117.04,
台聚,3638351,"1,407",78847517,21.70,21.80,21.50,21.75,+,0.25,21.70,181,21.75,70,13.59,
華夏,14175820,"3,185",230796300,16.15,16.50,16.10,16.35,+,0.45,16.30,832,16.35,37,8.70,
三芳,123219,82,3254564,26.20,26.60,26.20,26.60,+,0.3,26.45,2,26.65,21,13.30,
亞聚,1028343,453,24174837,23.80,23.85,23.40,23.40,-,0.2,23.40,36,23.45,10,17.73,
台達化,1015892,403,9630854,9.38,9.57,9.38,9.46,+,0.08,9.46,34,9.49,47,0.00,
台苯,1361833,474,13906161,10.20,10.35,10.15,10.25,+,0.05,10.20,24,10.25,31,0.00,
國喬,4551903,"1,077",69896156,15.30,15.45,15.20,15.40,+,0.1,15.35,95,15.40,166,8.11,
國喬特,5000,3,104600,20.95,20.95,20.90,20.90,,0.0,20.90,2,20.95,4,0.00,
聯成,1988104,586,31176505,15.70,15.75,15.60,15.60,-,0.1,15.60,96,15.70,65,14.44,
中石化,14170896,"4,705",224105252,15.75,15.90,15.70,15.80,+,0.05,15.80,7,15.85,730,25.90,
達新,913880,411,27784214,29.80,31.00,29.75,30.90,+,1.4,30.75,1,30.90,1,40.66,
上曜,1353000,482,17403750,13.10,13.10,12.75,12.85,-,0.35,12.85,16,12.90,26,0.00,
東陽,2019568,924,64695891,32.20,32.35,31.85,31.95,-,0.25,31.90,100,31.95,497,22.66,
大洋,1493037,693,47265957,31.00,32.20,30.75,31.45,+,0.6,31.45,4,31.50,11,0.00,
永裕,468528,327,11550784,24.75,24.95,24.50,24.60,-,0.05,24.60,4,24.65,1,10.88,
地球,278101,139,3796452,13.55,13.85,13.50,13.50,,0.0,13.50,8,13.65,5,27.00,
恆大,1167643,593,24012289,20.45,20.90,20.25,20.75,+,0.3,20.75,17,20.80,29,28.04,
