證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4817906,"1,910",183379888,37.65,38.80,37.30,37.80,+,0.4,37.80,20,37.85,1,18.17,
亞泥,1054830,615,38569650,36.70,36.80,36.40,36.40,+,0.1,36.40,81,36.45,3,20.34,
嘉泥,471418,143,6741949,14.20,14.35,14.20,14.35,+,0.15,14.30,259,14.35,1,0.00,
環泥,535150,252,9377839,17.45,17.65,17.40,17.60,+,0.05,17.50,2,17.60,22,14.19,
幸福,400000,109,2919470,7.20,7.39,7.20,7.28,+,0.21,7.28,8,7.30,26,23.48,
信大,245721,89,2700464,11.20,11.20,10.75,10.80,+,0.3,10.80,1,10.85,4,41.54,
東泥,159214,63,2458116,15.25,15.60,15.25,15.60,,0.0,15.30,15,15.60,110,222.86,
味全,1018315,433,49766864,48.80,49.10,48.65,48.95,+,0.35,48.90,18,48.95,44,30.79,
味王,201646,47,4262429,21.20,21.20,21.10,21.20,,0.0,21.20,1,21.25,13,25.24,
大成,569747,402,14591275,25.55,25.75,25.50,25.60,+,0.05,25.55,60,25.60,5,18.42,
大飲,64000,42,1502200,23.35,23.70,23.35,23.50,+,0.15,23.40,8,23.50,1,94.00,
卜蜂,613866,177,9491099,15.50,15.60,15.35,15.45,-,0.1,15.40,80,15.45,37,9.66,
統一,6135856,"2,614",361828215,58.50,59.50,58.00,58.80,+,0.5,58.80,180,58.90,5,21.94,
愛之味,2146204,318,21286589,9.77,9.97,9.77,9.93,+,0.16,9.93,3,9.94,1,70.93,
泰山,334387,177,4819514,14.35,14.55,14.30,14.40,+,0.05,14.40,5,14.45,3,0.00,
福壽,10388,11,155009,14.90,14.95,14.90,14.95,,0.0,14.90,28,14.95,55,0.00,
台榮,13001,7,139310,10.70,10.75,10.70,10.75,+,0.05,10.70,15,10.75,16,14.14,
福懋油,240957,49,3151441,13.00,13.15,12.95,13.15,+,0.05,13.10,2,13.15,24,32.88,
佳格,414904,368,38286715,91.00,92.90,91.00,92.30,+,0.6,92.20,50,92.40,29,22.73,
聯華,306783,216,5919118,19.35,19.40,19.25,19.25,-,0.1,19.25,112,19.35,33,10.29,
聯華食,215154,87,8852435,41.05,41.40,41.05,41.25,+,0.2,41.10,21,41.30,13,12.61,
大統益,76665,60,4376269,57.10,57.30,57.00,57.10,,0.0,56.90,3,57.10,7,17.10,
天仁,10001,10,490649,49.00,49.30,49.00,49.30,+,0.35,48.95,6,49.30,1,19.11,
黑松,361015,233,13813650,38.00,38.50,38.00,38.25,+,0.35,38.25,9,38.30,11,2.51,
興泰,28000,17,702450,25.10,25.20,24.95,25.15,+,0.15,25.00,1,25.15,4,0.00,
宏亞,40003,21,972622,24.00,24.60,24.00,24.40,,0.0,24.40,5,24.55,1,12.84,
台塑,5257646,"3,046",363980681,68.50,69.90,68.50,69.70,+,1.2,69.70,3,69.80,57,27.88,
南亞,3505900,"1,902",206084500,58.80,59.30,58.50,58.80,+,0.3,58.80,17,58.90,1,45.23,
台聚,916929,429,19331192,20.95,21.15,20.90,21.15,+,0.2,21.10,269,21.15,17,16.40,
華夏,2256276,680,39464210,17.50,17.60,17.35,17.55,+,0.2,17.55,69,17.60,937,9.19,
三芳,113871,74,3005861,26.50,26.70,26.20,26.40,-,0.1,26.40,2,26.45,8,12.39,
亞聚,467415,305,10690174,22.90,23.00,22.80,22.90,,0.0,22.90,52,22.95,4,21.40,
台達化,847598,330,8490937,9.84,10.15,9.84,10.00,+,0.18,10.00,8,10.05,101,0.00,
台苯,6443609,"1,554",86263114,13.05,13.55,12.95,13.40,+,0.5,13.40,85,13.45,201,0.00,
國喬,3920050,"1,200",69248062,17.50,17.85,17.40,17.50,+,0.05,17.50,62,17.55,92,9.16,
國喬特,8000,5,174400,21.70,21.85,21.70,21.85,+,0.3,21.80,5,21.85,1,0.00,
聯成,1065381,575,16368021,15.25,15.45,15.25,15.35,+,0.1,15.35,51,15.40,2,18.27,
中石化,5950978,"2,890",88342187,14.80,14.90,14.75,14.80,,0.0,14.80,55,14.85,248,0.00,
達新,81101,48,2378228,29.20,29.55,29.20,29.45,+,0.25,29.45,1,29.50,30,39.80,
上曜,390000,155,4791250,12.20,12.40,12.20,12.40,+,0.2,12.35,10,12.40,45,0.00,
東陽,1024706,617,34542586,33.30,34.20,33.20,34.20,+,0.95,34.05,1,34.20,14,22.95,
大洋,1413502,675,53668149,38.00,38.30,37.45,38.05,+,0.6,38.00,13,38.10,6,0.00,
永裕,246000,117,6119300,24.80,25.40,24.70,24.75,-,0.05,24.70,18,24.75,1,10.58,
地球,255000,113,3388600,12.90,13.60,12.90,13.60,+,0.8,13.50,2,13.60,16,21.59,
恆大,129870,67,2286933,17.65,17.70,17.50,17.70,+,0.05,17.70,1,17.75,15,22.99,
台化,3228788,"1,911",224915582,69.30,70.80,68.30,70.60,+,2.4,70.50,1,70.60,4,33.78,
再生-KY,200304,162,15422908,76.90,77.60,76.50,76.80,-,0.1,76.80,3,77.00,6,9.52,
廣華-KY,41000,29,3017900,71.60,74.70,71.60,73.90,+,2.5,73.60,4,74.00,4,16.68,
昭輝,52000,30,1974000,37.90,38.10,37.90,38.10,+,0.2,37.90,1,38.40,2,12.49,
遠東新,3993190,"1,801",124673713,31.25,31.55,31.05,31.20,-,0.05,31.20,98,31.25,16,20.66,
新纖,2818122,771,26816234,9.49,9.58,9.46,9.50,+,0.09,9.50,179,9.51,9,19.39,
南染,416054,166,9188856,21.85,22.40,21.65,22.20,+,0.35,22.20,8,22.25,10,16.69,
宏洲,135440,47,564236,4.11,4.24,4.11,4.19,,0.0,4.19,1,4.22,4,0.00,
東和,435200,85,3858040,8.85,8.93,8.82,8.92,+,0.07,8.90,4,8.92,7,20.27,
廣豐,435101,150,7187829,16.50,16.60,16.50,16.50,,0.0,16.50,45,16.60,24,5.39,
嘉裕,390641,146,3605019,9.19,9.29,9.19,9.22,+,0.03,9.22,1,9.24,6,70.92,
東華,159036,52,892372,5.65,5.65,5.53,5.60,-,0.05,5.60,16,5.61,10,0.00,
新紡,263266,182,10050954,38.00,38.30,38.00,38.05,-,0.15,38.05,20,38.10,10,74.61,
利華,93140,31,658796,7.03,7.11,7.03,7.09,-,0.01,7.09,9,7.11,14,0.00,
大魯閣,1510531,903,51988755,33.45,35.40,33.45,34.00,-,1.1,33.90,14,34.00,2,5.30,
福懋,548033,443,15273363,28.00,28.00,27.70,27.75,+,0.1,27.75,43,27.80,1,19.01,
中福,335299,80,2049913,6.06,6.24,6.06,6.12,+,0.06,6.12,10,6.14,1,612.00,
華友聯,31129,26,1705878,55.00,55.00,54.50,55.00,,0.0,54.60,5,55.10,2,0.00,
勤益控,200500,68,3276600,16.40,16.40,16.30,16.40,+,0.1,16.40,10,16.45,4,0.00,
裕豐,90063,19,433020,4.80,4.81,4.79,4.81,+,0.31,4.81,277,--,0,28.29,
中和,139018,84,2163232,15.90,15.90,15.40,15.45,-,0.2,15.45,6,15.60,7,0.00,
南紡,959004,294,13544450,14.00,14.20,14.00,14.20,+,0.2,14.15,292,14.20,6,20.88,
大東,339022,102,3262643,9.50,9.75,9.50,9.74,+,0.14,9.73,2,9.74,2,27.83,
