證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7716292,"2,219",305787448,39.65,39.95,39.40,39.65,,0.0,39.50,6,39.65,540,18.27,
亞泥,5346376,"1,317",200554135,37.80,37.85,37.25,37.60,-,0.1,37.45,23,37.60,94,18.08,
嘉泥,859967,337,12270918,14.15,14.35,14.15,14.25,+,0.2,14.20,48,14.25,29,0.0,
環泥,1983264,490,34864039,17.20,17.80,17.20,17.50,+,0.3,17.50,101,17.55,7,14.58,
幸福,569501,107,3959045,6.94,7.00,6.93,6.93,+,0.01,6.93,61,6.96,10,15.75,
信大,34000,22,363850,10.70,10.75,10.65,10.75,+,0.1,10.65,1,10.75,9,51.19,
東泥,238000,105,3290550,13.95,13.95,13.75,13.75,-,0.25,13.75,8,13.90,24,65.48,
味全,10200615,"3,428",414233807,40.00,41.40,39.80,40.75,+,1.25,40.75,49,40.80,13,26.12,
味王,123682,79,2550093,20.65,20.80,20.50,20.80,+,0.25,20.75,1,20.80,10,520.0,
大成,3290878,"1,484",88892923,27.20,27.40,26.80,26.90,-,0.3,26.85,115,26.90,30,15.64,
大飲,79569,47,1651069,20.85,20.90,20.65,20.75,-,0.05,20.70,15,20.75,10,62.88,
卜蜂,930841,271,14480134,15.70,15.70,15.45,15.55,+,0.05,15.50,47,15.55,29,14.14,
統一,4753155,"1,399",259096673,54.70,54.70,54.30,54.60,,0.0,54.40,56,54.60,16,22.94,
愛之味,4978786,"1,134",52890220,10.60,10.70,10.50,10.65,+,0.05,10.60,10,10.65,98,106.5,
泰山,4040034,"1,148",65869438,16.20,16.45,16.20,16.25,+,0.2,16.20,272,16.25,94,67.71,
福壽,138612,40,2116051,15.30,15.30,15.25,15.30,+,0.05,15.25,5,15.35,9,0.0,
台榮,77002,39,818771,10.75,10.75,10.55,10.70,,0.0,10.65,2,10.70,24,13.05,
福懋油,432486,82,5634266,12.95,13.10,12.95,13.00,,0.0,12.95,31,13.00,1,33.33,
佳格,3218200,"1,893",267785051,82.80,83.80,82.60,82.60,+,0.1,82.60,47,82.80,5,22.26,
聯華,968087,358,18894429,19.50,19.65,19.45,19.50,+,0.1,19.45,92,19.50,106,11.34,
聯華食,239206,126,8873022,37.00,37.30,36.85,36.90,-,0.1,36.90,7,37.00,4,12.42,
大統益,42350,35,2183675,51.70,51.90,51.10,51.90,+,0.2,51.60,2,51.90,6,15.31,
天仁,18050,19,823084,45.40,45.80,45.30,45.80,+,0.3,45.50,3,45.80,7,19.24,
黑松,2932212,"1,258",120420893,40.80,41.40,40.55,41.05,+,0.45,41.05,12,41.10,8,56.23,
興泰,6352,9,160870,25.40,25.40,25.20,25.20,-,0.2,25.15,1,25.35,2,81.29,
宏亞,181208,102,3894709,21.70,22.00,21.20,21.70,,0.0,21.30,6,21.70,7,21.27,
台塑,4007035,"1,499",325865405,82.00,82.00,80.90,81.00,-,0.9,81.00,35,81.10,10,39.32,
南亞,3998904,"1,916",236911736,59.50,59.70,58.90,59.30,+,0.4,59.20,11,59.30,296,658.89,
台聚,4977634,"1,626",123245688,24.80,25.00,24.50,24.75,+,0.25,24.70,6,24.75,40,13.31,
華夏,10482020,"2,501",177640240,17.00,17.70,16.30,16.35,-,0.55,16.35,70,16.45,7,13.86,
三芳,148550,82,3539129,23.90,23.90,23.70,23.90,+,0.1,23.85,1,23.90,1,11.66,
亞聚,4271693,"1,740",121341597,28.50,28.75,28.15,28.15,+,0.15,28.15,26,28.20,3,15.99,
台達化,2128105,544,22159764,10.30,10.55,10.25,10.25,-,0.05,10.25,80,10.30,20,0.0,
台苯,2896268,830,22207914,7.68,7.78,7.61,7.61,-,0.07,7.61,82,7.63,50,0.0,
國喬,6596887,"2,001",103395895,15.80,15.90,15.50,15.50,-,0.25,15.50,"1,828",15.55,3,9.01,
國喬特,6000,5,120200,20.10,20.10,20.00,20.00,,0.0,20.00,17,20.10,4,0.0,
聯成,2249832,752,38277752,17.00,17.15,16.90,17.00,+,0.1,16.90,25,17.00,227,18.09,
中石化,24649533,"6,841",476019751,19.40,19.50,19.15,19.20,+,0.05,19.20,245,19.25,176,16.13,
達新,247031,78,7456950,30.55,30.60,30.00,30.35,+,0.05,30.35,1,30.40,12,12.19,
上曜,1101000,322,11754000,10.80,10.80,10.60,10.60,,0.0,10.60,83,10.70,1,0.0,
東陽,521822,382,14109995,27.00,27.20,26.90,26.95,+,0.05,26.95,6,27.00,18,17.06,
大洋,822100,366,22809189,28.30,28.30,27.55,27.60,-,0.2,27.60,4,27.70,2,0.0,
永裕,831120,371,18779617,22.40,22.75,22.30,22.55,+,0.25,22.50,12,22.55,4,10.02,
