證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8338361,"2,718",313548387,37.55,37.80,37.50,37.55,,0.0,37.55,198,37.60,8,18.05,
亞泥,5748674,"1,519",208978282,36.50,36.50,36.20,36.30,-,0.2,36.30,211,36.40,1,20.28,
嘉泥,1058263,356,15108832,14.50,14.50,14.00,14.05,-,0.35,14.05,18,14.10,5,0.00,
環泥,329479,169,5788126,17.60,17.65,17.50,17.55,-,0.05,17.55,19,17.60,51,14.15,
幸福,102140,52,742074,7.30,7.30,7.24,7.30,+,0.01,7.25,3,7.30,4,23.55,
信大,64000,28,681700,10.70,10.80,10.60,10.65,,0.0,10.60,3,10.65,1,40.96,
東泥,216941,82,3340041,15.25,15.55,15.25,15.50,+,0.25,15.35,12,15.50,2,221.43,
味全,1264200,553,62797205,49.95,50.10,49.05,49.95,,0.0,49.35,21,49.95,81,31.42,
味王,230060,86,4957783,21.50,21.70,21.45,21.65,+,0.25,21.60,15,21.65,6,25.77,
大成,489939,389,12576387,25.60,25.80,25.55,25.65,+,0.1,25.65,47,25.70,5,18.45,
大飲,69000,54,1612850,23.45,23.70,23.05,23.40,-,0.05,23.20,5,23.40,1,93.60,
卜蜂,315798,98,4899227,15.50,15.60,15.45,15.50,+,0.05,15.50,74,15.55,4,9.69,
統一,7091763,"2,290",416193392,59.00,59.30,58.30,58.60,,0.0,58.60,654,58.70,22,21.87,
愛之味,1775132,276,17579739,9.90,9.93,9.86,9.90,-,0.02,9.90,14,9.92,22,70.71,
泰山,608820,263,8737670,14.50,14.55,14.30,14.30,-,0.1,14.30,54,14.40,47,0.00,
福壽,45856,29,687401,15.00,15.10,14.85,15.00,,0.0,14.95,14,15.00,2,0.00,
台榮,134001,42,1444410,10.85,10.85,10.65,10.85,+,0.05,10.70,10,10.85,50,14.28,
福懋油,111389,52,1459557,13.15,13.15,13.00,13.15,,0.0,13.10,10,13.20,39,32.88,
佳格,643606,506,60013189,92.70,93.80,92.50,93.40,+,0.7,93.40,16,93.50,1,23.00,
聯華,782601,478,15175491,19.30,19.45,19.30,19.40,+,0.15,19.40,37,19.45,30,10.37,
聯華食,434170,200,17764269,41.10,41.30,40.65,40.80,-,0.2,40.75,8,40.90,2,12.48,
大統益,149292,101,8422398,56.50,56.60,56.20,56.30,-,0.2,56.30,1,56.40,2,16.86,
天仁,2000,2,98900,49.40,49.50,49.40,49.50,+,0.1,49.30,1,49.50,2,19.19,
黑松,249043,154,9560950,38.45,38.50,38.30,38.30,+,0.05,38.30,8,38.35,1,2.52,
興泰,16100,8,402500,25.10,25.10,24.95,25.00,-,0.1,24.95,2,25.15,1,0.00,
宏亞,26372,32,651210,24.50,24.80,24.50,24.70,-,0.1,24.70,6,25.00,4,13.00,
台塑,6209996,"2,498",431855397,68.90,70.00,68.90,69.60,+,0.6,69.60,318,69.80,44,27.84,
南亞,12925490,"5,207",784550818,59.50,61.20,58.80,60.50,+,2.0,60.50,359,60.70,3,46.54,
台聚,1882154,"1,110",39463443,21.05,21.25,20.80,20.90,-,0.15,20.90,40,20.95,28,16.20,
華夏,5032391,"1,008",89956339,17.55,18.05,17.55,17.75,+,0.15,17.75,351,17.80,9,9.29,
三芳,67145,42,1805285,26.85,27.00,26.70,26.85,+,0.2,26.80,10,27.00,12,12.61,
亞聚,415265,342,9503659,22.90,23.05,22.80,22.80,,0.0,22.80,89,22.95,25,21.31,
台達化,3641097,797,38515315,10.00,10.65,10.00,10.65,+,0.67,10.65,"2,485",--,0,0.00,
台苯,5473074,"1,417",75859126,13.60,14.15,13.60,13.70,+,0.15,13.70,114,13.75,6,0.00,
國喬,5859207,"2,876",105919751,18.00,18.30,17.85,17.90,+,0.2,17.85,155,17.90,76,9.37,
國喬特,5000,1,109500,21.90,21.90,21.90,21.90,-,0.05,21.55,3,21.90,5,0.00,
聯成,1681013,"1,026",25721093,15.35,15.45,15.20,15.25,-,0.1,15.25,27,15.30,17,18.15,
中石化,15463568,"4,024",226294613,14.50,14.80,14.50,14.55,+,0.05,14.55,206,14.60,86,0.00,
達新,67000,44,1972100,29.60,29.60,29.35,29.55,,0.0,29.45,10,29.55,12,39.93,
上曜,534000,173,6741100,12.50,12.90,12.45,12.55,+,0.15,12.50,19,12.55,2,0.00,
東陽,1290155,738,44041993,34.50,34.80,33.75,33.75,-,0.55,33.70,25,33.90,10,22.65,
大洋,3066450,"1,380",118898377,37.80,39.60,37.80,38.05,+,0.4,38.05,3,38.15,1,0.00,
永裕,156462,75,3910096,24.95,25.10,24.90,25.05,+,0.35,25.00,3,25.05,1,10.71,
地球,161000,76,2196400,13.55,13.75,13.50,13.60,+,0.15,13.50,6,13.60,2,21.59,
恆大,124001,83,2206967,17.80,17.85,17.75,17.80,,0.0,17.80,5,17.85,11,23.12,
台化,4534688,"2,754",315551065,69.10,69.90,69.10,69.80,+,0.7,69.80,49,69.90,21,33.40,
再生-KY,294296,232,23187193,78.20,79.40,78.00,78.70,+,1.3,78.70,5,78.80,9,9.75,
廣華-KY,90000,52,6707600,74.00,75.20,74.00,75.00,+,1.0,74.90,4,75.00,9,16.93,
昭輝,95000,51,3690250,38.90,39.20,38.60,38.80,+,0.1,38.60,1,38.80,20,12.72,
遠東新,2974142,"1,438",92678002,31.35,31.35,31.00,31.20,,0.0,31.20,27,31.25,2,20.66,
新纖,2787936,812,26310996,9.46,9.51,9.41,9.42,-,0.02,9.42,181,9.43,1,19.22,
南染,231001,105,5125872,22.20,22.40,22.05,22.05,-,0.05,22.05,1,22.10,27,16.58,
宏洲,343740,94,1434882,4.08,4.25,4.08,4.18,+,0.1,4.18,7,4.21,6,0.00,
東和,224300,86,2008870,8.90,9.02,8.90,8.92,+,0.02,8.92,13,8.96,1,20.27,
廣豐,894825,203,15021013,16.75,16.90,16.75,16.75,,0.0,16.70,85,16.80,9,5.47,
嘉裕,389400,133,3626017,9.27,9.36,9.25,9.31,+,0.04,9.31,37,9.34,12,71.62,
東華,112001,33,617445,5.55,5.58,5.49,5.49,-,0.01,5.45,1,5.49,5,0.00,
新紡,263835,102,10044380,38.10,38.15,37.95,38.00,-,0.1,38.00,12,38.05,10,74.51,
利華,162109,45,1155421,7.10,7.19,7.10,7.10,,0.0,7.10,58,7.14,21,0.00,
大魯閣,1444538,887,49753258,35.35,35.60,33.60,34.20,-,1.15,34.20,27,34.40,1,5.34,
福懋,982775,563,27209962,27.60,27.85,27.55,27.60,,0.0,27.60,127,27.75,4,18.90,
中福,187019,62,1144038,6.21,6.21,6.10,6.13,-,0.02,6.13,2,6.15,5,613.00,
華友聯,8489,9,470052,55.30,55.60,55.10,55.10,,0.0,55.00,13,56.50,2,0.00,
勤益控,183010,61,2987664,16.30,16.50,16.20,16.30,+,0.05,16.30,18,16.35,2,0.00,
裕豐,219569,41,1152047,5.29,5.44,4.79,5.17,+,0.03,5.14,1,5.17,5,30.41,
中和,155349,85,2411946,15.60,15.75,15.35,15.75,+,0.25,15.50,12,15.75,5,0.00,
南紡,755299,363,10680961,14.20,14.25,14.10,14.10,,0.0,14.10,65,14.15,2,20.74,
大東,432587,143,4155396,9.73,9.82,9.55,9.58,-,0.12,9.58,11,9.60,21,27.37,
名軒,2031682,872,65872323,32.00,32.90,31.95,32.35,+,0.55,32.30,3,32.35,14,13.54,
立益,89646,35,494873,5.57,5.57,5.50,5.50,-,0.07,5.50,3,5.56,13,0.00,
力麗,1553467,801,16624589,10.75,10.80,10.65,10.65,-,0.05,10.65,298,10.70,37,19.72,
大宇,193316,57,1490417,7.79,7.79,7.67,7.73,-,0.04,7.73,9,7.74,10,33.61,
宏和,520452,219,15042703,28.80,29.05,28.70,28.80,+,0.6,28.80,14,28.85,1,0.00,
力鵬,2282545,747,29545942,13.10,13.15,12.80,12.85,-,0.1,12.85,26,12.90,16,55.87,
佳和,118297,13,218982,1.84,1.86,1.84,1.84,,0.0,1.84,35,1.85,80,0.00,
年興,6302115,"2,971",181759709,28.50,29.15,28.50,28.50,+,0.2,28.50,211,28.55,2,20.80,
宏益,108327,47,1115667,10.30,10.35,10.25,10.35,+,0.1,10.25,8,10.40,13,16.17,
大將,427000,149,4707750,11.05,11.30,10.85,11.00,-,0.05,10.95,10,11.00,17,6.36,
台富,34019,20,244185,7.23,7.23,7.16,7.17,-,0.04,7.17,7,7.20,5,0.00,
集盛,1122137,317,10773049,9.58,9.72,9.50,9.52,+,0.02,9.52,20,9.53,5,0.00,
怡華,216133,39,755624,3.49,3.50,3.49,3.50,+,0.22,3.50,"1,584",--,0,0.00,
宜進,107253,46,779220,7.32,7.32,7.23,7.30,+,0.04,7.26,11,7.30,10,0.00,
聯發,54080,23,438360,8.10,8.18,8.09,8.18,+,0.08,8.10,4,8.18,9,0.00,
宏遠,548000,146,4251010,7.68,7.90,7.67,7.82,+,0.15,7.81,1,7.82,5,30.08,
強盛,1984558,582,28694862,14.40,14.90,14.05,14.10,-,0.3,14.10,5,14.20,10,0.00,
得力,243272,86,2521451,10.70,10.70,10.30,10.35,-,0.15,10.30,7,10.35,16,35.69,
偉全,11000,7,153400,14.00,14.00,13.90,13.90,-,0.05,13.85,10,13.90,1,15.80,
聚隆,111000,48,1987000,18.10,18.10,17.80,18.00,-,0.1,17.85,4,18.00,1,17.82,
南緯,493542,120,6031607,12.15,12.45,12.10,12.10,,0.0,12.10,50,12.20,27,10.71,
昶和,26000,13,271050,10.15,10.50,10.15,10.35,+,0.2,10.15,1,10.35,1,0.00,
理隆,45027,24,428261,9.54,9.79,9.40,9.58,-,0.31,9.51,1,9.63,1,36.85,
大統新創,0,0,0,--,--,--,--,,0.0,13.85,1,14.30,1,95.33,
首利,726957,313,7247471,10.05,10.15,9.83,9.85,-,0.06,9.85,29,9.88,2,0.00,
三洋紡,86119,45,1267124,15.00,15.00,14.65,14.80,-,0.1,14.80,8,14.85,1,0.00,
台南,903652,510,32123438,35.65,36.10,35.05,35.05,-,0.15,35.05,36,35.20,4,18.84,
弘裕,187000,44,1380400,7.40,7.42,7.34,7.34,-,0.06,7.32,5,7.37,4,0.00,
本盟,0,0,0,--,--,--,--,,0.0,6.43,3,7.15,7,0.00,
儒鴻,3614908,"2,521",892263039,242.00,251.00,242.00,249.00,+,14.0,248.50,3,249.00,40,30.67,
聚陽,1973463,"1,341",289737862,143.50,149.50,143.50,145.00,+,2.0,145.00,24,145.50,6,20.14,
士電,161000,90,5687800,35.45,35.45,35.15,35.15,-,0.3,35.15,13,35.30,12,20.09,
東元,7852110,"2,559",237197928,30.00,30.65,29.90,30.40,+,0.6,30.40,12,30.45,15,17.47,
正道,872000,379,13102950,15.05,15.35,14.70,15.05,,0.0,15.05,1,15.10,17,0.00,
永大,645529,446,40154898,62.40,62.90,61.80,61.90,-,0.5,61.90,14,62.30,20,15.63,
瑞利,170000,43,1276470,7.50,7.55,7.48,7.49,-,0.03,7.49,1,7.51,5,28.81,
中興電,667524,171,11168274,16.80,16.80,16.70,16.70,-,0.1,16.70,176,16.75,10,15.05,
亞力,294746,77,2821917,9.60,9.67,9.51,9.56,-,0.04,9.55,45,9.60,3,17.70,
力山,283901,53,2507484,8.87,8.87,8.76,8.80,-,0.06,8.77,1,8.80,2,22.00,
川飛,4951,9,63076,13.00,13.00,13.00,13.00,X,0.0,--,0,13.00,9,0.00,
利奇,288100,145,4011844,13.95,14.10,13.85,13.85,-,0.1,13.80,47,13.85,16,10.99,
華城,299495,126,4263177,14.20,14.40,14.10,14.15,+,0.05,14.15,19,14.25,10,25.27,
大億,80000,73,3750000,46.30,47.40,46.15,47.00,+,1.2,46.80,2,47.00,2,13.70,
堤維西,287326,100,3554107,12.30,12.50,12.30,12.30,,0.0,12.30,13,12.40,19,0.00,
耿鼎,383001,122,3004327,7.91,7.98,7.77,7.77,-,0.14,7.77,1,7.84,50,0.00,
江申,35075,19,1346100,38.95,38.95,38.15,38.50,+,0.5,38.20,4,38.50,1,9.82,
日馳,18514,15,147281,7.90,8.00,7.90,7.93,+,0.07,7.90,2,8.05,1,17.24,
鑽全,5093619,"1,549",121647917,22.70,24.25,22.70,24.25,+,1.55,24.25,197,--,0,11.02,
恩德,384113,99,5728320,15.10,15.10,14.80,14.85,-,0.05,14.85,43,14.95,13,20.07,
樂士,131000,6,310350,2.36,2.42,2.36,2.42,+,0.05,2.37,13,2.42,8,0.00,
亞崴,17277,12,532176,30.80,31.10,30.75,30.75,-,0.05,30.70,2,31.05,1,10.46,
高林股,1756259,640,37549218,22.00,22.00,21.10,21.30,-,0.45,21.25,2,21.30,2,11.64,
勤美,2412024,937,103881770,42.90,43.45,42.35,43.05,+,0.75,43.00,27,43.05,72,22.31,
車王電,77100,43,1292185,16.75,16.85,16.70,16.85,,0.0,16.80,3,16.85,3,16.68,
中宇,125460,95,10066168,79.80,80.60,79.80,80.10,+,0.3,80.10,2,80.20,3,15.03,
和大,7064800,"2,682",186467427,26.00,26.90,25.80,26.10,+,0.85,26.10,29,26.15,2,16.84,
廣隆,1236699,779,92145313,74.50,75.40,73.30,74.70,+,0.7,74.70,7,74.90,9,8.56,
正峰新,237000,152,3496600,14.40,15.25,14.40,14.55,+,0.25,14.55,7,14.65,12,0.00,
巨庭,63654,32,638490,10.00,10.35,9.85,9.90,-,0.1,9.90,1,10.10,9,21.52,
喬福,47155,24,828662,17.55,17.60,17.50,17.60,+,0.05,17.55,2,17.60,11,15.86,
錩泰,64017,44,694941,10.60,11.00,10.60,10.90,+,0.35,10.90,1,11.00,8,0.00,
中砂,286031,226,14832304,51.80,52.30,51.60,51.90,+,0.1,51.90,4,52.00,6,15.63,
信錦,378200,224,19660400,52.00,52.20,51.70,52.20,+,0.5,52.20,1,52.30,14,11.08,
程泰,3000,3,122250,40.45,40.90,40.45,40.90,+,0.45,40.55,1,40.80,2,10.12,
永冠-KY,243945,146,9789318,40.70,40.70,39.80,39.90,-,0.6,39.85,7,40.00,7,10.99,
亞德客-KY,383092,221,58068048,153.00,153.50,149.50,150.00,-,2.5,149.50,11,150.50,2,19.89,
華電,295111,103,3757709,12.65,12.80,12.65,12.70,,0.0,12.70,25,12.80,54,11.04,
聲寶,746297,268,7609603,10.20,10.25,10.15,10.20,+,0.05,10.20,4,10.25,107,12.29,
華新,23564354,"4,665",206658080,8.66,8.87,8.65,8.80,+,0.2,8.78,42,8.80,191,0.00,
華榮,685098,262,7973485,11.65,11.75,11.55,11.70,+,0.05,11.70,20,11.75,106,9.92,
大亞,307004,104,2147856,7.04,7.04,6.97,6.99,+,0.04,6.97,19,6.99,15,99.86,
中電,86825,65,1415915,16.35,16.45,16.25,16.25,-,0.1,16.25,7,16.35,19,162.50,
宏泰,115200,50,1097299,9.56,9.56,9.51,9.55,-,0.01,9.55,4,9.60,21,0.00,
台一,599194,175,3089090,5.24,5.26,5.10,5.10,-,0.14,5.10,23,5.12,4,0.00,
三洋電,767140,81,27104316,37.05,37.25,36.65,36.90,-,0.05,36.80,5,36.90,6,47.92,
大山,23000,9,251250,10.95,10.95,10.90,10.90,,0.0,10.80,4,10.90,12,19.46,
億泰,240322,60,1359686,5.68,5.70,5.63,5.68,-,0.02,5.64,15,5.68,4,18.93,
榮星,34000,14,343400,10.20,10.30,9.95,10.15,,0.0,10.05,2,10.15,14,0.00,
合機,166400,76,1830450,10.95,11.10,10.95,11.00,+,0.05,11.00,16,11.05,12,8.87,
艾美特-KY,70050,46,4938615,71.00,71.10,70.00,70.00,-,0.8,69.80,2,70.00,2,17.28,
中化,1132236,537,23093153,20.30,20.60,20.30,20.30,,0.0,20.30,43,20.35,6,23.07,
南僑,1541985,754,52556087,33.90,34.40,33.80,34.20,+,0.45,34.20,17,34.25,6,16.36,
榮化,602899,424,21880631,36.30,36.50,35.90,36.45,+,0.25,36.30,15,36.45,6,41.90,
葡萄王,933770,706,108308702,116.00,117.00,115.00,116.50,+,0.5,116.00,9,116.50,19,23.68,
東鹼,146806,98,4723370,32.25,32.35,32.00,32.30,+,0.3,32.20,3,32.30,5,11.18,
和益,255829,59,3738170,14.60,14.65,14.55,14.60,+,0.05,14.60,16,14.65,13,16.22,
東聯,1519474,992,44133460,29.00,29.20,28.90,29.00,+,0.2,29.00,39,29.05,30,29.00,
永光,6208124,"2,606",135007448,21.30,22.20,21.30,21.35,+,0.15,21.35,56,21.40,3,19.59,
興農,372266,169,5552170,14.90,14.95,14.85,14.95,+,0.05,14.90,11,14.95,136,11.24,
國化,357001,141,5432365,15.20,15.35,15.10,15.15,-,0.05,15.15,11,15.20,10,28.06,
和桐,970525,393,12911175,13.30,13.40,13.20,13.20,-,0.1,13.20,107,13.30,94,24.00,
萬洲,428037,122,6472557,15.20,15.20,15.05,15.20,,0.0,15.15,4,15.20,40,16.52,
長興,7120397,"2,766",173942079,23.40,25.00,23.40,24.25,+,0.85,24.25,25,24.30,11,18.51,
中纖,2918512,851,33535505,11.40,11.60,11.40,11.40,+,0.05,11.40,97,11.45,36,18.10,
生達,1516960,693,49844187,33.30,33.45,32.45,32.80,-,0.1,32.70,43,32.80,68,18.32,
三晃,153585,40,1270887,8.25,8.33,8.23,8.23,+,0.03,8.21,8,8.24,3,0.00,
台肥,1393281,780,104543501,74.40,75.40,74.40,75.20,+,0.2,75.00,59,75.20,38,14.52,
中碳,261660,237,39980820,153.00,153.50,152.00,152.00,,0.0,152.00,457,152.50,3,17.78,
台硝,44176,22,811420,18.50,18.50,18.30,18.45,+,0.15,18.35,9,18.40,3,10.60,
元禎,16000,11,223700,14.00,14.00,13.90,14.00,,0.0,13.95,1,14.00,3,0.00,
永記,139300,108,10662900,75.50,77.50,75.50,76.00,+,0.5,75.80,1,76.00,6,13.82,
中華化,91995,60,1675810,18.10,18.30,18.10,18.10,+,0.05,18.10,3,18.25,5,15.34,
必翔,555000,276,17830650,32.45,32.45,31.95,32.25,-,0.25,32.20,15,32.25,5,0.00,
花仙子,212000,79,4068500,19.20,19.25,19.15,19.20,+,0.05,19.20,18,19.25,23,12.00,
美吾華,567864,218,9320939,16.30,16.55,16.30,16.35,+,0.15,16.30,60,16.35,1,36.33,
毛寶,70000,29,879950,12.60,12.60,12.50,12.50,-,0.05,12.55,2,12.60,11,125.00,
五鼎,295601,239,22365476,76.00,76.10,75.10,75.10,-,0.2,75.10,27,75.30,4,14.70,
杏輝,1162773,656,43487141,37.55,37.80,37.20,37.25,-,0.25,37.25,24,37.30,2,25.34,
日勝化,372013,65,4757365,12.70,12.90,12.70,12.80,+,0.1,12.75,16,12.80,1,14.88,
喬山,163504,121,13524578,82.90,83.10,82.50,82.70,-,0.2,82.70,3,82.80,3,19.83,
臺鹽,732723,383,18715935,25.50,25.70,25.45,25.50,+,0.05,25.50,3,25.60,23,68.92,
中化生,189200,137,8909169,47.00,47.30,47.00,47.00,-,0.1,47.00,17,47.10,6,20.09,
勝一,558000,254,25130600,44.65,45.80,44.60,45.20,+,0.65,45.20,2,45.50,2,11.11,
神隆,959600,695,68749459,71.80,71.90,71.30,71.50,+,0.2,71.50,25,71.60,3,36.48,
台玻,919101,522,25308983,27.80,27.90,27.40,27.70,+,0.1,27.65,5,27.75,1,0.00,
寶徠,68045,47,991536,14.25,14.80,14.25,14.40,+,0.15,14.40,3,14.50,8,49.66,
冠軍,1360792,393,14125234,10.50,10.55,10.25,10.30,-,0.2,10.30,36,10.35,25,0.00,
潤隆,341588,134,11965102,35.10,35.35,34.80,34.90,-,0.1,34.90,2,35.00,1,11.75,
中釉,385711,164,5240861,13.60,13.75,13.50,13.50,-,0.05,13.50,18,13.60,11,26.47,
和成,1303860,"1,260",13047990,10.00,10.15,9.90,9.95,-,0.05,9.95,37,9.97,4,55.28,
台紙,546444,191,5686741,10.40,10.50,10.40,10.40,,0.0,10.40,9,10.45,38,0.00,
士紙,33001,21,1479394,45.40,45.40,44.60,44.60,-,0.8,44.70,2,45.10,2,0.00,
正隆,359899,199,4764705,13.25,13.35,13.20,13.25,,0.0,13.20,32,13.25,70,10.60,
華紙,543590,222,4999064,9.20,9.24,9.14,9.24,+,0.09,9.20,20,9.24,4,0.00,
寶隆,68000,16,490930,7.26,7.26,7.18,7.23,-,0.01,7.23,1,7.24,1,0.00,
永豐餘,1497778,"1,408",20788369,13.90,14.05,13.80,13.90,,0.0,13.85,88,13.90,16,22.06,
榮成,626586,112,6507055,10.35,10.45,10.30,10.30,,0.0,10.30,70,10.40,48,11.08,
中鋼,14599076,"6,103",351918308,24.20,24.30,24.00,24.10,-,0.1,24.10,632,24.15,163,34.93,
中鋼特,2000,2,81600,40.80,40.80,40.80,40.80,,0.0,40.65,2,40.90,1,0.00,
東和鋼鐵,2051313,882,55712936,27.15,27.60,27.10,27.45,+,0.3,27.45,9,27.50,16,15.42,
燁興,1000094,271,7768842,7.90,7.95,7.70,7.70,-,0.12,7.70,16,7.74,1,0.00,
高興昌,396792,43,3531062,8.91,8.91,8.83,8.90,,0.0,8.90,19,8.95,10,0.00,
第一銅,146000,53,1309440,8.95,9.03,8.94,9.00,+,0.05,8.99,6,9.00,2,0.00,
春源,149482,89,1702162,11.35,11.45,11.35,11.40,,0.0,11.40,38,11.45,15,22.35,
春雨,104904,64,1171172,11.10,11.25,11.10,11.25,,0.0,11.10,6,11.25,15,0.00,
中鋼構,618581,336,24031259,38.60,39.00,38.50,39.00,+,0.9,38.95,20,39.00,24,12.66,
中鴻,777714,307,6360471,8.17,8.22,8.17,8.18,,0.0,8.18,12,8.20,20,0.00,
豐興,608897,343,31970965,53.00,53.00,52.30,52.30,-,0.3,52.30,57,52.50,1,17.91,
官田鋼,403078,124,2797611,6.98,6.98,6.91,6.95,+,0.03,6.94,2,6.95,15,0.00,
美亞,351527,103,4544591,12.90,13.00,12.80,13.00,+,0.1,12.90,29,13.00,9,23.21,
聚亨,2360972,479,14463684,6.19,6.20,6.07,6.07,-,0.08,6.07,8,6.08,5,0.00,
燁輝,910493,358,7730982,8.51,8.57,8.42,8.43,-,0.07,8.43,5,8.48,10,0.00,
志聯,51006,22,303234,5.90,5.98,5.90,5.97,+,0.05,5.94,3,5.97,6,0.00,
千興,338330,106,1329016,3.92,3.96,3.90,3.90,-,0.02,3.90,166,3.91,10,0.00,
大成鋼,1248534,670,18719547,15.10,15.15,14.90,14.90,-,0.25,14.90,38,15.00,5,99.33,
威致,337512,84,1722235,5.06,5.15,5.06,5.10,+,0.05,5.08,16,5.10,12,0.00,
盛餘,90329,40,1662236,18.35,18.45,18.30,18.40,+,0.1,18.35,16,18.45,21,23.29,
彰源,93113,49,847186,9.10,9.16,9.05,9.05,-,0.02,9.05,5,9.07,1,0.00,
新光鋼,365631,177,6760820,18.45,18.55,18.45,18.50,+,0.05,18.50,79,18.55,7,0.00,
新鋼,91208,46,937530,10.30,10.35,10.25,10.25,-,0.15,10.25,7,10.30,28,64.06,
佳大,103000,14,1159400,11.35,11.35,11.20,11.30,+,0.05,11.25,3,11.30,14,38.97,
允強,177701,90,2956635,16.70,16.70,16.55,16.60,-,0.1,16.60,28,16.65,3,12.58,
海光,87300,42,883900,10.20,10.20,10.10,10.10,-,0.1,10.10,4,10.15,3,30.61,
上銀,1677353,"1,386",304652599,181.00,184.00,178.50,183.00,+,2.5,183.00,36,183.50,27,27.44,
川湖,755582,464,172904360,227.50,230.50,226.00,228.50,+,1.0,228.00,5,229.00,1,16.80,
橋椿,4771029,"2,446",277443085,56.70,59.40,56.20,58.40,+,2.8,58.30,2,58.40,26,22.38,
南港,810583,589,27836046,34.35,34.60,34.15,34.30,+,0.2,34.30,10,34.40,1,263.85,
泰豐,2706052,"1,051",60290895,21.85,22.60,21.85,22.15,+,0.3,22.15,11,22.20,4,16.78,
台橡,1289162,971,75141296,58.80,58.80,58.00,58.00,-,0.8,58.00,45,58.10,8,19.59,
