證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,1908910,900,74266709,39.10,39.15,38.65,38.65,-,0.55,38.65,47,38.90,2,18.49,
亞泥,2894122,"1,106",108479742,37.75,37.75,37.40,37.45,-,0.05,37.40,3,37.45,40,19.40,
嘉泥,246175,83,3263994,13.20,13.30,13.20,13.25,-,0.1,13.25,14,13.30,12,0.00,
環泥,1478824,243,27012109,18.30,18.40,18.10,18.20,-,0.05,18.15,31,18.20,162,15.42,
幸福,152921,58,1072999,7.03,7.05,7.00,7.00,-,0.03,7.00,29,7.02,6,16.28,
信大,61000,21,644200,10.60,10.60,10.50,10.50,+,0.05,10.50,5,10.55,9,50.00,
東泥,46614,32,666807,14.35,14.35,14.25,14.25,-,0.1,14.25,9,14.30,2,118.75,
味全,995885,531,46445300,47.00,47.05,46.10,47.00,,0.0,46.95,19,47.00,17,31.54,
味王,229242,129,4792231,21.20,21.20,20.70,20.80,-,0.4,20.80,1,20.90,6,49.52,
大成,1188632,596,30592266,25.90,26.00,25.55,25.60,-,0.3,25.60,3,25.65,1,18.29,
大飲,104201,72,2527464,24.60,24.60,24.00,24.25,-,0.3,24.20,14,24.25,8,110.23,
卜蜂,456640,161,7078423,15.60,15.60,15.45,15.45,-,0.15,15.40,31,15.45,13,11.62,
統一,3716759,"1,663",221211947,59.80,60.00,59.00,59.80,-,0.3,59.70,9,59.80,23,23.45,
愛之味,2997979,384,31206277,10.45,10.50,10.35,10.40,-,0.05,10.40,7,10.45,223,104.00,
泰山,418680,193,6204304,14.90,14.95,14.70,14.70,-,0.2,14.70,96,14.80,10,0.00,
福壽,34763,19,522203,15.05,15.10,14.95,15.10,+,0.05,15.05,6,15.10,19,0.00,
台榮,102061,45,1087337,10.65,10.70,10.60,10.60,-,0.15,10.55,10,10.65,5,13.09,
福懋油,96800,26,1269577,13.20,13.20,13.10,13.10,-,0.1,13.05,12,13.10,12,62.38,
佳格,2101612,"1,665",207822076,100.00,101.00,97.80,98.00,-,3.0,98.00,11,98.10,2,25.00,
聯華,371851,243,7439378,20.00,20.10,19.90,19.90,-,0.1,19.90,20,20.00,13,10.76,
聯華食,333960,169,13993290,41.70,42.05,41.70,41.80,-,0.05,41.80,7,41.90,3,13.93,
大統益,140970,85,7703266,54.40,54.80,54.40,54.70,+,0.4,54.60,8,54.70,10,19.75,
天仁,5100,12,246770,48.50,48.50,48.30,48.30,-,0.1,48.30,1,48.40,1,18.87,
黑松,1286005,674,51294450,40.00,40.05,39.70,39.70,-,0.25,39.70,4,39.75,2,2.62,
興泰,66000,28,1641150,24.90,25.15,24.50,25.15,-,0.05,24.95,1,25.20,5,0.00,
宏亞,1309255,549,34358067,25.00,26.60,25.00,26.35,+,1.45,26.35,7,26.50,7,20.59,
台塑,2824846,"1,767",207122361,74.00,74.10,73.00,73.00,-,1.0,73.00,41,73.10,7,29.20,
南亞,8890440,"3,415",542747538,61.50,62.00,60.30,60.90,-,1.2,60.80,5,60.90,24,112.78,
台聚,2635607,"1,043",57794771,21.95,22.10,21.75,21.95,+,0.05,21.95,36,22.00,311,13.72,
華夏,17162303,"4,643",292595140,17.10,17.50,16.55,17.15,+,0.2,17.10,15,17.15,47,9.12,
三芳,35250,39,932496,26.55,26.55,26.40,26.50,-,0.05,26.50,4,26.55,1,13.25,
亞聚,689887,344,16331243,24.00,24.00,23.55,23.60,-,0.2,23.60,10,23.70,6,17.88,
台達化,753549,261,7285630,9.70,9.75,9.54,9.62,-,0.02,9.62,11,9.63,13,0.00,
台苯,1213825,298,12299913,10.15,10.20,10.10,10.10,-,0.05,10.10,96,10.15,142,0.00,
國喬,1688634,539,26057923,15.45,15.55,15.35,15.40,-,0.05,15.40,190,15.45,8,8.11,
國喬特,2000,2,41750,20.95,20.95,20.80,20.80,-,0.15,20.85,2,20.95,4,0.00,
聯成,1524787,370,23921068,15.65,15.80,15.60,15.65,+,0.05,15.65,56,15.70,74,14.49,
中石化,14006647,"3,958",225988326,16.20,16.35,16.00,16.05,-,0.1,16.00,"1,890",16.05,47,26.31,
達新,393156,175,12436528,31.55,31.90,31.40,31.75,-,0.25,31.75,2,31.80,15,41.78,
上曜,1065351,325,13958227,13.05,13.30,12.80,13.00,+,0.15,13.00,3,13.05,3,0.00,
東陽,3162066,"1,261",105167039,33.20,33.75,32.60,32.80,-,0.2,32.80,84,33.00,568,23.26,
大洋,609000,275,18827200,31.30,31.40,30.65,30.65,-,0.45,30.65,18,30.75,3,0.00,
永裕,341473,209,8408084,25.10,25.10,24.50,24.60,-,0.25,24.55,11,24.60,21,10.88,
地球,132000,64,1770850,13.55,13.60,13.30,13.30,-,0.15,13.30,9,13.35,14,26.60,
恆大,1716600,752,34307479,20.55,20.65,19.60,20.10,-,0.55,20.05,83,20.10,37,27.16,
台化,2496448,"1,336",183033704,73.70,73.90,73.00,73.40,-,0.3,73.30,958,73.40,88,35.12,
再生-KY,207438,178,16775297,81.00,81.20,80.70,81.00,+,0.3,81.00,1,81.10,7,9.46,
廣華-KY,29000,21,2206600,76.00,76.30,76.00,76.10,+,0.3,76.00,6,76.20,3,17.18,
昭輝,84055,44,3124051,37.40,37.50,37.00,37.35,+,0.4,37.30,1,37.35,5,14.59,
遠東新,2935798,"1,242",95651697,32.70,32.70,32.45,32.60,-,0.1,32.60,42,32.65,36,18.84,
新纖,2469700,851,22982829,9.33,9.36,9.26,9.31,-,0.05,9.31,5,9.32,35,16.63,
南染,366400,107,8732628,24.10,24.10,23.75,23.80,-,0.15,23.80,5,23.90,5,18.59,
宏洲,198000,32,790510,4.03,4.03,3.95,3.97,-,0.03,3.95,6,3.99,5,0.00,
東和,654086,159,5959253,9.16,9.16,9.06,9.06,-,0.12,9.06,14,9.13,5,21.57,
廣豐,329231,172,5799940,17.60,17.75,17.55,17.55,-,0.15,17.55,39,17.60,2,5.64,
嘉裕,1061776,332,10171636,9.65,9.65,9.51,9.55,-,0.03,9.55,4,9.56,2,21.22,
東華,22001,9,118715,5.43,5.43,5.37,5.40,-,0.03,5.37,11,5.42,5,0.00,
新紡,584787,223,22959564,39.05,39.80,38.90,39.80,+,0.75,39.75,2,39.80,81,67.46,
利華,25000,10,174670,6.99,7.00,6.97,6.97,-,0.03,6.96,8,6.99,22,0.00,
大魯閣,1293916,614,36606819,28.80,28.80,27.90,28.45,+,0.9,28.45,20,28.50,14,4.32,
福懋,585682,358,16230486,27.95,27.95,27.50,27.85,-,0.1,27.75,5,27.85,8,19.48,
中福,184012,75,1045858,5.75,5.77,5.65,5.71,-,0.04,5.68,3,5.71,40,571.00,
華友聯,15000,15,799000,53.40,53.40,53.10,53.30,-,0.1,53.10,2,53.30,3,0.00,
勤益控,161321,61,2627048,16.25,16.35,16.20,16.35,,0.0,16.30,10,16.40,9,272.50,
裕豐,7000,1,26390,3.77,3.77,3.77,3.77,-,0.28,--,0,3.77,24,31.42,
中和,335450,165,5288836,15.90,16.20,15.35,15.60,-,0.3,15.60,4,15.70,1,0.00,
