證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,17522324,"4,880",599980807,34.50,34.80,33.90,34.80,+,1.05,34.75,15,34.80,191,16.73,
亞泥,7807877,"2,140",275039718,35.70,35.80,34.95,35.75,+,0.8,35.70,5,35.75,10,19.97,
嘉泥,497076,203,6813987,13.65,13.80,13.65,13.75,+,0.1,13.70,25,13.75,2,0.00,
環泥,380200,141,6460635,17.05,17.15,16.80,16.95,+,0.05,16.95,7,17.00,5,13.67,
幸福,192140,61,1369358,7.10,7.17,7.10,7.10,+,0.02,7.10,10,7.15,4,22.90,
信大,27403,16,287721,10.70,10.70,10.45,10.50,+,0.05,10.45,100,10.55,2,40.38,
東泥,288999,94,4348734,14.80,15.45,14.80,15.45,+,0.4,15.15,2,15.45,10,220.71,
味全,29317499,720,1448808197,49.55,49.70,47.90,49.10,+,0.45,48.90,122,49.10,104,30.88,
味王,209045,89,4521762,21.70,21.80,21.50,21.50,+,0.1,21.50,3,21.60,1,25.60,
大成,536605,311,13768383,25.55,25.90,25.50,25.75,+,0.25,25.65,11,25.75,41,18.53,
大飲,177165,107,3834355,22.10,22.20,21.20,21.65,-,0.2,21.60,1,21.70,4,86.60,
卜蜂,420217,262,6592991,15.60,15.75,15.60,15.75,+,0.2,15.75,6,15.80,44,9.84,
統一,12114569,"5,102",703557033,58.00,58.50,57.50,58.40,+,1.3,58.20,6,58.40,60,21.79,
愛之味,3664500,587,35551059,9.60,9.84,9.58,9.84,+,0.27,9.83,2,9.84,136,70.29,
泰山,1036497,297,14652255,14.20,14.35,14.00,14.20,+,0.1,14.20,13,14.25,62,0.00,
福壽,351233,23,5301931,14.95,15.15,14.95,15.05,+,0.1,15.00,6,15.05,7,0.00,
台榮,24130,15,258380,10.80,10.80,10.65,10.75,,0.0,10.65,10,10.75,7,14.14,
福懋油,243226,39,3174409,13.00,13.10,12.95,13.00,+,0.15,13.00,6,13.10,17,32.50,
佳格,1373660,"1,026",127082332,92.70,93.60,91.30,93.40,+,3.0,93.30,1,93.40,71,23.00,
聯華,627987,503,12205044,19.25,19.50,19.25,19.40,+,0.15,19.40,228,19.45,1,10.37,
聯華食,102297,83,4224506,41.10,41.60,41.10,41.25,+,0.25,41.25,2,41.40,3,12.61,
大統益,93100,75,5241859,55.80,56.60,55.80,56.60,+,1.0,56.50,5,56.60,7,16.95,
天仁,12000,12,582050,48.50,48.65,48.35,48.50,+,0.1,48.35,3,48.55,1,18.80,
黑松,882284,698,33397619,37.90,38.15,37.60,38.00,+,1.1,37.90,2,38.00,6,2.50,
興泰,12000,8,298800,24.90,24.90,24.90,24.90,,0.0,24.85,1,25.00,6,0.00,
宏亞,64085,41,1558881,24.50,24.60,24.20,24.35,+,0.2,24.15,3,24.35,1,12.82,
台塑,7657690,"2,676",527476651,69.40,69.50,68.10,68.80,+,0.6,68.80,33,69.00,6,27.52,
南亞,12223336,"4,137",721592746,60.20,60.20,58.50,58.50,,0.0,58.50,"1,396",59.00,65,45.00,
台聚,1641436,649,34847359,21.45,21.45,21.15,21.20,,0.0,21.15,21,21.20,6,16.43,
華夏,3941160,"1,109",70276280,17.85,17.95,17.65,17.80,+,0.2,17.75,72,17.80,126,9.32,
三芳,49300,44,1301919,26.60,26.60,26.30,26.35,+,0.05,26.35,7,26.50,12,12.37,
亞聚,466700,223,10413140,22.45,22.50,22.15,22.35,+,0.3,22.30,2,22.35,20,20.89,
台達化,6124719,"1,710",69965496,11.55,11.85,11.00,11.30,-,0.1,11.25,80,11.30,32,0.00,
台苯,3247903,933,42893663,13.40,13.45,13.00,13.15,+,0.3,13.15,90,13.20,7,0.00,
國喬,6263547,"3,396",111647028,18.20,18.20,17.70,17.80,+,0.05,17.75,40,17.80,667,9.32,
國喬特,5000,2,108900,21.60,21.90,21.60,21.90,-,0.1,21.90,1,22.30,15,0.00,
聯成,2765464,933,41288466,15.05,15.25,14.60,14.60,-,0.4,14.60,218,14.90,1,17.38,
中石化,16685159,"4,424",250439585,15.10,15.20,14.85,15.00,+,0.25,15.00,29,15.05,595,0.00,
達新,1540005,48,42046292,29.00,29.25,28.75,28.85,-,0.05,28.75,14,28.85,5,38.99,
上曜,337000,119,4200400,12.35,12.55,12.30,12.40,+,0.15,12.40,15,12.55,1,0.00,
東陽,1512215,800,51956876,34.70,34.80,34.15,34.35,+,0.35,34.30,16,34.35,92,23.05,
大洋,2404250,"1,116",89449325,36.50,38.10,36.05,37.25,+,1.15,37.25,16,37.30,10,0.00,
永裕,109000,76,2693500,24.60,24.85,24.50,24.70,+,0.2,24.60,6,24.70,7,10.56,
地球,170000,49,2272850,13.40,13.55,13.30,13.30,-,0.05,13.30,4,13.35,2,21.11,
恆大,498808,206,8812170,17.65,17.85,17.60,17.65,-,0.05,17.65,28,17.70,37,22.92,
台化,6843303,"2,387",462563604,68.30,68.50,66.90,67.40,+,0.5,67.40,75,67.60,1,32.25,
再生-KY,154466,119,12048640,77.80,78.30,77.70,78.10,+,0.7,78.00,1,78.10,1,9.68,
廣華-KY,62000,17,4453000,72.50,72.50,71.00,72.00,+,1.0,71.90,1,72.80,1,16.25,
昭輝,60000,49,2263700,37.50,37.85,37.50,37.85,+,0.35,37.50,21,38.10,1,12.41,
遠東新,11799304,"3,328",371863500,31.90,32.10,31.25,31.30,-,0.1,31.30,551,31.35,10,20.73,
新纖,2570665,652,24226755,9.50,9.51,9.40,9.42,+,0.07,9.42,41,9.43,28,19.22,
南染,290764,112,6183277,21.40,21.50,21.15,21.15,+,0.05,21.15,5,21.25,5,15.90,
宏洲,157146,49,649512,4.25,4.28,4.00,4.08,-,0.03,4.08,24,4.13,12,0.00,
東和,281244,83,2473231,8.80,8.85,8.75,8.76,+,0.06,8.76,14,8.78,1,19.91,
廣豐,297875,128,4941687,16.60,16.80,16.45,16.50,,0.0,16.50,5,16.55,9,5.39,
嘉裕,627673,132,5777543,9.19,9.28,9.18,9.20,+,0.07,9.20,31,9.24,14,70.77,
東華,623092,161,3297708,5.43,5.49,5.14,5.22,-,0.21,5.22,6,5.26,2,0.00,
新紡,701177,196,26342136,37.60,38.30,37.10,38.00,+,0.5,38.00,140,38.15,10,74.51,
利華,308000,84,2161000,7.03,7.07,6.98,6.98,-,0.01,6.98,15,7.05,12,0.00,
大魯閣,1204931,686,41303230,35.20,35.20,33.55,33.55,-,0.9,33.55,5,33.60,2,5.23,
福懋,1200890,738,33543770,27.95,28.10,27.65,28.10,+,0.45,27.85,52,28.10,44,19.25,
中福,203000,70,1174960,5.80,5.90,5.76,5.81,+,0.1,5.77,1,5.81,11,581.00,
華友聯,41008,33,2111302,51.00,51.80,51.00,51.20,+,0.2,51.10,1,51.40,1,0.00,
勤益控,244000,73,3822250,15.70,15.80,15.55,15.65,+,0.25,15.60,5,15.65,9,0.00,
裕豐,61000,12,302900,4.94,5.09,4.94,5.09,+,0.19,4.80,11,5.14,5,29.94,
中和,273000,116,4164250,15.45,15.55,15.00,15.25,,0.0,15.20,26,15.30,11,0.00,
南紡,1274423,732,17859422,13.90,14.10,13.90,14.10,+,0.4,14.05,32,14.10,187,20.74,
大東,163322,53,1515680,9.38,9.38,9.23,9.32,+,0.17,9.25,10,9.32,9,26.63,
名軒,1450487,618,47992494,32.70,33.50,32.70,33.30,+,0.75,33.15,4,33.30,1,13.93,
立益,61696,33,325005,5.21,5.39,5.21,5.27,+,0.09,5.27,6,5.33,1,0.00,
力麗,1456170,"2,799",15748735,10.80,10.90,10.75,10.80,+,0.1,10.80,21,10.85,129,20.00,
大宇,214966,63,1617227,7.48,7.70,7.40,7.46,+,0.1,7.46,7,7.48,3,32.43,
宏和,312499,113,8674896,27.70,28.15,27.60,27.70,+,0.3,27.70,12,27.80,12,0.00,
力鵬,1897943,723,23298897,12.20,12.45,12.10,12.30,+,0.4,12.30,55,12.35,4,53.48,
佳和,147100,13,268320,1.82,1.85,1.80,1.80,,0.0,1.73,3,1.80,30,0.00,
年興,3039391,"1,418",84602440,27.60,28.30,27.45,27.85,+,0.8,27.80,50,27.85,55,20.33,
宏益,92410,27,936690,10.15,10.20,10.10,10.15,+,0.1,10.10,55,10.15,23,15.86,
大將,250250,90,2786287,11.30,11.45,10.95,11.10,-,0.1,11.05,21,11.10,2,6.42,
台富,43603,26,309801,7.10,7.15,7.10,7.11,+,0.01,7.10,10,7.11,1,0.00,
集盛,991598,279,9073231,9.25,9.25,9.09,9.14,+,0.14,9.14,16,9.15,3,0.00,
