證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8876399,"3,287",367163005,40.75,41.70,40.60,41.60,+,0.6,41.55,1,41.65,10,19.72,
亞泥,3503831,"1,330",133145198,38.20,38.40,37.80,37.95,+,0.2,37.90,1,37.95,18,20.97,
嘉泥,179937,99,2630738,14.70,14.70,14.50,14.50,-,0.15,14.50,81,14.60,32,0.00,
環泥,641589,312,15998457,25.00,25.10,24.80,25.00,+,0.1,24.95,1,25.00,12,18.52,
幸福,221091,68,1778800,8.06,8.11,7.97,8.00,-,0.07,8.00,1,8.06,3,21.62,
信大,308114,80,3444788,11.20,11.25,11.05,11.10,-,0.1,11.10,14,11.15,6,27.75,
東泥,61178,32,1015337,16.70,16.70,16.55,16.60,-,0.1,16.55,1,16.65,28,184.44,
味全,14959856,"7,088",673560966,42.30,46.25,42.30,46.05,+,2.15,46.00,35,46.05,32,26.47,
味王,810125,350,20248275,25.45,25.80,24.15,25.10,-,0.35,25.05,1,25.10,10,26.70,
大成,567169,268,14592756,25.80,25.85,25.55,25.70,+,0.15,25.70,5,25.80,5,20.24,
大飲,90291,54,1732937,19.20,19.35,19.10,19.15,-,0.15,19.15,20,19.25,14,61.77,
卜蜂,266617,117,3994820,15.00,15.10,14.95,15.00,+,0.05,15.00,2,15.10,7,10.00,
統一,14303074,"6,014",757592133,52.70,54.00,52.00,54.00,+,0.5,53.90,8,54.00,101,20.69,
愛之味,751351,286,6689125,8.93,8.99,8.85,8.88,-,0.05,8.88,3,8.89,12,111.00,
泰山,2607939,813,37507380,14.70,14.80,14.10,14.20,-,0.4,14.20,81,14.25,2,0.00,
福壽,1482114,609,24140702,16.80,16.80,15.80,16.05,+,0.2,16.00,11,16.05,28,0.00,
台榮,160000,39,1583790,9.95,9.98,9.85,9.91,-,0.07,9.91,5,9.92,3,15.73,
福懋油,833770,289,8873456,10.70,10.80,10.55,10.70,-,0.1,10.70,2,10.75,31,27.44,
佳格,1000677,659,88298634,88.20,88.60,87.00,88.60,+,1.4,88.40,2,88.60,9,22.26,
聯華,399054,232,7512706,18.90,18.90,18.70,18.90,+,0.15,18.80,23,18.90,58,12.43,
聯華食,763592,513,28138191,37.75,37.95,35.80,36.35,-,1.05,36.35,6,36.40,25,12.58,
大統益,262140,168,16442077,63.10,63.10,62.30,62.90,-,0.2,62.80,7,62.90,3,18.39,
天仁,66680,53,3012577,45.10,45.40,45.00,45.20,+,0.2,45.10,12,45.20,4,18.68,
