證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7343127,"2,592",330299475,45.45,45.45,44.50,44.95,+,0.15,44.90,7,44.95,312,17.77,
亞泥,5072542,"2,007",190619480,37.80,37.85,37.40,37.65,,0.0,37.60,1,37.65,13,20.46,
嘉泥,711108,258,11299497,15.90,16.00,15.80,15.90,+,0.05,15.90,9,15.95,93,53.00,
環泥,1332825,677,37987033,28.60,28.75,28.25,28.50,,0.0,28.50,2,28.55,5,19.66,
幸福,758848,177,6373533,8.34,8.49,8.33,8.43,+,0.08,8.40,3,8.43,51,18.33,
信大,551218,122,6585476,11.70,12.10,11.70,12.00,+,0.3,11.95,10,12.00,56,25.00,
東泥,90150,26,1549365,17.15,17.25,17.05,17.20,-,0.1,17.05,2,17.20,28,107.50,
味全,495728,328,24887772,50.00,50.70,49.90,50.00,,0.0,50.00,30,50.20,4,27.32,
味王,109639,51,2744054,25.20,25.20,25.00,25.05,-,0.15,25.05,6,25.10,7,20.53,
大成,358910,166,9367360,26.15,26.20,26.00,26.05,-,0.1,26.05,31,26.10,39,21.89,
大飲,89400,52,1788619,19.85,20.20,19.85,20.00,+,0.15,20.00,19,20.05,3,64.52,
卜蜂,431458,155,6792189,15.70,15.85,15.65,15.70,,0.0,15.70,51,15.75,1,10.75,
統一,9521613,"3,664",496050885,52.50,52.70,51.20,52.00,-,0.5,51.90,30,52.00,348,19.77,
愛之味,1807805,437,16421684,9.15,9.22,8.95,9.06,+,0.1,9.06,4,9.10,6,0.00,
泰山,411264,162,5488645,13.30,13.45,13.25,13.30,,0.0,13.30,75,13.35,12,0.00,
福壽,170203,79,2514291,14.80,14.85,14.70,14.85,+,0.05,14.80,38,14.85,17,0.00,
台榮,64003,17,628739,9.87,9.87,9.81,9.81,-,0.01,9.81,13,9.83,5,20.44,
福懋油,125153,55,1316953,10.45,10.55,10.45,10.55,,0.0,10.55,17,10.60,106,0.00,
佳格,294043,212,26254727,90.00,90.00,88.90,89.50,+,0.2,89.20,32,89.50,4,28.14,
聯華,371684,143,7056902,19.00,19.00,18.95,19.00,,0.0,19.00,50,19.05,39,11.45,
聯華食,150538,107,5555945,36.70,37.20,36.50,37.10,+,0.65,37.00,1,37.10,1,16.49,
大統益,65101,48,3994362,61.20,61.80,61.20,61.80,+,0.6,61.60,2,61.80,1,19.13,
天仁,25219,24,1186960,47.10,47.30,46.80,47.00,-,0.1,46.70,2,47.00,1,20.00,
黑松,274231,105,9716038,35.50,35.60,35.30,35.45,-,0.05,35.35,12,35.45,8,1.88,
興泰,93059,9,2340436,25.15,25.15,25.15,25.15,+,0.05,24.95,1,25.15,1,0.00,
宏亞,37900,34,990300,26.10,26.45,26.00,26.20,-,0.15,26.20,3,26.30,2,15.32,
台塑,4334258,"1,826",338951424,78.00,78.70,77.70,78.10,-,0.1,78.00,8,78.10,105,27.70,
南亞,4213987,"1,726",286669591,69.00,69.00,67.50,68.00,-,0.5,67.90,15,68.00,79,26.77,
台聚,3002975,999,60022834,20.15,20.25,19.80,20.10,-,0.05,20.05,29,20.10,21,35.89,
華夏,1211539,462,20307369,16.85,16.85,16.70,16.75,,0.0,16.75,63,16.80,95,10.15,
三芳,120843,98,3462575,28.60,28.80,28.50,28.65,+,0.15,28.60,4,28.65,1,13.98,
亞聚,2293322,872,59139086,25.70,25.95,25.60,25.90,+,0.35,25.85,28,25.90,51,30.83,
台達化,745976,266,9197750,12.40,12.45,12.25,12.30,-,0.05,12.30,13,12.35,54,38.44,
台苯,5604266,"1,813",118093908,21.00,21.30,21.00,21.00,+,0.05,21.00,155,21.05,19,15.00,
國喬,8088878,"2,945",192976098,24.00,24.10,23.55,23.65,-,0.35,23.65,18,23.75,5,14.42,
國喬特,3000,2,72900,24.10,24.40,24.10,24.40,,0.0,24.10,1,24.35,1,0.00,
聯成,1413861,702,20299601,14.40,14.40,14.30,14.40,,0.0,14.35,108,14.40,15,30.00,
中石化,5802993,"1,614",77896865,13.50,13.50,13.35,13.35,,0.0,13.35,809,13.40,25,0.00,
達新,66000,31,1977750,30.20,30.20,29.90,29.95,-,0.15,29.90,2,29.95,3,47.54,
上曜,305286,80,3375631,10.90,11.40,10.80,11.30,+,0.4,11.30,2,11.35,27,0.00,
東陽,1449024,782,67222304,46.45,46.65,46.05,46.15,-,0.15,46.15,1,46.20,1,22.62,
大洋,187000,85,6484750,34.95,34.95,34.50,34.80,-,0.05,34.80,11,34.90,30,0.00,
永裕,1162661,857,45887273,38.15,40.15,38.15,39.95,+,1.8,39.90,5,39.95,11,15.02,
地球,998100,468,15956480,15.15,16.30,15.15,16.30,+,1.0,16.25,5,16.30,46,23.97,
恆大,856546,446,17358733,19.95,20.40,19.95,20.25,+,0.3,20.25,24,20.30,1,27.74,
台化,3381687,"1,447",281030976,83.00,83.50,82.60,83.50,+,0.5,83.20,1,83.50,75,19.28,
再生-KY,1173474,659,100830064,86.30,86.60,85.70,85.90,-,0.3,85.90,72,86.00,279,12.27,
廣華-KY,354500,193,33225600,94.00,94.30,93.10,93.50,-,0.5,93.30,10,93.70,10,26.64,
昭輝,912018,533,44120218,48.50,49.40,47.55,48.55,+,0.05,48.55,15,48.65,3,15.66,
遠東新,3875888,"2,328",129165638,33.30,33.60,33.10,33.55,+,0.05,33.25,2,33.55,141,25.23,
新纖,1953819,515,19901439,10.25,10.25,10.15,10.20,,0.0,10.20,63,10.25,503,15.22,
南染,1946752,717,47658595,24.20,24.95,24.05,24.30,+,0.3,24.30,13,24.40,5,22.09,
宏洲,786894,151,3561372,4.42,4.60,4.41,4.53,+,0.12,4.53,19,4.55,2,0.00,
東和,485908,180,4828850,9.86,10.00,9.85,9.98,+,0.11,9.95,2,9.98,8,15.84,
廣豐,530846,318,10288639,19.20,19.60,19.10,19.30,,0.0,19.30,19,19.35,3,77.20,
嘉裕,526772,194,4584538,8.67,8.78,8.67,8.68,+,0.01,8.68,1,8.69,3,0.00,
東華,149113,41,939900,6.31,6.35,6.29,6.31,-,0.04,6.31,1,6.35,9,0.00,
新紡,449320,169,17560596,39.10,39.35,39.00,39.10,+,0.1,39.10,10,39.35,1,64.10,
利華,101100,37,804208,7.94,7.98,7.93,7.97,,0.0,7.96,3,7.98,18,0.00,
大魯閣,2635163,980,58423219,20.90,22.30,20.90,22.30,+,1.45,22.30,"2,538",--,0,4.89,
福懋,3173128,"1,646",108579502,34.50,35.00,33.75,34.05,-,0.05,34.00,36,34.05,11,31.53,
中福,497029,71,3273528,6.62,6.67,6.52,6.53,-,0.04,6.53,1,6.63,56,0.00,
華友聯,17000,13,897700,52.80,53.20,52.60,52.90,+,0.1,52.80,1,53.10,1,0.00,
勤益控,3734876,"1,228",74859643,20.75,20.75,19.50,20.00,-,0.6,20.00,10,20.10,12,0.00,
裕豐,85074,11,429927,5.09,5.09,5.05,5.09,+,0.03,5.06,6,5.09,8,26.79,
中和,32000,19,485050,15.10,15.25,15.10,15.25,+,0.15,15.15,1,15.30,4,0.00,
南紡,2796795,"1,031",58312085,20.75,21.00,20.70,20.80,+,0.1,20.80,26,20.85,9,24.76,
大東,282678,71,2792081,9.89,9.94,9.86,9.94,+,0.05,9.94,5,9.97,3,41.42,
名軒,430400,197,15973189,37.00,37.40,36.95,37.35,+,0.35,37.15,2,37.35,46,5.92,
立益,203713,64,1639548,8.15,8.15,8.01,8.07,-,0.02,8.07,5,8.08,1,0.00,
力麗,838366,385,9019257,10.75,10.80,10.70,10.80,+,0.05,10.75,24,10.80,180,12.41,
大宇,4330695,"1,037",37495084,8.55,8.84,8.51,8.75,+,0.29,8.75,9,8.77,1,20.83,
宏和,141733,73,4603422,32.75,32.80,32.30,32.80,+,0.05,32.65,5,32.80,5,0.00,
力鵬,1550115,585,22584962,14.60,14.65,14.50,14.55,+,0.1,14.55,92,14.60,14,9.45,
佳和,497706,51,795328,1.53,1.60,1.53,1.60,+,0.1,1.60,3,--,0,0.00,
年興,1021438,372,31523726,30.90,31.10,30.50,31.05,+,0.25,31.05,14,31.10,40,18.70,
宏益,289909,65,3012062,10.35,10.45,10.35,10.35,,0.0,10.35,27,10.40,23,17.25,
