證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6662303,"2,297",252050630,37.50,38.05,37.40,37.75,+,0.25,37.75,66,37.80,22,18.06,
亞泥,4281730,"1,454",153661024,36.00,36.00,35.80,35.85,-,0.05,35.85,587,35.90,168,18.58,
嘉泥,315330,227,4071182,13.05,13.05,12.85,12.90,-,0.05,12.90,2,12.95,8,0.00,
環泥,93367,57,1624796,17.40,17.50,17.35,17.40,,0.0,17.35,9,17.40,7,14.75,
幸福,408030,130,2886631,7.05,7.14,7.02,7.04,+,0.01,7.04,67,7.10,9,16.37,
信大,46150,17,479975,10.40,10.40,10.40,10.40,,0.0,10.40,25,10.45,16,49.52,
東泥,628001,70,8625713,13.85,13.90,13.70,13.70,-,0.15,13.70,50,13.80,1,114.17,
味全,3497986,"1,208",147547812,42.60,42.70,41.70,42.00,-,0.6,42.00,21,42.05,10,28.19,
味王,118101,101,2374885,20.35,20.35,20.00,20.00,-,0.15,20.00,15,20.10,5,47.62,
大成,1269082,717,31449500,24.50,24.95,24.50,24.80,+,0.3,24.80,73,24.85,26,19.08,
大飲,134006,87,3106291,23.45,23.55,22.80,23.20,+,0.05,22.95,1,23.25,2,105.45,
卜蜂,785071,286,11752140,14.90,15.10,14.90,14.95,+,0.05,14.95,19,15.00,106,11.24,
統一,9746087,"3,868",545702472,55.90,56.20,55.60,56.00,+,0.8,56.00,93,56.10,618,21.96,
愛之味,2734877,556,28179252,10.30,10.40,10.20,10.20,-,0.2,10.20,727,10.25,20,102.00,
泰山,1186494,756,16783079,14.20,14.20,14.10,14.15,-,0.05,14.15,3,14.20,71,0.00,
福壽,125493,57,1848645,14.85,14.85,14.65,14.80,-,0.15,14.80,2,14.90,8,0.00,
台榮,54009,36,574191,10.70,10.70,10.60,10.70,+,0.05,10.65,2,10.75,20,13.21,
福懋油,74219,135,951864,12.80,12.95,12.75,12.90,+,0.1,12.90,1,12.95,3,61.43,
佳格,2669865,"1,582",247480785,91.20,93.50,91.00,93.00,+,1.6,93.00,19,93.20,23,23.91,
聯華,431949,222,8378501,19.30,19.50,19.25,19.45,+,0.05,19.45,15,19.50,37,10.51,
聯華食,127723,97,4850725,38.00,38.15,37.85,38.00,,0.0,37.95,2,38.00,18,12.67,
大統益,108350,89,5632450,52.00,52.10,51.90,52.00,-,0.1,51.90,14,52.00,6,18.77,
天仁,39000,26,1907100,49.00,49.40,48.70,49.40,,0.0,48.95,1,49.45,1,19.30,
黑松,3025751,"1,246",120834691,39.75,40.15,39.75,40.00,+,0.4,39.95,11,40.00,4,2.64,
興泰,1092,2,27136,24.85,24.85,24.85,24.85,+,0.15,24.50,2,24.85,7,95.58,
宏亞,33487,67,740458,22.00,22.25,22.00,22.10,+,0.1,22.05,3,22.20,7,17.27,
台塑,5381101,"2,412",376670770,70.00,70.20,69.80,69.90,-,0.1,69.90,71,70.00,54,29.13,
南亞,4530909,"2,365",234913804,52.00,52.40,51.50,51.50,-,0.1,51.50,48,51.60,38,95.37,
台聚,1756250,"2,236",36784715,20.90,21.10,20.85,20.85,-,0.1,20.80,211,20.85,6,14.38,
華夏,1791421,719,25651305,14.60,14.65,14.15,14.40,-,0.1,14.40,2,14.45,32,7.66,
三芳,149166,99,3862596,26.10,26.10,25.60,25.85,-,0.15,25.70,1,25.85,3,12.93,
亞聚,824201,451,18581270,22.45,22.65,22.45,22.55,-,0.05,22.50,109,22.55,9,17.08,
台達化,231655,144,2087047,9.02,9.03,8.99,9.00,-,0.08,9.00,5,9.01,1,0.00,
台苯,1855289,411,16228655,8.80,8.87,8.70,8.70,-,0.09,8.70,447,8.71,28,0.00,
國喬,1568416,620,23110935,14.80,14.90,14.60,14.65,-,0.1,14.60,161,14.65,32,7.79,
國喬特,13000,5,260350,20.10,20.20,20.00,20.20,+,0.05,20.00,11,20.20,2,0.00,
聯成,1126864,521,17705613,15.80,15.90,15.50,15.80,-,0.1,15.70,22,15.80,15,14.77,
中石化,11640864,"4,021",183628524,15.85,16.00,15.65,15.65,-,0.15,15.65,701,15.70,296,25.66,
達新,43222,34,1212837,28.10,28.30,28.00,28.00,-,0.1,27.95,1,28.00,81,37.84,
上曜,2145186,681,26318024,12.40,12.70,11.95,12.00,-,0.3,12.00,19,12.05,5,0.00,
東陽,987681,407,27562668,27.55,28.25,27.50,28.15,+,0.5,28.05,13,28.15,8,20.11,
大洋,1159000,470,35060750,30.00,30.70,29.95,30.05,+,0.25,30.05,36,30.20,2,0.00,
永裕,191150,100,4371376,22.90,23.00,22.65,22.80,-,0.1,22.80,28,22.90,6,10.13,
地球,52000,25,590500,11.35,11.45,11.25,11.35,+,0.1,11.35,1,11.40,4,22.70,
恆大,9301630,"3,750",207866843,22.75,22.75,21.70,22.75,+,1.45,22.70,26,22.75,145,30.74,
台化,4603197,"1,980",310487764,67.10,67.80,67.10,67.10,,0.0,67.10,60,67.20,36,53.68,
再生-KY,487340,258,38638528,79.00,79.90,79.00,79.40,+,0.3,79.40,1,79.60,4,9.28,
廣華-KY,74024,48,5653652,75.60,77.00,75.60,76.40,-,0.6,76.40,1,76.60,1,17.25,
昭輝,258260,122,8777714,33.30,34.20,33.15,34.10,+,0.6,34.10,2,34.20,6,13.32,
遠東新,8774807,"3,380",263975811,30.10,30.25,29.95,30.00,-,0.15,30.00,429,30.05,78,17.34,
新纖,1730879,856,15637698,8.98,9.10,8.98,9.02,+,0.04,9.02,14,9.03,19,16.40,
南染,357373,178,8464154,23.90,23.90,23.50,23.70,-,0.1,23.70,8,23.80,1,18.52,
宏洲,23163,16,90117,3.92,3.92,3.86,3.88,+,0.03,3.87,2,3.88,7,0.00,
東和,548829,188,4785741,8.73,8.80,8.68,8.70,-,0.03,8.70,1,8.73,19,20.71,
廣豐,1559543,557,28273272,18.10,18.20,18.00,18.10,,0.0,18.10,19,18.15,5,6.28,
嘉裕,615502,188,5642571,9.29,9.29,9.10,9.12,+,0.01,9.12,52,9.15,13,20.27,
東華,69034,27,362450,5.30,5.30,5.22,5.25,-,0.05,5.23,12,5.25,20,0.00,
新紡,104492,90,3947097,37.80,38.00,37.60,37.60,-,0.2,37.60,24,37.70,1,63.73,
利華,94325,49,651710,6.90,6.96,6.86,6.96,-,0.02,6.93,2,6.96,2,0.00,
大魯閣,819853,340,18212069,22.45,22.60,22.00,22.30,+,0.2,22.20,6,22.35,26,2.08,
福懋,1523294,869,41606499,27.35,27.75,27.00,27.05,-,0.3,27.00,220,27.05,4,18.92,
中福,236567,80,1424242,6.00,6.10,6.00,6.02,+,0.02,6.02,15,6.03,7,602.00,
華友聯,4080,6,215168,52.20,53.00,52.20,52.90,-,0.2,52.90,2,53.00,7,0.00,
勤益控,268000,94,4177150,15.70,15.75,15.50,15.55,-,0.15,15.55,21,15.60,3,259.17,
裕豐,287,1,1027,--,--,--,--,,0.0,3.68,20,3.98,2,31.33,
中和,91020,50,1270089,13.95,14.15,13.85,13.95,+,0.1,13.85,27,13.95,1,0.00,
南紡,5515556,"1,576",78432994,14.65,14.65,14.00,14.15,-,0.4,14.15,69,14.20,13,32.91,
大東,148295,69,1283660,8.62,8.71,8.62,8.65,-,0.05,8.65,1,8.68,9,96.11,
名軒,377820,125,11021892,29.15,29.50,29.00,29.20,-,0.1,29.15,2,29.20,5,18.96,
立益,432425,139,2068766,4.81,4.83,4.76,4.82,-,0.01,4.82,9,4.83,5,0.00,
力麗,1113986,335,11586949,10.45,10.45,10.35,10.40,-,0.05,10.40,324,10.45,105,12.09,
