證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8974942,"2,653",372547226,41.90,42.00,41.20,41.50,-,0.4,41.45,15,41.50,"1,068",19.67,
亞泥,3585050,"1,360",135835771,38.10,38.20,37.65,37.90,-,0.2,37.85,8,37.90,133,20.94,
嘉泥,952135,327,13787668,14.45,14.70,14.35,14.35,,0.0,14.35,46,14.45,8,0.00,
環泥,2592959,"1,012",65711246,25.00,25.80,24.90,25.55,+,0.55,25.50,4,25.55,5,18.93,
幸福,368059,138,2933276,8.00,8.09,7.93,7.93,-,0.08,7.93,15,7.95,1,21.43,
信大,29437,18,309888,10.50,10.55,10.50,10.55,,0.0,10.50,97,10.55,20,26.38,
東泥,118610,44,1884282,15.85,16.00,15.65,16.00,+,0.15,15.65,7,16.05,11,177.78,
味全,778981,303,45593086,58.10,58.90,58.10,58.40,+,0.2,58.30,1,58.40,25,33.56,
味王,60117,39,1346624,22.45,22.55,22.30,22.55,-,0.05,22.50,1,22.55,3,23.99,
大成,773297,471,19639464,25.30,25.50,25.30,25.50,+,0.2,25.45,5,25.50,43,20.08,
大飲,90002,60,1729038,19.00,19.45,19.00,19.45,+,0.1,19.40,3,19.50,10,81.04,
卜蜂,351029,133,5262676,14.90,15.05,14.90,14.95,+,0.05,14.95,110,15.00,2,9.97,
統一,6952021,"3,112",396302257,56.70,57.30,56.70,56.70,,0.0,56.70,122,56.80,111,21.72,
愛之味,1389864,434,13511226,9.70,9.76,9.70,9.71,-,0.06,9.71,43,9.72,1,121.38,
泰山,441678,192,6132650,13.95,13.95,13.80,13.90,+,0.05,13.85,28,13.90,19,0.00,
福壽,87044,36,1289750,14.85,14.90,14.80,14.90,+,0.05,14.90,2,14.95,12,0.00,
台榮,36000,16,352840,9.80,9.82,9.75,9.80,,0.0,9.76,3,9.80,21,15.56,
福懋油,61108,34,780916,12.80,12.80,12.75,12.80,,0.0,12.75,28,12.80,78,32.82,
佳格,1090446,900,96530752,88.40,89.00,88.00,88.30,-,0.1,88.30,38,88.40,2,22.19,
聯華,317822,178,5987094,18.80,18.90,18.80,18.80,,0.0,18.80,111,18.85,1,12.37,
聯華食,439365,271,17090141,39.10,39.10,38.75,38.90,-,0.2,38.90,5,38.95,2,13.46,
大統益,22908,29,1333764,58.30,58.30,58.20,58.30,,0.0,58.20,15,58.40,2,17.05,
天仁,20800,19,963179,46.50,46.50,46.00,46.00,-,0.4,45.85,1,46.25,1,19.01,
黑松,480980,214,14564345,30.30,30.35,30.15,30.35,+,0.2,30.30,13,30.35,21,2.16,
興泰,11123,6,278212,25.00,25.15,25.00,25.15,-,0.1,24.95,2,25.20,3,628.75,
宏亞,130691,48,3486661,26.95,26.95,26.60,26.65,-,0.3,26.65,4,26.80,1,12.34,
台塑,6133778,"2,170",472568608,77.00,77.20,76.60,77.20,+,0.2,77.10,13,77.20,57,24.13,
南亞,4666145,"1,679",294778022,62.80,63.60,62.80,63.40,-,0.1,63.30,2,63.40,175,29.35,
台聚,2479584,750,51775261,20.90,21.00,20.70,20.95,+,0.15,20.90,115,20.95,27,27.93,
華夏,929461,499,15954950,17.20,17.30,17.10,17.20,,0.0,17.15,309,17.20,22,8.82,
三芳,350803,199,10090763,29.10,29.10,28.50,28.90,-,0.1,28.80,1,28.90,15,13.83,
亞聚,1302196,646,31953399,24.80,24.80,24.40,24.50,-,0.15,24.50,24,24.55,3,24.02,
台達化,820964,272,9180842,11.15,11.25,11.10,11.25,+,0.1,11.25,17,11.30,110,19.40,
台苯,3751911,"1,192",69300984,18.40,18.65,18.30,18.40,+,0.1,18.40,60,18.45,37,47.18,
國喬,5421870,"1,385",108199053,19.75,20.10,19.75,20.00,+,0.35,19.95,10,20.00,285,16.26,
國喬特,5000,5,110500,22.10,22.10,22.10,22.10,,0.0,22.05,3,22.30,4,0.00,
聯成,1717790,379,23454721,13.60,13.70,13.60,13.65,,0.0,13.60,517,13.65,19,16.85,
中石化,8252201,"2,245",118612616,14.40,14.50,14.25,14.25,-,0.15,14.25,421,14.30,31,0.00,
達新,132815,34,3758751,28.50,28.50,28.15,28.35,-,0.15,28.25,1,28.40,10,29.84,
上曜,110600,54,1286260,11.65,11.70,11.60,11.65,,0.0,11.65,7,11.70,19,0.00,
東陽,2441383,"1,252",108525624,43.90,44.85,43.65,44.30,+,1.0,44.25,4,44.30,226,22.95,
大洋,528695,208,18289791,34.80,34.90,34.45,34.45,,0.0,34.45,56,34.50,7,0.00,
永裕,661000,453,28025847,42.00,43.00,41.90,42.10,-,0.25,42.10,6,42.35,1,16.25,
