證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6419670,"1,799",272622746,42.00,42.75,42.00,42.75,,0.0,42.45,103,42.75,195,20.26,
亞泥,7675898,"2,602",303212368,39.50,39.85,39.05,39.85,+,0.35,39.75,1,39.85,66,22.02,
嘉泥,371734,133,5595271,15.10,15.20,15.00,15.00,-,0.2,15.00,39,15.10,3,0.00,
環泥,683928,253,18477207,27.20,27.20,26.90,27.00,-,0.15,27.00,71,27.15,34,20.00,
幸福,429214,103,3494412,8.15,8.20,8.07,8.07,-,0.08,8.07,9,8.13,4,21.81,
信大,35000,14,388550,11.20,11.20,11.05,11.10,-,0.05,11.10,12,11.15,31,27.75,
東泥,93000,35,1588050,17.05,17.15,17.00,17.00,-,0.05,17.00,16,17.10,8,188.89,
味全,1010526,513,56261687,56.10,56.40,55.00,55.70,-,0.9,55.70,9,55.90,2,32.01,
味王,659811,301,16329598,24.50,25.05,24.50,24.80,-,0.5,24.75,28,24.80,4,26.38,
大成,997656,444,26499131,26.50,26.75,26.35,26.45,-,0.05,26.45,93,26.55,4,20.83,
大飲,47200,28,937409,20.00,20.00,19.80,19.80,-,0.15,19.80,2,19.85,1,82.50,
卜蜂,376339,181,5755552,15.30,15.40,15.20,15.40,+,0.05,15.30,8,15.40,23,10.27,
統一,5934657,"2,175",333049840,56.00,56.50,55.70,56.00,-,0.2,56.00,"1,002",56.10,12,21.46,
愛之味,1917766,596,18464283,9.59,9.75,9.56,9.60,-,0.06,9.60,28,9.62,10,120.00,
泰山,16363767,"5,077",240382105,14.35,15.35,14.00,15.10,+,0.45,15.10,33,15.15,108,0.00,
福壽,3056755,"1,285",55479714,18.50,18.50,17.80,18.10,-,0.5,18.05,55,18.10,19,0.00,
台榮,287100,86,2885800,10.20,10.20,10.00,10.00,-,0.2,10.00,13,10.05,2,15.87,
福懋油,4012858,"1,359",56909382,14.00,14.65,13.80,14.20,+,0.05,14.20,72,14.25,9,36.41,
佳格,1691108,"1,247",152008565,89.50,90.40,88.40,90.00,-,0.1,89.90,4,90.00,67,22.61,
聯華,292000,163,5544242,19.00,19.05,18.90,19.00,,0.0,18.95,69,19.00,10,12.50,
聯華食,329622,186,12897777,39.25,39.30,39.00,39.20,-,0.05,39.20,2,39.25,10,13.56,
大統益,1926902,"1,107",129953734,65.00,69.00,65.00,67.00,+,2.3,67.00,4,67.10,3,19.59,
天仁,418052,182,18429013,44.50,45.10,43.50,43.50,-,1.0,43.40,11,43.50,14,17.98,
興泰,145440,92,4124292,29.35,29.35,27.20,27.20,-,1.15,27.20,1,27.50,1,680.00,
宏亞,105728,70,3008273,28.45,28.60,28.35,28.40,-,0.05,28.35,9,28.40,1,13.15,
台塑,3982081,"1,643",316639282,78.80,79.80,78.70,79.80,+,0.3,79.30,99,79.80,75,24.94,
南亞,4062506,"1,420",271326959,66.50,67.00,66.30,67.00,+,0.1,66.60,217,67.00,813,31.02,
台聚,2242510,747,48745902,21.60,21.95,21.50,21.55,-,0.05,21.55,25,21.60,10,28.73,
華夏,2477840,"1,249",44778398,18.15,18.25,17.90,18.15,,0.0,18.00,8,18.15,112,9.31,
三芳,116689,77,3281252,28.00,28.40,28.00,28.10,-,0.05,28.10,1,28.20,1,13.44,
亞聚,848794,438,21876399,25.80,25.90,25.60,25.75,+,0.15,25.70,24,25.75,7,25.25,
台達化,1077044,475,13561599,12.65,12.70,12.55,12.55,,0.0,12.55,22,12.60,9,21.64,
台苯,6223204,"1,761",136603249,21.65,22.40,21.40,22.40,+,0.7,22.35,2,22.40,61,57.44,
國喬,4854143,"2,001",109113775,22.35,22.70,22.25,22.70,+,0.35,22.65,19,22.70,2,18.46,
國喬特,12000,4,282050,23.65,23.65,23.30,23.65,,0.0,23.40,2,23.60,5,0.00,
聯成,845664,318,12053009,14.30,14.30,14.20,14.20,-,0.1,14.20,146,14.25,5,17.53,
中石化,10069886,"2,336",147327622,14.65,14.75,14.50,14.75,+,0.15,14.65,6,14.75,"1,062",0.00,
達新,32365,23,930213,28.95,28.95,28.60,28.70,-,0.1,28.70,3,28.80,1,30.21,
上曜,174158,51,2081029,11.95,12.00,11.90,12.00,+,0.05,11.95,8,12.00,19,0.00,
東陽,1118991,849,51268460,45.60,46.25,45.60,45.70,+,0.1,45.70,15,45.80,18,23.68,
大洋,303001,139,11177436,37.25,37.25,36.55,36.80,+,0.25,36.65,1,36.80,9,0.00,
永裕,3467501,"2,134",163146788,45.90,48.00,45.50,46.50,+,1.2,46.50,1,46.55,2,17.95,
地球,466564,181,7302301,15.45,15.95,15.35,15.35,+,0.1,15.30,31,15.35,10,19.68,
恆大,224032,112,4413084,20.00,20.00,19.60,19.65,-,0.15,19.65,47,19.70,6,23.96,
台化,5643493,"1,554",476468540,84.30,84.90,83.90,84.90,+,0.1,84.30,2,84.90,200,21.83,
再生-KY,847018,563,74586969,89.00,89.00,87.50,87.60,-,0.9,87.50,36,87.60,2,11.26,
廣華-KY,297060,177,24840973,84.20,84.40,83.00,83.00,-,1.0,83.00,29,83.10,1,24.41,
昭輝,460110,237,18402866,38.00,40.15,38.00,40.15,+,2.6,40.15,719,--,0,12.32,
遠東新,5846406,"2,591",195439618,33.40,33.75,33.00,33.75,+,0.2,33.60,15,33.75,164,27.00,
新纖,1695451,574,17204984,10.20,10.20,10.10,10.15,+,0.05,10.10,399,10.15,22,16.37,
南染,125962,65,2824601,22.60,22.60,22.30,22.45,-,0.05,22.40,11,22.45,5,19.35,
宏洲,100846,40,433185,4.37,4.37,4.22,4.24,-,0.13,4.24,5,4.33,2,0.00,
東和,681274,172,6851452,10.15,10.15,10.00,10.00,-,0.05,10.00,74,10.05,52,15.87,
嘉裕,689376,178,6126671,8.92,8.94,8.86,8.86,-,0.06,8.86,9,8.91,5,0.00,
東華,96771,39,605386,6.27,6.29,6.20,6.29,+,0.01,6.29,4,6.30,25,0.00,
新紡,116010,69,4593093,39.80,39.95,39.35,39.40,-,0.5,39.40,31,39.50,1,43.78,
利華,624988,138,5045222,8.16,8.18,7.98,7.98,-,0.22,7.96,3,7.98,7,0.00,
大魯閣,825596,474,17103762,21.10,21.10,20.50,20.50,-,0.6,20.50,52,20.55,1,3.19,
福懋,4144365,"1,723",150685756,36.40,36.55,35.85,36.55,+,0.15,36.25,25,36.55,146,24.53,
中福,284509,63,1851967,6.50,6.63,6.47,6.54,-,0.05,6.47,1,6.54,1,0.00,
華友聯,11215,10,595509,53.20,53.20,53.00,53.20,-,0.1,53.00,1,53.30,1,80.61,
勤益控,347346,112,5571120,16.15,16.25,15.90,15.90,-,0.25,15.90,61,16.10,12,0.00,
裕豐,61874,18,321839,5.25,5.25,5.16,5.25,+,0.05,5.20,8,5.25,3,23.86,
中和,69702,31,1066289,15.20,15.50,15.20,15.30,-,0.05,15.25,4,15.35,22,0.00,
南紡,7437435,"2,211",166807710,22.50,22.65,22.15,22.15,-,0.2,22.15,114,22.20,23,28.77,
大東,468739,122,4711382,10.00,10.25,9.98,9.99,-,0.06,9.98,28,9.99,5,49.95,
名軒,416338,166,14596330,34.90,35.20,34.75,35.20,+,0.3,35.05,4,35.20,58,6.81,
立益,201111,156,1935353,9.52,9.76,9.52,9.65,+,0.13,9.65,115,9.69,7,0.00,
力麗,1996641,507,21538095,10.85,10.95,10.70,10.80,-,0.1,10.75,22,10.80,99,8.00,
大宇,237096,57,1967672,8.29,8.35,8.27,8.29,+,0.02,8.28,5,8.29,11,25.91,
宏和,131999,70,4383315,33.45,33.45,33.05,33.45,+,0.15,33.30,10,33.45,2,0.00,
力鵬,4241933,"1,215",62767772,14.90,15.05,14.60,14.60,-,0.3,14.60,229,14.70,6,8.90,
佳和,10039,4,17094,1.70,1.71,1.70,1.71,-,0.05,1.72,5,1.80,1,0.00,
年興,3161417,"1,554",101348420,32.30,32.30,31.65,31.90,-,0.4,31.90,32,31.95,1,23.46,
宏益,46790,30,460213,9.92,9.92,9.82,9.82,-,0.03,9.82,11,9.85,13,13.45,
大將,32687,25,328952,10.05,10.10,10.05,10.05,-,0.05,10.05,58,10.10,1,5.78,
台富,215248,48,1665947,7.72,7.87,7.70,7.70,-,0.08,7.70,4,7.76,5,128.33,
集盛,1163222,384,12286429,10.60,10.65,10.50,10.55,-,0.05,10.50,285,10.55,5,21.10,
怡華,34949,15,118414,3.30,3.50,3.30,3.31,+,0.01,3.31,9,3.50,34,0.00,
宜進,911865,200,7298342,8.08,8.08,7.92,7.98,-,0.04,7.98,4,7.99,15,0.00,
聯發,187132,67,1760916,9.45,9.50,9.36,9.50,,0.0,9.40,15,9.50,11,0.00,
宏遠,2258662,469,19696564,8.88,8.88,8.60,8.61,-,0.27,8.61,21,8.65,5,31.89,
強盛,7455569,"1,602",118877515,15.70,16.20,15.65,15.90,+,0.3,15.90,181,15.95,18,0.00,
得力,262097,74,2909211,11.35,11.35,11.00,11.00,-,0.2,11.00,586,11.10,3,40.74,
偉全,147423,79,2446264,16.90,16.90,16.40,16.40,-,0.1,16.40,11,16.45,5,16.73,
