證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6235855,"2,444",238027110,38.70,38.70,38.05,38.10,-,0.3,38.10,10,38.15,77,18.32,
亞泥,2961901,"1,351",109402027,37.00,37.05,36.80,37.00,+,0.05,36.95,52,37.00,30,20.67,
嘉泥,802091,244,11462996,14.15,14.45,14.15,14.45,+,0.3,14.40,10,14.45,31,0.00,
環泥,1096407,262,19665085,17.80,18.10,17.80,18.00,+,0.25,17.95,27,18.00,28,14.52,
幸福,954845,177,6999488,7.33,7.36,7.32,7.33,,0.0,7.33,71,7.34,1,23.65,
信大,109035,14,1151169,10.55,10.65,10.55,10.55,,0.0,10.55,20,10.60,3,40.58,
東泥,265000,87,4042000,15.35,15.40,15.10,15.15,-,0.2,15.15,2,15.20,51,216.43,
味全,1727177,617,89392410,52.20,52.30,51.10,51.80,-,0.2,51.80,113,52.00,15,32.58,
味王,146468,71,3109778,21.35,21.35,21.15,21.15,-,0.15,21.15,8,21.25,1,25.18,
大成,848360,367,22063091,26.00,26.05,25.95,26.00,,0.0,26.00,133,26.05,92,18.71,
大飲,236001,132,5733574,24.75,24.75,24.15,24.20,-,0.55,24.20,1,24.25,9,96.80,
卜蜂,786172,298,12609130,16.10,16.15,15.90,16.00,+,0.05,15.95,15,16.00,66,10.00,
統一,7529190,"3,376",432383054,57.50,57.90,57.10,57.10,-,0.4,57.10,306,57.20,231,21.31,
愛之味,2037787,430,20573170,10.00,10.15,10.00,10.05,-,0.05,10.05,917,10.10,11,71.79,
泰山,1182769,482,17810365,15.00,15.20,14.90,15.15,+,0.25,15.10,136,15.15,43,0.00,
福壽,28189,21,421264,14.95,15.00,14.90,15.00,,0.0,14.95,1,15.00,6,0.00,
台榮,170000,30,1840000,10.90,10.90,10.80,10.85,,0.0,10.85,5,10.90,27,14.28,
福懋油,100290,31,1324346,13.10,13.25,13.10,13.20,,0.0,13.15,10,13.20,7,33.00,
佳格,1070592,751,104620411,98.40,98.40,97.40,97.50,-,0.8,97.50,20,97.60,13,24.01,
聯華,483519,242,9474518,19.65,19.70,19.50,19.60,-,0.05,19.55,4,19.60,1,10.48,
聯華食,323190,185,13423859,41.80,42.00,41.25,41.35,-,0.45,41.35,3,41.40,4,12.65,
大統益,59067,56,3348895,56.60,57.00,56.50,56.60,,0.0,56.60,26,56.80,1,16.95,
天仁,32000,15,1577700,49.40,49.40,49.30,49.30,-,0.1,49.30,21,49.40,2,19.11,
黑松,1406100,617,55736922,40.00,40.30,39.45,39.45,-,0.55,39.45,21,39.50,8,2.59,
興泰,1867,4,46170,24.80,24.80,24.80,24.80,-,0.2,24.85,1,24.95,2,0.00,
宏亞,172434,77,4295651,25.00,25.25,24.70,24.70,-,0.5,24.70,10,24.90,3,13.00,
台塑,7257197,"3,008",505547390,69.60,70.00,69.50,69.90,+,0.4,69.80,22,69.90,35,27.96,
南亞,9732844,"4,114",591706489,61.80,61.90,60.20,60.30,-,0.2,60.30,82,60.40,52,46.38,
台聚,1502519,783,32065041,21.45,21.60,21.25,21.25,-,0.25,21.25,2,21.30,3,16.47,
華夏,3642493,812,61579923,16.85,17.00,16.75,16.90,+,0.15,16.90,15,16.95,424,8.85,
三芳,103519,64,2849167,27.70,27.70,27.35,27.40,-,0.4,27.40,23,27.55,1,12.86,
亞聚,424021,217,10037189,23.70,23.80,23.60,23.60,-,0.15,23.60,71,23.65,11,22.06,
台達化,684128,191,6719865,9.85,9.95,9.78,9.83,-,0.02,9.80,29,9.83,1,0.00,
台苯,7348433,"1,748",99531529,14.10,14.10,13.25,13.45,-,0.45,13.45,15,13.50,30,0.00,
國喬,4075492,"1,489",71448353,17.85,17.85,17.35,17.60,-,0.05,17.55,50,17.60,51,9.21,
國喬特,9000,5,196550,21.95,21.95,21.75,21.95,+,0.2,21.75,2,21.95,4,0.00,
聯成,1136172,402,17958194,15.85,15.95,15.70,15.70,-,0.15,15.70,146,15.75,10,18.69,
中石化,7516675,"2,624",117804851,15.80,15.80,15.60,15.60,-,0.15,15.60,511,15.65,65,0.00,
達新,150397,98,4676046,31.40,31.40,30.50,31.25,-,0.15,31.25,4,31.30,5,42.23,
上曜,5685012,"1,374",79230061,14.00,14.15,13.55,13.60,+,0.35,13.60,15,13.65,2,0.00,
東陽,3389861,"1,807",118115863,35.00,35.70,34.10,34.60,-,0.4,34.50,2,34.60,2,23.22,
大洋,4606176,"2,042",180371998,39.45,40.60,37.80,38.30,-,1.15,38.30,9,38.35,17,0.00,
永裕,152100,92,3890894,25.65,25.70,25.50,25.70,+,0.05,25.55,32,25.70,7,10.98,
地球,150000,57,2019950,13.50,13.55,13.40,13.40,-,0.1,13.40,22,13.45,9,21.27,
恆大,279000,143,5170950,18.55,18.65,18.45,18.50,-,0.05,18.50,1,18.60,31,24.03,
台化,3757382,"1,727",265974856,71.40,71.40,70.50,70.80,+,0.3,70.80,394,70.90,10,33.88,
再生-KY,197231,156,15853518,80.90,81.00,80.10,80.50,-,0.2,80.40,3,80.50,7,9.98,
廣華-KY,139000,45,10350800,74.50,75.70,74.10,74.20,,0.0,74.10,1,74.20,1,16.75,
昭輝,46027,35,1765520,38.60,38.80,37.85,38.15,-,0.45,38.00,1,38.20,1,12.51,
遠東新,2624432,979,83415519,31.95,31.95,31.65,31.85,-,0.1,31.80,52,31.85,26,21.09,
新纖,2770517,674,26862225,9.78,9.78,9.63,9.68,-,0.02,9.68,3,9.69,4,19.76,
南染,1063826,392,26783691,25.70,25.70,24.75,24.80,-,0.6,24.80,7,24.90,21,18.65,
宏洲,272940,89,1147853,4.15,4.27,4.15,4.20,+,0.06,4.16,5,4.20,5,0.00,
東和,543637,175,5054377,9.38,9.41,9.24,9.30,-,0.05,9.25,2,9.30,3,21.14,
廣豐,754391,322,12977811,17.50,17.50,17.10,17.10,-,0.2,17.05,52,17.15,11,5.59,
嘉裕,731607,214,6911198,9.50,9.50,9.40,9.42,-,0.06,9.42,57,9.47,15,72.46,
東華,50040,18,283924,5.67,5.74,5.65,5.65,-,0.08,5.65,1,5.69,2,0.00,
新紡,155029,65,6071331,39.40,39.40,38.80,39.10,-,0.2,39.10,4,39.25,4,76.67,
利華,405234,93,2971431,7.29,7.38,7.29,7.32,+,0.05,7.30,1,7.32,4,0.00,
大魯閣,498376,230,16770347,33.65,33.65,33.65,33.65,+,2.2,33.65,"3,768",--,0,5.25,
福懋,1017243,702,28270252,27.75,28.00,27.65,27.95,-,0.2,27.85,4,27.95,10,19.14,
中福,369100,91,2548820,6.80,7.04,6.80,6.80,-,0.07,6.80,23,6.86,32,680.00,
華友聯,40156,28,2349262,59.90,59.90,58.20,59.20,-,0.2,58.20,1,59.40,2,0.00,
勤益控,370000,162,6451250,17.45,17.70,17.20,17.20,-,0.15,17.20,7,17.25,1,0.00,
裕豐,241000,30,934050,3.90,3.95,3.82,3.86,+,0.06,3.86,3,3.90,10,22.71,
