證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,17855956,"5,193",782331230,43.40,44.25,43.10,43.90,+,0.9,43.85,2,43.90,163,17.35,
亞泥,2632578,"1,139",100610661,38.20,38.50,37.95,38.25,+,0.3,38.20,13,38.25,36,20.79,
嘉泥,185045,88,2717303,14.70,14.75,14.60,14.75,+,0.2,14.70,1,14.75,74,49.17,
環泥,672159,283,17530662,26.00,26.40,25.95,26.00,,0.0,26.00,31,26.05,2,17.93,
幸福,258259,61,2057790,7.95,8.02,7.95,8.00,-,0.03,7.99,1,8.01,7,17.39,
信大,116000,19,1265150,10.90,11.00,10.90,10.90,,0.0,10.90,73,10.95,10,22.71,
東泥,154798,41,2555117,16.40,16.60,16.30,16.60,+,0.25,16.50,9,16.60,22,103.75,
味全,3450717,"2,138",169236801,49.20,49.75,48.50,48.75,-,0.75,48.75,14,48.85,2,26.64,
味王,229329,96,5669006,24.75,24.95,24.60,24.95,+,0.2,24.95,2,25.00,7,20.45,
大成,595585,274,15274969,25.60,25.75,25.50,25.75,+,0.15,25.70,35,25.75,6,21.64,
大飲,40000,29,751250,18.85,18.85,18.65,18.80,-,0.05,18.75,6,18.80,5,60.65,
卜蜂,451853,171,6966747,15.30,15.50,15.30,15.40,+,0.1,15.35,24,15.40,40,10.55,
統一,10494260,"4,692",559004555,53.60,54.00,53.00,53.00,-,0.6,53.00,927,53.10,5,20.15,
愛之味,659141,216,5943071,9.01,9.05,8.96,8.98,-,0.03,8.98,24,9.00,1,0.00,
泰山,1276510,417,17178303,13.55,13.55,13.35,13.45,+,0.05,13.45,26,13.50,94,0.00,
福壽,280684,122,4178906,15.05,15.10,14.80,14.95,-,0.1,14.95,3,15.00,43,0.00,
台榮,92150,32,912135,9.95,10.00,9.85,9.93,-,0.02,9.83,2,9.93,6,20.69,
福懋油,273208,115,2897696,10.60,10.75,10.55,10.65,+,0.05,10.65,8,10.70,27,0.00,
佳格,310890,245,27362334,87.60,88.30,87.60,88.20,+,0.4,88.20,1,88.30,16,27.74,
聯華,514562,244,9700784,18.75,19.00,18.70,18.95,+,0.2,18.90,19,19.00,75,11.42,
聯華食,435779,292,15703255,36.30,36.40,35.80,36.10,-,0.5,36.10,2,36.15,9,16.04,
大統益,74218,61,4575593,62.00,62.00,61.40,61.80,-,0.2,61.40,7,61.90,1,19.13,
天仁,79183,65,3599293,45.10,46.00,45.10,45.50,+,0.4,45.50,1,45.55,1,19.36,
黑松,431876,275,15269560,35.00,35.50,35.00,35.45,+,0.4,35.40,30,35.45,12,1.88,
興泰,105000,11,2687500,25.40,25.70,25.20,25.70,+,0.3,25.40,1,25.70,1,0.00,
宏亞,17004,20,458558,27.15,27.15,26.85,27.00,,0.0,26.85,3,27.00,2,15.79,
台塑,3012818,"1,701",228805769,76.20,76.40,75.30,76.10,+,0.2,76.00,20,76.10,19,26.99,
南亞,3052373,"1,419",199743948,65.20,66.00,65.00,65.30,+,0.4,65.20,32,65.30,7,25.71,
台聚,955293,468,19215260,20.10,20.20,20.05,20.10,+,0.05,20.10,23,20.15,42,35.89,
華夏,3052732,950,53026408,17.50,17.60,17.30,17.30,-,0.2,17.30,126,17.35,4,10.48,
三芳,93009,69,2568795,27.45,27.80,27.45,27.75,+,0.55,27.55,2,27.75,15,13.54,
亞聚,449190,182,11031554,24.55,24.70,24.50,24.60,+,0.05,24.60,12,24.65,18,29.29,
台達化,1065529,417,12289884,11.45,11.65,11.35,11.65,+,0.2,11.65,15,11.70,68,36.41,
台苯,5788744,"1,928",128467202,22.55,22.60,21.80,22.20,-,0.25,22.20,935,22.25,44,15.86,
國喬,8961115,"3,393",191813706,21.95,22.00,21.00,21.45,-,0.4,21.45,48,21.50,92,13.08,
國喬特,27000,17,622250,23.30,23.55,22.90,23.55,+,0.3,22.95,3,23.40,3,0.00,
聯成,403848,212,5614869,13.85,14.00,13.85,13.90,+,0.05,13.85,51,13.90,24,28.96,
中石化,3969989,"1,314",53462873,13.45,13.55,13.40,13.45,+,0.05,13.45,178,13.50,76,0.00,
達新,26502,22,767806,29.10,29.10,28.95,29.10,-,0.05,29.10,2,29.15,2,46.19,
上曜,185300,56,2111240,11.45,11.45,11.30,11.35,-,0.1,11.35,2,11.45,30,0.00,
東陽,1983125,"1,271",88716269,44.10,45.15,44.10,45.15,+,1.05,45.10,5,45.15,10,22.13,
大洋,324200,196,11203560,34.00,34.75,34.00,34.50,+,0.55,34.45,2,34.50,10,0.00,
永裕,561339,403,24735545,43.70,44.35,43.70,44.20,+,0.3,44.15,1,44.20,2,16.62,
地球,60016,27,888936,14.90,14.90,14.75,14.80,,0.0,14.80,3,14.95,1,21.76,
恆大,68065,36,1348783,19.95,19.95,19.75,19.90,+,0.05,19.85,12,19.90,7,27.26,
台化,2795549,"1,364",232257122,83.80,83.90,82.70,82.90,-,0.9,82.80,80,82.90,45,19.15,
再生-KY,1391278,506,118180830,84.40,85.50,84.10,85.00,+,0.6,84.90,2,85.00,62,12.14,
廣華-KY,613522,442,55249282,90.00,91.30,88.80,90.60,+,0.6,90.60,2,90.70,2,25.81,
昭輝,44000,25,1772550,39.50,40.55,39.50,40.25,+,0.25,39.85,1,40.30,5,12.98,
遠東新,10535566,"3,891",353451423,32.80,34.00,32.65,33.80,+,1.3,33.80,347,33.85,112,25.41,
新纖,2593235,705,26130300,10.05,10.15,10.00,10.10,+,0.1,10.05,188,10.10,285,15.07,
南染,97482,37,2148077,22.00,22.15,21.90,22.00,,0.0,22.00,15,22.10,8,20.00,
宏洲,97079,38,400499,4.10,4.16,4.10,4.10,,0.0,4.10,12,4.18,6,0.00,
東和,476949,126,4416524,9.21,9.29,9.21,9.28,+,0.03,9.27,20,9.28,32,14.73,
廣豐,489400,243,9403595,19.10,19.40,19.05,19.25,+,0.2,19.20,19,19.25,7,77.00,
嘉裕,1050987,272,8832359,8.42,8.46,8.38,8.41,-,0.01,8.41,12,8.42,14,0.00,
東華,268558,56,1670169,6.16,6.25,6.16,6.24,+,0.08,6.20,9,6.23,12,0.00,
新紡,43021,30,1691771,39.15,39.60,39.15,39.15,,0.0,39.15,21,39.50,21,64.18,
利華,176011,49,1384935,7.85,7.94,7.82,7.86,+,0.02,7.86,6,7.87,14,0.00,
大魯閣,606193,205,12601961,20.60,20.95,20.60,20.70,-,0.1,20.70,29,20.80,13,4.54,
福懋,3996391,"1,582",147685996,36.70,37.35,36.50,37.00,+,0.5,37.00,7,37.05,2,34.26,
中福,94000,22,572490,6.00,6.13,6.00,6.10,+,0.04,6.08,5,6.10,4,0.00,
華友聯,2070,7,109773,53.60,53.60,53.60,53.60,X,0.0,52.70,3,53.20,1,0.00,
勤益控,43422,24,680333,15.70,15.70,15.60,15.70,+,0.1,15.60,4,15.70,9,0.00,
裕豐,1003005,165,5373716,5.42,5.67,5.33,5.33,-,0.4,--,0,5.33,36,28.05,
中和,158211,42,2387446,15.05,15.30,14.95,15.30,+,0.1,15.05,9,15.30,2,0.00,
南紡,18204549,"5,412",396611275,21.00,22.25,20.80,22.25,+,1.45,22.25,"20,958",--,0,26.49,
大東,78401,36,763213,9.71,9.79,9.70,9.78,+,0.08,9.78,8,9.79,6,40.75,
名軒,1061319,512,39239636,36.45,37.20,36.45,37.10,+,0.65,37.05,6,37.10,10,5.88,
立益,192263,47,1780858,9.27,9.31,9.22,9.24,-,0.03,9.23,17,9.24,3,0.00,
力麗,1365393,473,14486925,10.60,10.70,10.55,10.65,+,0.1,10.65,11,10.70,213,12.24,
大宇,127000,35,1043290,8.18,8.24,8.18,8.21,+,0.03,8.21,13,8.23,19,19.55,
宏和,102690,61,3380200,32.75,33.20,32.55,33.20,+,0.4,33.00,2,33.20,4,0.00,
力鵬,4083189,"1,090",57708848,14.00,14.25,13.95,14.10,+,0.2,14.05,839,14.10,7,9.16,
佳和,12880,11,21912,1.77,1.77,1.66,1.66,-,0.11,1.66,10,1.76,3,0.00,
年興,2008466,"1,105",61561568,30.10,31.15,30.10,30.90,+,0.8,30.90,20,30.95,11,18.61,
宏益,61116,31,605573,9.86,9.95,9.86,9.92,+,0.03,9.90,11,9.95,5,16.53,
大將,21065,13,209396,9.96,10.00,9.90,9.99,-,0.01,9.95,2,9.99,8,10.09,
台富,6000,4,45220,7.53,7.55,7.53,7.55,+,0.02,7.46,2,7.55,27,44.41,
集盛,1060276,289,10606452,9.98,10.05,9.97,10.00,+,0.02,10.00,21,10.05,220,19.23,
怡華,45000,6,146330,3.23,3.30,3.23,3.30,+,0.1,3.30,15,3.42,70,0.00,
宜進,319646,105,2524170,7.90,7.97,7.86,7.93,+,0.03,7.92,10,7.93,30,30.50,
聯發,52340,26,482938,9.21,9.25,9.20,9.25,,0.0,9.25,3,9.28,3,77.08,
