證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,9895773,"3,135",456797113,46.50,46.50,45.90,46.05,,0.0,46.05,6,46.10,44,18.20,
亞泥,1734231,920,66751655,38.40,38.75,38.40,38.40,,0.0,38.35,379,38.40,39,20.87,
嘉泥,3006744,669,49135468,16.25,16.50,16.20,16.20,+,0.1,16.20,8,16.25,15,54.00,
環泥,5273312,"2,560",168060522,30.90,32.50,30.90,32.45,+,1.8,32.40,1,32.45,6,22.38,
幸福,710531,145,5958389,8.40,8.43,8.36,8.40,,0.0,8.36,3,8.40,87,18.26,
信大,314387,60,3616477,11.45,11.60,11.45,11.60,+,0.15,11.50,22,11.60,37,24.17,
東泥,141663,46,2397136,17.25,17.25,16.70,16.90,-,0.35,16.90,5,17.00,10,105.63,
味全,1367060,971,70239335,52.10,52.10,51.00,51.20,-,0.9,51.20,5,51.30,2,27.98,
味王,164755,64,4136299,25.30,25.40,24.95,25.30,,0.0,25.25,15,25.30,13,20.74,
大成,593550,246,15387281,25.95,26.00,25.85,25.95,,0.0,25.95,12,26.00,17,21.81,
大飲,162000,86,3180350,19.65,19.85,19.45,19.65,+,0.05,19.65,5,19.70,5,63.39,
卜蜂,466650,131,7228007,15.50,15.60,15.40,15.50,-,0.05,15.45,15,15.50,12,10.62,
統一,16707461,"3,816",867763298,52.00,52.20,51.30,51.80,-,0.2,51.80,"1,057",51.90,1,19.70,
愛之味,3493530,444,32450070,9.28,9.37,9.20,9.24,-,0.02,9.24,58,9.26,2,0.00,
泰山,2152453,319,30009247,14.00,14.15,13.80,13.80,-,0.2,13.80,134,13.85,47,0.00,
福壽,215183,88,3198205,14.90,14.95,14.80,14.90,-,0.05,14.85,22,14.95,4,0.00,
台榮,37000,22,363780,9.85,9.85,9.81,9.85,-,0.02,9.85,1,9.86,45,20.52,
福懋油,370618,104,3876060,10.55,10.55,10.40,10.45,-,0.1,10.40,88,10.45,13,0.00,
佳格,555127,410,49940064,90.00,90.20,89.70,89.70,-,0.3,89.70,13,89.90,1,28.21,
聯華,334509,207,6367380,19.05,19.05,19.00,19.05,,0.0,19.00,15,19.05,19,11.48,
