證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,16715840,"4,740",766472921,45.50,46.60,45.10,46.40,+,1.1,46.35,20,46.40,5,18.34,
亞泥,2871835,"1,298",109058424,38.10,38.15,37.90,37.90,-,0.45,37.90,579,38.00,17,20.60,
嘉泥,673257,203,10678666,15.90,16.00,15.75,15.95,+,0.05,15.90,68,15.95,9,53.17,
環泥,2166811,"1,068",64294169,29.55,30.10,29.30,29.60,+,0.05,29.55,27,29.60,3,20.41,
幸福,233240,79,1946056,8.39,8.39,8.30,8.37,-,0.03,8.34,1,8.37,6,18.20,
信大,37200,18,433850,11.65,11.75,11.65,11.75,,0.0,11.70,2,11.75,16,24.48,
東泥,55000,20,929400,16.90,16.95,16.80,16.95,-,0.05,16.85,1,16.95,11,105.94,
味全,400218,224,20098938,50.00,50.50,50.00,50.20,-,0.6,50.20,73,50.30,7,27.43,
味王,286627,129,7135193,25.00,25.00,24.80,25.00,-,0.1,24.90,2,25.00,11,20.49,
大成,392032,135,10194574,26.00,26.10,25.85,26.00,-,0.05,26.00,26,26.10,17,21.85,
大飲,20026,18,400416,20.00,20.10,19.90,20.10,+,0.1,20.00,1,20.10,2,64.84,
卜蜂,203784,90,3183979,15.65,15.70,15.60,15.60,-,0.1,15.60,45,15.65,1,10.68,
統一,4401292,"1,957",232202769,53.00,53.00,52.50,52.70,-,0.7,52.70,24,52.80,2,20.04,
愛之味,2413926,372,21882269,9.10,9.13,9.01,9.02,-,0.1,9.02,25,9.03,2,0.00,
泰山,447485,172,6007115,13.45,13.45,13.40,13.45,-,0.05,13.45,4,13.50,61,0.00,
福壽,291233,123,4257962,14.55,14.75,14.50,14.75,+,0.05,14.75,9,14.80,13,0.00,
台榮,186000,40,1826530,9.82,9.85,9.79,9.84,+,0.02,9.83,6,9.84,25,20.50,
福懋油,181800,75,1919048,10.60,10.65,10.45,10.50,-,0.15,10.50,7,10.55,2,0.00,
佳格,673459,411,60034551,89.50,89.80,88.90,89.10,-,0.7,89.10,62,89.40,3,28.02,
聯華,271951,146,5170062,19.10,19.10,18.95,19.00,-,0.1,19.00,6,19.05,49,11.45,
聯華食,142792,87,5216065,36.60,36.70,36.45,36.60,-,0.1,36.55,1,36.75,1,16.27,
大統益,71265,55,4346221,61.10,61.20,60.70,61.00,-,0.4,61.00,1,61.20,2,18.89,
天仁,45082,34,2085272,46.50,46.50,46.00,46.30,+,0.1,46.30,2,46.40,3,19.70,
黑松,246012,78,8814617,36.05,36.05,35.80,35.80,-,0.25,35.80,59,35.90,9,1.90,
興泰,25000,7,626750,24.90,25.15,24.90,24.90,-,0.05,24.90,3,25.10,1,0.00,
宏亞,18380,17,495960,26.65,27.40,26.65,27.00,+,0.35,26.75,2,26.95,2,15.79,
台塑,3863604,"1,521",305870298,79.10,79.60,78.60,78.90,-,0.8,78.90,17,79.10,22,27.98,
南亞,4292094,"1,878",294097692,68.90,68.90,67.80,68.30,-,1.3,68.30,186,68.60,2,26.89,
台聚,1303318,520,26558977,20.50,20.50,20.30,20.35,-,0.15,20.35,9,20.40,7,36.34,
華夏,1383080,575,23372449,17.00,17.05,16.80,16.85,-,0.2,16.85,93,16.90,2,10.21,
三芳,148686,97,4206156,28.30,28.35,28.15,28.30,+,0.1,28.30,6,28.35,15,13.80,
亞聚,760380,316,18943121,24.95,25.00,24.70,24.90,-,0.1,24.90,10,25.00,15,29.64,
台達化,534659,213,6363823,11.95,12.00,11.85,11.90,-,0.05,11.90,20,11.95,70,37.19,
台苯,5416627,"1,650",106891229,19.80,19.90,19.65,19.65,-,0.25,19.65,61,19.70,27,14.04,
國喬,5082923,"1,544",117722469,23.05,23.40,22.85,23.20,+,0.15,23.15,5,23.20,41,14.15,
國喬特,0,0,0,--,--,--,--,,0.0,23.45,3,23.80,5,0.00,
聯成,1088705,480,15254720,14.00,14.10,13.95,14.00,-,0.05,13.95,98,14.00,66,29.17,
中石化,7927984,"2,021",107879916,13.55,13.70,13.50,13.55,+,0.05,13.50,882,13.55,176,0.00,
達新,15001,11,438779,29.20,29.30,29.20,29.30,-,0.1,29.15,3,29.30,5,46.51,
上曜,52000,24,573000,11.00,11.15,10.90,11.05,,0.0,10.95,11,11.05,20,0.00,
東陽,1929461,"1,061",89728506,46.80,47.05,46.05,46.05,-,0.8,46.05,13,46.10,8,22.57,
大洋,330000,140,11439900,34.85,35.00,34.30,34.70,-,0.35,34.65,4,34.80,1,0.00,
永裕,1593852,"1,100",62259429,38.50,39.65,37.90,39.65,+,1.05,39.60,14,39.65,20,14.91,
地球,22156,14,323146,14.45,14.75,14.45,14.70,+,0.05,14.55,5,14.70,2,21.62,
恆大,321000,181,6455650,20.20,20.25,20.00,20.00,+,0.05,20.00,16,20.05,3,27.40,
台化,3704815,"1,919",312423048,85.50,85.50,83.80,84.00,-,1.6,84.00,76,84.10,2,19.40,
再生-KY,3411452,"2,063",294408672,87.20,88.30,85.10,85.70,-,1.9,85.70,11,85.90,6,12.24,
廣華-KY,477800,266,44916840,93.60,94.70,93.00,93.60,-,0.4,93.60,8,94.00,4,26.67,
昭輝,981385,668,50397896,50.30,52.40,50.30,50.90,+,0.6,50.90,5,51.10,1,16.42,
遠東新,1720783,645,58176369,33.90,33.95,33.70,33.70,-,0.25,33.70,107,33.80,20,25.34,
新纖,2337946,381,23853438,10.20,10.25,10.15,10.25,+,0.05,10.20,40,10.25,552,15.30,
南染,1651200,528,38251239,22.70,23.60,22.45,23.50,+,0.75,23.40,30,23.50,30,21.36,
宏洲,258440,57,1154019,4.52,4.52,4.31,4.51,-,0.01,4.45,20,4.51,3,0.00,
東和,550511,203,5390674,9.85,9.85,9.75,9.80,-,0.07,9.80,4,9.81,2,15.56,
廣豐,163659,81,3160699,19.30,19.45,19.20,19.25,-,0.05,19.25,11,19.40,9,77.00,
嘉裕,1506130,466,13040174,8.70,8.72,8.60,8.62,-,0.14,8.62,13,8.64,6,0.00,
東華,166270,48,1061410,6.37,6.40,6.35,6.39,+,0.02,6.39,9,6.40,53,0.00,
新紡,42046,21,1659957,39.50,39.60,39.45,39.45,-,0.45,39.50,2,39.65,1,64.67,
利華,94020,37,746250,7.96,7.97,7.90,7.97,,0.0,7.90,11,7.97,4,0.00,
大魯閣,284772,163,6017642,21.00,21.50,20.90,21.05,+,0.05,21.00,50,21.10,18,4.62,
福懋,3164622,"1,108",110617374,35.25,35.45,34.80,34.80,-,0.65,34.80,26,34.85,22,32.22,
中福,175001,50,1126646,6.40,6.49,6.38,6.47,-,0.03,6.41,65,6.47,2,0.00,
華友聯,1700,5,90288,53.40,53.40,53.40,53.40,,0.0,53.00,11,53.50,2,0.00,
勤益控,3690495,"1,228",74204950,20.05,20.40,19.65,20.00,-,0.1,20.00,45,20.10,2,0.00,
裕豐,12000,6,60820,5.05,5.10,5.05,5.09,-,0.01,5.06,13,5.10,7,26.79,
中和,83999,36,1274234,15.00,15.25,15.00,15.25,+,0.2,15.10,16,15.25,2,0.00,
南紡,5918762,"1,818",122126565,20.35,20.95,20.20,20.65,-,0.15,20.60,122,20.65,9,24.58,
大東,89560,36,884064,9.88,9.90,9.85,9.90,+,0.02,9.89,10,9.90,2,41.25,
名軒,1064368,467,39841096,37.90,37.90,37.10,37.45,-,0.5,37.15,3,37.50,7,5.94,
立益,125752,34,1075424,8.72,8.87,8.52,8.53,-,0.19,8.53,3,8.62,6,0.00,
力麗,951319,457,10207640,10.70,10.80,10.70,10.70,,0.0,10.70,82,10.75,18,12.30,
大宇,175299,63,1437816,8.25,8.25,8.18,8.19,-,0.07,8.19,1,8.22,16,19.50,
宏和,135172,62,4427924,32.45,32.95,32.30,32.90,+,0.2,32.90,2,32.95,3,0.00,
力鵬,6469871,"1,559",92861191,14.50,14.50,14.25,14.30,-,0.2,14.30,394,14.35,1,9.29,
佳和,20970,10,34400,1.65,1.66,1.59,1.65,+,0.05,1.59,10,1.65,3,0.00,
年興,2836667,949,85200060,30.30,30.40,29.70,30.00,-,0.65,30.00,42,30.15,15,18.07,
宏益,86000,38,875550,10.20,10.20,10.15,10.20,,0.0,10.15,33,10.20,3,17.00,
大將,6500,8,64249,9.90,9.90,9.86,9.86,-,0.09,9.86,2,9.90,12,9.96,
台富,184898,48,1391642,7.61,7.61,7.50,7.55,-,0.08,7.50,8,7.55,2,44.41,
集盛,1442496,399,14643425,10.25,10.25,10.10,10.10,-,0.15,10.10,402,10.15,15,19.42,
怡華,164745,25,521339,3.20,3.20,3.12,3.20,+,0.08,3.15,50,3.20,20,0.00,
宜進,211762,78,1687089,8.00,8.00,7.93,7.98,-,0.01,7.98,13,7.99,5,30.69,
聯發,104946,48,1001200,9.50,9.65,9.50,9.65,,0.0,9.61,3,9.65,10,80.42,
宏遠,1816790,434,15639682,8.60,8.69,8.47,8.62,+,0.02,8.62,61,8.64,36,26.94,
強盛,1549100,571,28729060,18.60,18.85,18.30,18.70,+,0.1,18.70,8,18.75,14,"1,870.00",
得力,656250,173,8449537,13.00,13.15,12.75,12.80,-,0.2,12.80,118,12.95,5,80.00,
偉全,57359,29,907371,15.75,15.95,15.75,15.80,,0.0,15.75,1,15.85,17,14.23,
聚隆,705344,273,13835776,19.90,19.90,19.45,19.60,-,0.3,19.60,59,19.70,13,18.32,
南緯,1438300,216,21089360,14.75,14.85,14.55,14.75,+,0.05,14.70,9,14.75,2,13.79,
昶和,36000,21,391250,10.80,11.05,10.70,11.00,+,0.2,10.80,12,10.95,1,0.00,
理隆,2000,2,20450,10.20,10.25,10.20,10.25,+,0.15,10.10,3,10.25,3,0.00,
大統新創,22,2,342,--,--,--,--,,0.0,15.85,1,16.80,2,57.24,
首利,210662,103,2128320,10.05,10.15,10.05,10.10,+,0.1,10.05,37,10.15,27,0.00,
三洋紡,108000,67,3965800,36.90,37.10,36.55,36.60,+,0.1,36.60,8,36.95,3,0.00,
台南,518300,251,14974210,28.70,29.30,28.40,29.20,+,0.4,29.15,2,29.20,4,15.13,
弘裕,165000,79,1539000,9.33,9.39,9.30,9.38,+,0.05,9.34,5,9.38,3,0.00,
本盟,207274,84,2735651,13.10,13.20,13.10,13.20,+,0.85,13.15,5,13.20,6,0.00,
儒鴻,1544792,"1,419",529265281,350.50,354.00,333.00,337.50,-,15.5,337.50,12,338.00,1,33.35,
聚陽,2422080,"1,785",367249720,150.00,156.50,146.00,156.50,+,5.5,155.50,10,156.50,20,21.09,
士電,36574,28,1377530,37.70,37.75,37.50,37.75,-,0.05,37.75,4,37.80,28,20.19,
東元,12901691,"3,901",422878262,32.05,33.20,31.80,32.75,+,0.7,32.75,177,32.80,3,17.51,
正道,222195,92,3620578,16.20,16.40,16.20,16.35,+,0.15,16.35,14,16.40,10,0.00,
永大,387915,311,34591091,88.80,89.70,88.80,89.50,+,0.7,89.20,1,89.50,8,23.80,
瑞利,238315,64,1999906,8.39,8.43,8.33,8.37,-,0.02,8.37,36,8.40,5,0.00,
中興電,2787901,910,57687663,20.45,20.95,20.40,20.65,+,0.15,20.65,48,20.70,18,21.74,
亞力,67001,33,634829,9.50,9.50,9.43,9.46,-,0.09,9.45,1,9.46,5,27.03,
力山,423586,143,4900079,11.65,11.70,11.50,11.50,-,0.2,11.50,76,11.60,22,13.37,
川飛,1312,4,15431,11.75,11.75,11.75,11.75,-,0.6,11.75,2,12.75,3,0.00,
利奇,1833534,577,26630871,14.65,14.75,14.35,14.75,+,0.1,14.70,25,14.75,4,10.77,
華城,203010,95,3426218,17.05,17.10,16.80,16.80,-,0.2,16.80,28,16.90,19,19.76,
大億,857116,620,54640346,63.50,64.80,62.60,64.00,,0.0,64.00,7,64.20,4,18.60,
堤維西,608356,334,10196308,16.75,16.95,16.60,16.70,-,0.1,16.70,3,16.75,35,66.80,
