證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3309613,"1,522",127259967,38.50,38.65,38.15,38.50,+,0.35,38.45,1,38.50,69,17.74,
亞泥,3990580,"1,548",145294747,36.70,36.70,36.25,36.55,+,0.05,36.50,7,36.55,83,17.57,
嘉泥,427958,155,5803327,13.55,13.60,13.50,13.60,+,0.05,13.55,60,13.60,1,0.0,
環泥,477460,162,8412440,17.60,17.80,17.50,17.80,+,0.2,17.75,10,17.80,21,14.83,
幸福,421000,91,3150980,7.52,7.52,7.45,7.48,-,0.02,7.48,1,7.50,27,17.0,
信大,128308,21,1345517,10.50,10.50,10.45,10.50,,0.0,10.50,2,10.55,30,50.0,
東泥,54382,35,744926,13.70,13.80,13.65,13.65,-,0.15,13.65,6,13.75,2,65.0,
味全,2170311,821,97989091,45.50,45.60,44.55,45.15,-,0.3,45.10,88,45.15,105,28.94,
味王,40080,65,815101,20.30,20.40,20.30,20.35,,0.0,20.30,22,20.35,1,508.75,
大成,1547762,650,41958026,27.15,27.35,26.95,27.00,+,0.05,27.00,3,27.05,3,15.98,
大飲,92320,74,2278685,24.80,25.00,24.50,24.50,-,0.3,24.50,23,24.65,1,74.24,
卜蜂,3855832,"1,211",62458062,16.10,16.50,15.85,15.85,-,0.2,15.85,18,15.90,12,14.41,
統一,9427043,"3,086",561012696,59.40,59.80,59.10,59.60,+,0.7,59.50,10,59.60,116,25.04,
愛之味,3527324,506,37694717,10.65,10.75,10.65,10.65,,0.0,10.65,69,10.70,23,106.5,
泰山,497184,213,7700178,15.45,15.60,15.45,15.45,-,0.05,15.45,58,15.50,47,64.38,
福壽,40251,34,617838,15.30,15.40,15.30,15.35,,0.0,15.35,22,15.40,38,0.0,
台榮,114026,47,1208774,10.60,10.65,10.50,10.65,,0.0,10.60,80,10.65,1,12.99,
福懋油,78023,45,1015899,13.00,13.10,13.00,13.10,+,0.05,13.00,40,13.10,43,33.59,
佳格,1351098,871,118288790,87.70,88.50,87.00,87.00,-,0.7,87.00,22,87.20,1,23.45,
聯華,598901,336,11643377,19.40,19.50,19.35,19.40,,0.0,19.35,117,19.40,31,11.28,
聯華食,298272,204,11393104,38.45,38.70,37.90,38.20,-,0.1,38.20,5,38.30,7,12.86,
大統益,89078,59,4816158,54.00,54.30,53.60,53.60,-,0.4,53.60,1,54.00,79,15.81,
天仁,87701,60,4346748,49.60,49.90,49.30,49.50,-,0.1,49.45,1,49.80,1,20.8,
黑松,849057,334,32640273,38.10,38.70,38.10,38.50,+,0.45,38.45,18,38.50,28,52.74,
興泰,3000,3,74700,24.80,25.00,24.80,25.00,,0.0,24.90,1,25.10,1,80.65,
宏亞,27691,37,602152,21.90,21.90,21.70,21.70,,0.0,21.65,2,21.85,2,21.27,
台塑,11404706,"5,462",845059526,75.50,75.80,73.30,73.50,-,2.0,73.40,210,73.50,436,35.68,
南亞,5469177,"3,190",310282501,58.00,58.00,56.10,56.10,-,2.0,56.10,108,56.20,7,623.33,
