證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,13263882,"4,956",477638502,35.40,36.55,35.20,36.05,+,0.45,36.00,180,36.15,3,17.33,
亞泥,5014084,"1,748",178865831,35.90,36.00,35.45,35.50,-,0.4,35.45,100,35.50,233,19.83,
嘉泥,364701,67,5125822,14.10,14.20,14.00,14.05,,0.0,14.05,20,14.10,24,0.00,
環泥,709900,222,11915029,16.90,16.90,16.70,16.75,-,0.15,16.75,3,16.80,4,13.51,
幸福,195788,58,1404824,7.20,7.20,7.14,7.15,-,0.05,7.14,8,7.15,6,23.06,
信大,125000,43,1318100,10.50,10.65,10.50,10.50,,0.0,10.50,25,10.55,1,40.38,
東泥,15285,11,232852,15.25,15.30,15.20,15.20,-,0.25,15.20,7,15.30,10,217.14,
味全,1013500,574,51841640,51.50,51.60,50.80,51.20,,0.0,51.00,113,51.20,132,32.20,
味王,39370,25,851551,21.65,21.65,21.60,21.60,-,0.1,21.60,8,21.65,2,25.71,
大成,272635,143,7003838,25.80,25.85,25.60,25.60,-,0.05,25.60,7,25.70,21,18.42,
大飲,33001,29,749472,22.80,22.85,22.50,22.75,-,0.1,22.60,7,22.75,9,91.00,
卜蜂,390058,127,6188772,15.90,15.90,15.85,15.85,-,0.05,15.85,94,15.90,29,9.91,
統一,9742779,"3,709",564936882,58.00,58.40,57.70,58.00,+,0.4,57.90,1,58.00,361,21.64,
愛之味,2625737,356,26132080,10.00,10.05,9.83,9.93,-,0.07,9.91,3,9.96,9,70.93,
泰山,525460,228,7639718,14.70,14.70,14.40,14.50,-,0.15,14.45,13,14.50,32,0.00,
福壽,51449,62,770780,15.00,15.05,14.95,15.00,-,0.05,14.95,16,15.00,17,0.00,
台榮,78082,41,837280,10.80,10.80,10.65,10.75,-,0.1,10.70,11,10.75,5,14.14,
福懋油,146911,34,1921143,13.05,13.10,13.00,13.10,,0.0,13.05,1,13.10,17,32.75,
佳格,844426,668,81876240,96.90,97.70,96.30,97.70,+,0.6,97.60,3,97.70,13,24.06,
聯華,216351,91,4238054,19.65,19.65,19.55,19.55,-,0.15,19.55,5,19.60,22,10.45,
聯華食,685188,393,29982885,43.10,44.40,43.10,43.60,+,0.2,43.55,3,43.60,16,13.33,
大統益,168152,126,9145160,54.60,54.90,54.20,54.50,-,0.5,54.40,5,54.50,3,16.32,
天仁,13201,13,635767,48.15,48.20,48.10,48.10,-,0.15,48.10,5,48.20,2,18.64,
黑松,257200,126,9762650,38.15,38.20,37.80,37.90,-,0.25,37.85,17,37.95,1,2.49,
興泰,3110,6,78060,25.10,25.10,25.10,25.10,,0.0,25.00,5,25.10,1,0.00,
宏亞,26483,22,650175,24.90,24.90,24.45,24.50,-,0.3,24.50,5,24.95,1,12.89,
台塑,4529904,"1,992",314515747,70.80,70.80,69.00,69.00,-,0.7,69.00,197,69.20,1,27.60,
南亞,7422121,"3,257",434433312,59.80,59.80,58.10,58.10,-,1.1,58.10,62,58.30,5,44.69,
台聚,1798665,709,38557872,21.70,21.70,21.25,21.30,-,0.4,21.30,30,21.35,79,16.51,
