證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4703491,"1,958",179800706,38.00,38.40,37.85,38.40,+,0.55,38.25,4,38.40,136,18.37,
亞泥,2169546,"1,666",79152466,36.60,36.60,36.35,36.50,-,0.15,36.45,14,36.50,151,18.91,
嘉泥,220533,225,2904178,13.25,13.25,13.10,13.25,,0.0,13.20,49,13.25,16,0.00,
環泥,329242,177,5773084,17.55,17.70,17.40,17.60,+,0.05,17.60,10,17.65,1,14.92,
幸福,266223,87,1937169,7.30,7.31,7.25,7.26,-,0.04,7.26,6,7.29,2,16.88,
信大,40000,7,420150,10.55,10.55,10.50,10.50,-,0.05,10.50,1,10.55,27,50.00,
東泥,6873571,101,95840807,13.80,14.05,13.80,13.95,+,0.2,13.95,4,14.00,56,116.25,
味全,1367709,436,59782469,43.70,43.95,43.40,43.60,-,0.05,43.55,30,43.60,1,29.26,
味王,72546,55,1479427,20.40,20.50,20.20,20.45,+,0.1,20.40,3,20.45,14,48.69,
大成,1819963,980,46536526,25.60,25.75,25.50,25.65,-,0.25,25.65,21,25.70,33,19.73,
大飲,66000,39,1591950,24.00,24.25,24.00,24.15,+,0.35,24.05,3,24.15,2,109.77,
卜蜂,780531,276,12137668,15.60,15.65,15.50,15.55,-,0.05,15.55,32,15.60,20,11.69,
統一,10045565,"3,180",573517205,57.20,57.40,56.90,57.00,,0.0,57.00,38,57.10,315,22.35,
愛之味,3703249,801,39120964,10.45,10.65,10.45,10.65,+,0.2,10.60,25,10.65,527,106.50,
泰山,1610923,752,23556226,14.70,14.75,14.55,14.60,-,0.1,14.60,166,14.65,5,0.00,
福壽,62901,31,945707,15.15,15.15,15.00,15.05,-,0.05,15.00,13,15.05,19,0.00,
台榮,335402,120,3652522,10.60,11.05,10.60,10.95,+,0.35,10.90,21,10.95,9,13.52,
福懋油,387416,99,5050258,13.00,13.10,12.95,13.00,,0.0,13.00,115,13.15,13,61.90,
佳格,1391098,920,127153731,91.20,91.90,90.50,91.90,+,0.7,91.80,8,91.90,25,23.62,
聯華,636451,320,12459086,19.55,19.60,19.55,19.55,,0.0,19.55,137,19.60,9,10.57,
聯華食,177674,102,6894150,38.75,39.10,38.70,38.75,,0.0,38.75,7,38.85,4,12.92,
大統益,115500,96,6044849,52.50,52.50,52.20,52.30,-,0.2,52.30,8,52.60,3,18.88,
天仁,29001,26,1456751,50.50,50.50,50.00,50.20,-,0.9,50.20,5,50.40,1,19.61,
黑松,4991249,"2,092",201878679,40.10,40.75,40.10,40.70,+,0.75,40.70,13,40.75,59,2.69,
興泰,21000,14,520200,25.00,25.00,24.50,24.80,-,0.35,24.70,3,24.80,1,95.38,
宏亞,29020,60,658135,22.70,22.85,22.50,22.60,,0.0,22.60,1,22.65,1,17.66,
台塑,2755791,"1,731",195785307,71.90,71.90,70.80,71.10,-,0.4,71.00,16,71.10,54,29.63,
南亞,3129690,"1,399",166468499,53.70,53.70,52.80,52.80,-,0.9,52.80,178,52.90,8,97.78,
台聚,1687537,707,36400042,21.75,21.75,21.50,21.55,-,0.05,21.55,49,21.60,15,14.86,
華夏,2812249,769,42440785,15.10,15.15,15.00,15.10,+,0.05,15.05,20,15.10,79,8.03,
三芳,115697,99,3049291,26.00,26.50,26.00,26.40,+,0.1,26.40,1,26.45,1,13.20,
亞聚,416423,277,9733615,23.40,23.50,23.30,23.40,,0.0,23.35,8,23.40,46,17.73,
台達化,244208,141,2242476,9.16,9.23,9.16,9.16,,0.0,9.15,8,9.16,5,0.00,
台苯,2521831,648,22353678,8.70,9.01,8.70,8.91,+,0.21,8.90,29,8.91,49,0.00,
國喬,957479,410,14557778,15.25,15.25,15.15,15.20,,0.0,15.20,17,15.25,278,8.09,
國喬特,22000,7,446100,20.40,20.40,20.25,20.25,-,0.05,20.25,9,20.30,5,0.00,
聯成,538970,248,8602815,15.95,16.00,15.90,16.00,+,0.05,15.95,30,16.00,93,14.95,
中石化,13947145,"3,873",229204628,16.70,16.70,16.30,16.45,-,0.05,16.40,349,16.45,37,26.97,
達新,41585,25,1196370,28.90,29.00,28.60,28.80,+,0.2,28.80,9,28.90,3,38.92,
上曜,2843000,922,37227000,12.90,13.25,12.80,13.15,+,0.25,13.15,33,13.20,36,0.00,
東陽,887595,396,24956488,28.15,28.35,27.90,27.90,-,0.25,27.90,28,27.95,1,19.93,
大洋,2070372,862,66601716,32.75,33.00,31.80,31.85,-,0.9,31.85,8,31.90,13,0.00,
永裕,265300,135,6169660,23.05,23.40,23.05,23.30,+,0.25,23.25,3,23.30,17,10.36,
地球,61000,35,716350,11.60,11.95,11.60,11.65,+,0.05,11.65,4,11.70,1,23.30,
恆大,2884434,"1,088",57295442,19.55,19.95,19.40,19.95,+,1.3,19.95,"1,954",--,0,26.96,
台化,3981534,"2,410",275417514,70.50,70.60,68.70,68.80,-,1.6,68.80,82,68.90,12,55.04,
再生-KY,329350,221,26642615,81.20,81.40,80.60,80.70,-,0.5,80.60,6,80.80,5,9.43,
廣華-KY,40000,30,3177400,79.10,80.00,78.50,78.50,-,0.4,78.60,3,78.90,3,17.72,
昭輝,114220,43,3680184,32.00,32.50,32.00,32.50,+,0.5,32.30,3,32.50,2,12.70,
遠東新,4129244,"1,560",127731064,31.00,31.10,30.85,30.85,-,0.05,30.85,89,30.90,6,17.83,
新纖,1629258,416,15230990,9.35,9.38,9.33,9.34,-,0.01,9.34,47,9.35,35,16.98,
南染,437044,186,10731651,24.40,24.80,24.30,24.75,+,0.45,24.70,1,24.75,25,19.34,
宏洲,116403,34,465755,3.96,4.02,3.96,4.00,+,0.02,3.98,7,4.00,12,0.00,
東和,827127,333,7501248,9.14,9.14,9.03,9.03,-,0.11,9.03,11,9.04,5,21.50,
