證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,18860728,"4,606",739676882,38.95,39.50,38.75,39.50,+,0.7,39.40,1,39.50,586,18.72,
亞泥,8574090,"2,567",317766631,36.75,37.40,36.75,37.40,+,0.9,37.30,1,37.40,77,20.66,
嘉泥,318706,79,4358449,13.60,13.75,13.60,13.70,+,0.1,13.70,18,13.75,32,0.00,
環泥,1666135,429,32607288,19.70,19.80,19.35,19.70,+,0.15,19.50,1,19.70,61,14.59,
幸福,240059,91,1859920,7.81,7.86,7.66,7.82,+,0.02,7.78,20,7.82,14,21.14,
信大,28000,15,290550,10.35,10.40,10.35,10.40,,0.0,10.35,13,10.40,6,26.00,
東泥,64320,46,961150,14.90,15.00,14.85,15.00,+,0.05,14.90,4,15.00,6,166.67,
味全,1845374,994,103967018,54.80,57.20,54.80,57.20,+,2.4,57.20,4,57.30,14,32.87,
味王,105676,61,2352022,22.00,22.50,22.00,22.50,+,0.5,22.20,1,22.50,5,23.94,
大成,478309,220,12166024,25.30,25.50,25.30,25.50,+,0.3,25.45,1,25.50,3,20.08,
大飲,81100,59,1628590,20.15,20.30,19.80,19.90,-,0.1,19.90,10,19.95,1,82.92,
卜蜂,572000,257,8401050,14.55,14.85,14.55,14.80,+,0.3,14.70,6,14.80,48,9.87,
統一,8407430,"3,172",454596219,54.00,54.50,53.70,54.50,+,0.5,54.20,2,54.50,373,20.88,
愛之味,4616714,666,46149754,9.90,10.05,9.87,9.99,+,0.09,9.98,10,9.99,58,124.88,
泰山,420350,178,5867924,13.90,14.00,13.90,14.00,+,0.15,14.00,4,14.05,42,0.00,
福壽,104405,44,1546689,14.75,14.95,14.70,14.95,+,0.05,14.90,25,14.95,5,0.00,
台榮,232000,54,2288000,9.98,9.99,9.81,9.89,-,0.1,9.84,2,9.89,8,15.70,
福懋油,673292,92,8842769,13.10,13.15,13.00,13.10,+,0.1,13.05,20,13.10,1,33.59,
佳格,2402126,"1,853",211350302,88.90,88.90,87.60,88.20,-,0.9,88.00,4,88.20,21,22.16,
聯華,593711,237,10859101,18.30,18.30,18.25,18.30,+,0.05,18.25,175,18.30,51,12.04,
聯華食,337972,209,13944929,41.70,41.70,41.00,41.40,,0.0,41.30,1,41.40,1,14.33,
