證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,9392585,"3,628",359789345,39.20,39.20,37.50,37.80,-,1.15,37.80,22,37.85,80,17.42,
亞泥,100257590,"3,432",3576319042,36.00,36.80,36.00,36.20,-,0.7,36.15,120,36.20,599,17.4,
嘉泥,574262,167,7974519,14.10,14.10,13.70,13.70,-,0.3,13.70,25,13.80,59,0.0,
環泥,665975,253,11127883,17.00,17.20,16.50,16.60,-,0.5,16.60,4,16.70,10,13.83,
幸福,565018,138,3873949,6.95,6.99,6.70,6.71,-,0.24,6.71,19,6.77,7,15.25,
信大,136125,32,1427600,10.50,10.55,10.45,10.45,-,0.05,10.45,29,10.50,6,49.76,
東泥,212069,82,2843310,13.45,13.55,13.25,13.30,-,0.25,13.30,6,13.35,11,63.33,
味全,7943212,"2,908",333432741,42.10,42.60,40.95,41.50,-,0.35,41.40,3,41.50,54,26.6,
味王,260764,114,5307865,20.70,21.00,20.00,20.45,-,0.25,20.40,1,20.50,9,511.25,
大成,1663310,716,44377377,27.00,27.00,26.40,26.40,-,0.6,26.40,20,26.45,1,15.35,
大飲,124400,74,2554279,20.95,20.95,20.00,20.35,-,0.45,20.30,5,20.45,4,61.67,
卜蜂,779458,323,11688750,15.25,15.30,14.80,14.80,-,0.4,14.80,22,14.85,40,13.45,
統一,13972792,"4,508",730119564,53.10,53.10,51.80,51.80,-,1.0,51.80,213,51.90,3,21.76,
愛之味,5632317,"1,223",58036960,10.50,10.55,10.05,10.20,-,0.25,10.15,193,10.20,29,102.0,
泰山,2160307,719,34234209,16.10,16.25,15.50,15.60,-,0.45,15.60,15,15.65,52,65.0,
福壽,235666,34,3550955,15.15,15.25,15.05,15.20,,0.0,15.15,13,15.25,8,0.0,
台榮,78376,48,821158,10.60,10.60,10.30,10.45,-,0.15,10.45,6,10.50,24,12.74,
福懋油,198860,75,2547017,12.95,12.95,12.70,12.80,-,0.05,12.75,2,12.80,24,32.82,
佳格,2224108,"1,541",178243003,81.30,81.40,78.90,79.50,-,1.7,79.50,3,79.60,27,21.43,
聯華,1014654,316,19505651,19.20,19.35,19.05,19.05,-,0.15,19.05,46,19.15,48,11.08,
聯華食,286944,168,10295834,36.45,36.45,35.55,35.55,-,0.7,35.50,3,35.80,1,11.97,
大統益,63353,51,3259084,51.70,51.70,51.30,51.60,-,0.1,51.30,6,51.70,6,15.22,
天仁,50001,35,2264595,45.80,45.85,45.05,45.20,-,0.1,45.15,1,45.50,5,18.99,
黑松,3692490,"1,395",142295216,39.50,39.80,37.60,37.85,-,1.65,37.85,16,37.90,15,51.85,
興泰,9099,11,226579,24.85,25.00,24.85,24.85,-,0.4,24.80,4,24.90,2,80.16,
宏亞,32003,20,676363,21.25,21.25,21.10,21.10,-,0.05,21.10,2,21.25,2,20.69,
台塑,3746025,"1,737",296722138,80.00,80.00,78.60,78.80,-,0.5,78.80,132,78.90,5,38.25,
南亞,8389563,"2,139",495625024,59.30,59.30,58.10,58.80,+,0.3,58.70,2,58.80,56,653.33,
台聚,4241991,"1,639",100265274,24.15,24.20,23.15,23.20,-,0.8,23.15,109,23.20,239,12.47,
華夏,6073743,"1,573",94358966,15.45,15.75,15.35,15.45,+,0.1,15.40,63,15.45,81,13.09,
三芳,106443,82,2502561,23.60,23.70,23.40,23.40,-,0.15,23.40,1,23.45,2,11.41,
