證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6664799,"2,574",251985633,38.00,38.25,37.50,37.75,,0.0,37.70,14,37.75,31,18.06,
亞泥,5277719,"1,836",189275434,36.00,36.00,35.80,36.00,+,0.15,35.95,1,36.00,1,18.65,
嘉泥,245752,156,3172414,12.95,12.95,12.90,12.90,,0.0,12.90,10,12.95,35,0.00,
環泥,144100,42,2510233,17.50,17.50,17.25,17.45,+,0.05,17.45,3,17.50,22,14.79,
幸福,316682,95,2250532,7.05,7.14,7.04,7.14,+,0.1,7.13,1,7.14,13,16.60,
信大,57000,15,593950,10.40,10.45,10.40,10.40,,0.0,10.40,36,10.50,3,49.52,
東泥,444000,55,6133700,13.75,13.90,13.75,13.90,+,0.2,13.85,4,13.90,20,115.83,
味全,1560617,559,64912879,42.00,42.00,41.40,41.65,-,0.35,41.60,2,41.65,12,27.95,
味王,104956,68,2106670,20.10,20.15,20.00,20.10,+,0.1,20.10,7,20.15,15,47.86,
大成,1386464,673,34765258,24.90,25.30,24.90,25.10,+,0.3,25.05,16,25.10,74,19.31,
大飲,60000,46,1377000,23.20,23.20,22.80,22.90,-,0.3,22.90,3,23.00,1,104.09,
卜蜂,389713,188,5852574,14.95,15.10,14.95,15.00,+,0.05,15.00,17,15.05,1,11.28,
統一,12618180,"4,045",708982271,56.10,56.50,55.90,56.20,+,0.2,56.20,338,56.30,43,22.04,
愛之味,2647432,623,27174652,10.25,10.35,10.20,10.30,+,0.1,10.25,133,10.30,21,103.00,
泰山,1156720,751,16370677,14.20,14.20,14.10,14.15,,0.0,14.15,42,14.20,43,0.00,
福壽,54264,41,802627,14.80,14.85,14.70,14.80,,0.0,14.80,7,14.85,5,0.00,
台榮,39441,30,420371,10.75,10.75,10.65,10.65,-,0.05,10.65,7,10.70,7,13.15,
福懋油,99672,98,1281973,12.80,12.90,12.80,12.90,,0.0,12.85,24,12.90,2,61.43,
佳格,2584898,"1,709",243118012,92.90,95.00,92.00,94.80,+,1.8,94.70,11,94.80,36,24.37,
聯華,283572,145,5506887,19.45,19.45,19.30,19.45,,0.0,19.40,6,19.45,19,10.51,
聯華食,154659,99,5865592,37.80,38.10,37.80,37.90,-,0.1,37.85,10,37.90,4,12.63,
大統益,110105,71,5720138,52.00,52.20,51.80,52.00,,0.0,52.00,8,52.20,4,18.77,
天仁,13072,17,638662,49.50,49.50,48.60,48.65,-,0.75,48.65,1,48.95,1,19.00,
黑松,6540029,"2,615",267744389,40.05,41.70,40.05,40.50,+,0.5,40.50,42,40.55,10,2.68,
興泰,63030,21,1577094,25.10,25.10,24.75,24.80,-,0.05,24.75,3,24.80,1,95.38,
宏亞,52664,71,1173944,22.30,22.35,22.20,22.20,+,0.1,22.20,27,22.30,6,17.34,
台塑,12316177,"4,793",849699626,69.90,69.90,68.50,68.50,-,1.4,68.50,233,68.60,34,28.54,
南亞,9147733,"3,107",468541534,52.50,52.50,51.00,51.00,-,0.5,51.00,72,51.10,67,94.44,
台聚,1355545,664,28492743,20.85,21.10,20.85,21.05,+,0.2,21.00,83,21.05,5,14.52,
華夏,1343077,353,19519569,14.50,14.65,14.35,14.60,+,0.2,14.55,5,14.60,22,7.77,
三芳,143003,75,3675820,25.85,25.95,25.60,25.70,-,0.15,25.65,1,25.70,2,12.85,
亞聚,718754,443,16284831,22.50,22.75,22.50,22.75,+,0.2,22.70,5,22.75,7,17.23,
台達化,935834,345,8608186,9.02,9.30,9.02,9.16,+,0.16,9.16,1,9.20,7,0.00,
台苯,6452106,"1,529",59118009,8.70,9.30,8.70,9.30,+,0.6,9.30,910,--,0,0.00,
國喬,1191179,421,17608399,14.65,14.85,14.65,14.85,+,0.2,14.80,3,14.85,106,7.90,
國喬特,5000,4,100500,20.05,20.15,20.05,20.15,-,0.05,20.10,2,20.20,5,0.00,
聯成,599719,283,9436914,15.80,15.85,15.65,15.75,-,0.05,15.70,29,15.75,2,14.72,
中石化,14413993,"5,516",229611724,15.80,16.05,15.75,15.85,+,0.2,15.85,133,15.90,107,25.98,
達新,65061,32,1826508,28.00,28.30,27.85,28.00,,0.0,27.85,8,28.00,34,37.84,
上曜,2714015,836,33025328,12.10,12.55,11.90,12.00,,0.0,11.95,56,12.00,39,0.00,
東陽,856248,310,23804962,28.15,28.25,27.45,27.70,-,0.45,27.70,4,27.75,68,19.79,
大洋,478000,206,14415000,30.05,30.45,30.00,30.20,+,0.15,30.20,9,30.30,15,0.00,
永裕,497280,226,11203934,22.80,22.80,22.35,22.50,-,0.3,22.45,1,22.50,6,10.00,
地球,135020,48,1565984,11.55,11.75,11.50,11.60,+,0.25,11.60,10,11.65,8,23.20,
恆大,3180054,"1,343",68996742,22.20,22.50,21.20,21.30,-,1.45,21.30,23,21.35,7,28.78,
台化,8110425,"2,421",542863775,67.30,67.30,66.70,66.90,-,0.2,66.90,59,67.00,354,53.52,
再生-KY,436580,221,34757584,79.40,80.20,79.40,79.50,+,0.1,79.50,9,79.60,1,9.29,
廣華-KY,102000,66,8097800,76.80,80.20,76.80,78.50,+,2.1,78.50,1,79.00,3,17.72,
昭輝,179050,106,6069645,34.10,34.25,33.60,33.60,-,0.5,33.60,2,33.70,1,13.13,
遠東新,6950196,"2,479",210331213,30.50,30.55,30.00,30.00,,0.0,30.00,"1,955",30.10,12,17.34,
新纖,1748863,390,15833267,9.04,9.08,9.03,9.06,+,0.04,9.05,17,9.06,6,16.47,
南染,128183,81,3030196,23.80,23.80,23.50,23.60,-,0.1,23.60,11,23.70,7,18.44,
宏洲,58002,17,226987,3.93,3.93,3.88,3.90,+,0.02,3.90,12,3.92,58,0.00,
東和,225082,109,1969034,8.71,8.81,8.71,8.73,+,0.03,8.73,4,8.74,1,20.79,
廣豐,1258788,418,22826410,18.10,18.25,18.00,18.10,,0.0,18.05,189,18.10,12,6.28,
嘉裕,589464,175,5370260,9.15,9.15,9.08,9.10,-,0.02,9.09,38,9.10,7,20.22,
東華,45000,28,237840,5.25,5.34,5.25,5.30,+,0.05,5.27,2,5.32,10,0.00,
新紡,263085,126,9897816,37.65,37.80,37.55,37.65,+,0.05,37.60,24,37.70,8,63.81,
利華,50039,32,344548,6.90,6.90,6.87,6.90,-,0.06,6.88,5,6.90,9,0.00,
大魯閣,730111,315,16146239,22.30,22.60,21.85,22.25,-,0.05,22.10,1,22.25,12,2.07,
福懋,1197720,715,32493095,26.90,27.45,26.90,27.15,+,0.1,27.05,5,27.15,197,18.99,
中福,117020,47,702071,5.91,6.08,5.71,6.00,-,0.02,5.97,1,6.00,29,600.00,
華友聯,4276,6,224278,52.20,52.80,52.10,52.80,-,0.1,52.70,2,52.80,2,0.00,
勤益控,191370,108,3005435,15.70,15.85,15.60,15.60,+,0.05,15.60,42,15.75,2,260.00,
裕豐,10000,3,36800,3.68,3.68,3.68,3.68,X,0.0,3.68,1,3.96,2,30.67,
中和,33020,27,460442,13.95,14.05,13.90,14.05,+,0.1,14.00,10,14.05,2,0.00,
南紡,2231965,636,31567795,14.20,14.25,14.10,14.20,+,0.05,14.15,45,14.20,68,33.02,
大東,199150,58,1726963,8.65,8.76,8.64,8.67,+,0.02,8.66,2,8.67,8,96.33,
名軒,581160,250,17016158,29.30,29.50,29.10,29.20,,0.0,29.20,1,29.30,15,18.96,
立益,417926,90,2003788,4.82,4.94,4.76,4.79,-,0.03,4.79,2,4.82,10,0.00,
力麗,1175766,254,12180620,10.40,10.45,10.20,10.40,,0.0,10.35,170,10.40,62,12.09,
大宇,33930,28,240427,7.10,7.10,7.06,7.07,,0.0,7.07,4,7.09,1,41.59,
宏和,222304,83,4881230,22.00,22.00,21.85,21.85,-,0.15,21.85,9,22.00,10,0.00,
力鵬,662807,166,6832668,10.45,10.50,10.25,10.30,-,0.1,10.30,74,10.35,44,257.50,
佳和,5040,4,9824,1.95,1.95,1.95,1.95,+,0.09,1.95,35,1.96,5,0.00,
年興,229148,122,4868418,21.20,21.35,21.10,21.25,+,0.05,21.25,7,21.30,4,12.14,
宏益,350406,91,3421885,9.80,9.82,9.69,9.76,-,0.01,9.76,3,9.77,7,14.79,
大將,285195,126,2893100,10.40,10.40,10.00,10.20,-,0.2,10.20,3,10.25,23,6.46,
台富,71030,20,499395,7.01,7.05,7.00,7.05,+,0.04,7.01,1,7.05,9,0.00,
集盛,943334,413,8358603,8.99,9.00,8.82,8.88,-,0.11,8.84,19,8.88,1,0.00,
怡華,167452,13,441713,2.60,2.65,2.60,2.65,+,0.05,2.61,3,2.70,100,0.00,
宜進,201020,65,1469412,7.32,7.34,7.28,7.30,-,0.01,7.30,29,7.34,6,730.00,
聯發,214327,68,1695250,7.90,8.02,7.87,7.93,+,0.06,7.89,16,7.93,3,0.00,
宏遠,204211,77,1364434,6.69,6.70,6.65,6.70,,0.0,6.68,15,6.70,10,5.45,
強盛,310475,154,3833342,12.30,12.40,12.25,12.40,,0.0,12.30,29,12.40,44,0.00,
得力,31000,16,280170,9.10,9.10,9.02,9.05,-,0.06,9.04,4,9.17,19,31.21,
偉全,101001,40,1342463,13.30,13.30,13.25,13.25,-,0.05,13.25,14,13.35,7,13.80,
聚隆,133080,70,2430147,18.05,18.40,18.05,18.20,+,0.15,18.20,38,18.35,26,18.02,
南緯,334620,106,3783506,11.05,11.50,11.05,11.30,+,0.15,11.25,6,11.30,62,10.66,
昶和,49000,18,489830,10.05,10.05,9.92,9.99,-,0.11,9.99,5,10.00,7,0.00,
理隆,21000,12,192240,9.20,9.20,9.05,9.18,-,0.02,9.11,2,9.18,1,48.32,
大統新創,19003,16,232636,12.70,12.70,12.00,12.10,-,0.6,12.10,1,12.20,1,71.18,
首利,172479,107,1571904,9.07,9.24,9.07,9.10,+,0.03,9.10,41,9.14,1,0.00,
三洋紡,20000,15,279600,14.05,14.05,13.80,14.00,-,0.05,14.00,1,14.05,6,0.00,
台南,649140,372,22876527,35.50,35.70,34.80,35.35,+,0.45,35.35,2,35.40,9,29.71,
弘裕,49006,22,321989,6.61,6.64,6.54,6.55,-,0.04,6.55,9,6.60,1,0.00,
本盟,4260,7,31729,7.58,7.59,7.58,7.59,+,0.29,7.29,1,7.50,1,0.00,
儒鴻,1487354,839,206607060,139.00,141.50,136.50,140.00,+,1.5,140.00,44,140.50,18,19.23,
聚陽,1126577,809,128970740,113.00,116.50,112.00,116.00,+,3.0,115.00,7,116.00,40,16.34,
士電,253556,57,8959075,35.25,35.40,35.20,35.40,+,0.2,35.40,10,35.45,1,19.24,
東元,2088881,"1,316",49668614,23.90,23.90,23.65,23.75,+,0.05,23.75,80,23.80,110,14.84,
正道,95431,52,1628497,17.00,17.40,16.90,17.05,+,0.05,17.05,1,17.10,10,0.00,
永大,1001066,620,59822085,60.00,60.00,59.40,60.00,,0.0,59.80,2,60.00,402,15.92,
瑞利,373060,91,2918858,7.86,7.87,7.80,7.80,-,0.12,7.80,14,7.83,5,39.00,
中興電,835479,213,13584008,16.30,16.35,16.15,16.30,+,0.05,16.25,34,16.30,6,14.30,
亞力,151029,88,1357841,9.00,9.00,8.97,8.97,,0.0,8.97,8,9.00,25,16.31,
力山,118395,47,971681,8.19,8.24,8.18,8.23,+,0.04,8.19,5,8.23,35,23.51,
川飛,3537,6,39175,11.00,11.00,11.00,11.00,-,0.8,--,0,12.60,2,0.00,
利奇,1846646,573,24790756,13.30,13.60,13.25,13.55,+,0.35,13.50,78,13.55,11,11.58,
華城,169800,98,2177238,12.85,12.95,12.75,12.85,,0.0,12.80,4,12.85,10,47.59,
大億,88005,68,4567572,51.10,52.20,51.10,52.10,+,0.3,52.10,2,52.20,10,14.23,
堤維西,356165,104,3882231,10.85,11.05,10.85,10.85,,0.0,10.85,3,10.95,14,0.00,
耿鼎,313188,44,2241808,7.17,7.23,7.11,7.20,+,0.03,7.20,27,7.21,3,0.00,
江申,35030,34,1588753,45.20,45.70,45.00,45.00,,0.0,45.00,4,45.25,5,10.14,
日馳,881681,306,7444183,7.95,8.56,7.82,8.56,+,0.56,8.56,30,--,0,30.57,
鑽全,2108209,742,46087703,20.80,22.05,20.70,22.05,+,1.4,22.05,245,--,0,58.03,
恩德,370750,123,4585049,12.15,12.50,12.10,12.40,+,0.25,12.40,53,12.45,2,20.00,
樂士,10000,1,21000,2.10,2.10,2.10,2.10,-,0.08,2.10,49,--,0,0.00,
亞崴,51200,28,1591300,31.00,31.25,31.00,31.10,+,0.1,31.10,5,31.20,1,11.11,
高林股,1796623,611,36843195,20.20,20.70,20.20,20.55,+,0.5,20.50,11,20.55,18,12.16,
勤美,1690689,695,62311201,36.90,37.35,36.30,37.25,+,0.4,37.10,22,37.25,21,20.93,
車王電,41201,35,682146,16.60,16.75,16.45,16.45,-,0.05,16.40,5,16.50,5,21.09,
中宇,304337,224,24951401,82.10,82.50,81.20,82.00,+,0.1,82.00,7,82.30,5,15.13,
和大,2043085,694,41552374,20.85,21.20,19.90,20.20,-,0.65,20.10,15,20.30,19,11.22,
廣隆,823760,421,52007020,64.00,64.00,62.70,62.90,-,0.8,62.90,48,63.00,3,8.30,
正峰新,238570,132,3795445,16.00,16.15,15.70,15.80,,0.0,15.80,7,15.85,2,0.00,
巨庭,40317,18,290089,7.15,7.30,7.05,7.10,+,0.02,7.10,14,7.14,1,0.00,
喬福,81100,46,1439840,17.85,17.85,17.70,17.75,-,0.05,17.75,12,17.85,12,16.14,
錩泰,18000,14,179550,10.00,10.10,9.93,9.93,-,0.07,9.93,3,10.00,1,0.00,
中砂,819200,448,41298960,50.90,51.00,50.00,50.50,-,0.2,50.50,3,50.60,4,16.03,
信錦,2229975,"1,295",124836130,55.40,56.50,55.30,55.70,+,0.8,55.60,29,55.70,10,10.90,
程泰,16000,14,653850,40.50,41.40,40.50,40.60,+,0.1,40.60,1,40.85,1,9.85,
永冠-KY,155381,78,6123254,39.60,39.70,39.20,39.25,-,0.25,39.20,22,39.30,2,10.69,
亞德客-KY,508617,475,73090965,148.00,148.00,140.50,143.50,-,4.5,143.50,5,144.00,29,19.50,
華電,320400,109,3477170,10.80,10.90,10.80,10.85,+,0.05,10.85,36,10.90,58,9.86,
聲寶,1027534,292,10266613,10.00,10.05,9.96,9.99,-,0.01,9.99,68,10.00,242,10.98,
