證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,11318172,"2,805",437440426,39.10,39.10,38.50,38.50,-,0.6,38.50,165,38.55,6,18.51,
亞泥,3843843,"1,257",144566907,37.65,38.00,37.25,37.55,-,0.45,37.55,227,37.65,50,20.98,
嘉泥,173492,70,2478482,14.25,14.30,14.25,14.30,,0.0,14.30,7,14.35,29,0.00,
環泥,295510,125,5121193,17.35,17.40,17.25,17.30,-,0.05,17.30,19,17.35,5,13.95,
幸福,257160,93,2037744,8.00,8.00,7.86,7.97,-,0.03,7.96,1,7.97,5,25.71,
信大,170000,18,1768250,10.45,10.45,10.40,10.40,,0.0,10.35,26,10.40,1,40.00,
東泥,48723,26,737517,15.25,15.25,15.05,15.20,+,0.05,15.05,16,15.25,4,217.14,
味全,1776539,860,105101527,59.70,59.70,58.50,59.10,-,0.5,59.10,21,59.20,5,37.17,
味王,478017,195,11338842,24.20,24.20,23.50,23.50,-,0.3,23.50,12,23.60,60,27.98,
大成,4989873,"1,687",136496479,27.20,27.65,27.05,27.30,+,0.45,27.30,15,27.35,101,19.64,
大飲,65139,51,1475091,22.75,22.85,22.45,22.70,-,0.05,22.65,3,22.70,3,90.80,
卜蜂,921509,412,14218507,15.35,15.50,15.35,15.45,+,0.15,15.40,66,15.45,11,9.66,
統一,22125676,"8,116",1420221072,66.00,66.50,62.80,63.80,-,3.3,63.70,42,63.80,71,23.81,
愛之味,2211262,337,22433745,10.15,10.20,10.10,10.15,,0.0,10.15,98,10.20,321,72.50,
泰山,1892393,530,28426562,15.00,15.10,14.90,15.05,+,0.15,15.00,77,15.05,17,0.00,
福壽,71540,50,1074000,15.00,15.10,14.90,15.10,+,0.1,15.05,9,15.10,17,0.00,
台榮,181414,47,1982782,11.10,11.10,10.85,11.00,-,0.1,10.90,7,11.00,6,14.47,
福懋油,120614,40,1575932,13.10,13.10,13.05,13.10,,0.0,13.10,6,13.15,12,32.75,
佳格,1583033,"1,113",144922224,91.90,92.50,91.00,91.30,+,0.3,91.20,11,91.30,3,22.49,
聯華,619942,257,12416537,20.05,20.10,20.00,20.00,-,0.05,20.00,103,20.05,28,10.70,
聯華食,1308843,667,69356936,52.60,53.80,52.10,52.60,,0.0,52.60,3,52.70,3,16.09,
大統益,86288,64,4879372,57.00,57.00,56.20,56.40,-,0.5,56.40,8,56.50,2,16.89,
