證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7011313,"1,849",237239221,33.90,33.95,33.65,33.80,-,0.15,33.80,32,33.85,142,17.51,
亞泥,4079153,"1,844",109420445,27.05,27.10,26.65,26.70,-,0.35,26.65,180,26.70,34,20.38,
嘉泥,1367795,180,17021703,12.40,12.55,12.35,12.50,+,0.1,12.45,13,12.50,21,44.64,
環泥,109669,87,2514365,23.05,23.05,22.90,22.90,-,0.15,22.85,14,22.90,28,9.54,
幸福,109119,51,949483,8.72,8.73,8.68,8.70,-,0.03,8.70,6,8.72,2,23.51,
信大,35700,17,421410,11.80,11.90,11.75,11.90,+,0.1,11.75,12,11.90,6,16.76,
東泥,7635,8,113948,14.90,14.95,14.90,14.95,-,0.05,14.85,3,14.95,1,0.00,
味全,2458916,734,46656463,18.90,19.10,18.80,18.85,+,0.35,18.85,19,18.90,33,0.00,
味王,52286,39,1249390,23.90,23.95,23.80,23.95,+,0.15,23.85,5,24.00,13,13.02,
大成,1252784,701,39995031,32.00,32.10,31.80,31.85,-,0.05,31.85,21,31.90,6,11.38,
大飲,13200,10,200930,15.20,15.30,15.20,15.20,-,0.05,15.20,4,15.25,1,304.00,
卜蜂,344349,266,22230142,64.40,64.90,64.10,64.90,+,0.6,64.50,2,64.90,2,12.04,
統一,7398991,"2,728",461254382,61.80,63.50,61.70,62.30,+,0.3,62.30,898,62.40,11,24.24,
愛之味,232376,124,1783518,7.72,7.72,7.66,7.67,+,0.02,7.67,9,7.68,21,28.41,
泰山,1118578,352,20435987,18.15,18.35,18.15,18.25,+,0.15,18.20,67,18.25,13,0.00,
福壽,26543,24,474367,18.00,18.00,17.80,18.00,+,0.1,17.90,2,18.00,30,56.25,
台榮,62200,30,636019,10.30,10.30,10.20,10.25,-,0.05,10.20,21,10.25,70,16.53,
福懋油,6876,14,437388,64.70,64.70,63.50,63.50,-,0.5,62.70,2,63.60,1,39.69,
