證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,13658435,"4,919",490493530,35.00,36.30,35.00,36.30,+,1.1,36.25,61,36.30,67,21.23,
亞泥,3657913,"1,473",99984608,27.10,27.55,27.00,27.55,+,0.35,27.50,1,27.55,38,33.19,
嘉泥,1309852,373,13371586,10.20,10.30,10.10,10.25,+,0.05,10.20,97,10.25,20,13.14,
環泥,683230,218,17012947,25.15,25.15,24.70,24.90,-,0.25,24.90,3,24.95,4,9.36,
幸福,737418,207,7025341,9.48,9.57,9.48,9.53,+,0.06,9.53,2,9.54,20,11.48,
信大,87200,30,879270,10.15,10.15,10.00,10.10,+,0.05,10.05,32,10.15,30,28.06,
東泥,12000,7,186450,15.50,15.55,15.50,15.55,+,0.1,15.40,2,15.55,2,59.81,
味全,866704,432,17162451,19.90,19.90,19.70,19.70,,0.0,19.70,50,19.80,14,0.00,
味王,32609,53,774096,23.80,23.85,23.55,23.60,-,0.15,23.60,3,23.80,6,22.48,
大成,2478214,"1,163",71718706,29.05,29.15,28.75,29.10,,0.0,29.05,15,29.15,45,12.54,
大飲,39806,38,689789,17.30,17.40,17.25,17.30,,0.0,17.30,3,17.35,6,157.27,
卜蜂,1253757,797,59766226,47.65,48.10,47.40,47.55,-,0.1,47.55,50,47.75,1,11.95,
統一,6601003,"3,130",357517523,53.90,54.30,53.90,54.10,+,0.2,54.10,508,54.20,14,20.81,
愛之味,1088321,370,8263129,7.60,7.63,7.56,7.58,-,0.02,7.58,54,7.59,10,0.00,
泰山,605028,262,9303313,15.35,15.45,15.30,15.40,+,0.05,15.35,99,15.40,6,16.38,
福壽,127785,32,2006691,15.65,15.75,15.60,15.75,+,0.1,15.60,55,15.70,2,28.64,
台榮,263021,55,2923682,11.15,11.20,11.05,11.15,-,0.05,11.10,2,11.15,40,12.25,
福懋油,19491,25,955209,48.70,49.40,48.65,49.40,+,0.45,48.90,1,49.35,1,14.66,
佳格,406086,371,31078373,76.60,76.70,76.30,76.70,+,0.2,76.60,1,76.70,12,26.82,
聯華,1727992,732,41284632,24.10,24.15,23.75,24.00,-,0.15,23.95,19,24.00,26,12.57,
聯華食,164651,104,5251848,31.95,32.20,31.75,31.80,-,0.2,31.80,6,31.95,4,11.44,
大統益,30561,30,2613337,85.70,85.70,85.30,85.50,-,0.2,85.50,3,85.70,7,16.04,
天仁,14634,15,542961,37.10,37.20,37.00,37.20,+,0.15,37.05,3,37.20,2,17.22,
黑松,223250,81,7236441,32.30,32.50,32.30,32.40,,0.0,32.40,31,32.50,39,12.37,
興泰,65582,45,1963342,30.15,30.15,29.75,29.90,-,0.4,29.80,5,29.90,5,6.05,
宏亞,61000,35,1112000,18.40,18.40,18.20,18.20,-,0.2,18.20,5,18.30,1,37.92,
鮮活果汁-KY,148332,145,20197480,127.50,140.00,127.50,140.00,+,12.5,140.00,16,--,0,17.52,
綠悅-KY,2606283,"1,692",454364308,168.50,178.50,167.00,177.00,+,9.5,177.00,6,177.50,20,15.47,
台塑,8932116,"3,591",809702697,90.30,91.00,90.20,90.20,,0.0,90.20,272,90.40,2,17.31,
南亞,7719792,"2,959",581852881,75.10,75.50,75.00,75.30,+,0.1,75.20,2,75.30,14,21.83,
台聚,3496947,"1,507",59249434,16.85,17.00,16.80,16.85,-,0.15,16.80,153,16.85,2,14.16,
華夏,3255868,"1,527",83524680,26.00,26.00,25.20,25.95,-,0.15,25.90,7,25.95,10,10.90,
三芳,147373,100,5363026,36.45,36.50,36.20,36.20,-,0.2,36.20,14,36.40,5,11.99,
亞聚,1724874,764,33477046,19.55,19.60,19.30,19.35,-,0.4,19.30,96,19.35,21,16.97,
台達化,5449993,"1,366",64783650,11.95,12.15,11.60,11.60,-,0.25,11.60,54,11.70,5,0.00,
台苯,8113112,"2,161",191473303,23.80,23.80,23.35,23.65,-,0.25,23.65,61,23.70,130,11.21,
國喬,5999488,"2,562",138651512,23.50,23.50,22.90,22.90,-,0.5,22.90,159,22.95,51,12.79,
國喬特,0,0,0,--,--,--,--,,0.0,26.70,5,26.90,5,0.00,
聯成,4185436,"1,087",57792112,13.80,13.90,13.65,13.80,-,0.35,13.75,129,13.80,79,153.33,
中石化,100195148,"17,104",1296949998,12.70,13.30,12.65,12.75,+,0.1,12.75,572,12.80,83,0.00,
達新,30900,16,813828,26.45,26.45,26.30,26.30,-,0.15,26.30,1,26.40,20,19.77,
上曜,817013,421,17710889,21.90,22.15,21.50,21.65,-,0.3,21.60,32,21.65,6,0.00,
東陽,6411764,"3,746",388209004,59.50,61.60,59.10,61.00,+,1.7,61.00,449,61.10,22,15.33,
大洋,387110,120,10629036,27.15,27.70,27.15,27.35,+,0.2,27.30,3,27.45,4,341.88,
永裕,460085,235,15731381,33.90,34.50,33.90,34.35,+,0.45,34.35,14,34.40,5,10.44,
地球,207697,72,2706628,13.15,13.20,13.00,13.00,-,0.3,13.00,8,13.05,1,15.12,
恆大,38540,36,817740,21.30,21.30,21.15,21.25,,0.0,21.25,29,21.30,12,20.43,
台化,4147648,"2,892",402872973,97.70,97.70,96.40,97.00,-,0.4,97.00,79,97.20,4,13.80,
再生-KY,3183475,"1,383",54925676,17.35,17.40,17.15,17.25,-,0.3,17.20,49,17.25,46,7.91,
廣華-KY,762434,642,74408323,98.10,98.30,96.60,97.50,,0.0,97.50,4,97.60,1,11.95,
昭輝,126400,76,4994910,39.10,39.85,39.10,39.60,+,0.3,39.50,3,39.65,2,12.82,
勝悅-KY,1374173,540,80724483,58.90,59.40,58.00,58.30,-,0.4,58.30,12,58.40,2,7.28,
遠東新,5062424,"2,149",136120255,26.55,27.05,26.55,27.00,+,0.45,26.95,85,27.00,16,30.00,
新纖,4116844,899,41635605,10.00,10.30,10.00,10.15,+,0.1,10.15,30,10.20,167,31.72,
南染,473444,284,13302834,29.00,29.30,27.50,27.70,-,0.75,27.70,1,27.80,2,18.10,
宏洲,198000,49,1147040,5.80,5.90,5.75,5.82,-,0.05,5.77,1,5.82,4,0.00,
東和,567829,169,3701141,6.55,6.57,6.49,6.54,+,0.02,6.54,3,6.55,4,163.50,
廣豐,394484,219,10817029,27.20,27.60,27.10,27.50,+,0.35,27.50,41,27.55,17,4.67,
嘉裕,2089917,463,11898756,5.80,5.82,5.62,5.65,-,0.12,5.65,6,5.67,6,0.00,
東華,176110,53,986303,5.45,5.61,5.45,5.61,-,0.32,5.61,3,6.33,3,0.00,
新紡,33540,21,1347354,39.90,40.85,39.90,40.50,,0.0,40.40,3,40.70,1,98.78,
利華,171574,47,1266085,7.28,7.40,7.28,7.39,+,0.03,7.38,19,7.40,3,0.00,
大魯閣,231139,109,3761144,16.25,16.40,16.15,16.30,+,0.15,16.15,13,16.30,25,0.00,
福懋,1351067,895,40369694,29.85,30.00,29.80,29.95,+,0.1,29.95,40,30.00,52,13.55,
中福,558041,227,3220862,6.01,6.01,5.66,5.85,-,0.18,5.75,6,5.85,10,0.00,
華友聯,18611,18,742045,39.95,40.05,39.55,40.05,+,0.1,39.65,1,39.95,1,75.57,
勤益控,1127652,470,21715602,18.90,19.55,18.90,19.10,+,0.3,19.10,11,19.15,3,10.11,
裕豐,19130,6,93154,5.25,5.25,4.85,4.85,-,0.05,4.80,4,5.00,2,0.00,
中和,5605197,"2,237",134835375,22.50,24.50,22.50,24.50,+,2.2,24.50,57,--,0,0.00,
南紡,1184088,515,16088462,13.70,13.70,13.50,13.60,-,0.05,13.55,106,13.60,56,34.00,
大東,84016,69,605807,7.40,7.40,7.04,7.30,-,0.1,7.30,2,7.36,2,0.00,
名軒,150491,71,2694935,18.00,18.00,17.85,17.90,-,0.1,17.90,2,17.95,2,7.25,
立益,18357,41,95161,5.30,5.30,5.15,5.22,-,0.14,5.20,2,5.36,2,0.00,
力麗,2061173,658,18183294,8.89,8.99,8.74,8.77,-,0.1,8.77,71,8.78,10,0.00,
大宇,151831,77,1417323,9.35,9.44,9.24,9.33,+,0.03,9.30,2,9.33,7,17.94,
宏和,53335,36,990946,18.60,18.65,18.50,18.60,,0.0,18.60,4,18.70,11,186.00,
力鵬,2397853,859,21062815,8.90,8.93,8.70,8.77,-,0.09,8.77,73,8.79,14,0.00,
佳和,195157,99,1185532,6.05,6.15,6.02,6.10,+,0.08,6.09,2,6.10,7,0.00,
年興,220675,124,5361053,24.50,24.50,24.20,24.40,-,0.25,24.40,2,24.45,6,11.30,
宏益,8640752,"3,023",194017786,23.00,23.25,21.75,21.95,-,0.95,21.90,6,21.95,72,16.38,
大將,35999,24,288790,8.00,8.05,8.00,8.05,+,0.08,7.95,7,8.00,5,0.00,
台富,363011,139,3215893,8.85,8.99,8.76,8.76,-,0.07,8.76,12,8.82,10,18.25,
集盛,5696485,"1,790",60812285,10.90,10.95,10.45,10.60,-,0.2,10.60,45,10.65,55,55.79,
怡華,616836,359,9747255,15.90,16.10,15.40,15.60,+,0.25,15.60,4,15.70,17,10.40,
宜進,2041498,597,22170462,11.00,11.05,10.75,10.75,-,0.25,10.70,148,10.75,4,34.68,
聯發,359240,145,3204658,9.01,9.04,8.81,8.92,-,0.08,8.87,10,8.92,8,0.00,
宏遠,912853,375,15661640,17.30,17.35,17.10,17.10,-,0.15,17.10,12,17.15,21,15.27,
強盛,1652034,422,35613177,21.40,21.70,21.25,21.55,+,0.2,21.55,2,21.60,34,26.28,
得力,1347376,748,35867374,26.40,26.90,26.35,26.70,+,0.1,26.70,60,26.75,4,20.86,
偉全,73000,19,945150,12.95,13.00,12.90,12.95,-,0.05,12.95,9,13.00,36,25.39,
聚隆,80019,40,1062449,13.45,13.45,13.25,13.30,+,0.1,13.30,3,13.35,2,0.00,
南緯,1322112,405,14582146,11.20,11.20,10.90,11.05,+,0.05,11.00,50,11.05,7,65.00,
昶和,24000,9,245100,10.10,10.30,10.10,10.20,-,0.05,10.20,1,10.35,2,0.00,
理隆,2000,2,27600,13.80,13.80,13.80,13.80,+,0.25,13.55,1,13.70,1,0.00,
大統新創,1399,3,26140,18.70,18.70,18.70,18.70,-,0.3,18.90,1,19.70,1,32.24,
首利,519678,139,2654161,5.18,5.20,5.05,5.05,-,0.11,5.05,22,5.09,68,0.00,
三洋紡,962012,441,11207840,11.70,12.15,11.40,11.70,,0.0,11.70,27,11.80,1,22.50,
台南,303249,179,8951857,29.70,29.90,29.20,29.55,-,0.15,29.55,6,29.60,1,15.55,
弘裕,727007,170,8413284,11.65,11.70,11.55,11.55,-,0.05,11.55,57,11.60,43,15.61,
本盟,868523,338,10498418,12.00,12.80,11.35,11.80,+,0.15,11.75,10,11.80,32,7.15,
儒鴻,1551037,"1,372",448719230,286.50,291.00,286.50,288.50,+,0.5,288.50,16,289.00,2,22.19,
聚陽,2334987,"1,723",273922466,116.00,119.00,115.00,116.50,+,0.5,116.50,4,117.00,25,13.56,
士電,44005,18,1789301,40.30,40.70,40.30,40.60,+,0.3,40.60,3,40.70,14,15.62,
東元,1765035,934,50049574,28.50,28.60,28.20,28.30,-,0.1,28.25,45,28.30,211,17.58,
正道,220127,112,3152499,14.40,14.55,14.20,14.30,-,0.1,14.20,3,14.30,5,119.17,
永大,280803,243,13010156,46.30,46.70,46.10,46.55,+,0.25,46.50,1,46.60,4,11.38,
瑞利,1151075,354,7554596,6.42,6.69,6.42,6.47,-,0.02,6.47,22,6.49,3,0.00,
中興電,1050927,530,21860223,20.85,20.90,20.75,20.90,,0.0,20.85,18,20.90,30,17.42,
亞力,620775,184,6281047,10.10,10.20,10.05,10.10,+,0.05,10.05,48,10.10,2,17.72,
力山,502245,218,7928695,16.00,16.00,15.70,15.75,-,0.25,15.70,5,15.75,2,28.64,
川飛,21785,19,424516,19.60,19.60,19.40,19.45,-,0.25,19.25,2,19.40,1,44.20,
利奇,175250,107,1854031,10.55,10.65,10.55,10.60,-,0.05,10.55,34,10.60,2,46.09,
華城,388685,205,7094397,18.40,18.45,18.05,18.20,-,0.2,18.20,10,18.25,10,14.68,
大億,152008,99,12325054,81.70,81.70,80.80,80.80,-,0.2,80.80,4,81.00,30,14.43,
堤維西,1890434,"1,088",69250170,36.55,36.80,36.30,36.80,+,0.5,36.75,24,36.80,67,11.65,
耿鼎,2919211,826,33227867,11.35,11.60,11.20,11.20,-,0.15,11.20,124,11.30,13,10.00,
江申,355500,335,39626249,111.00,114.00,108.00,113.50,+,3.0,113.00,9,114.00,17,15.03,
日馳,234387,124,3528755,15.10,15.30,14.90,15.10,,0.0,15.10,3,15.15,10,13.98,
鑽全,2455422,"1,997",226885024,94.40,94.50,91.50,91.80,-,2.2,91.80,7,92.00,2,15.38,
恩德,738381,340,8137950,11.15,11.25,10.90,10.95,-,0.2,10.95,15,11.00,10,182.50,
樂士,260000,31,1053860,4.00,4.11,4.00,4.11,+,0.37,4.11,265,--,0,0.00,
亞崴,8950,8,280790,31.30,31.50,31.30,31.50,+,0.2,31.25,1,31.50,2,24.61,
高林股,62102,27,1013093,16.30,16.40,16.30,16.35,-,0.05,16.30,17,16.35,8,37.16,
勤美,454405,219,14690427,32.40,32.50,32.20,32.40,-,0.1,32.40,6,32.45,15,11.70,
