證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,2431644,"1,165",82663518,33.90,34.10,33.70,34.10,+,0.3,34.05,1,34.10,376,18.63,
亞泥,3409983,"1,959",90201093,26.55,26.65,26.30,26.35,-,0.1,26.35,55,26.40,12,16.47,
嘉泥,273254,89,3296858,12.00,12.15,12.00,12.10,+,0.1,12.05,88,12.10,12,75.63,
環泥,655282,207,14904129,22.70,22.85,22.60,22.70,,0.0,22.65,1,22.70,15,9.83,
幸福,91102,36,767822,8.42,8.47,8.40,8.47,+,0.04,8.44,7,8.49,3,52.94,
信大,445029,151,5616809,12.85,12.95,12.40,12.60,+,0.15,12.60,3,12.65,43,13.13,
東泥,23000,7,322150,14.05,14.05,14.00,14.05,,0.0,13.95,1,14.05,23,0.00,
味全,381103,147,7356636,19.35,19.35,19.25,19.30,+,0.05,19.25,82,19.30,2,0.00,
味王,17033,26,425325,24.90,25.00,24.90,25.00,+,0.1,24.80,10,25.00,17,12.44,
大成,1423212,864,46750446,33.05,33.20,32.50,33.00,-,0.25,32.90,20,33.00,39,11.30,
大飲,18553,16,290526,15.70,15.70,15.60,15.70,+,0.05,15.60,8,15.70,8,112.14,
卜蜂,776429,583,46785556,59.90,60.60,59.90,60.10,+,0.4,60.10,68,60.20,17,11.03,
統一,6333509,"4,104",410584055,64.40,65.30,64.40,64.50,-,0.6,64.50,4,64.60,8,22.63,
愛之味,299411,114,2240120,7.50,7.50,7.45,7.46,,0.0,7.46,39,7.48,3,21.94,
泰山,665847,219,11254214,16.80,16.95,16.75,16.85,+,0.1,16.85,73,16.90,3,38.30,
福壽,11868,14,212349,17.90,17.90,17.90,17.90,+,0.1,17.75,3,17.90,45,61.72,
台榮,228080,50,2381981,10.40,10.50,10.35,10.50,+,0.1,10.45,8,10.50,61,18.10,
福懋油,251606,9,15354690,65.30,65.30,65.30,65.30,X,0.0,65.30,2,66.70,1,40.31,
佳格,390928,227,28525744,72.80,73.20,72.80,72.90,-,0.1,72.90,94,73.00,220,30.00,
聯華,1919302,"1,083",62883280,32.55,32.95,32.45,32.90,+,0.4,32.85,16,32.90,33,11.23,
聯華食,66656,64,2222387,33.40,33.45,33.30,33.35,+,0.05,33.35,8,33.40,25,12.44,
大統益,32554,42,2953889,91.90,91.90,90.50,91.00,+,0.4,91.00,12,91.10,1,16.85,
天仁,21475,19,740126,34.40,34.50,34.35,34.40,,0.0,34.35,3,34.40,1,17.29,
黑松,27721,25,862185,31.10,31.15,31.05,31.10,,0.0,31.10,7,31.20,2,22.37,
興泰,247032,33,9351000,37.55,38.35,37.30,37.70,+,0.2,37.50,13,37.75,1,8.53,
宏亞,23219,18,392388,16.85,17.00,16.80,16.90,+,0.05,16.80,1,16.90,2,45.68,
鮮活果汁-KY,21320,25,2966800,137.00,140.00,137.00,140.00,+,3.0,139.50,1,140.00,1,15.40,
綠悅-KY,1102170,792,63717840,57.10,58.80,56.80,57.90,+,1.1,57.90,12,58.00,31,7.31,
台塑,4343412,"1,769",405577104,93.40,94.00,92.90,92.90,-,0.1,92.90,43,93.00,5,12.18,
南亞,3834587,"1,983",284518633,74.00,74.40,74.00,74.20,-,0.3,74.20,41,74.30,33,9.31,
台聚,4343863,"1,740",69728320,16.00,16.20,15.90,15.90,-,0.05,15.90,21,15.95,12,15.44,
華夏,2443078,"1,459",68683179,28.35,28.45,27.95,28.10,+,0.05,28.10,58,28.15,15,9.34,
三芳,56504,47,1918486,34.00,34.00,33.90,34.00,,0.0,33.90,38,34.00,16,12.32,
亞聚,278633,147,5278578,18.90,19.00,18.85,18.90,+,0.05,18.90,24,18.95,16,14.10,
台達化,11673745,"3,088",165974783,14.10,14.60,14.00,14.00,,0.0,13.95,156,14.00,42,12.73,
台苯,2991440,"1,133",64146577,21.60,21.60,21.30,21.55,+,0.1,21.50,148,21.55,38,8.83,
國喬,7665556,"2,885",212766317,28.15,28.25,27.50,27.75,-,0.3,27.75,86,27.80,23,8.16,
國喬特,7000,3,217100,31.00,31.05,31.00,31.05,-,0.7,31.05,1,31.65,7,0.00,
聯成,7554384,"2,225",144926098,19.20,19.45,19.00,19.15,+,0.1,19.15,83,19.20,128,9.58,
中石化,45112779,"7,849",702978230,15.70,15.80,15.50,15.55,-,0.1,15.55,349,15.60,629,8.74,
達新,10093,5,255593,25.30,25.35,25.30,25.35,-,0.05,25.30,1,25.40,5,17.01,
上曜,593222,246,14131176,23.15,24.15,23.15,23.65,+,0.3,23.65,8,23.70,10,0.00,
東陽,1376559,834,77245212,55.40,56.50,55.40,56.20,+,1.3,56.10,62,56.20,2,13.74,
大洋,155000,71,4292600,28.30,28.30,27.60,27.70,,0.0,27.65,25,27.75,4,0.00,
永裕,404127,253,13986219,35.10,35.15,34.35,34.70,-,0.1,34.65,3,34.70,4,12.71,
地球,26050,16,326271,12.60,12.60,12.45,12.50,,0.0,12.50,1,12.60,5,12.50,
恆大,62931,27,1212332,19.25,19.30,19.20,19.30,-,0.05,19.20,19,19.30,20,25.73,
台化,2863797,"1,131",269893939,94.60,94.80,93.80,93.80,-,0.6,93.80,2,94.00,1,11.62,
再生-KY,759102,291,9348349,12.40,12.40,12.25,12.35,-,0.05,12.30,26,12.35,32,16.25,
廣華-KY,473186,359,53552297,112.50,114.50,112.00,113.50,+,2.5,113.50,12,114.00,11,12.53,
昭輝,301000,244,12662700,41.35,43.30,40.10,42.90,+,1.55,42.90,3,42.95,1,8.35,
勝悅-KY,520646,364,24004009,46.25,46.30,46.00,46.10,-,0.15,46.10,1,46.15,2,7.25,
遠東新,4661216,"2,001",118707525,25.00,25.70,25.00,25.45,+,0.5,25.45,123,25.50,1,15.42,
新纖,3964868,"1,002",39748274,9.91,10.10,9.91,10.00,+,0.12,10.00,401,10.05,188,17.54,
南染,13273,11,310342,23.30,23.65,23.30,23.50,-,0.1,23.50,1,23.55,2,16.91,
宏洲,689892,252,6467967,9.10,9.66,9.10,9.23,+,0.07,9.23,5,9.28,1,29.77,
東和,751461,266,5396636,7.10,7.23,7.09,7.18,+,0.14,7.18,40,7.19,1,14.08,
廣豐,132657,80,2158271,16.20,16.35,16.20,16.30,+,0.15,16.20,17,16.35,12,232.86,
嘉裕,166608,50,787361,4.73,4.75,4.71,4.74,+,0.01,4.72,1,4.74,5,0.00,
東華,8200,7,63138,7.70,7.70,7.70,7.70,,0.0,7.70,5,8.34,2,0.00,
新紡,42124,16,1794232,42.75,43.55,42.50,43.00,+,0.3,42.85,1,43.55,3,104.88,
利華,1082413,264,8813446,7.81,8.27,7.81,8.25,+,0.42,8.21,2,8.25,24,39.29,
大魯閣,71000,31,909100,12.85,12.85,12.75,12.85,-,0.15,12.80,10,12.85,11,0.00,
福懋,499481,278,15099973,30.10,30.30,30.10,30.20,,0.0,30.20,27,30.25,5,12.03,
中福,178000,20,945730,5.29,5.38,5.28,5.38,+,0.08,5.36,1,5.37,3,89.67,
華友聯,31026,15,1220253,39.40,39.50,39.00,39.30,-,0.2,38.90,1,39.45,1,19.46,
勤益控,94360,35,1646645,17.25,17.55,17.25,17.40,+,0.05,17.40,4,17.45,9,11.52,
裕豐,48270,7,243720,5.05,5.05,5.05,5.05,,0.0,5.05,12,5.30,1,0.00,
中和,88000,57,1746250,19.80,20.40,19.45,20.30,+,0.9,20.15,5,20.25,31,84.58,
南紡,181436,113,2410819,13.20,13.35,13.20,13.30,+,0.1,13.25,77,13.30,7,29.56,
大東,25213,16,177138,6.93,7.08,6.93,6.97,+,0.04,6.97,2,7.00,4,0.00,
名軒,83894,60,1536381,18.50,18.50,18.15,18.20,+,0.05,18.10,52,18.20,10,11.59,
立益,6541,6,36479,5.51,5.72,5.50,5.72,+,0.16,5.45,4,5.72,5,0.00,
力麗,32067085,"6,745",378032218,11.45,12.00,11.45,11.65,+,0.35,11.60,338,11.65,31,61.32,
大宇,125884,44,1046866,8.35,8.36,8.25,8.35,,0.0,8.31,2,8.35,3,64.23,
宏和,39456,24,831371,21.05,21.25,21.00,21.20,,0.0,21.00,6,21.20,1,0.00,
力鵬,2619103,696,23062652,8.64,8.88,8.64,8.74,+,0.08,8.74,13,8.75,4,0.00,
佳和,42618,20,230342,5.59,5.59,5.37,5.44,-,0.06,5.42,13,5.47,1,0.00,
年興,80818,64,2295404,28.55,28.55,28.25,28.30,-,0.2,28.30,1,28.35,1,19.93,
宏益,348019,145,7611416,21.80,22.00,21.80,21.85,+,0.1,21.80,39,21.85,7,12.78,
大將,296606,121,2678603,8.92,9.15,8.91,9.12,+,0.15,9.10,10,9.12,2,0.00,
台富,58271,21,487122,8.35,8.42,8.30,8.36,+,0.05,8.32,7,8.36,3,44.00,
集盛,11552285,"2,558",143090221,12.25,12.50,12.25,12.25,+,0.15,12.25,280,12.30,11,25.52,
怡華,74177,31,781390,10.55,10.65,10.35,10.35,+,0.05,10.35,17,10.60,1,15.92,
宜進,14171726,"4,288",209469265,14.50,15.20,14.45,14.60,+,0.4,14.55,72,14.60,59,16.78,
聯發,4435946,"1,308",43211465,9.45,9.94,9.40,9.82,+,0.46,9.82,7,9.83,24,0.00,
宏遠,282459,166,3929849,13.80,14.00,13.80,13.90,+,0.1,13.90,35,13.95,5,18.05,
強盛,486000,288,12383650,25.20,25.75,25.15,25.55,+,0.2,25.55,13,25.65,13,3.80,
得力,354832,222,8900800,25.05,25.30,24.95,25.00,-,0.05,25.00,2,25.10,18,20.66,
偉全,76400,49,1168050,15.55,15.55,15.10,15.30,-,0.3,15.30,4,15.40,4,22.17,
聚隆,61078,10,727023,11.90,11.95,11.90,11.90,,0.0,11.90,35,11.95,3,0.00,
南緯,955360,352,11281894,11.60,11.95,11.60,11.70,+,0.25,11.70,18,11.75,1,0.00,
昶和,29000,9,297300,10.35,10.35,10.20,10.20,-,0.1,10.15,4,10.30,2,0.00,
理隆,9000,8,125250,13.80,14.15,13.80,14.15,X,0.0,13.85,2,14.10,4,0.00,
大統新創,3000,3,56250,18.60,18.85,18.60,18.85,+,0.75,17.05,1,18.80,2,38.47,
首利,403982,158,2082390,5.19,5.26,5.11,5.19,-,0.06,5.12,1,5.19,3,0.00,
三洋紡,223465,112,9579137,43.00,43.80,41.30,42.90,-,0.1,42.80,2,43.10,5,0.00,
台南,71864,57,1683489,23.45,23.45,23.35,23.45,,0.0,23.40,6,23.50,14,54.53,
弘裕,175000,49,1958800,11.20,11.25,11.15,11.15,+,0.05,11.15,3,11.20,42,12.97,
本盟,102362,110,12183026,111.00,123.00,111.00,123.00,+,4.5,123.00,2,124.00,1,0.00,
儒鴻,2715648,"2,209",766734476,286.00,286.00,272.00,286.00,-,6.0,285.50,14,286.00,224,23.48,
聚陽,568571,521,68062020,120.50,121.50,119.00,119.50,-,1.0,119.00,114,119.50,14,20.57,
士電,19545,21,802363,41.00,41.25,41.00,41.05,+,0.15,41.05,7,41.20,2,16.55,
東元,2810690,"1,255",79544562,28.35,28.45,28.20,28.25,-,0.45,28.25,148,28.30,6,16.72,
正道,157006,53,3352028,21.40,21.45,21.20,21.40,-,0.1,21.35,30,21.45,17,178.33,
永大,334566,277,17537769,52.00,53.00,51.60,53.00,+,1.0,53.00,35,53.20,12,17.61,
瑞利,504003,145,6235737,12.60,12.60,12.30,12.35,+,0.1,12.35,25,12.45,4,0.00,
中興電,1723885,643,37706292,22.00,22.10,21.70,21.85,-,0.1,21.80,13,21.85,24,21.85,
